DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-18,0.01,0.35,15.2,0
2010-04-19,0.01,0.04,16.25,0
2010-04-20,0.01,1.09,16.87,0
2010-04-21,0.01,5.75,16.43,0
2010-04-22,0.01,0.34,17.07,0
2010-04-23,0.01,1.06,17.47,0
2010-04-24,0.01,20.15,14.56,0
2010-04-25,0.42,0.16,10.95,0
2010-04-26,0.22,0,10.02,0
2010-04-27,0.11,2.66,10.31,0
2010-04-28,0.08,0.9,9.56,0
2010-04-29,0.05,2.32,12.12,0
2010-04-30,0.04,0.01,11.14,0
2010-05-01,0.04,0,10.6,0
2010-05-02,0.03,0.03,11.75,0
2010-05-03,0.03,0,12.29,0
2010-05-04,0.02,3.55,13.19,0
2010-05-05,0.02,0.47,8.6,0
2010-05-06,0.03,0.98,9.52,0
2010-05-07,0.03,1.53,10.78,0
2010-05-08,0.02,0.43,12.46,0
2010-05-09,0.02,0.3,11.16,0
2010-05-10,0.02,0.01,11.24,0
2010-05-11,0.02,3,8.28,0
2010-05-12,0.02,0.32,6.9,0
2010-05-13,0.02,0.3,8.77,0
2010-05-14,0.02,0,9.33,0
2010-05-15,0.02,0,8.68,0
2010-05-16,0.02,0,8.42,0
2010-05-17,0.02,0,9.24,0
2010-05-18,0.02,0,8.48,0
2010-05-19,0.02,0,8.31,0
2010-05-20,0.02,0.01,8.31,0
2010-05-21,0.02,0,7.21,0
2010-05-22,0.02,0,5.76,0
2010-05-23,0.02,0,6.25,0
2010-05-24,0.02,6.02,9.07,0
2010-05-25,0.02,7.32,10.27,0
2010-05-26,0.02,0.22,10.48,0
2010-05-27,0.04,1.64,10.1,0
2010-05-28,0.04,6.79,10.29,0
2010-05-29,0.03,16.43,10.15,0
2010-05-30,0.03,0.89,10.69,0
2010-05-31,0.04,0,9.91,0
2010-06-01,0.04,0.1,8.6,0
2010-06-02,0.04,0.18,10.23,0
2010-06-03,0.03,0,7.45,0
2010-06-04,0.03,0,6.7,0
2010-06-05,0.03,0.7,6.7,0
2010-06-06,0.02,0.01,7.58,0
2010-06-07,0.02,0,6.58,0
2010-06-08,0.02,0.69,6.14,0
2010-06-09,0.02,5.44,5.53,0
2010-06-10,0.02,0.39,6.93,0
2010-06-11,0.02,1.5,6.92,0
2010-06-12,0.03,0.31,6.26,0
2010-06-13,0.03,0,5.24,0
2010-06-14,0.02,0,4.18,0
2010-06-15,0.02,0.02,5.33,0
2010-06-16,0.02,2.13,7.37,0
2010-06-17,0.02,18.59,8.6,0
2010-06-18,0.06,2.28,6.62,0
2010-06-19,0.14,4.91,8.99,0
2010-06-20,0.12,1.48,8.99,0
2010-06-21,0.11,0,5.31,0
2010-06-22,0.11,0,5.26,0
2010-06-23,0.09,0.02,7.79,0
2010-06-24,0.08,0.09,10.01,0
2010-06-25,0.07,26.38,9.62,0
2010-06-26,5.13,0.65,5.96,0
2010-06-27,2.02,0.06,5.01,0
2010-06-28,0.72,0.06,3.12,0
2010-06-29,0.44,1.4,4.61,0
2010-06-30,0.34,5.48,4.33,0
2010-07-01,0.6,1.74,5.73,0
2010-07-02,0.37,1.93,5.46,0
2010-07-03,0.29,0.13,6.09,0
2010-07-04,0.26,0,7.42,0
2010-07-05,0.2,1.21,5.01,0
2010-07-06,0.17,1.25,4.38,0
2010-07-07,0.25,0,4.76,0
2010-07-08,0.19,0,4.78,0
2010-07-09,0.15,0,4.38,0
2010-07-10,0.13,7.89,7.96,0
2010-07-11,0.85,4.82,8.69,0
2010-07-12,1.09,0.01,6.87,0
2010-07-13,0.49,24.59,8.79,0
2010-07-14,5.57,8.49,6.44,0
2010-07-15,4.91,0.29,6.24,0
2010-07-16,2.06,0.01,7.03,0
2010-07-17,1.01,0.03,5.62,0
2010-07-18,0.69,2.73,6.09,0
2010-07-19,0.55,2.66,5.86,0
2010-07-20,0.54,0.3,4.54,0
2010-07-21,0.39,0.01,5.24,0
2010-07-22,0.33,0.02,5.43,0
2010-07-23,0.27,0,7.73,0
2010-07-24,0.23,0.11,6.15,0
2010-07-25,0.2,0,5.7,0
2010-07-26,0.17,0,5.22,0
2010-07-27,0.16,0,5.12,0
2010-07-28,0.14,2.75,6.08,0
2010-07-29,0.14,6.82,8.19,0
2010-07-30,0.18,4.77,8.68,0
2010-07-31,0.46,15.15,8.7,0
2010-08-01,1.53,25.07,6.58,0
2010-08-02,5.09,3.5,7.37,0.13
2010-08-03,1.89,0.01,7.22,0.03
2010-08-04,0.89,1.47,5.36,0.02
2010-08-05,0.67,3.54,5.58,0.01
2010-08-06,0.64,0.34,5.45,0
2010-08-07,0.5,0.01,4.22,0
2010-08-08,0.38,0.05,5.53,0
2010-08-09,0.32,0,5.4,0
2010-08-10,0.26,17.31,5.97,0
2010-08-11,3.09,9.25,6.15,0
2010-08-12,3.48,6.06,7.23,0
2010-08-13,3.28,0.04,8.55,0
2010-08-14,1.2,5.91,8.32,0
2010-08-15,0.86,10.1,7.59,0
2010-08-16,1.32,5.82,5.15,0
2010-08-17,1.08,0,4.47,0
2010-08-18,0.67,14.87,5.51,0
2010-08-19,6.15,12.8,7.53,0
2010-08-20,2.25,2.91,4.7,0
2010-08-21,1.18,1.37,5.83,0
2010-08-22,0.75,0.75,5.37,0
2010-08-23,0.54,2.19,6.05,0
2010-08-24,0.44,9.78,6.49,0
2010-08-25,1.77,12.41,3.61,0
2010-08-26,4.24,3.93,4.96,0
2010-08-27,2.15,3.38,6.01,0
2010-08-28,1.17,0.44,6.43,0
2010-08-29,0.73,0.07,7.48,0
2010-08-30,0.52,0,7.93,0
2010-08-31,0.41,1.49,7.3,0
2010-09-01,0.34,9.66,8.41,0
2010-09-02,1.54,0.14,7.94,0
2010-09-03,0.67,0.37,8.44,0
2010-09-04,2.94,48.11,11.38,0
2010-09-05,41.13,6.27,8.46,0
2010-09-06,8.87,2.87,6.39,0
2010-09-07,4.24,0,7.26,0
2010-09-08,2.37,0.69,6.59,0
2010-09-09,1.47,8.17,9.83,0
2010-09-10,2.37,15.04,8.7,0
2010-09-11,3.25,0.21,7.68,0
2010-09-12,1.52,0.56,7.54,0
2010-09-13,1.06,3.23,8.66,0
2010-09-14,0.79,0.08,7.87,0
2010-09-15,0.58,1.63,6.48,0
2010-09-16,0.46,1.26,6.89,0
2010-09-17,0.4,0.05,7.25,0
2010-09-18,0.35,0.62,7.11,0
2010-09-19,0.32,0.01,8.05,0
2010-09-20,0.28,0.01,9.11,0
2010-09-21,0.23,0.01,9.89,0
2010-09-22,0.2,0,8.78,0
2010-09-23,0.18,0,8.99,0
2010-09-24,0.16,0,8.47,0
2010-09-25,0.15,0.37,10.45,0
2010-09-26,0.14,0,11.07,0
2010-09-27,0.13,3.6,9.73,0
2010-09-28,0.13,2.44,6.6,0
2010-09-29,0.12,0.85,5.39,0
2010-09-30,0.11,0.01,6.74,0
2010-10-01,0.11,0,8.21,0
2010-10-02,0.12,0.1,9.97,0
2010-10-03,0.1,0.22,12.9,0
2010-10-04,0.1,1.54,13.81,0
2010-10-05,0.09,0.7,15.37,0
2010-10-06,0.09,12.16,14.82,0
2010-10-07,0.12,0.01,7.9,0
2010-10-08,0.12,0.05,9.43,0
2010-10-09,0.09,0,10.03,0
2010-10-10,0.08,0.03,12.61,0
2010-10-11,0.08,0.05,14.51,0
2010-10-12,0.07,10.25,15.56,0
2010-10-13,0.09,44.9,13.28,0
2010-10-14,0.46,1.76,12.37,0
2010-10-15,0.34,38.76,9.07,0
2010-10-16,2.87,3.26,5.81,0.03
2010-10-17,2.79,1.12,9.05,0.01
2010-10-18,0.89,0.21,9.45,0
2010-10-19,0.52,0,9.44,0
2010-10-20,0.36,0,11.24,0
2010-10-21,0.28,0,13.47,0
2010-10-22,0.23,0.07,15.44,0
2010-10-23,0.19,10.35,11.96,0
2010-10-24,0.2,0,10.45,0
2010-10-25,0.16,0.81,11.78,0
2010-10-26,0.14,0.64,13.84,0
2010-10-27,0.13,0,11.88,0
2010-10-28,0.12,0,12.61,0
2010-10-29,0.11,0,16.36,0
2010-10-30,0.1,59.83,15.84,0
2010-10-31,0.6,20.92,10.36,0
2010-11-01,6.95,0.3,9.55,0
2010-11-02,1.56,0.76,10.53,0
2010-11-03,0.79,0.04,9.59,0
2010-11-04,0.56,0.26,10.02,0
2010-11-05,0.42,0.42,11.45,0
2010-11-06,0.33,0.45,12.29,0
2010-11-07,0.27,3.9,14.93,0
2010-11-08,4.86,0.62,15.98,0
2010-11-09,0.7,0,16.35,0
2010-11-10,0.33,0.8,18.21,0
2010-11-11,0.23,0,18.89,0
2010-11-12,0.19,0.54,21.84,0
2010-11-13,0.17,41.87,17.27,0
2010-11-14,0.25,21.9,16.57,0
2010-11-15,0.28,0.16,13.74,0
2010-11-16,0.16,0,11.89,0
2010-11-17,0.13,0,13.05,0
2010-11-18,0.11,0.21,12.61,0
2010-11-19,0.1,0,13.01,0
2010-11-20,0.09,0.03,15.72,0
2010-11-21,0.09,0.24,17.64,0
2010-11-22,0.08,0.17,19.25,0
2010-11-23,0.07,0.19,19.73,0
2010-11-24,0.06,0,20.86,0
2010-11-25,0.06,29.73,17.65,0
2010-11-26,0.07,11.48,18.4,0
2010-11-27,0.24,21.64,17.39,0
2010-11-28,6.76,20.6,12.63,0
2010-11-29,5.86,0.25,14.45,0
2010-11-30,1.01,3.37,15.89,0
2010-12-01,0.57,3.79,16.1,0
2010-12-02,0.51,8.91,17.44,0
2010-12-03,1.66,4.3,19.06,0
2010-12-04,3.59,1.01,19.87,0
2010-12-05,1.29,0.03,20.77,0
2010-12-06,0.59,0.23,20.9,0
2010-12-07,0.39,12.22,20.52,0
2010-12-08,4.98,55.76,18.88,0
2010-12-09,34.09,0.5,17.54,0
2010-12-10,6.12,0.17,14.46,0
2010-12-11,2.14,1.26,13.44,0
2010-12-12,1.18,1.22,13.45,0
2010-12-13,0.77,0.01,14.76,0
2010-12-14,0.56,0.05,17.07,0
2010-12-15,0.45,1.17,18.65,0
2010-12-16,0.39,0.02,14.44,0
2010-12-17,0.33,1.65,14.13,0
2010-12-18,0.28,5.08,12.84,0
2010-12-19,0.28,14.7,10.56,0
2010-12-20,0.33,1.78,10.8,0
2010-12-21,0.3,1.47,11.53,0
2010-12-22,0.23,0,13.94,0
2010-12-23,0.18,0,14.22,0
2010-12-24,0.14,0,17.49,0
2010-12-25,0.13,0.55,19.75,0
2010-12-26,0.12,0.84,16.03,0
2010-12-27,0.11,0.03,10.82,0
2010-12-28,0.1,0,13.89,0
2010-12-29,0.09,0,18.75,0
2010-12-30,0.08,0,19.71,0
2010-12-31,0.08,0,24.44,0
2011-01-01,0.07,0.17,23.36,0
2011-01-02,0.06,0,17.21,0
2011-01-03,0.06,0,15.59,0
2011-01-04,0.05,0,16.77,0
2011-01-05,0.05,0,17.44,0
2011-01-06,0.05,0,20.05,0
2011-01-07,0.05,0,22.3,0
2011-01-08,0.04,0.43,22.64,0
2011-01-09,0.04,1.35,20.76,0
2011-01-10,0.05,15.02,20.54,0
2011-01-11,0.07,6.58,20.28,0
2011-01-12,0.13,32.57,20.54,0
2011-01-13,0.19,33.3,21.16,0
2011-01-14,1.62,26.91,20.12,0
2011-01-15,6.08,0.03,21.1,0
2011-01-16,1.24,0.01,22.52,0
2011-01-17,0.57,0.01,16.1,0
2011-01-18,0.37,0,15.39,0
2011-01-19,0.28,0,16.21,0
2011-01-20,0.22,0.04,18.84,0
2011-01-21,0.18,0.31,21.69,0
2011-01-22,0.16,1.26,22.45,0
2011-01-23,0.13,0.01,21.94,0
2011-01-24,0.11,3.52,17.51,0
2011-01-25,0.1,0.12,18.75,0
2011-01-26,0.15,2.4,20.32,0
2011-01-27,0.25,0,18.53,0
2011-01-28,0.12,0,17.96,0
2011-01-29,0.09,0,19.31,0
2011-01-30,0.09,0,24.03,0
2011-01-31,0.07,0.01,26.37,0
2011-02-01,0.07,0,26.25,0
2011-02-02,0.06,8.98,22.89,0
2011-02-03,0.05,2.67,23.96,0
2011-02-04,0.05,43.63,22.64,0
2011-02-05,0.1,48.52,19.52,0
2011-02-06,0.56,0.26,13.14,0
2011-02-07,0.27,0,13.79,0
2011-02-08,0.14,0,15.77,0
2011-02-09,0.1,0,17.62,0
2011-02-10,0.09,2.89,20.67,0
2011-02-11,0.08,16.69,20.06,0
2011-02-12,0.14,0.01,16.29,0
2011-02-13,0.12,0,15.26,0
2011-02-14,0.09,0,18.01,0
2011-02-15,0.07,0,19.46,0
2011-02-16,0.07,4.05,18.49,0
2011-02-17,0.06,2.12,19.07,0
2011-02-18,0.06,4.27,19.96,0
2011-02-19,0.1,31.07,20.38,0
2011-02-20,0.31,0.46,15.55,0
2011-02-21,0.13,0.34,11.9,0
2011-02-22,0.09,0,14.29,0
2011-02-23,0.07,0,16.16,0
2011-02-24,0.07,0,17.44,0
2011-02-25,0.06,0.22,19.26,0
2011-02-26,0.05,2.07,20.58,0
2011-02-27,0.05,14.68,18.32,0
2011-02-28,0.05,0.63,18.14,0
2011-03-01,0.06,0.26,13.18,0
2011-03-02,0.05,0,12.27,0
2011-03-03,0.05,0,12.22,0
2011-03-04,0.05,0.05,11.26,0
2011-03-05,0.04,0,13.69,0
2011-03-06,0.04,0,15.37,0
2011-03-07,0.04,0,16.87,0
2011-03-08,0.03,0.04,18.52,0
2011-03-09,0.04,8.44,17.16,0
2011-03-10,0.05,11.67,16.83,0
2011-03-11,0.09,1.38,18.63,0
2011-03-12,0.07,1.4,19.7,0
2011-03-13,0.05,9.37,19.78,0
2011-03-14,0.04,0,17.42,0
2011-03-15,0.04,5.45,17.02,0
2011-03-16,0.04,0.01,15.14,0
2011-03-17,0.04,0,13.95,0
2011-03-18,0.03,0,13.77,0
2011-03-19,0.03,0.04,16,0
2011-03-20,0.03,0.07,17.99,0
2011-03-21,0.03,1.52,18.78,0
2011-03-22,0.03,2.48,18.05,0
2011-03-23,0.03,0.99,14.9,0
2011-03-24,0.04,6.64,13.44,0
2011-03-25,0.05,0.4,12.71,0
2011-03-26,0.05,0,12.71,0
2011-03-27,0.05,0,13.62,0
2011-03-28,0.04,0,14.95,0
2011-03-29,0.03,0.98,15.9,0
2011-03-30,0.03,0.92,14.92,0
2011-03-31,0.03,0,11.99,0
2011-04-01,0.03,0,12.74,0
2011-04-02,0.03,0.02,11.62,0
2011-04-03,0.03,0,11.13,0
2011-04-04,0.03,0,12.74,0
2011-04-05,0.03,0,12.92,0
2011-04-06,0.03,0.01,14.1,0
2011-04-07,0.03,0,14.53,0
2011-04-08,0.03,0,14.46,0
2011-04-09,0.02,10.93,16.26,0
2011-04-10,0.03,16.52,10.89,0
2011-04-11,0.08,0.87,8.97,0
2011-04-12,0.06,22.39,9.13,0
2011-04-13,0.1,1.39,10.27,0
2011-04-14,0.08,0.58,10.93,0
2011-04-15,0.06,0,11.36,0
2011-04-16,0.05,0,11.65,0
2011-04-17,0.04,0,10.48,0
2011-04-18,0.04,0,11.59,0
2011-04-19,0.04,0,13.31,0
2011-04-20,0.04,5.75,12.72,0
2011-04-21,0.04,3.34,12.15,0
2011-04-22,0.04,1.16,10.65,0
2011-04-23,0.04,0,11.01,0
2011-04-24,0.04,0,11.1,0
2011-04-25,0.03,0,10.93,0
2011-04-26,0.03,0,11.91,0
2011-04-27,0.03,0,12.13,0
2011-04-28,0.03,0,12.19,0
2011-04-29,0.03,0,11.77,0
2011-04-30,0.03,0,11.89,0
2011-05-01,0.03,0.01,12.2,0
2011-05-02,0.03,2.71,11.86,0
2011-05-03,0.03,0.01,10.51,0
2011-05-04,0.03,0.05,10.29,0
2011-05-05,0.03,0.01,9.13,0
2011-05-06,0.03,0,7.46,0
2011-05-07,0.03,0.01,7.8,0
2011-05-08,0.03,0.23,9.16,0
2011-05-09,0.03,0,7.29,0
2011-05-10,0.03,1.64,5.44,0
2011-05-11,0.03,7.31,5.2,0
2011-05-12,0.03,4.93,4.83,0
2011-05-13,0.04,3.42,7.81,0
2011-05-14,0.04,1.38,6.35,0
2011-05-15,0.04,0,7.38,0
2011-05-16,0.04,0,8.03,0
2011-05-17,0.03,0,9.12,0
2011-05-18,0.03,0,7.01,0
2011-05-19,0.03,0,8.37,0
2011-05-20,0.03,0.04,8.51,0
2011-05-21,0.03,0.02,9.84,0
2011-05-22,0.03,19.51,11.83,0
2011-05-23,0.08,15.81,10.43,0
2011-05-24,0.14,0.65,7.89,0
2011-05-25,0.1,0.01,7.37,0
2011-05-26,0.07,0.19,7.29,0
2011-05-27,0.05,0.27,8.1,0
2011-05-28,0.05,0.6,9.13,0
2011-05-29,0.04,0.01,7.2,0
2011-05-30,0.04,0,6,0
2011-05-31,0.04,0,6.53,0
2011-06-01,0.04,0,8.23,0
2011-06-02,0.04,0,8.18,0
2011-06-03,0.04,0.05,8.91,0
2011-06-04,0.04,3.1,8.28,0
2011-06-05,0.06,2.77,6.59,0
2011-06-06,0.05,0.12,4.99,0
2011-06-07,0.05,4.9,3.68,0
2011-06-08,0.04,1.85,4.09,0
2011-06-09,0.05,0.25,7.41,0
2011-06-10,0.05,0.02,6.67,0
2011-06-11,0.05,0,6.14,0
2011-06-12,0.04,0,5.61,0
2011-06-13,0.04,0,6.16,0
2011-06-14,0.04,0,6.76,0
2011-06-15,0.04,0,5.34,0
2011-06-16,0.04,0.14,5.95,0
2011-06-17,0.04,3.72,6.76,0
2011-06-18,0.05,0.36,7.4,0
2011-06-19,0.05,0.79,7.96,0
2011-06-20,0.05,1.09,9.73,0
2011-06-21,0.06,12.48,6.61,0
2011-06-22,0.26,4.84,6.4,0
2011-06-23,0.16,1.17,8.88,0
2011-06-24,0.13,1.01,7.69,0
2011-06-25,0.11,0.05,7.99,0
2011-06-26,0.1,0.01,7.17,0
2011-06-27,0.09,0.02,7.67,0
2011-06-28,0.08,0,6.22,0
2011-06-29,0.07,0,5.85,0
2011-06-30,0.07,0,7.05,0
2011-07-01,0.07,0,6.2,0
2011-07-02,0.06,0,6.38,0
2011-07-03,0.06,14.88,8.01,0
2011-07-04,0.15,5.95,7.51,0
2011-07-05,0.51,5.71,6.21,0
2011-07-06,0.5,6.98,6.55,0
2011-07-07,0.49,2.11,4.94,0
2011-07-08,0.44,0.34,4.33,0
2011-07-09,0.29,0.19,6.51,0
2011-07-10,0.24,2.86,5.38,0
2011-07-11,0.22,0.08,5.58,0
2011-07-12,0.22,0.55,6.13,0
2011-07-13,0.18,2.71,6.69,0
2011-07-14,0.17,0.04,5.54,0
2011-07-15,0.16,0,3.9,0
2011-07-16,0.14,0.01,4.69,0
2011-07-17,0.13,9.51,7.48,0
2011-07-18,0.52,12.44,5.78,0
2011-07-19,2.34,0.06,7.47,0
2011-07-20,0.91,0.03,8.45,0
2011-07-21,0.52,0.19,7.77,0
2011-07-22,0.38,0.07,6.92,0
2011-07-23,0.3,0.48,4.88,0
2011-07-24,0.25,7.11,5.32,0
2011-07-25,0.48,2.39,6.53,0
2011-07-26,0.51,0.35,5.97,0
2011-07-27,0.4,0,4.39,0
2011-07-28,0.29,0,4.66,0
2011-07-29,0.24,0,5.61,0
2011-07-30,0.21,1.88,7.46,0
2011-07-31,0.19,0.18,8.29,0
2011-08-01,0.17,0.5,9.69,0
2011-08-02,0.16,1.01,10.44,0
2011-08-03,0.15,0,11.11,0
2011-08-04,0.14,0,12.86,0
2011-08-05,0.13,1.69,11.72,0
2011-08-06,0.11,12.18,8.26,0
2011-08-07,0.48,6.65,5.45,0
2011-08-08,0.77,4.78,5.57,0
2011-08-09,0.6,7.68,4.92,0
2011-08-10,0.52,9.24,6.82,0
2011-08-11,1.22,0.24,9.07,0
2011-08-12,0.86,0,5.08,0
2011-08-13,0.5,0,5.77,0
2011-08-14,0.39,0.2,7.38,0
2011-08-15,0.32,6.55,7.11,0
2011-08-16,0.29,0.67,11.2,0
2011-08-17,0.33,21.21,9.29,0
2011-08-18,4.01,3.24,6.34,0
2011-08-19,1.56,0.02,8.76,0
2011-08-20,0.83,0,8.23,0
2011-08-21,0.57,0,7.75,0
2011-08-22,0.43,0,7.82,0
2011-08-23,0.36,0,8.08,0
2011-08-24,0.3,0,7.78,0
2011-08-25,0.26,0.14,9.47,0
