DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-10,NA,0,-14.29,12.55
2009-12-11,NA,0,-12.36,12.31
2009-12-12,NA,0,-4.53,11.98
2009-12-13,NA,0.52,-12.92,12.04
2009-12-14,NA,0.04,-18.77,12.26
2009-12-15,NA,0,-11.41,12.15
2009-12-16,NA,0,-0.17,11.52
2009-12-17,NA,1.28,0.12,10.29
2009-12-18,NA,0.03,-2.32,9.51
2009-12-19,NA,0,-4.31,9.41
2009-12-20,NA,0,-0.77,8.48
2009-12-21,NA,0.01,0.16,6.84
2009-12-22,NA,0.35,-3.57,5.9
2009-12-23,NA,3.02,-6.26,6.91
2009-12-24,NA,0.58,-14.31,9.31
2009-12-25,NA,7.1,-15.67,12.26
2009-12-26,NA,4.81,-12.25,18.96
2009-12-27,NA,0.96,-8.53,21.36
2009-12-28,NA,0,-10.32,21.56
2009-12-29,NA,0,-7.26,21.57
2009-12-30,NA,0,-10.18,21.57
2009-12-31,NA,0.01,-14.35,21.6
2010-01-01,NA,0.09,-15.29,21.66
2010-01-02,NA,0.11,-7.69,21.63
2010-01-03,NA,0.24,-7.23,21.76
2010-01-04,NA,0.04,-9.24,21.84
2010-01-05,NA,0.09,-5.66,21.81
2010-01-06,NA,2.75,-14.51,23.66
2010-01-07,NA,0.05,-23.95,24.31
2010-01-08,NA,0,-21.26,24.33
2010-01-09,NA,0,-11.3,24.23
2010-01-10,NA,0,-2.34,23.82
2010-01-11,NA,0,-2.35,23.43
2010-01-12,NA,0,1.21,22.1
2010-01-13,NA,0,1.19,18.75
2010-01-14,NA,0,-1.97,15.51
2010-01-15,NA,0.05,0.3,12.74
2010-01-16,NA,0,1.17,9.38
2010-01-17,NA,0,-1.51,7.25
2010-01-18,NA,0,2.16,5.75
2010-01-19,NA,0.47,1.07,4.02
2010-01-20,NA,0.07,1.38,2.96
2010-01-21,NA,0,1.26,2.1
2010-01-22,NA,3.1,0.8,1.5
2010-01-23,NA,0.08,-0.5,1.19
2010-01-24,NA,2.2,-4.8,1.86
2010-01-25,NA,1.21,-7.05,3.89
2010-01-26,NA,0.09,-4.1,3.75
2010-01-27,NA,0.03,-6.05,3.49
2010-01-28,NA,0.17,-6.13,3.41
2010-01-29,NA,0.01,-2.63,3.21
2010-01-30,NA,0,-4.06,2.75
2010-01-31,NA,0.13,-4.48,2.52
2010-02-01,NA,0.08,-4.05,2.52
2010-02-02,NA,0,-0.77,2.13
2010-02-03,NA,0,0.53,1.43
2010-02-04,NA,7.69,0.16,3.58
2010-02-05,NA,0.55,-3.76,7.82
2010-02-06,NA,0.46,-2.85,7.75
2010-02-07,NA,0.63,-4.84,7.98
2010-02-08,NA,0.82,-15.04,8.82
2010-02-09,NA,0.03,-13.39,8.79
2010-02-10,NA,0,-6.98,8.45
2010-02-11,NA,0,-5.66,7.77
2010-02-12,NA,0,-1.69,6.47
2010-02-13,NA,0.84,-2.99,5.39
2010-02-14,NA,0.13,-11.65,5.32
2010-02-15,NA,0,-8.52,4.97
2010-02-16,NA,0,-5.5,4.36
2010-02-17,NA,0,-0.32,3.22
2010-02-18,NA,6.55,-3.68,4.92
2010-02-19,NA,0.15,-5.26,8.9
2010-02-20,NA,3.8,-4.61,9.3
2010-02-21,NA,3.06,-8.34,14.01
2010-02-22,NA,0,-11.87,14.56
2010-02-23,NA,0.08,-10.27,14.47
2010-02-24,NA,0,-8.49,14.19
2010-02-25,NA,0.05,-0.79,12.3
2010-02-26,NA,0,0.23,8.9
2010-02-27,NA,0,-0.84,6.07
2010-02-28,NA,0.72,-0.68,4.79
2010-03-01,NA,0.75,-0.58,4.94
2010-03-02,NA,0,1.55,3.1
2010-03-03,NA,0,3.74,1.43
2010-03-04,NA,0.04,6.05,0.46
2010-03-05,NA,4.28,2.85,0.14
2010-03-06,NA,10.23,-0.63,6
2010-03-07,NA,0,1.12,5.63
2010-03-08,NA,15.52,5.08,1.83
2010-03-09,NA,21.94,-0.65,10.38
2010-03-10,NA,4.52,-2.43,21
2010-03-11,NA,2.38,-2,23.6
2010-03-12,NA,0.04,-1.93,23.27
2010-03-13,NA,0.03,-0.72,19.33
2010-03-14,NA,0.11,-1.08,13.74
2010-03-15,NA,0.06,0.23,10.05
2010-03-16,NA,0,1.34,5.78
2010-03-17,NA,0,6.36,2.49
2010-03-18,NA,0.03,4.4,0.89
2010-03-19,NA,2.12,-3.38,2.24
2010-03-20,NA,0.01,-2.47,2.19
2010-03-21,NA,0,4.53,1.31
2010-03-22,NA,0.25,8.73,0.4
2010-03-23,NA,0.66,1.72,0.24
2010-03-24,NA,0.03,1.88,0.35
2010-03-25,NA,0,5.2,0.14
2010-03-26,NA,0.38,7.09,0.04
2010-03-27,NA,0.36,4.68,0.01
2010-03-28,NA,0,7.33,0
2010-03-29,NA,0,13.03,0
2010-03-30,NA,0.01,16.54,0
2010-03-31,NA,0.39,11.46,0
2010-04-01,NA,9.42,7.62,0.04
2010-04-02,NA,6.65,2.1,3.16
2010-04-03,NA,0.1,5.32,2.01
2010-04-04,NA,0.23,4.16,0.94
2010-04-05,NA,1.08,8.14,0.43
2010-04-06,NA,22.19,4.22,1.44
2010-04-07,NA,0.21,4.21,4.55
2010-04-08,NA,0.06,6.63,2.23
2010-04-09,NA,0.05,6.85,0.76
2010-04-10,NA,1.3,6.53,0.72
2010-04-11,NA,0,11.61,0.17
2010-04-12,NA,0,17.25,0
2010-04-13,NA,21.22,14.37,0
2010-04-14,NA,0,12.01,0
2010-04-15,NA,0,10.74,0
2010-04-16,NA,0.01,6,0
2010-04-17,NA,0.02,8.11,0
2010-04-18,NA,3.79,10.37,0
2010-04-19,NA,2.54,12.05,0
2010-04-20,NA,5.82,10.89,0
2010-04-21,NA,0.12,10.74,0
2010-04-22,NA,11.19,10.37,0
2010-04-23,NA,17.28,9.54,0
2010-04-24,NA,15.42,7.59,0
2010-04-25,NA,0.18,6.44,0
2010-04-26,NA,0.07,3.88,0.01
2010-04-27,NA,0,7,0.01
2010-04-28,NA,2.73,13.63,0
2010-04-29,NA,1.32,8.95,0
2010-04-30,NA,1.6,5.77,0
2010-05-01,NA,0.06,7.9,0
2010-05-02,NA,0.57,7.88,0
2010-05-03,NA,0.19,11.06,0
2010-05-04,NA,0.01,11.96,0
2010-05-05,NA,0.12,7.79,0
2010-05-06,NA,6.3,6.11,0.1
2010-05-07,NA,0.9,3.56,0.09
2010-05-08,NA,0.28,4.84,0.05
2010-05-09,NA,0.32,10.7,0.01
2010-05-10,NA,16.84,7.49,0
2010-05-11,NA,5.33,5.82,0
2010-05-12,NA,9.36,1.98,3.88
2010-05-13,NA,0.51,5.18,2.81
2010-05-14,NA,0.03,9.45,0.85
2010-05-15,NA,11.45,10.47,0.11
2010-05-16,NA,10.27,9.85,0.01
2010-05-17,NA,0.18,12.35,0
2010-05-18,NA,3.69,14.73,0
2010-05-19,NA,14.61,10.66,0
2010-05-20,NA,0.86,12.01,0
2010-05-21,NA,0.15,15.37,0
2010-05-22,NA,0.7,20.25,0
2010-05-23,NA,1.63,15.88,0
2010-05-24,NA,8.33,18.3,0
2010-05-25,NA,0,15.1,0
2010-05-26,NA,0.17,17.06,0
2010-05-27,NA,0.05,20.46,0
2010-05-28,NA,0,23.36,0
2010-05-29,NA,14.43,19.68,0
2010-05-30,NA,0.71,14.06,0
2010-05-31,NA,0.03,18.28,0
2010-06-01,NA,3.32,18.36,0
2010-06-02,NA,7.47,16.39,0
2010-06-03,NA,0.06,20.13,0
2010-06-04,NA,0.11,20.19,0
2010-06-05,NA,0,19.35,0
2010-06-06,NA,5.73,16.19,0
2010-06-07,NA,30.02,17.6,0
2010-06-08,NA,7.24,17.5,0
2010-06-09,NA,12.68,17.66,0
2010-06-10,NA,37.3,20.76,0
2010-06-11,NA,11.31,18.12,0
2010-06-12,NA,15.07,11.99,0
2010-06-13,NA,22.72,11.16,0
2010-06-14,NA,6.76,12.35,0
2010-06-15,NA,0.24,15.66,0
2010-06-16,NA,0.54,21.53,0
2010-06-17,NA,0,19.95,0
2010-06-18,NA,0,18.34,0
2010-06-19,NA,1.3,18.58,0
2010-06-20,NA,1.1,19.9,0
2010-06-21,NA,0.06,22.21,0
2010-06-22,NA,14,21.68,0
2010-06-23,NA,0.06,18.64,0
2010-06-24,NA,0,21.34,0
2010-06-25,NA,0,25.27,0
2010-06-26,NA,0.09,23.81,0
2010-06-27,NA,0,20.82,0
2010-06-28,NA,0.02,21.46,0
2010-06-29,NA,0,22.62,0
2010-06-30,NA,0,25.46,0
2010-07-01,NA,0,25.33,0
2010-07-02,NA,0.38,26.28,0
2010-07-03,NA,11.04,24.57,0
2010-07-04,NA,8.95,19.53,0
2010-07-05,NA,6.64,19.51,0
2010-07-06,NA,4.49,19.18,0
2010-07-07,NA,10.93,15.23,0
2010-07-08,NA,0.11,18.01,0
2010-07-09,NA,0.15,20.48,0
2010-07-10,NA,1.54,22.45,0
2010-07-11,NA,3.68,21.31,0
2010-07-12,NA,0.56,20.87,0
2010-07-13,NA,0,26.11,0
2010-07-14,NA,0.13,21.89,0
2010-07-15,NA,0.63,20.65,0
2010-07-16,NA,0.12,25.22,0
2010-07-17,NA,0.02,26.97,0
2010-07-18,NA,0.2,23.7,0
2010-07-19,NA,3.04,23.72,0
2010-07-20,NA,11.75,20.79,0
2010-07-21,NA,2.65,22.71,0
2010-07-22,NA,1.46,23.64,0
2010-07-23,NA,0,24.47,0
2010-07-24,NA,0,20.03,0
2010-07-25,NA,0,22.68,0
2010-07-26,NA,0,25.18,0
2010-07-27,NA,0.17,25.6,0
2010-07-28,NA,0,22.53,0
2010-07-29,NA,0.69,25.62,0
2010-07-30,NA,0.06,25.78,0
2010-07-31,NA,0.03,25.89,0
2010-08-01,NA,3.01,25.48,0
2010-08-02,NA,1.79,25.1,0
2010-08-03,NA,0.97,24.44,0
2010-08-04,NA,0.08,21.63,0
2010-08-05,NA,12.86,21.51,0
2010-08-06,NA,1.51,23.37,0
2010-08-07,NA,0,26.42,0
2010-08-08,NA,1.12,24.77,0
2010-08-09,NA,8.9,24.4,0
2010-08-10,NA,0.44,24.64,0
2010-08-11,NA,0.05,25.23,0
2010-08-12,NA,0.03,26.32,0
2010-08-13,NA,0,22.91,0
2010-08-14,NA,0,18.99,0
2010-08-15,NA,0,19.27,0
2010-08-16,NA,1.75,19.16,0
2010-08-17,NA,1.26,21.22,0
2010-08-18,NA,0,25.23,0
2010-08-19,NA,0.24,25.32,0
2010-08-20,NA,0,24.24,0
2010-08-21,NA,0,26.87,0
2010-08-22,NA,0,28.03,0
2010-08-23,NA,0.17,22.75,0
2010-08-24,NA,0,19.01,0
2010-08-25,NA,0,22.11,0
2010-08-26,NA,0,24.92,0
2010-08-27,NA,0,26.54,0
2010-08-28,NA,0,26.36,0
2010-08-29,NA,0.01,27.41,0
2010-08-30,NA,8.66,23.3,0
2010-08-31,NA,0,18.35,0
2010-09-01,NA,0.12,20.61,0
2010-09-02,NA,0.41,15.82,0
2010-09-03,NA,0,15.2,0
2010-09-04,NA,0,19.71,0
2010-09-05,NA,0.04,24.04,0
2010-09-06,NA,3.69,14.52,0
2010-09-07,NA,0,15.61,0
2010-09-08,NA,1.19,20.54,0
2010-09-09,NA,1.03,20.92,0
2010-09-10,NA,7.59,17.73,0
2010-09-11,NA,0,16.11,0
2010-09-12,NA,0,18.39,0
2010-09-13,NA,0.37,20.12,0
2010-09-14,NA,0.26,20.96,0
2010-09-15,NA,0.67,18.07,0
2010-09-16,NA,0.01,18.15,0
2010-09-17,NA,0,15.66,0
2010-09-18,NA,1.41,8.27,0
2010-09-19,NA,0.07,13.86,0
2010-09-20,NA,0.16,22.33,0
2010-09-21,NA,0,15.56,0
2010-09-22,NA,2.48,18.9,0
2010-09-23,NA,0.38,14.26,0
2010-09-24,NA,0.04,15.98,0
2010-09-25,NA,0,14.45,0
2010-09-26,NA,0,17.69,0
2010-09-27,NA,0,19.15,0
2010-09-28,NA,0,19.44,0
2010-09-29,NA,0,17.43,0
2010-09-30,NA,0,14.84,0
2010-10-01,NA,0,16.3,0
2010-10-02,NA,0,10.16,0
2010-10-03,NA,0,13.58,0
2010-10-04,NA,0,16.42,0
2010-10-05,NA,0,19.76,0
2010-10-06,NA,0,15.89,0
2010-10-07,NA,0,19.3,0
2010-10-08,NA,1.79,19.02,0
2010-10-09,NA,6.46,12.17,0
2010-10-10,NA,3.95,11.8,0
2010-10-11,NA,0,12.89,0
2010-10-12,NA,0.33,10.51,0
2010-10-13,NA,0,9.7,0
2010-10-14,NA,0,13.93,0
2010-10-15,NA,0,16.35,0
2010-10-16,NA,0,10.91,0
2010-10-17,NA,0,11.26,0
2010-10-18,NA,0.1,8.4,0
2010-10-19,NA,0,10.59,0
2010-10-20,NA,0,11.31,0
2010-10-21,NA,0,12.7,0
2010-10-22,NA,0.61,12.91,0
2010-10-23,NA,9.93,10.24,0
2010-10-24,NA,0.04,11.67,0
2010-10-25,NA,6.02,8.6,0
2010-10-26,NA,0.41,5.98,0
2010-10-27,NA,0.74,3.94,0.37
2010-10-28,NA,0,6.41,0.49
2010-10-29,NA,0,12.54,0.25
2010-10-30,NA,0,10.07,0.08
2010-10-31,NA,0.66,8.6,0.02
2010-11-01,NA,0.01,9.77,0.01
2010-11-02,NA,0,10.5,0
2010-11-03,NA,0,8.84,0
2010-11-04,NA,0,3.55,0
2010-11-05,NA,0,6.58,0
2010-11-06,NA,0,12.44,0
2010-11-07,NA,0,14.62,0
2010-11-08,NA,0,14.32,0
2010-11-09,NA,0.15,6.05,0
2010-11-10,NA,0.08,3.13,0.01
2010-11-11,NA,4.17,0.43,1.83
2010-11-12,NA,0.11,1.53,3.95
2010-11-13,NA,0.12,0.08,3.51
2010-11-14,NA,0.08,-0.13,3.23
2010-11-15,NA,1.1,0.74,2.82
2010-11-16,NA,3.16,1.11,2.44
2010-11-17,NA,1.24,-1.04,3.68
2010-11-18,NA,0,6.2,2.93
2010-11-19,NA,0,0.52,1.13
2010-11-20,NA,0.61,-3.67,1.35
2010-11-21,NA,1.26,-4.12,1.75
2010-11-22,NA,1.33,-6.48,3.98
2010-11-23,NA,0,-2.13,3.81
2010-11-24,NA,0.24,-8.53,3.67
2010-11-25,NA,0.01,-7.02,3.49
2010-11-26,NA,0.01,-0.36,2.98
2010-11-27,NA,0,1.95,2.43
2010-11-28,NA,0.08,0.7,1.76
2010-11-29,NA,2.9,-6,3.21
2010-11-30,NA,0.02,-5.61,4.02
2010-12-01,NA,0.25,-1.06,3.63
2010-12-02,NA,0,2.09,3.06
2010-12-03,NA,0.02,4.12,1.91
2010-12-04,NA,0.06,-4.33,1.21
2010-12-05,NA,0,-3.68,1.16
2010-12-06,NA,0,-1.73,1.01
2010-12-07,NA,0.03,-1.06,0.87
2010-12-08,NA,0,1.24,0.74
2010-12-09,NA,0.31,4.61,0.46
2010-12-10,NA,1.01,3.57,0.25
2010-12-11,NA,0.06,-9.9,0.3
2010-12-12,NA,0.15,-5.21,0.29
2010-12-13,NA,0.02,3.18,0.34
2010-12-14,NA,0,3.91,0.21
2010-12-15,NA,0.76,1.74,0.24
2010-12-16,NA,0,-2.22,0.32
2010-12-17,NA,0.01,-5.72,0.31
2010-12-18,NA,0.14,-6.64,0.31
2010-12-19,NA,0.36,-1.92,0.5
2010-12-20,NA,0.33,0.91,0.59
2010-12-21,NA,0.33,-3.36,0.67
2010-12-22,NA,0.01,-3.76,0.7
2010-12-23,NA,0.85,-3.17,0.64
2010-12-24,NA,0.06,-4.92,0.68
2010-12-25,NA,0.01,-4.83,0.66
2010-12-26,NA,0,-2.46,0.61
2010-12-27,NA,0,0.68,0.51
2010-12-28,NA,0.01,0.14,0.4
2010-12-29,NA,0,0.91,0.32
2010-12-30,NA,4.04,-10.63,2.53
2010-12-31,NA,15.66,-19.65,13.94
2011-01-01,NA,0.12,-16.7,19.84
2011-01-02,NA,0.02,-10.45,19.74
2011-01-03,NA,0.13,-9.55,19.65
2011-01-04,NA,0,-10.95,19.7
2011-01-05,NA,0.12,-4.58,19.58
2011-01-06,NA,0.02,0.57,18.83
2011-01-07,NA,0.22,-3.83,16.16
2011-01-08,NA,2.06,-8.08,16.5
2011-01-09,NA,3.11,-10.47,19.88
2011-01-10,NA,0.1,-18.48,20.76
2011-01-11,NA,0,-21.65,20.73
2011-01-12,NA,0,-17.52,20.69
2011-01-13,NA,0,-1.34,20.22
2011-01-14,NA,0.16,0.85,18.74
2011-01-15,NA,0.11,-6.32,17.15
2011-01-16,NA,0.04,0.18,15.17
2011-01-17,NA,2.38,0.02,9.36
2011-01-18,NA,1.03,-3.3,7.34
2011-01-19,NA,9.17,-10.15,12.48
2011-01-20,NA,0.18,-9.12,15.72
2011-01-21,NA,0.75,-1.49,15.96
2011-01-22,NA,3.52,-4.18,17.37
2011-01-23,NA,0.07,-5.42,17.99
2011-01-24,NA,0.49,-4.04,17.96
2011-01-25,NA,0.03,-4.15,17.76
2011-01-26,NA,0.06,-2.21,16.69
2011-01-27,NA,0.04,3.09,12.84
2011-01-28,NA,0,3.84,8.08
2011-01-29,NA,0.01,-2.29,5.97
2011-01-30,NA,0.19,-4.79,5.86
2011-01-31,NA,2.18,-16.67,7.32
2011-02-01,NA,0.44,-21.73,7.86
2011-02-02,NA,0,-16.89,7.88
2011-02-03,NA,0.17,-6.12,7.47
2011-02-04,NA,0.01,0.26,6.31
2011-02-05,NA,2.88,0.83,4.99
2011-02-06,NA,3.05,-3.73,6.35
2011-02-07,NA,4,-8.63,8.33
2011-02-08,NA,0.1,-18.33,11.22
2011-02-09,NA,0,-14.4,11
2011-02-10,NA,0.02,-6.93,10.42
2011-02-11,NA,0.05,-1.67,9.31
2011-02-12,NA,0,3.04,6.7
2011-02-13,NA,0,6.9,2.85
2011-02-14,NA,0,3.5,0.89
2011-02-15,NA,0,7.89,0.35
2011-02-16,NA,0,8.31,0.13
2011-02-17,NA,0.01,4.59,0.05
2011-02-18,NA,0.22,2.48,0.03
2011-02-19,NA,0.78,0.83,0.02
2011-02-20,NA,7.62,-12.36,2.94
2011-02-21,NA,0.12,-12.59,3.97
2011-02-22,NA,0,-0.21,3.38
2011-02-23,NA,0.03,-1.67,2.51
2011-02-24,NA,1.9,-11.92,2.87
2011-02-25,NA,1.76,-14.38,4.91
2011-02-26,NA,0.68,-6.1,5.91
2011-02-27,NA,0,-4.13,5.56
2011-02-28,NA,0,1.38,4.35
2011-03-01,NA,0,-1.29,2.56
2011-03-02,NA,0,-2.99,1.96
2011-03-03,NA,0.1,3.49,1.18
2011-03-04,NA,3.05,-5.31,2.63
2011-03-05,NA,0.03,-0.06,2.95
2011-03-06,NA,3.67,-4.16,2.57
2011-03-07,NA,5.59,-11.55,9.9
2011-03-08,NA,4.42,-8.59,12.99
2011-03-09,NA,0,-7.43,14.8
2011-03-10,NA,0,0.74,12.04
2011-03-11,NA,0,4.86,5.9
2011-03-12,NA,0.01,1.48,2.67
2011-03-13,NA,8.17,-0.19,5.69
2011-03-14,NA,0,4.87,5.21
2011-03-15,NA,0.03,6.06,1.55
2011-03-16,NA,0.01,12.44,0.42
2011-03-17,NA,0.03,7.61,0.04
2011-03-18,NA,0,6.89,0.01
2011-03-19,NA,0.01,9.13,0
2011-03-20,NA,0.17,9.41,0
2011-03-21,NA,0.15,8.72,0
2011-03-22,NA,0.64,8.16,0
2011-03-23,NA,0.42,0.64,0.21
2011-03-24,NA,0.31,0.01,0.28
2011-03-25,NA,1.89,2.27,0.49
2011-03-26,NA,6.87,-0.11,7.16
2011-03-27,NA,1.27,0.01,7.15
2011-03-28,NA,0.88,1.78,5.64
2011-03-29,NA,0.22,0.56,3.58
2011-03-30,NA,1.29,4.6,2.11
2011-03-31,NA,3.24,6.58,0.66
2011-04-01,NA,0.57,7.19,0.15
2011-04-02,NA,0.01,12.95,0.03
2011-04-03,NA,2.02,5.81,0.01
2011-04-04,NA,0.01,2.85,0.02
2011-04-05,NA,0.04,10.2,0.01
2011-04-06,NA,0.69,7.82,0
2011-04-07,NA,0.74,9.78,0
2011-04-08,NA,0.06,10.28,0
2011-04-09,NA,0.6,10.32,0
2011-04-10,NA,7.87,6.54,0
2011-04-11,NA,0,8.93,0
2011-04-12,NA,0.05,10.43,0
2011-04-13,NA,0.21,6.57,0
2011-04-14,NA,22.11,0.58,4.65
2011-04-15,NA,5.76,-0.41,24.84
2011-04-16,NA,0,0.96,20.24
2011-04-17,NA,1.57,5.82,10.19
2011-04-18,NA,16.45,1.55,7.02
2011-04-19,NA,2.46,1.05,13.56
2011-04-20,NA,0.65,2.37,7.64
2011-04-21,NA,3.71,7.12,2.63
2011-04-22,NA,4.16,7.61,0.3
2011-04-23,NA,0.48,4.47,0.08
2011-04-24,NA,2.2,5.41,0.03
2011-04-25,NA,1.79,6.67,0.01
2011-04-26,NA,1.38,6.18,0
2011-04-27,NA,2.09,5.83,0
2011-04-28,NA,0,10.45,0
2011-04-29,NA,0.93,9.86,0
2011-04-30,NA,0.27,4.87,0.06
2011-05-01,NA,1.45,5.48,0.05
2011-05-02,NA,0.7,4.77,0.02
2011-05-03,NA,0.01,10.49,0.01
2011-05-04,NA,1.75,9.3,0
2011-05-05,NA,0.06,10.03,0
2011-05-06,NA,0.07,14.17,0
2011-05-07,NA,0.02,15.48,0
2011-05-08,NA,0.34,20.19,0
2011-05-09,NA,0,18.7,0
2011-05-10,NA,0.19,16.86,0
2011-05-11,NA,15.77,8.34,0
2011-05-12,NA,15.67,5.3,0
2011-05-13,NA,0.08,6.49,0
2011-05-14,NA,0.67,4.45,0.01
2011-05-15,NA,0.15,6.81,0.01
2011-05-16,NA,0,10.33,0
2011-05-17,NA,2.4,12.03,0
2011-05-18,NA,4.08,8.6,0
2011-05-19,NA,34.06,8.86,0
2011-05-20,NA,6.5,13.09,0
2011-05-21,NA,5.52,10.97,0
2011-05-22,NA,2.26,12.94,0
2011-05-23,NA,3.2,14.4,0
2011-05-24,NA,15.81,13.64,0
2011-05-25,NA,0.62,9.78,0
2011-05-26,NA,0.81,11.44,0
2011-05-27,NA,4.21,13.2,0
2011-05-28,NA,2.48,13.88,0
2011-05-29,NA,12.53,12.22,0
2011-05-30,NA,6.36,13.41,0
2011-05-31,NA,0,14.43,0
2011-06-01,NA,0,18.1,0
2011-06-02,NA,0.59,23.6,0
2011-06-03,NA,0,18.47,0
2011-06-04,NA,0,16.56,0
2011-06-05,NA,0,21.38,0
2011-06-06,NA,2.39,24.51,0
2011-06-07,NA,0,22.62,0
2011-06-08,NA,0.03,14.36,0
2011-06-09,NA,12.55,11.95,0
2011-06-10,NA,0,13.91,0
2011-06-11,NA,5.27,16.56,0
2011-06-12,NA,0.26,19.86,0
2011-06-13,NA,0.95,19.91,0
2011-06-14,NA,1.73,17.77,0
2011-06-15,NA,0.02,18.62,0
2011-06-16,NA,17.61,20.43,0
2011-06-17,NA,0,17.71,0
2011-06-18,NA,3.32,17.43,0
2011-06-19,NA,20.5,16.69,0
2011-06-20,NA,17.99,14.79,0
2011-06-21,NA,2.36,14.4,0
2011-06-22,NA,0.01,16.77,0
2011-06-23,NA,0,17.93,0
2011-06-24,NA,1.24,21.73,0
2011-06-25,NA,13.74,21.31,0
2011-06-26,NA,5.28,21.4,0
2011-06-27,NA,0.01,16.91,0
2011-06-28,NA,1.09,20.49,0
2011-06-29,NA,0.17,26.4,0
2011-06-30,NA,1.34,25.97,0
2011-07-01,NA,12.49,20.24,0
2011-07-02,NA,2.02,19.93,0
2011-07-03,NA,0,23.08,0
2011-07-04,NA,0.84,25.16,0
2011-07-05,NA,4.61,21.71,0
2011-07-06,NA,14.6,20.95,0
2011-07-07,NA,0.37,22.14,0
2011-07-08,NA,5.44,23.24,0
2011-07-09,NA,0,24.84,0
2011-07-10,NA,0.1,25.44,0
2011-07-11,NA,38.75,21.23,0
2011-07-12,NA,13.2,17.41,0
2011-07-13,NA,8.3,19.99,0
2011-07-14,NA,1.05,24.38,0
2011-07-15,NA,0.03,25.55,0
2011-07-16,NA,0,26.68,0
2011-07-17,NA,0.6,28.42,0
2011-07-18,NA,0,28.38,0
2011-07-19,NA,0.15,28.68,0
2011-07-20,NA,0,26.08,0
2011-07-21,NA,1.03,24.47,0
2011-07-22,NA,0.12,26.57,0
2011-07-23,NA,0,24.41,0
2011-07-24,NA,1.43,22.88,0
2011-07-25,NA,1.02,25.87,0
2011-07-26,NA,0.54,26.74,0
2011-07-27,NA,2.59,24.85,0
2011-07-28,NA,2.89,22.15,0
2011-07-29,NA,0,23.8,0
2011-07-30,NA,0.4,27.01,0
2011-07-31,NA,1.04,27.66,0
2011-08-01,NA,0.08,28.91,0
2011-08-02,NA,0.01,24.47,0
2011-08-03,NA,0.56,23.22,0
2011-08-04,NA,5.84,23.3,0
