DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-09-23,0.57,0.15,23.73,0
2010-09-24,0.58,5.55,20.37,0
2010-09-25,0.61,1.7,17.08,0
2010-09-26,0.63,50.04,16.25,0
2010-09-27,0.73,22.7,18.1,0
2010-09-28,0.81,11.25,17.8,0
2010-09-29,0.86,5.95,18.84,0
2010-09-30,0.83,14.87,19.94,0
2010-10-01,0.71,11.63,19.99,0
2010-10-02,0.6,27.68,18.56,0
2010-10-03,0.56,6.57,13.56,0
2010-10-04,0.64,2.87,15.63,0
2010-10-05,0.69,2.67,16.83,0
2010-10-06,0.71,0.01,18.67,0
2010-10-07,0.73,12.33,20.33,0
2010-10-08,0.74,0.04,18.04,0
2010-10-09,0.73,2.41,14.66,0
2010-10-10,0.75,1.02,13.92,0
2010-10-11,0.73,0.45,13.62,0
2010-10-12,0.68,0.01,13.08,0
2010-10-13,0.64,0.01,14.77,0
2010-10-14,0.62,0.03,17.95,0
2010-10-15,0.62,8.76,20.38,0
2010-10-16,0.66,3.09,21.08,0
2010-10-17,0.68,2.64,19.62,0
2010-10-18,0.75,11.18,15.5,0
2010-10-19,0.78,0.05,15.43,0
2010-10-20,0.76,0,15.72,0
2010-10-21,0.76,0,16.9,0
2010-10-22,0.7,0.01,18.58,0
2010-10-23,0.68,27.83,18.87,0
2010-10-24,0.67,1.13,18.65,0
2010-10-25,0.63,3.03,19.53,0
2010-10-26,0.63,3.83,16.72,0
2010-10-27,0.67,0.17,15.96,0
2010-10-28,0.69,0,17.95,0
2010-10-29,0.68,0.03,20.32,0
2010-10-30,0.7,6.72,20.16,0
2010-10-31,0.79,1.14,20.23,0
2010-11-01,0.82,0.41,19.31,0
2010-11-02,0.8,0,18.14,0
2010-11-03,0.75,0.04,18.69,0
2010-11-04,0.66,0.95,20.48,0
2010-11-05,0.61,14.03,21.93,0
2010-11-06,0.63,22.92,18.77,0
2010-11-07,0.63,0.15,18.95,0
2010-11-08,0.63,0.04,21.42,0
2010-11-09,0.63,1.59,23.49,0
2010-11-10,0.62,15.66,17.75,0
2010-11-11,0.59,0.95,14.68,0
2010-11-12,0.56,4.19,15.09,0
2010-11-13,0.57,1.07,15.69,0
2010-11-14,0.59,0.72,16.65,0
2010-11-15,0.58,0.57,18.37,0
2010-11-16,0.57,31,16.64,0
2010-11-17,0.55,2.37,18.86,0
2010-11-18,0.55,0.26,19.36,0
2010-11-19,0.55,0.02,20.5,0
2010-11-20,0.58,1.83,21.59,0
2010-11-21,0.57,2.16,22.3,0
2010-11-22,0.57,20.65,20.84,0
2010-11-23,0.9,2.07,19.32,0
2010-11-24,1.12,4.37,20.41,0
2010-11-25,1.32,15.34,20.91,0
2010-11-26,1.35,2.59,20.47,0
2010-11-27,1.14,0.38,20.83,0
2010-11-28,0.95,0.02,22.62,0
2010-11-29,0.9,0.03,24.19,0
2010-11-30,0.76,24.85,22.58,0
2010-12-01,0.78,3.86,20.48,0
2010-12-02,0.73,21.58,21.88,0
2010-12-03,0.88,2.39,23.51,0
2010-12-04,0.87,2.32,22.59,0
2010-12-05,1.1,12.74,22.48,0
2010-12-06,2.04,3.05,19.72,0
2010-12-07,1.97,1.59,21.43,0
2010-12-08,1.88,9.35,22.98,0
2010-12-09,1.65,1.92,20.02,0
2010-12-10,1.38,0.04,20.79,0
2010-12-11,1.21,8.4,23.28,0
2010-12-12,1.54,8.33,24.3,0
2010-12-13,2.06,38.22,21.27,0
2010-12-14,1.85,36.74,15.93,0
2010-12-15,1.61,8.64,16.84,0
2010-12-16,1.59,25.34,18.15,0
2010-12-17,1.86,17.85,20.5,0
2010-12-18,2.15,8.5,21.14,0
2010-12-19,2.18,2.1,22.31,0
2010-12-20,2.17,2.49,23.8,0
2010-12-21,2.13,12.65,23.85,0
2010-12-22,2.09,25.03,22,0
2010-12-23,2.37,9.45,20.93,0
2010-12-24,2.43,6.45,21.4,0
2010-12-25,2.35,4.74,22.82,0
2010-12-26,2.37,13.87,21.68,0
2010-12-27,2.41,0.51,19.97,0
2010-12-28,2.45,0.02,19.95,0
2010-12-29,2.39,0.11,19.18,0
2010-12-30,2.31,1.02,19.2,0
2010-12-31,2.21,0.08,19.92,0
2011-01-01,2.08,1.39,19.75,0
2011-01-02,1.95,5.94,19.49,0
2011-01-03,1.61,26.73,20.37,0
2011-01-04,1.41,7.96,21.45,0
2011-01-05,1.71,11.83,22.32,0
2011-01-06,2.12,3.33,23.11,0
2011-01-07,2.1,10.42,21.99,0
2011-01-08,2.12,21.29,22.01,0
2011-01-09,2.23,3.07,23.27,0
2011-01-10,2.4,6.2,23.28,0
2011-01-11,2.77,46.76,21.53,0
2011-01-12,3.93,6.53,22.08,0
2011-01-13,5.07,15.07,21.81,0
2011-01-14,5.36,4.65,22.07,0
2011-01-15,5.32,1.27,21.97,0
2011-01-16,5.24,5.31,23.05,0
2011-01-17,5.13,9.37,22.27,0
2011-01-18,5,11.76,22.01,0
2011-01-19,4.83,14.19,22.04,0
2011-01-20,4.5,7.3,22.12,0
2011-01-21,4.17,5.15,23.14,0
2011-01-22,4.07,3.66,23.97,0
2011-01-23,3.9,6.27,23.88,0
2011-01-24,3.6,4.36,23.59,0
2011-01-25,3.43,3.81,23.72,0
2011-01-26,3.23,4.68,23.38,0
2011-01-27,3.01,1.2,23.99,0
2011-01-28,2.79,4.5,24.4,0
2011-01-29,2.67,4.63,24.46,0
2011-01-30,2.57,5.58,23.29,0
2011-01-31,2.5,3.86,23.94,0
2011-02-01,2.54,6.05,23.27,0
2011-02-02,2.46,15.23,21.96,0
2011-02-03,2.39,8.61,21.49,0
2011-02-04,2.31,8.78,22.93,0
2011-02-05,2.2,2.45,24.08,0
2011-02-06,2.04,8.19,23.85,0
2011-02-07,1.97,2.16,23.21,0
2011-02-08,1.92,2.07,24.48,0
2011-02-09,1.82,2.77,23.93,0
2011-02-10,1.71,6.25,23.37,0
2011-02-11,1.63,3.19,23.15,0
2011-02-12,1.55,2.93,23.98,0
2011-02-13,1.45,6.95,23.97,0
2011-02-14,1.52,12.26,21.45,0
2011-02-15,1.43,8.86,20.88,0
2011-02-16,1.33,10.06,21.47,0
2011-02-17,1.65,11.17,21.58,0
2011-02-18,1.59,8.68,21.87,0
2011-02-19,1.5,5.28,22.74,0
2011-02-20,1.49,1.79,22.9,0
2011-02-21,1.52,2.98,23.47,0
2011-02-22,1.53,2.26,24.06,0
2011-02-23,1.55,8.9,22.43,0
2011-02-24,1.69,4.35,22.26,0
2011-02-25,1.8,4.48,22.89,0
2011-02-26,1.87,2.89,22.79,0
2011-02-27,1.86,13.89,21.82,0
2011-02-28,1.82,7.58,19.92,0
2011-03-01,1.78,15.58,18.98,0
2011-03-02,1.78,18.59,18.66,0
2011-03-03,1.77,4.94,18.38,0
2011-03-04,1.76,4.75,18.59,0
2011-03-05,1.73,4.28,17.91,0
2011-03-06,1.68,5.25,19.12,0
2011-03-07,1.59,1.81,19.38,0
2011-03-08,1.47,1.07,20.1,0
2011-03-09,1.36,3.17,20.45,0
2011-03-10,1.26,3.71,21.42,0
2011-03-11,1.14,3.45,21.64,0
2011-03-12,1.46,6.61,21.01,0
2011-03-13,2.09,5.72,20.82,0
2011-03-14,2.04,6.38,20.86,0
2011-03-15,1.84,4.35,18.65,0
2011-03-16,1.65,1.33,18.4,0
2011-03-17,1.43,0.29,19.76,0
2011-03-18,1.32,7.3,21.8,0
2011-03-19,1.27,6.27,19.82,0
2011-03-20,1.22,2.75,17.94,0
2011-03-21,1.14,1.82,18.36,0
2011-03-22,1.1,11.85,19.97,0
2011-03-23,1.17,9.79,20.6,0
2011-03-24,1.2,1.28,21.5,0
2011-03-25,1.22,3.71,21.69,0
2011-03-26,1.21,1.5,22.81,0
2011-03-27,1.21,7.04,22.6,0
2011-03-28,1.18,0.99,23.4,0
2011-03-29,1.12,7.86,21.11,0
2011-03-30,1.06,4.86,19.5,0
2011-03-31,1.08,1.53,18.72,0
2011-04-01,1.07,0.52,20.16,0
2011-04-02,1.1,10.36,20.94,0
2011-04-03,1.1,13.45,18.6,0
2011-04-04,1.1,4.97,19.73,0
2011-04-05,1.09,1.97,20.26,0
2011-04-06,1.05,0.01,19.96,0
2011-04-07,1.04,0.13,19.03,0
2011-04-08,1.01,0.41,19.37,0
2011-04-09,0.98,4.17,17.56,0
2011-04-10,0.97,3.22,17.12,0
2011-04-11,0.96,1.04,19.27,0
2011-04-12,0.98,11.46,19.97,0
2011-04-13,1.2,2.9,20.62,0
2011-04-14,1.26,0.06,22.22,0
2011-04-15,1.3,0.34,22.62,0
2011-04-16,1.34,0.33,22.47,0
2011-04-17,1.33,0.26,21.73,0
2011-04-18,1.22,0.21,22.14,0
2011-04-19,1.08,0.62,20.63,0
2011-04-20,1.02,0.71,20.83,0
2011-04-21,0.94,0.2,21.56,0
2011-04-22,0.93,0.04,21.89,0
2011-04-23,0.92,0.23,22.39,0
2011-04-24,0.9,1.51,18.93,0
2011-04-25,0.9,6.85,18.01,0
2011-04-26,0.9,0.45,17.3,0
2011-04-27,0.89,10.67,16.64,0
2011-04-28,0.86,9.57,16.63,0
2011-04-29,0.76,0.75,18.07,0
2011-04-30,0.63,0.02,19.66,0
2011-05-01,0.59,5.13,19.36,0
2011-05-02,0.64,1.63,17.61,0
2011-05-03,0.7,0.02,14.52,0
2011-05-04,0.84,0.06,15.64,0
2011-05-05,0.91,0,17.43,0
2011-05-06,0.88,0,19.34,0
2011-05-07,0.85,0.31,18.16,0
2011-05-08,0.83,0.01,19.19,0
2011-05-09,0.82,1.49,17.43,0
2011-05-10,0.81,0.16,18.46,0
2011-05-11,0.81,0.09,19.38,0
2011-05-12,0.81,0.05,18.76,0
2011-05-13,0.83,1.31,16.73,0
2011-05-14,0.8,0.14,15.61,0
2011-05-15,0.8,10.81,15.03,0
2011-05-16,0.79,2.38,13.64,0
2011-05-17,0.7,0.94,13.15,0
2011-05-18,0.78,0.2,13.34,0
2011-05-19,0.83,0.65,13.65,0
2011-05-20,0.8,0.25,15.69,0
2011-05-21,0.63,0.17,16.49,0
2011-05-22,0.54,0.03,16.31,0
2011-05-23,0.53,0,16.06,0
2011-05-24,0.53,0.22,16.95,0
2011-05-25,0.57,0.02,18.18,0
2011-05-26,0.57,0.26,18.06,0
2011-05-27,0.57,2.52,15.25,0
2011-05-28,0.57,1.01,13.24,0
2011-05-29,0.56,0.01,11.45,0
2011-05-30,0.57,0.04,11.8,0
2011-05-31,0.57,0.05,13.45,0
2011-06-01,0.6,0,13.56,0
2011-06-02,0.66,0,13.86,0
2011-06-03,0.76,0,15.42,0
2011-06-04,0.63,0.71,13.62,0
2011-06-05,0.48,0.02,11.66,0
2011-06-06,0.47,0,13.46,0
2011-06-07,0.44,14.03,16.68,0
2011-06-08,0.45,0,12.56,0
2011-06-09,0.5,19.95,11.36,0
2011-06-10,0.63,0.05,12.72,0
2011-06-11,0.69,0,11.59,0
2011-06-12,0.73,0,12.8,0
2011-06-13,0.67,0,14.41,0
2011-06-14,0.56,1.1,13.29,0
2011-06-15,0.47,0.06,13.74,0
2011-06-16,0.47,0.04,14.32,0
2011-06-17,0.45,0,14.29,0
2011-06-18,0.44,0,15.52,0
2011-06-19,0.44,0.01,16.56,0
2011-06-20,0.44,0,17,0
2011-06-21,0.42,0,17.78,0
2011-06-22,0.42,0.08,16.9,0
2011-06-23,0.42,0.03,17.37,0
2011-06-24,0.45,0.13,17.43,0
2011-06-25,0.59,0.05,17.65,0
2011-06-26,0.64,16.71,16.16,0
2011-06-27,0.73,3.53,10.87,0
2011-06-28,0.79,0,9.58,0
2011-06-29,0.85,0.12,13.22,0
2011-06-30,0.9,3.19,16.61,0
2011-07-01,0.84,2.45,17.52,0
2011-07-02,0.76,1.85,17.22,0
2011-07-03,0.64,4.12,14.55,0
2011-07-04,0.51,0.96,9.99,0
2011-07-05,0.46,0.02,12.33,0
2011-07-06,0.44,3.8,12.99,0
2011-07-07,0.48,0.15,12.03,0
2011-07-08,0.57,0,10.75,0
2011-07-09,0.52,0,11.44,0
2011-07-10,0.45,0,15.45,0
2011-07-11,0.42,0.02,17.64,0
2011-07-12,0.4,0.02,18.5,0
2011-07-13,0.4,0,19.17,0
2011-07-14,0.4,0.13,18.42,0
2011-07-15,0.39,0.06,18.11,0
2011-07-16,0.44,0,17.56,0
2011-07-17,0.57,0.03,17.73,0
2011-07-18,0.56,3.48,17.41,0
2011-07-19,0.5,1.84,17.31,0
2011-07-20,0.55,0.02,19.83,0
2011-07-21,0.55,1.24,21.07,0
2011-07-22,0.56,14.55,14.91,0
2011-07-23,0.63,0.77,13.49,0
2011-07-24,0.66,0.29,15.16,0
2011-07-25,0.67,0.17,15.99,0
2011-07-26,0.66,0.01,17.11,0
2011-07-27,0.66,0.06,16.44,0
2011-07-28,0.65,0.01,17.77,0
2011-07-29,0.63,0,18.65,0
2011-07-30,0.62,5.03,19.07,0
2011-07-31,0.61,9.11,16.22,0
2011-08-01,0.49,4.88,15.77,0
