DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-24,0.5,2.04,9.58,0
2010-03-25,0.61,5.64,9.56,0
2010-03-26,0.9,4.11,7.82,0
2010-03-27,0.76,0.15,6.74,0
2010-03-28,0.61,0.09,6.77,0
2010-03-29,0.64,7.72,6.9,0
2010-03-30,0.74,4.81,7.03,0
2010-03-31,0.88,6.13,2.73,0.51
2010-04-01,1.13,3.09,3.86,0.45
2010-04-02,1.09,4.12,4.86,0.15
2010-04-03,1.07,0.38,5.57,0.06
2010-04-04,0.93,0.64,5.14,0.02
2010-04-05,0.77,1.97,8.42,0.01
2010-04-06,0.7,0.36,9.56,0
2010-04-07,0.64,1.49,7.4,0
2010-04-08,0.58,0.05,7.25,0
2010-04-09,0.54,0,8.63,0
2010-04-10,0.52,0,10.63,0
2010-04-11,0.5,0,8.32,0
2010-04-12,0.48,0.05,6.87,0
2010-04-13,0.47,0.02,6.73,0
2010-04-14,0.46,0.04,7.05,0
2010-04-15,0.45,0.01,6.28,0
2010-04-16,0.44,0,7.54,0
2010-04-17,0.44,0,8.53,0
2010-04-18,0.43,0.16,8.37,0
2010-04-19,0.43,3.27,7.59,0
2010-04-20,0.42,0,5.11,0
2010-04-21,0.41,0,4.77,0
2010-04-22,0.4,0,6.45,0
2010-04-23,0.4,0,8.92,0
2010-04-24,0.39,0,10.3,0
2010-04-25,0.39,4.04,11.23,0
2010-04-26,0.38,0.25,11.64,0
2010-04-27,0.37,0,11.14,0
2010-04-28,0.37,0.77,13.18,0
2010-04-29,0.43,8.04,11.68,0
2010-04-30,0.42,2.5,9.63,0
2010-05-01,0.52,1.89,9.65,0
2010-05-02,0.5,1.39,7.15,0
2010-05-03,0.42,1.17,5.86,0
2010-05-04,0.38,0.02,6.77,0
2010-05-05,0.37,0.4,8.8,0
2010-05-06,0.38,2.9,9.62,0
2010-05-07,0.38,2.85,8.12,0
2010-05-08,0.39,3.62,7.61,0
2010-05-09,0.37,1.15,7.7,0
2010-05-10,0.35,1.48,7.04,0
2010-05-11,0.35,2.19,6.04,0
2010-05-12,0.34,2.37,5.47,0
2010-05-13,0.33,0.46,6.63,0
2010-05-14,0.33,1.43,7.68,0
2010-05-15,0.32,0.17,8.31,0
2010-05-16,0.32,0.1,9.23,0
2010-05-17,0.31,0.55,9.21,0
2010-05-18,0.3,0,11.24,0
2010-05-19,0.3,0.02,12.85,0
2010-05-20,0.29,0.2,15.8,0
2010-05-21,0.29,0.15,16.98,0
2010-05-22,0.28,0,17.97,0
2010-05-23,0.27,0,18.76,0
2010-05-24,0.26,0,14.85,0
2010-05-25,0.26,0.13,12.25,0
2010-05-26,0.26,2.41,10.07,0
2010-05-27,0.26,0.6,9.43,0
2010-05-28,0.26,0.05,11.07,0
2010-05-29,0.33,5.59,11.07,0
2010-05-30,0.3,0.12,11.5,0
2010-05-31,0.27,0.31,12.17,0
2010-06-01,0.29,6.61,12.26,0
2010-06-02,0.28,0,13.34,0
2010-06-03,0.26,0,16.39,0
2010-06-04,0.25,0.42,16.59,0
2010-06-05,0.24,0.42,17.49,0
2010-06-06,0.25,1.83,15.12,0
2010-06-07,0.27,2.07,13.63,0
2010-06-08,0.45,7.28,13.13,0
2010-06-09,0.36,4.85,14.51,0
2010-06-10,0.32,0.86,13.63,0
2010-06-11,0.3,0.01,12.26,0
2010-06-12,0.27,0,12.62,0
2010-06-13,0.41,6.63,12.16,0
2010-06-14,0.42,0.94,12.79,0
2010-06-15,0.34,0,12.14,0
2010-06-16,0.29,0,14.38,0
2010-06-17,0.27,0,15.15,0
2010-06-18,0.27,3.17,13.8,0
2010-06-19,0.26,0.05,11.49,0
2010-06-20,0.25,0,12.59,0
2010-06-21,0.24,0,15.75,0
2010-06-22,0.22,0,16.54,0
2010-06-23,0.22,0,16.63,0
2010-06-24,0.22,0.55,16.96,0
2010-06-25,0.21,0.04,16.57,0
2010-06-26,0.21,0.08,19.34,0
2010-06-27,0.2,0,18.8,0
2010-06-28,0.2,1.51,17.46,0
2010-06-29,0.2,1.23,17.73,0
2010-06-30,0.19,0.01,18.08,0
2010-07-01,0.19,2.8,18.84,0
2010-07-02,0.2,3.06,17.97,0
2010-07-03,0.21,0.01,16.03,0
2010-07-04,0.19,0.13,15.92,0
2010-07-05,0.19,0.35,14.98,0
2010-07-06,0.19,0.04,14.7,0
2010-07-07,0.19,0.38,17.26,0
2010-07-08,0.19,0.25,16.66,0
2010-07-09,0.2,0.38,18.7,0
2010-07-10,0.19,0.91,19.63,0
2010-07-11,0.19,0.19,16.93,0
2010-07-12,0.2,7.32,14.27,0
2010-07-13,0.23,3.61,14.26,0
2010-07-14,0.31,5.81,16.4,0
2010-07-15,0.35,7.07,15.78,0
2010-07-16,0.35,5.4,14.92,0
2010-07-17,0.3,0.44,14.22,0
2010-07-18,0.27,1.06,16.61,0
2010-07-19,0.26,5.41,18.3,0
2010-07-20,0.29,18.28,16.86,0
2010-07-21,0.35,3.98,15.84,0
2010-07-22,0.38,4.89,14.51,0
2010-07-23,0.53,0.58,14.46,0
2010-07-24,0.35,0.28,14.85,0
2010-07-25,0.28,0.26,17.52,0
2010-07-26,0.28,0.67,17.52,0
2010-07-27,0.27,1.75,17.11,0
2010-07-28,0.26,1.29,14.98,0
2010-07-29,0.26,0.88,14.83,0
2010-07-30,0.25,1.38,15.79,0
2010-07-31,0.26,0.98,16.14,0
2010-08-01,0.26,0.68,15.13,0
2010-08-02,0.25,0.45,14.23,0
2010-08-03,0.26,0.99,14.52,0
2010-08-04,0.32,5.35,13.83,0
2010-08-05,0.34,0.64,14.04,0
2010-08-06,0.3,2.19,14.57,0
2010-08-07,0.28,1.19,15.41,0
2010-08-08,0.27,0.73,15.65,0
2010-08-09,0.27,0.65,15.4,0
2010-08-10,0.26,0.09,15.69,0
2010-08-11,0.25,0.57,14.2,0
2010-08-12,0.25,2.11,14.11,0
2010-08-13,0.38,5.68,13.63,0
2010-08-14,0.45,6.06,14.58,0
2010-08-15,0.38,0.33,16.25,0
2010-08-16,0.33,0.01,16.04,0
2010-08-17,0.33,3.34,14.95,0
2010-08-18,0.33,1.99,13.92,0
2010-08-19,0.47,6.19,14.3,0
2010-08-20,0.53,3.87,18.48,0
2010-08-21,0.5,5.17,16.34,0
2010-08-22,0.46,0.18,16.45,0
2010-08-23,0.6,11,13.99,0
2010-08-24,0.52,1.1,13.13,0
2010-08-25,0.54,7.46,12.58,0
2010-08-26,0.67,6.95,12.51,0
2010-08-27,0.57,0.67,12.6,0
2010-08-28,0.47,1.68,12.62,0
2010-08-29,0.41,1.19,12.45,0
2010-08-30,0.37,0.03,11.43,0
2010-08-31,0.34,0,12.46,0
2010-09-01,0.34,0,14.19,0
2010-09-02,0.34,0,14.27,0
2010-09-03,0.33,0,13.34,0
2010-09-04,0.31,0.16,14.57,0
2010-09-05,0.3,2.67,14.5,0
2010-09-06,0.48,16.38,15.07,0
2010-09-07,0.69,3.54,13.61,0
2010-09-08,0.65,0.02,13.36,0
2010-09-09,0.52,0.55,14.43,0
2010-09-10,0.58,5.37,16.51,0
2010-09-11,0.79,4.14,15.85,0
2010-09-12,0.66,0.34,12.76,0
2010-09-13,0.51,1.71,14.46,0
2010-09-14,0.46,7.4,15.33,0
2010-09-15,0.46,1.31,12.14,0
2010-09-16,0.46,0.61,11.88,0
2010-09-17,0.43,0.11,10.77,0
2010-09-18,0.43,1.98,10.81,0
2010-09-19,0.47,2.06,13.68,0
2010-09-20,0.45,0.53,14.78,0
2010-09-21,0.4,0.11,14.16,0
2010-09-22,0.42,6.81,15.03,0
2010-09-23,0.58,6.44,14.23,0
2010-09-24,0.54,1.55,10.82,0
2010-09-25,0.45,0,8.21,0
2010-09-26,0.4,0,9.16,0
2010-09-27,0.38,0.17,11.68,0
2010-09-28,0.38,0.47,13.53,0
2010-09-29,0.44,9.55,12.83,0
2010-09-30,0.45,0.31,10.44,0
2010-10-01,0.86,15.33,12.43,0
2010-10-02,1.02,0.31,10.7,0
2010-10-03,1.66,20.34,11.02,0
2010-10-04,1.7,0.01,10.44,0
2010-10-05,1.38,0.26,13.61,0
2010-10-06,1.09,3.71,12.55,0
2010-10-07,0.97,0.77,11.58,0
2010-10-08,0.77,1.17,15.23,0
2010-10-09,0.62,0.49,14.15,0
2010-10-10,0.5,0.16,13.26,0
2010-10-11,0.43,0.02,10.05,0
2010-10-12,0.37,0.02,8.07,0
2010-10-13,0.35,0.01,6.6,0
2010-10-14,0.33,0.15,8.2,0
2010-10-15,0.32,1.74,9.79,0
2010-10-16,0.3,0.22,7.77,0
2010-10-17,0.29,0.01,6.41,0
2010-10-18,0.29,1.4,10.61,0
2010-10-19,0.37,3.45,7.78,0
2010-10-20,0.34,0,4.09,0
2010-10-21,0.31,0.04,6.17,0
2010-10-22,0.29,2.08,8.64,0
2010-10-23,0.3,3.06,7.81,0
2010-10-24,0.29,0,4.33,0
2010-10-25,0.28,0,2.85,0
2010-10-26,0.33,6.18,9.75,0
2010-10-27,0.4,0.26,11.86,0
2010-10-28,0.46,1.33,11.54,0
2010-10-29,0.6,0.43,12,0
2010-10-30,0.42,0.17,9.12,0
2010-10-31,0.35,0.91,8.81,0
2010-11-01,0.32,0.25,9.87,0
2010-11-02,0.31,4.41,11.91,0
2010-11-03,0.34,1.37,11.9,0
2010-11-04,0.35,3.15,14.53,0
2010-11-05,0.35,4.74,11.24,0
2010-11-06,0.36,1.74,6.86,0
2010-11-07,0.48,2.66,4.4,0
2010-11-08,1.09,15.78,3.52,0.06
2010-11-09,1.24,0.87,5.32,0.02
2010-11-10,1.09,0,2.37,0.01
2010-11-11,0.69,3.66,8.29,0
2010-11-12,0.51,0.14,8.92,0
2010-11-13,0.44,2.08,6.64,0
2010-11-14,0.41,0.49,4.01,0
2010-11-15,0.38,0.25,2.28,0
2010-11-16,0.36,0.1,2.58,0
2010-11-17,0.42,12.19,5.48,0
2010-11-18,0.43,1.17,5.76,0
2010-11-19,0.44,0.02,4.35,0
2010-11-20,0.42,0.24,4.96,0
2010-11-21,0.4,0.94,3.82,0
2010-11-22,0.39,1.24,3.54,0
2010-11-23,0.38,0.01,2.34,0
2010-11-24,0.36,0,0.14,0
2010-11-25,0.35,0.01,-0.54,0
2010-11-26,0.34,1.46,-2.02,0.42
2010-11-27,0.33,0.47,-2.42,1.46
2010-11-28,0.33,0.01,-4.53,1.6
2010-11-29,0.32,0.24,-3.01,1.64
2010-11-30,0.31,1.38,-0.93,3.05
2010-12-01,0.31,0.9,-2.15,3.5
2010-12-02,0.31,0.4,-1.7,4.29
2010-12-03,0.31,0.75,-3.62,4.51
2010-12-04,0.35,2.41,0.78,5.09
2010-12-05,0.35,0.02,-1.26,4.97
2010-12-06,0.34,0.01,-4.47,4.95
2010-12-07,0.32,0.01,-5.06,4.96
2010-12-08,0.3,0,-2.95,5
2010-12-09,0.31,0.12,1.1,4.69
2010-12-10,0.31,0,5.28,2.1
2010-12-11,0.37,0.03,5.45,0.48
2010-12-12,0.41,0.04,-0.2,0.26
2010-12-13,0.4,0.07,0.47,0.25
2010-12-14,0.37,0.39,1.69,0.22
2010-12-15,0.36,0.08,2.6,0.15
2010-12-16,0.42,4.99,2.67,0.31
2010-12-17,0.5,0.81,-2.14,1.29
2010-12-18,0.45,5.53,-3.35,4.5
2010-12-19,0.38,0.01,-6.5,7.17
2010-12-20,0.38,0.13,-6.97,7.24
2010-12-21,0.36,0.98,-4.94,7.53
2010-12-22,0.34,1.51,-3.45,9.45
2010-12-23,0.33,0.01,-3.53,9.87
2010-12-24,0.29,0,-5.04,10
2010-12-25,0.29,0,-6.74,10.09
2010-12-26,0.32,0.02,-5.29,10.13
2010-12-27,0.4,3.99,1.56,9.31
2010-12-28,1.01,3.07,4.2,5.1
2010-12-29,1.35,0.13,5.24,2.43
2010-12-30,1.17,0.25,4,1.39
2010-12-31,0.92,0.18,3.59,0.98
2011-01-01,0.68,1.3,4.2,0.59
2011-01-02,0.62,0.02,-1.37,0.42
2011-01-03,0.57,0,-1.78,0.43
2011-01-04,0.53,0.95,1.68,0.56
2011-01-05,1.06,9.65,3.99,0.19
2011-01-06,1.46,0.02,0.63,0.11
2011-01-07,1.18,11.64,1.52,3.42
2011-01-08,1.41,5.51,3.88,2.6
2011-01-09,1.34,0.02,1.82,1.92
2011-01-10,1.06,7.72,3.86,1.16
2011-01-11,0.98,0.97,4.33,0.16
2011-01-12,1,9.76,7.95,0.05
2011-01-13,1.17,3.87,10.24,0
2011-01-14,1.39,0.81,8.61,0
2011-01-15,1.25,2.32,9.42,0
2011-01-16,1.25,1.67,9.3,0
2011-01-17,1.46,0.15,3.94,0
2011-01-18,1.18,0.06,3.07,0
2011-01-19,0.91,0,0.63,0
2011-01-20,0.72,0,-1.27,0
2011-01-21,0.63,0.01,-1.31,0.01
2011-01-22,0.58,0.05,0.59,0.01
2011-01-23,0.55,0.09,2.7,0.01
2011-01-24,0.53,0.21,3.31,0.01
2011-01-25,0.58,1.75,5.75,0
2011-01-26,0.71,1.13,3.81,0
2011-01-27,0.65,0.09,0.42,0.04
2011-01-28,0.56,0.03,-0.76,0.09
2011-01-29,0.51,0.04,-1.73,0.12
2011-01-30,0.48,0.03,-0.66,0.14
2011-01-31,0.46,0,-1.19,0.13
2011-02-01,0.45,2.1,4.85,0.08
2011-02-02,0.45,0.19,6.32,0.02
2011-02-03,0.45,1.82,5.55,0
2011-02-04,0.45,4.13,10.02,0
2011-02-05,0.45,6.81,10.81,0
2011-02-06,0.48,1.86,10.2,0
2011-02-07,0.98,0.06,7.66,0
2011-02-08,1,0.47,3.06,0
2011-02-09,0.51,1.79,7.6,0
2011-02-10,0.51,2.53,8.25,0
2011-02-11,0.58,2.37,8.43,0
2011-02-12,0.57,0.88,6.39,0
2011-02-13,0.76,12.42,6.58,0
2011-02-14,1.1,0.63,3.4,0
2011-02-15,0.98,2.74,3.43,0
2011-02-16,0.79,0.08,4.14,0
2011-02-17,0.67,0.05,5.08,0
2011-02-18,0.6,0.18,4.73,0
2011-02-19,0.82,7.74,4.11,0
2011-02-20,0.92,0.17,4.08,0
2011-02-21,0.74,2.99,3.6,0
2011-02-22,0.68,0.38,5.98,0
2011-02-23,0.7,4.16,8.58,0
2011-02-24,0.68,0,9.08,0
2011-02-25,0.75,5.49,9.77,0
2011-02-26,1.56,11.17,6.35,0
2011-02-27,1.57,2.3,4.48,0
2011-02-28,1.17,0.5,3.44,0
2011-03-01,0.96,0.01,2.3,0
2011-03-02,0.76,0.04,1.44,0.02
2011-03-03,0.67,0.01,1.19,0.02
2011-03-04,0.62,0.05,2.36,0.03
2011-03-05,0.59,0.24,3.54,0.02
2011-03-06,0.54,0.08,2.59,0.01
2011-03-07,0.52,0.02,1.89,0.02
2011-03-08,0.5,0.02,2.64,0.01
2011-03-09,0.49,0.6,6.26,0
2011-03-10,0.47,0.16,7.71,0
2011-03-11,0.45,0.15,5.99,0
2011-03-12,0.45,1.07,8.09,0
2011-03-13,0.5,3.08,5.86,0
2011-03-14,0.46,0,3.58,0
2011-03-15,0.44,0.27,7.32,0
2011-03-16,0.43,0.45,7.53,0
2011-03-17,0.42,0.1,6.57,0
2011-03-18,0.41,0.08,4.17,0
2011-03-19,0.39,0,4.81,0
2011-03-20,0.39,0.5,7.51,0
2011-03-21,0.39,0.1,9.7,0
2011-03-22,0.38,0.04,8.23,0
2011-03-23,0.38,0,8.7,0
2011-03-24,0.37,0,9.05,0
2011-03-25,0.37,0,8.45,0
2011-03-26,0.37,0.13,5.84,0
2011-03-27,0.37,0.04,6.81,0
2011-03-28,0.36,0,6.48,0
2011-03-29,0.36,1.35,9.36,0
2011-03-30,0.37,1.96,8.73,0
2011-03-31,0.38,2.09,11.58,0
2011-04-01,0.36,0.01,12.68,0
2011-04-02,0.35,0.44,11.41,0
2011-04-03,0.36,2.4,8.46,0
2011-04-04,0.34,1.07,7.62,0
2011-04-05,0.34,2.66,11.36,0
2011-04-06,0.33,0.9,13.71,0
2011-04-07,0.33,0,10.57,0
2011-04-08,0.33,0,9.44,0
2011-04-09,0.32,0,11.39,0
2011-04-10,0.32,0,10.71,0
2011-04-11,0.33,1.22,9.41,0
2011-04-12,0.32,0.05,7.43,0
2011-04-13,0.31,0.8,6.99,0
2011-04-14,0.32,0.44,9.84,0
2011-04-15,0.31,1.4,10.68,0
2011-04-16,0.31,0.15,10.4,0
2011-04-17,0.31,0.06,11,0
2011-04-18,0.3,0.17,11.97,0
2011-04-19,0.3,0,12.02,0
2011-04-20,0.29,0.04,12.58,0
2011-04-21,0.29,0.22,14.51,0
2011-04-22,0.28,0.45,15.5,0
2011-04-23,0.28,0.95,13.83,0
2011-04-24,0.27,0.04,11.7,0
2011-04-25,0.26,0.07,12,0
2011-04-26,0.26,0.27,9.73,0
2011-04-27,0.26,0,10.1,0
2011-04-28,0.25,0.01,8.86,0
2011-04-29,0.25,0.24,11.55,0
2011-04-30,0.25,0,12.34,0
2011-05-01,0.23,0,11.8,0
2011-05-02,0.23,0,9.86,0
2011-05-03,0.22,0,9.09,0
2011-05-04,0.22,0,9.96,0
2011-05-05,0.23,1.22,12.55,0
2011-05-06,0.25,1.5,15.36,0
2011-05-07,0.36,18.11,14.68,0
2011-05-08,0.33,5.66,14.18,0
2011-05-09,0.33,0.77,12.52,0
2011-05-10,0.3,0.17,12.53,0
2011-05-11,0.28,0.06,12.15,0
2011-05-12,0.26,1,11.16,0
2011-05-13,0.26,1.69,9.98,0
2011-05-14,0.26,3.09,9.13,0
2011-05-15,0.26,0.55,10.01,0
2011-05-16,0.25,0.13,12.61,0
2011-05-17,0.23,1.19,12.96,0
2011-05-18,0.24,0.9,12.58,0
2011-05-19,0.23,0,10.18,0
2011-05-20,0.23,0.2,11.26,0
2011-05-21,0.23,0.66,12.17,0
2011-05-22,0.25,2.44,11.77,0
2011-05-23,0.24,0.65,11.61,0
2011-05-24,0.23,0.11,10.81,0
2011-05-25,0.22,0.09,11.64,0
2011-05-26,0.25,7.88,10.98,0
2011-05-27,0.24,0.51,10.84,0
2011-05-28,0.24,0.4,12.32,0
2011-05-29,0.23,0.22,13.78,0
2011-05-30,0.31,6.19,11.24,0
2011-05-31,0.29,0.57,10.09,0
2011-06-01,0.25,0.02,12.61,0
2011-06-02,0.24,0.1,15.09,0
2011-06-03,0.22,0,16.07,0
2011-06-04,0.22,0.18,15.31,0
2011-06-05,0.23,1.5,12.29,0
2011-06-06,0.23,0.03,12.2,0
2011-06-07,0.22,0.67,11.33,0
2011-06-08,0.23,2.14,11.84,0
2011-06-09,0.21,0.5,11.04,0
2011-06-10,0.21,3.33,10,0
2011-06-11,0.21,1.85,10.27,0
2011-06-12,0.34,13.83,9.58,0
2011-06-13,0.36,0.23,14.2,0
2011-06-14,0.28,0,14.05,0
2011-06-15,0.25,0.89,15.11,0
2011-06-16,0.24,1.59,12.43,0
2011-06-17,0.23,4.67,12.18,0
2011-06-18,0.25,2.19,12.79,0
2011-06-19,0.24,0.28,12.85,0
2011-06-20,0.26,2.15,13.6,0
2011-06-21,0.28,1.18,15.22,0
2011-06-22,0.3,3.17,14.23,0
2011-06-23,0.29,0.9,12.72,0
2011-06-24,0.3,8.4,11.51,0
2011-06-25,0.3,2.12,15.83,0
2011-06-26,0.28,0.16,19.78,0
2011-06-27,0.26,1.15,19.33,0
2011-06-28,0.25,0.1,13.44,0
2011-06-29,0.22,0.85,12.37,0
2011-06-30,0.21,0.67,12,0
2011-07-01,0.18,0.01,12.38,0
2011-07-02,0.18,0.01,14.36,0
2011-07-03,0.18,0,16.44,0
2011-07-04,0.17,0.06,18.27,0
2011-07-05,0.17,1.27,16.82,0
2011-07-06,0.19,6.51,14.07,0
2011-07-07,0.2,1.3,14.49,0
2011-07-08,0.21,8.12,13.59,0
2011-07-09,0.22,0.86,15.02,0
2011-07-10,0.22,2.24,14.58,0
2011-07-11,0.22,0.3,14.79,0
2011-07-12,0.2,0.71,14.86,0
2011-07-13,0.19,0.13,13.66,0
2011-07-14,0.19,0.13,14.75,0
2011-07-15,0.18,0.19,15.07,0
2011-07-16,0.21,4.97,14.64,0
