DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-08-21,0.04,3.03,8.66,0
2010-08-22,0.12,0.09,9.41,0
2010-08-23,0.09,4.47,8.67,0
2010-08-24,0.06,6.69,6.67,0
2010-08-25,0.04,7.03,6.79,0
2010-08-26,0.06,4.04,8.41,0
2010-08-27,0.37,0.53,8.64,0
2010-08-28,0.49,0.29,9.09,0
2010-08-29,0.35,0.22,9.61,0
2010-08-30,0.19,0,11.09,0
2010-08-31,0.13,8.38,11.53,0
2010-09-01,0.09,7.24,10.44,0
2010-09-02,0.08,0.06,8.56,0
2010-09-03,0.19,12.98,9.43,0
2010-09-04,0.19,26.1,12.83,0
2010-09-05,0.36,4.14,9.47,0
2010-09-06,0.96,0.34,7.83,0
2010-09-07,0.84,0,8.92,0
2010-09-08,0.4,1.2,11.45,0
2010-09-09,0.24,7.02,11.54,0
2010-09-10,0.16,2.62,10.1,0
2010-09-11,0.12,0.48,10.74,0
2010-09-12,0.1,0.1,11.11,0
2010-09-13,0.1,0.22,10.34,0
2010-09-14,0.08,0,9.15,0
2010-09-15,0.06,0.89,9.7,0
2010-09-16,0.04,0.3,8.79,0
2010-09-17,0.03,0.01,8.96,0
2010-09-18,0.03,0.4,9.64,0
2010-09-19,0.02,0.64,10.21,0
2010-09-20,0.02,0.15,10.78,0
2010-09-21,0.01,0.17,11.19,0
2010-09-22,0.01,0.14,10.54,0
2010-09-23,0.01,0.13,9.88,0
2010-09-24,0.01,0.05,10.11,0
2010-09-25,0.01,2.52,11.44,0
2010-09-26,0,0.07,10.67,0
2010-09-27,0,1.32,10.35,0
2010-09-28,0,0.92,8.3,0
2010-09-29,0,0.65,7.65,0
2010-09-30,0,0.32,7.88,0
2010-10-01,0,0.04,10.91,0
2010-10-02,0,0,12.45,0
2010-10-03,0,0.33,16.24,0
2010-10-04,0,0.33,16.64,0
2010-10-05,0,0.01,13,0
2010-10-06,0,0.1,11.88,0
2010-10-07,0,0.02,9.7,0
2010-10-08,0,0.5,11.42,0
2010-10-09,0,0.02,11.7,0
2010-10-10,0,0,15.03,0
2010-10-11,0,0,19.15,0
2010-10-12,0,2.02,17.58,0
2010-10-13,0,0.26,12.97,0
2010-10-14,0,4.41,13.1,0
2010-10-15,0,7.33,8.92,0
2010-10-16,0,1.06,8.93,0
2010-10-17,0,0.65,10.7,0
2010-10-18,0,0.61,11.3,0
2010-10-19,0,0.01,11.13,0
2010-10-20,0,0,13.52,0
2010-10-21,0,0,17.12,0
2010-10-22,0,3.52,17.55,0
2010-10-23,0,0.22,11.89,0
2010-10-24,0,0,10.59,0
2010-10-25,0,0,12.77,0
2010-10-26,0,1.09,12.08,0
2010-10-27,0,0.07,12.42,0
2010-10-28,0,0,15.77,0
2010-10-29,0,3.69,19.19,0
2010-10-30,0,4.29,12.72,0
2010-10-31,0,1.69,10.23,0
2010-11-01,0,0.51,10.6,0
2010-11-02,0,0.82,11.99,0
2010-11-03,0,0.45,10.67,0
2010-11-04,0,0.04,10.53,0
2010-11-05,0,0.05,13.31,0
2010-11-06,0,0.21,16.81,0
2010-11-07,0,1.5,17,0
2010-11-08,0,0.07,14.59,0
2010-11-09,0,0,17.1,0
2010-11-10,0,0.33,17.89,0
2010-11-11,0,0,20.44,0
2010-11-12,0,3.13,20.15,0
2010-11-13,0,8.37,13.33,0
2010-11-14,0,1.54,13.69,0
2010-11-15,0,0.39,12.48,0
2010-11-16,0,0,12.35,0
2010-11-17,0,0,13.42,0
2010-11-18,0,0.61,13.17,0
2010-11-19,0,0,13.61,0
2010-11-20,0,0,17.04,0
2010-11-21,0,0,19.09,0
2010-11-22,0,0,24.34,0
2010-11-23,0,0,26.01,0
2010-11-24,0,18.82,21.05,0
2010-11-25,0,3.29,17.37,0
2010-11-26,0,1.14,19,0
2010-11-27,0,11.57,14.46,0
2010-11-28,0,0.11,12.8,0
2010-11-29,0,0.03,14.21,0
2010-11-30,0,0.15,16.59,0
2010-12-01,0,9.03,17.12,0
2010-12-02,0,2.73,19.24,0
2010-12-03,0,0.37,21.1,0
2010-12-04,0,1.33,23.8,0
2010-12-05,0,8.46,23.97,0
2010-12-06,0,6.72,22.7,0
2010-12-07,0,54.6,21.97,0
2010-12-08,0.07,25.59,19.59,0
2010-12-09,0.13,1.19,16.52,0
2010-12-10,0.85,0.76,13.14,0
2010-12-11,0.76,3.7,14.37,0
2010-12-12,0.34,1.17,13.59,0
2010-12-13,0.2,0.08,14.86,0
2010-12-14,0.15,0.03,20.19,0
2010-12-15,0.12,0.04,17.57,0
2010-12-16,0.11,0.39,13.71,0
2010-12-17,0.1,3.92,14.22,0
2010-12-18,0.09,0.82,13.42,0
2010-12-19,0.08,12.01,11.14,0
2010-12-20,0.08,0.54,11.96,0
2010-12-21,0.07,0.23,12.97,0
2010-12-22,0.06,0,14.51,0
2010-12-23,0.05,0,14.99,0
2010-12-24,0.05,0,17.64,0
2010-12-25,0.04,0.05,19.21,0
2010-12-26,0.03,0.04,14.06,0
2010-12-27,0.02,0.07,12.57,0
2010-12-28,0.02,0,15.27,0
2010-12-29,0.01,0,18.46,0
2010-12-30,0.01,0,20.22,0
2010-12-31,0.01,0,27.3,0
2011-01-01,0.01,0.32,17.92,0
2011-01-02,0.01,0,16.02,0
2011-01-03,0,0,15.35,0
2011-01-04,0,0,16.48,0
2011-01-05,0,0,17,0
2011-01-06,0,0,21.59,0
2011-01-07,0,0,28.1,0
2011-01-08,0,0.78,21.44,0
2011-01-09,0,0.03,20.94,0
2011-01-10,0,2.64,19.98,0
2011-01-11,0,18.72,20.46,0
2011-01-12,0,43.21,21.36,0
2011-01-13,0,65.86,19.77,0
2011-01-14,0.07,3.33,18.94,0
2011-01-15,2.03,0,20.39,0
2011-01-16,2.57,0.01,18.32,0
2011-01-17,1.6,0.07,15.69,0
2011-01-18,0.78,0.17,15.81,0
2011-01-19,0.52,0,16.7,0
2011-01-20,0.37,0,20.79,0
2011-01-21,0.29,0.02,20.88,0
2011-01-22,0.23,0,18.57,0
2011-01-23,0.18,0.03,20.47,0
2011-01-24,0.15,3.77,17.56,0
2011-01-25,0.12,4.58,18.24,0
2011-01-26,0.1,0,17.92,0
2011-01-27,0.08,0,18.37,0
2011-01-28,0.07,0,18.02,0
2011-01-29,0.05,0,21.38,0
2011-01-30,0.04,0,27.7,0
2011-01-31,0.03,0,28.6,0
2011-02-01,0.03,0,24.96,0
2011-02-02,0.02,0,22.16,0
2011-02-03,0.02,0.08,22.33,0
2011-02-04,0.01,0.67,23.95,0
2011-02-05,0.01,0.9,15.79,0
2011-02-06,0.01,0,13.81,0
2011-02-07,0.01,0,14.98,0
2011-02-08,0.01,0,17.06,0
2011-02-09,0,0,19.26,0
2011-02-10,0,2.38,23.72,0
2011-02-11,0,4.06,19.38,0
2011-02-12,0,0,16.27,0
2011-02-13,0,0.02,15.55,0
2011-02-14,0,0,19.32,0
2011-02-15,0,0.11,23.54,0
2011-02-16,0,2.18,23.35,0
2011-02-17,0,1.39,21.49,0
2011-02-18,0,28.69,20.26,0
2011-02-19,0,1.64,19.49,0
2011-02-20,0,0.35,15.08,0
2011-02-21,0,0.01,14.12,0
2011-02-22,0,0,15.65,0
2011-02-23,0,0,17.92,0
2011-02-24,0,0.04,20.77,0
2011-02-25,0,0.03,21.6,0
2011-02-26,0,4.99,20.69,0
2011-02-27,0,2.21,19.34,0
2011-02-28,0,0.64,16.96,0
2011-03-01,0,0.08,13.79,0
2011-03-02,0,0,13.19,0
2011-03-03,0,0.1,14.56,0
2011-03-04,0,0.02,13.5,0
2011-03-05,0,0,14.73,0
2011-03-06,0,0,20.89,0
2011-03-07,0,0.07,25.01,0
2011-03-08,0,28.39,19.96,0
2011-03-09,0,6.78,15.56,0
2011-03-10,0,0.17,15.84,0
2011-03-11,0,0.01,17.56,0
2011-03-12,0,0.11,21.83,0
2011-03-13,0,0.15,20.49,0
2011-03-14,0,0,16.97,0
2011-03-15,0,0.23,18.32,0
2011-03-16,0,0,15.05,0
2011-03-17,0,0,13.63,0
2011-03-18,0,0,14.44,0
2011-03-19,0,0,16,0
2011-03-20,0,4.18,20.03,0
2011-03-21,0,6.98,18.83,0
2011-03-22,0,1.8,16.28,0
2011-03-23,0,7.79,14.74,0
2011-03-24,0,2.38,14.76,0
2011-03-25,0,0.1,13.88,0
2011-03-26,0,0.01,14.16,0
2011-03-27,0,0,14.77,0
2011-03-28,0,0,16.7,0
2011-03-29,0,0,18.69,0
2011-03-30,0,0.16,13.43,0
2011-03-31,0,0,12.31,0
2011-04-01,0,0.01,12.88,0
2011-04-02,0,0,12.88,0
2011-04-03,0,0.03,13.01,0
2011-04-04,0,0.03,13.79,0
2011-04-05,0,0.05,14.96,0
2011-04-06,0,0,17.6,0
2011-04-07,0,0,18.68,0
2011-04-08,0,0,20.5,0
2011-04-09,0,6.89,16.26,0
2011-04-10,0,4.59,10.69,0
2011-04-11,0,3.39,12.18,0
2011-04-12,0,0.23,12.62,0
2011-04-13,0,0.43,11.9,0
2011-04-14,0,0.07,11.73,0
2011-04-15,0,0.15,14.3,0
2011-04-16,0,0,13.51,0
2011-04-17,0,0,13.3,0
2011-04-18,0,0.02,14.8,0
2011-04-19,0,4.66,14.59,0
2011-04-20,0,7.1,13.61,0
2011-04-21,0,1.41,11.93,0
2011-04-22,0,0.64,12.33,0
2011-04-23,0,0.18,12,0
2011-04-24,0,0,12.03,0
2011-04-25,0,0,13.4,0
2011-04-26,0,0,14.95,0
2011-04-27,0,0,16.19,0
2011-04-28,0,0,15.32,0
2011-04-29,0,0.06,16.76,0
2011-04-30,0,2.58,15.27,0
2011-05-01,0,3.83,13.19,0
2011-05-02,0,0,12.04,0
2011-05-03,0,0.01,11.58,0
2011-05-04,0,0.31,10.94,0
2011-05-05,0,0.01,10.23,0
2011-05-06,0,0,8.62,0
2011-05-07,0,0,9.07,0
2011-05-08,0,0.94,10.11,0
2011-05-09,0,0.09,9.68,0
2011-05-10,0,4.32,8.58,0
2011-05-11,0,6.23,9.04,0
2011-05-12,0,0.95,11.97,0
2011-05-13,0,0.45,11.41,0
2011-05-14,0,0.06,10.09,0
2011-05-15,0,0.01,9.64,0
2011-05-16,0,0.07,10.13,0
2011-05-17,0,0,9.53,0
2011-05-18,0,0,11.06,0
2011-05-19,0,0,12.89,0
2011-05-20,0,0,13.43,0
2011-05-21,0,0.01,15.66,0
2011-05-22,0,5.11,14.57,0
2011-05-23,0,3.96,11,0
2011-05-24,0,0.87,9.43,0
2011-05-25,0,0.08,9.45,0
2011-05-26,0,0.3,9.98,0
2011-05-27,0,0.48,10.54,0
2011-05-28,0,0.54,10.1,0
2011-05-29,0,0.55,10.26,0
2011-05-30,0,0,9.56,0
2011-05-31,0,0,7.86,0
2011-06-01,0,0,9,0
2011-06-02,0,0,12.57,0
2011-06-03,0,1.09,12.48,0
2011-06-04,0,0.4,10.52,0
2011-06-05,0,3.37,9.62,0
2011-06-06,0,0,8.11,0
2011-06-07,0,0.95,8.31,0
2011-06-08,0,0.28,7.12,0
2011-06-09,0,0.3,9.39,0
2011-06-10,0,0.14,9.78,0
2011-06-11,0,0.09,10,0
2011-06-12,0,0.06,10.21,0
2011-06-13,0,0.05,8.62,0
2011-06-14,0,0.01,8.36,0
2011-06-15,0,0,7.64,0
2011-06-16,0,2.92,9.13,0
2011-06-17,0,2.54,10.12,0
2011-06-18,0,0.64,11.55,0
2011-06-19,0,5,11.28,0
2011-06-20,0,17.94,11.36,0
2011-06-21,0,3.26,7.72,0
2011-06-22,0,1.06,10.04,0
2011-06-23,0,0.21,11.73,0
2011-06-24,0,0.47,11.35,0
2011-06-25,0.02,0,10.62,0
2011-06-26,0.04,0.26,10.42,0
2011-06-27,0.03,0,9.46,0
2011-06-28,0.02,0,7.94,0
2011-06-29,0.02,0,9.75,0
2011-06-30,0.01,0.47,12.08,0
2011-07-01,0.01,0,12.04,0
2011-07-02,0.01,17.84,10.79,0
2011-07-03,0.01,6.25,11.62,0
2011-07-04,0.01,6.57,9.54,0
2011-07-05,0.11,0.69,9.55,0
2011-07-06,0.15,6.88,8.6,0
2011-07-07,0.15,0.31,6.93,0
2011-07-08,0.2,0.44,8.16,0
2011-07-09,0.19,0.13,8.74,0
2011-07-10,0.14,1.29,9.74,0
2011-07-11,0.1,0.07,9.35,0
2011-07-12,0.07,0.7,9.94,0
2011-07-13,0.06,0.19,9.16,0
2011-07-14,0.05,0.07,7.7,0
2011-07-15,0.04,0,7.11,0
2011-07-16,0.03,0,7.3,0
2011-07-17,0.03,5.98,7.63,0
2011-07-18,0.02,1.87,8.12,0
2011-07-19,0.02,0.33,9.17,0
2011-07-20,0.02,0,8.16,0
2011-07-21,0.03,0,7.03,0
2011-07-22,0.03,0.01,8.06,0
2011-07-23,0.03,6.02,6.53,0
2011-07-24,0.03,6.04,9.25,0
2011-07-25,0.03,0.76,9.56,0
2011-07-26,0.15,0.03,8.07,0
2011-07-27,0.27,0,7.59,0
2011-07-28,0.19,0,9.98,0
2011-07-29,0.13,0.99,10.99,0
2011-07-30,0.09,2.75,11.54,0
2011-07-31,0.07,0,11.72,0
2011-08-01,0.06,0.7,13.36,0
2011-08-02,0.05,0.01,13.29,0
2011-08-03,0.04,0.19,15.11,0
2011-08-04,0.04,17.97,12.79,0
2011-08-05,0.03,6.59,10.31,0
2011-08-06,0.13,3.15,8.89,0
2011-08-07,0.51,1.48,7.68,0
2011-08-08,0.48,7.6,8.06,0
2011-08-09,0.43,0.6,7.5,0
2011-08-10,0.48,2.34,10.89,0
2011-08-11,0.42,0,10.51,0
2011-08-12,0.38,0.08,8.47,0
2011-08-13,0.32,0,8.89,0
2011-08-14,0.26,0.13,9.03,0
2011-08-15,0.21,11.82,11.38,0
2011-08-16,0.2,7.59,12.14,0
2011-08-17,0.33,13.75,10.58,0
2011-08-18,0.54,2.28,10.4,0
2011-08-19,0.85,0.39,12.56,0
2011-08-20,1.01,0.11,13.06,0
2011-08-21,0.69,0.03,13.47,0
2011-08-22,0.5,0,11.5,0
2011-08-23,0.39,0,11.85,0
2011-08-24,0.32,0,12.75,0
2011-08-25,0.26,0.14,11.74,0
2011-08-26,0.21,1.9,8.83,0
2011-08-27,0.17,0.51,9.59,0
2011-08-28,0.15,0.45,11.14,0
2011-08-29,0.13,1.3,9.33,0
2011-08-30,0.11,0.02,7.9,0
2011-08-31,0.09,0.54,9.94,0
2011-09-01,0.08,0.08,10.65,0
2011-09-02,0.07,0,11.79,0
2011-09-03,0.06,0.03,15.58,0
2011-09-04,0.05,0.76,12.43,0
2011-09-05,0.04,0,11.32,0
2011-09-06,0.03,6.61,9.14,0
2011-09-07,0.03,2.52,8.21,0
2011-09-08,0.03,0.03,8.01,0
2011-09-09,0.02,1.58,9.12,0
2011-09-10,0.02,1.27,9.78,0
2011-09-11,0.02,0.5,9.29,0
2011-09-12,0.02,0.2,9.61,0
2011-09-13,0.02,0.02,11.82,0
2011-09-14,0.02,0.38,10.83,0
2011-09-15,0.02,0.01,9.86,0
2011-09-16,0.02,0.03,13.81,0
2011-09-17,0.02,0,14.42,0
2011-09-18,0.01,0,12.91,0
2011-09-19,0.01,2.86,14.8,0
2011-09-20,0.01,1.95,10.75,0
2011-09-21,0.01,0.45,13.48,0
2011-09-22,0.01,0.06,16.05,0
2011-09-23,0.01,0,10.19,0
2011-09-24,0.01,0.55,9.13,0
2011-09-25,0.01,0,10.03,0
2011-09-26,0.01,0.52,13.25,0
2011-09-27,0,0.09,17.35,0
2011-09-28,0,9.64,13.31,0
2011-09-29,0,9.19,10.23,0
2011-09-30,0,8.1,8.92,0
2011-10-01,0,1.52,9.5,0
2011-10-02,0,0,9.58,0
2011-10-03,0,0,10.94,0
2011-10-04,0,0,15.04,0
2011-10-05,0,0.7,14.7,0
2011-10-06,0,0.69,14.88,0
2011-10-07,0,0.94,13.55,0
2011-10-08,0,0.36,12.7,0
