DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-03-01,NA,0.48,-0.31,59.67
2010-03-02,NA,0.26,-1.22,59.26
2010-03-03,NA,0.34,-1.19,59.05
2010-03-04,NA,0,-3.74,58.36
2010-03-05,NA,0,-4.28,57.56
2010-03-06,NA,0,-3.99,56.22
2010-03-07,NA,0,-1.56,53.14
2010-03-08,NA,0,0.57,47.25
2010-03-09,NA,0,1.45,39.07
2010-03-10,NA,0.92,6.37,27.57
2010-03-11,NA,0.93,9.3,11.78
2010-03-12,NA,6.53,10.09,2.71
2010-03-13,NA,21.24,6.65,0.64
2010-03-14,NA,5.22,4.49,0.44
2010-03-15,NA,0.24,3.99,0.23
2010-03-16,NA,0,6.22,0.14
2010-03-17,NA,0,6.56,0.08
2010-03-18,NA,0,7.68,0.04
2010-03-19,NA,0,9.87,0.02
2010-03-20,NA,0.03,10.34,0.01
2010-03-21,NA,0,9.76,0
2010-03-22,NA,21.9,11.23,0
2010-03-23,NA,5.36,4.99,0
2010-03-24,NA,0,6.6,0
2010-03-25,NA,11.39,5.32,0.23
2010-03-26,NA,1.06,0.21,3.36
2010-03-27,NA,0,2.91,2.77
2010-03-28,NA,11.38,6.13,1.72
2010-03-29,NA,0.3,6.86,0.53
2010-03-30,NA,0.01,4.94,0.24
2010-03-31,NA,0,8.57,0.12
2010-04-01,NA,0,14.86,0.03
2010-04-02,NA,0,18.11,0
2010-04-03,NA,0,18.18,0
2010-04-04,NA,0,13.42,0
2010-04-05,NA,1.55,15.9,0
2010-04-06,NA,0.27,20.44,0
2010-04-07,NA,0.04,20.64,0
2010-04-08,NA,7,12.62,0
2010-04-09,NA,0.65,4.01,0.01
2010-04-10,NA,0,7.55,0.01
2010-04-11,NA,0,11.96,0
2010-04-12,NA,0,9.8,0
2010-04-13,NA,4,9.38,0
2010-04-14,NA,0,10.8,0
2010-04-15,NA,0.02,15.89,0
2010-04-16,NA,6.17,16.19,0
2010-04-17,NA,1.09,5.52,0
2010-04-18,NA,0.55,5.12,0
2010-04-19,NA,0,7.75,0
2010-04-20,NA,0,9.72,0
2010-04-21,NA,0,11.27,0
2010-04-22,NA,0.04,9.86,0
2010-04-23,NA,0.11,10.65,0
2010-04-24,NA,3.7,12.13,0
2010-04-25,NA,17.89,14.87,0
2010-04-26,NA,15.22,11.58,0
2010-04-27,NA,0,6.48,0
2010-04-28,NA,0.21,6.07,0
2010-04-29,NA,0,10.03,0
2010-04-30,NA,0,16.65,0
2010-05-01,NA,0.09,20.13,0
2010-05-02,NA,20.3,19.63,0
2010-05-03,NA,2.19,19.09,0
2010-05-04,NA,0.81,16.3,0
2010-05-05,NA,0.66,18.09,0
2010-05-06,NA,7.24,14.27,0
2010-05-07,NA,5.6,15.68,0
2010-05-08,NA,11.43,10.54,0
2010-05-09,NA,1.31,5.08,0
2010-05-10,NA,0,7.26,0
2010-05-11,NA,26.55,7.58,0
2010-05-12,NA,1.83,11.95,0
2010-05-13,NA,3.48,14.74,0
2010-05-14,NA,3.15,19.23,0
2010-05-15,NA,0.1,14.42,0
2010-05-16,NA,0.22,13.96,0
2010-05-17,NA,16.44,11.44,0
2010-05-18,NA,3.42,11.56,0
2010-05-19,NA,0.12,14.05,0
2010-05-20,NA,0,17.38,0
2010-05-21,NA,1.65,17.61,0
2010-05-22,NA,16.77,16.47,0
2010-05-23,NA,0.31,18.58,0
2010-05-24,NA,0,19.67,0
2010-05-25,NA,0,20.9,0
2010-05-26,NA,0.05,21.88,0
2010-05-27,NA,0.06,22.37,0
2010-05-28,NA,0.36,21.8,0
2010-05-29,NA,0,21.58,0
2010-05-30,NA,0,22.56,0
2010-05-31,NA,6.83,22.62,0
2010-06-01,NA,2.92,21.18,0
2010-06-02,NA,4.94,21.22,0
2010-06-03,NA,7.48,20.7,0
2010-06-04,NA,9.52,21.04,0
2010-06-05,NA,28.24,21.25,0
2010-06-06,NA,12.17,19.42,0
2010-06-07,NA,0.68,15.53,0
2010-06-08,NA,0.17,15.91,0
2010-06-09,NA,19.39,16.75,0
2010-06-10,NA,0.01,19.05,0
2010-06-11,NA,0.04,19.95,0
2010-06-12,NA,2.59,23.31,0
2010-06-13,NA,3.7,22.54,0
2010-06-14,NA,2.21,20.3,0
2010-06-15,NA,2.4,20.49,0
2010-06-16,NA,1.43,22.53,0
2010-06-17,NA,0.01,19.1,0
2010-06-18,NA,0,20.53,0
2010-06-19,NA,6.08,22.78,0
2010-06-20,NA,0.13,22.65,0
2010-06-21,NA,0,22.83,0
2010-06-22,NA,1.8,23.59,0
2010-06-23,NA,0.23,25.08,0
2010-06-24,NA,9.78,22.84,0
2010-06-25,NA,0.22,21.63,0
2010-06-26,NA,0.54,22.8,0
2010-06-27,NA,2.59,25.42,0
2010-06-28,NA,19.12,23.53,0
2010-06-29,NA,0.27,18.51,0
2010-06-30,NA,0.08,16.06,0
2010-07-01,NA,0.02,16.12,0
2010-07-02,NA,0,18.17,0
2010-07-03,NA,0,21.08,0
2010-07-04,NA,0,23.85,0
2010-07-05,NA,0,26.29,0
2010-07-06,NA,0,26.95,0
2010-07-07,NA,0,26.86,0
2010-07-08,NA,0,27.36,0
2010-07-09,NA,9.56,22.68,0
2010-07-10,NA,0.01,22.61,0
2010-07-11,NA,0.07,23.17,0
2010-07-12,NA,2.18,23.03,0
2010-07-13,NA,2.61,23.02,0
2010-07-14,NA,0.37,23.77,0
2010-07-15,NA,0,25.47,0
2010-07-16,NA,4.04,25,0
2010-07-17,NA,0.91,24.93,0
2010-07-18,NA,0.02,25.99,0
2010-07-19,NA,3.75,23.86,0
2010-07-20,NA,6.94,23.01,0
2010-07-21,NA,0.54,24.77,0
2010-07-22,NA,0,24.93,0
2010-07-23,NA,6.91,27.3,0
2010-07-24,NA,3.39,27.44,0
2010-07-25,NA,28.16,22.41,0
2010-07-26,NA,0,21.77,0
2010-07-27,NA,0,22.84,0
2010-07-28,NA,4.13,24.74,0
2010-07-29,NA,8.6,22.01,0
2010-07-30,NA,0.01,20.45,0
2010-07-31,NA,0.05,21.38,0
2010-08-01,NA,1.15,22.02,0
2010-08-02,NA,0.81,23.37,0
2010-08-03,NA,5.73,22.97,0
2010-08-04,NA,5.24,25.5,0
2010-08-05,NA,16.09,24.65,0
2010-08-06,NA,0.89,21.3,0
2010-08-07,NA,0,20.62,0
2010-08-08,NA,0,22.92,0
2010-08-09,NA,0,24.58,0
2010-08-10,NA,0.19,25.58,0
2010-08-11,NA,0.25,25.34,0
2010-08-12,NA,2.9,24.22,0
2010-08-13,NA,0.06,24.05,0
2010-08-14,NA,6.08,24.28,0
2010-08-15,NA,4.47,25.01,0
2010-08-16,NA,2.03,23.52,0
2010-08-17,NA,0,21.69,0
2010-08-18,NA,0.01,22.67,0
2010-08-19,NA,0,23.33,0
2010-08-20,NA,0.12,24.34,0
2010-08-21,NA,23.24,23.96,0
2010-08-22,NA,3.32,21.88,0
2010-08-23,NA,0.72,20.46,0
2010-08-24,NA,0.67,19.68,0
2010-08-25,NA,0.57,20.83,0
2010-08-26,NA,0.13,18.66,0
2010-08-27,NA,0,18.11,0
2010-08-28,NA,0,19.8,0
2010-08-29,NA,0,22.7,0
2010-08-30,NA,0,23.96,0
2010-08-31,NA,0,25.39,0
2010-09-01,NA,0,25.29,0
2010-09-02,NA,0,25.76,0
2010-09-03,NA,0.65,22.89,0
2010-09-04,NA,0.22,16.7,0
2010-09-05,NA,0,15.84,0
2010-09-06,NA,0,18.59,0
2010-09-07,NA,4.08,23.65,0
2010-09-08,NA,0.02,17.68,0
2010-09-09,NA,0.02,15.14,0
2010-09-10,NA,0.05,14.71,0
2010-09-11,NA,5.1,16.94,0
2010-09-12,NA,1.6,16.7,0
2010-09-13,NA,0.08,18.71,0
2010-09-14,NA,0,17.36,0
2010-09-15,NA,0,16.68,0
2010-09-16,NA,16.02,17.34,0
2010-09-17,NA,0.68,15.15,0
2010-09-18,NA,0,17.2,0
2010-09-19,NA,0.23,18.03,0
2010-09-20,NA,0,15.59,0
2010-09-21,NA,0,19.43,0
2010-09-22,NA,0.69,22.08,0
2010-09-23,NA,0.51,22.58,0
2010-09-24,NA,0.11,25.38,0
2010-09-25,NA,0,16.38,0
2010-09-26,NA,0.02,13.53,0
2010-09-27,NA,3.85,14.64,0
2010-09-28,NA,21.9,14.48,0
2010-09-29,NA,0,14.74,0
2010-09-30,NA,1.28,15.19,0
2010-10-01,NA,0.01,13.61,0
2010-10-02,NA,5.36,11.67,0
2010-10-03,NA,6.57,9.67,0
2010-10-04,NA,3.48,8.38,0
2010-10-05,NA,5.77,7.67,0
2010-10-06,NA,3.74,9.85,0
2010-10-07,NA,0.02,12.99,0
2010-10-08,NA,0,13.83,0
2010-10-09,NA,0,15.64,0
2010-10-10,NA,0,17.28,0
2010-10-11,NA,0.64,17.51,0
2010-10-12,NA,0,13.84,0
2010-10-13,NA,0.01,11.48,0
2010-10-14,NA,2.32,10.63,0
2010-10-15,NA,0.65,9.42,0
2010-10-16,NA,0,10.15,0
2010-10-17,NA,0,11.64,0
2010-10-18,NA,2.7,8.84,0
2010-10-19,NA,0.01,8.62,0
2010-10-20,NA,0,9.73,0
2010-10-21,NA,1.58,9.14,0
2010-10-22,NA,0.26,6.59,0
2010-10-23,NA,0.02,12.19,0
2010-10-24,NA,0.39,15.71,0
2010-10-25,NA,12.27,14.89,0
2010-10-26,NA,15.57,15.7,0
2010-10-27,NA,0,13.53,0
2010-10-28,NA,0.25,10.15,0
2010-10-29,NA,1.43,5.55,0
2010-10-30,NA,0,7.07,0
2010-10-31,NA,0.05,6.09,0
2010-11-01,NA,0,2.62,0
2010-11-02,NA,0,2.33,0
2010-11-03,NA,0,3.88,0
2010-11-04,NA,0.36,5.06,0
2010-11-05,NA,3.32,3.37,0.01
2010-11-06,NA,1.37,2.26,0.11
2010-11-07,NA,0,1.73,0.1
2010-11-08,NA,0,4.65,0.07
2010-11-09,NA,0,5.35,0.04
2010-11-10,NA,0,6.37,0.02
2010-11-11,NA,0,6.85,0.01
2010-11-12,NA,0,7.8,0.01
2010-11-13,NA,0,8.7,0
2010-11-14,NA,2.39,7.48,0
2010-11-15,NA,0,4.55,0
2010-11-16,NA,9.65,7.23,0
2010-11-17,NA,3.27,7.06,0
2010-11-18,NA,1.24,3.89,0
2010-11-19,NA,0.1,3.28,0
2010-11-20,NA,0,4.99,0
2010-11-21,NA,0,7.77,0
2010-11-22,NA,0.08,13.89,0
2010-11-23,NA,3.38,10.47,0
2010-11-24,NA,0.18,2.37,0.01
2010-11-25,NA,46.71,6.32,0.17
2010-11-26,NA,6.58,0.48,0.21
2010-11-27,NA,0.19,-0.92,0.32
2010-11-28,NA,0,-0.38,0.4
2010-11-29,NA,0,2.12,0.36
2010-11-30,NA,56.22,8.22,0.19
2010-12-01,NA,17.28,-0.17,4.03
2010-12-02,NA,0.13,-2.46,5.05
2010-12-03,NA,0.59,-2.27,5.24
2010-12-04,NA,0.32,-2.86,5.4
2010-12-05,NA,1.65,-3.21,6.39
2010-12-06,NA,3.57,-4.68,8.72
2010-12-07,NA,1.68,-6.35,11.09
2010-12-08,NA,1.31,-7.55,12.09
2010-12-09,NA,0.09,-9.13,12.57
2010-12-10,NA,1.18,-2.62,12.9
2010-12-11,NA,0.02,-0.42,12.31
2010-12-12,NA,12.77,-0.47,15.63
2010-12-13,NA,5.14,-7.32,21.24
2010-12-14,NA,2.68,-9.88,25.02
2010-12-15,NA,0.42,-9.35,25.95
2010-12-16,NA,0.03,-10.08,25.87
2010-12-17,NA,0.46,-7.14,25.86
2010-12-18,NA,0.01,-7.4,25.82
2010-12-19,NA,0.35,-7.09,25.69
2010-12-20,NA,0.34,-7.33,25.85
2010-12-21,NA,0.04,-5.34,25.76
2010-12-22,NA,0.4,-4.59,25.61
2010-12-23,NA,1.65,-3.09,26.56
2010-12-24,NA,0.49,-3.85,27.16
2010-12-25,NA,1.38,-4.9,28.1
2010-12-26,NA,0.82,-6.5,28.79
2010-12-27,NA,0.47,-7.07,28.98
2010-12-28,NA,0,-6.07,28.9
2010-12-29,NA,0,-4.82,28.37
2010-12-30,NA,2.26,0.09,27.37
2010-12-31,NA,0.1,5.06,20.2
2011-01-01,NA,11.87,7.24,7.34
2011-01-02,NA,0.62,-3.45,4.47
2011-01-03,NA,0,-3.29,4.31
2011-01-04,NA,0.2,-0.73,4.21
2011-01-05,NA,0.1,-3.54,4.23
2011-01-06,NA,2.1,-3.44,4.64
2011-01-07,NA,1.49,-6.34,6.84
2011-01-08,NA,1.45,-8.52,8.43
2011-01-09,NA,0.06,-9.13,8.73
2011-01-10,NA,0.01,-8.03,8.42
2011-01-11,NA,4.8,-5.85,9.67
2011-01-12,NA,2.9,-6.58,14.57
2011-01-13,NA,0.4,-7.99,15.57
2011-01-14,NA,0.62,-7.82,15.88
2011-01-15,NA,1.28,-3.98,16.41
2011-01-16,NA,0.15,-9.55,16.85
2011-01-17,NA,0.02,-8.69,16.58
2011-01-18,NA,4.8,1.14,16.92
2011-01-19,NA,1.48,-2.46,17.56
2011-01-20,NA,5.77,-5.36,19.18
2011-01-21,NA,1.51,-11.25,24.62
2011-01-22,NA,0.21,-15.29,24.59
2011-01-23,NA,0.23,-13.51,24.63
2011-01-24,NA,1.4,-11.56,24.77
2011-01-25,NA,1.18,-0.09,26.58
2011-01-26,NA,0.36,-2.7,26.64
2011-01-27,NA,1.31,-3.83,26.93
2011-01-28,NA,1.43,-4.07,28.57
2011-01-29,NA,2.94,-3.88,30.4
2011-01-30,NA,0.24,-5.06,31.48
2011-01-31,NA,0.47,-7.94,31.24
2011-02-01,NA,18.02,-0.95,39.12
2011-02-02,NA,10.52,-1.5,38.38
2011-02-03,NA,0.11,-9.6,37.73
2011-02-04,NA,0,-6.91,37.31
2011-02-05,NA,6.2,-3.68,37.81
2011-02-06,NA,0.16,-2.42,39.03
2011-02-07,NA,5.53,0.06,39.34
2011-02-08,NA,1.17,-9.12,42.82
2011-02-09,NA,0.02,-11.11,42.68
2011-02-10,NA,0.01,-13.88,42.28
2011-02-11,NA,0.01,-8.2,41.86
2011-02-12,NA,1.53,-3.31,42.22
2011-02-13,NA,0.18,2.28,40.81
2011-02-14,NA,1.36,2.56,33.8
2011-02-15,NA,0,-4.5,31.56
2011-02-16,NA,0.06,2.3,28.7
2011-02-17,NA,0.08,9.46,15.74
2011-02-18,NA,0.57,10.8,3.24
2011-02-19,NA,0,-0.78,1.76
2011-02-20,NA,7.09,-1,2.67
2011-02-21,NA,17.1,-1.25,8.34
2011-02-22,NA,0.83,-6.35,16.64
2011-02-23,NA,0,-5.14,15.12
2011-02-24,NA,1.61,-0.03,13.28
2011-02-25,NA,26.49,-2.07,27.55
2011-02-26,NA,0.46,-3.67,32.45
2011-02-27,NA,0.1,2.47,29.04
2011-02-28,NA,18.71,4.37,13.21
2011-03-01,NA,0,-0.84,9.45
2011-03-02,NA,0,-1.74,8.29
2011-03-03,NA,0,-3.1,7.74
2011-03-04,NA,12.21,3.17,7
2011-03-05,NA,31.12,7.28,2.72
2011-03-06,NA,13.38,-0.63,5.11
2011-03-07,NA,0,-0.72,6.33
2011-03-08,NA,0,2.69,5.36
2011-03-09,NA,24.99,3.32,5.99
2011-03-10,NA,19.79,5.5,3.1
2011-03-11,NA,15.19,-0.43,16.96
2011-03-12,NA,0.83,3.03,16.9
2011-03-13,NA,0.1,0.6,12.02
2011-03-14,NA,0.11,0.25,11.1
2011-03-15,NA,5.65,1.95,8.59
2011-03-16,NA,2.02,5.35,3.64
2011-03-17,NA,0.08,9.08,1.69
2011-03-18,NA,0.93,13.45,0.23
2011-03-19,NA,0.01,3.67,0.06
2011-03-20,NA,1.55,5.24,0.04
2011-03-21,NA,5.29,12.28,0.01
2011-03-22,NA,1.78,6.56,0
2011-03-23,NA,8.66,6.73,0
2011-03-24,NA,0.2,-0.01,0.15
2011-03-25,NA,0.01,-2.14,0.17
2011-03-26,NA,0,-2.77,0.15
2011-03-27,NA,0,-2.08,0.14
2011-03-28,NA,0,-2.41,0.13
2011-03-29,NA,0,-0.57,0.11
2011-03-30,NA,5.72,0.76,0.67
2011-03-31,NA,0.26,1.05,2.78
2011-04-01,NA,0.86,2.18,2.46
2011-04-02,NA,0.82,3.13,2.06
2011-04-03,NA,1.93,3.87,1.37
2011-04-04,NA,23.38,13.51,0.36
2011-04-05,NA,9.36,3.2,0.31
2011-04-06,NA,1.52,4.75,0.68
2011-04-07,NA,0.21,8.26,0.38
2011-04-08,NA,11.36,6.05,0.11
2011-04-09,NA,0.02,8.41,0.03
2011-04-10,NA,0,16.06,0.01
2011-04-11,NA,5.48,17.99,0
2011-04-12,NA,19.4,7.34,0
2011-04-13,NA,3.13,7.42,0
2011-04-14,NA,0,9.92,0
2011-04-15,NA,0.04,12.08,0
2011-04-16,NA,36.6,10.32,0
2011-04-17,NA,1.48,7.57,0
2011-04-18,NA,3.11,7.26,0
2011-04-19,NA,19.26,8.55,0
2011-04-20,NA,18.33,13.24,0
2011-04-21,NA,0.18,5.52,0
2011-04-22,NA,16.16,4.7,0
2011-04-23,NA,19.8,15.28,0
2011-04-24,NA,11.13,13.86,0
2011-04-25,NA,13.66,15.2,0
2011-04-26,NA,1.11,18.45,0
2011-04-27,NA,9,18.27,0
2011-04-28,NA,11.59,13.53,0
2011-04-29,NA,2.3,7.51,0
2011-04-30,NA,0.06,9.66,0
2011-05-01,NA,11.54,12.64,0
2011-05-02,NA,5.5,11.99,0
2011-05-03,NA,21.59,6.57,0
2011-05-04,NA,1.07,6.74,0
2011-05-05,NA,0,9.45,0
2011-05-06,NA,2.12,10.27,0
2011-05-07,NA,2.47,12.1,0
2011-05-08,NA,0.34,12.39,0
2011-05-09,NA,0,12.34,0
2011-05-10,NA,1.22,15.21,0
2011-05-11,NA,0.66,17.86,0
2011-05-12,NA,9.61,18.78,0
2011-05-13,NA,13.46,19.54,0
2011-05-14,NA,6.15,17.54,0
2011-05-15,NA,11.62,14.23,0
2011-05-16,NA,0.56,8.68,0
2011-05-17,NA,8.77,11.48,0
2011-05-18,NA,11.66,15.12,0
2011-05-19,NA,1.6,13.84,0
2011-05-20,NA,0.43,15.38,0
2011-05-21,NA,0,17.94,0
2011-05-22,NA,0.98,20.01,0
2011-05-23,NA,7.36,20.36,0
2011-05-24,NA,7.84,19.15,0
2011-05-25,NA,0.55,19.33,0
2011-05-26,NA,9.83,20.3,0
2011-05-27,NA,7.83,18.29,0
2011-05-28,NA,0.2,18.91,0
2011-05-29,NA,0.16,22.98,0
2011-05-30,NA,0.13,25.34,0
2011-05-31,NA,0.62,25.75,0
2011-06-01,NA,0,24.05,0
2011-06-02,NA,0,16.6,0
2011-06-03,NA,0,15.93,0
2011-06-04,NA,5.94,20.1,0
2011-06-05,NA,0.02,22.22,0
2011-06-06,NA,0,21.78,0
2011-06-07,NA,0.11,23.96,0
2011-06-08,NA,1.84,25.54,0
2011-06-09,NA,5.55,23.96,0
2011-06-10,NA,9.96,21.99,0
2011-06-11,NA,7.58,21.92,0
2011-06-12,NA,0.45,18.55,0
2011-06-13,NA,0.14,16.2,0
2011-06-14,NA,0.19,15.33,0
2011-06-15,NA,0.13,17.54,0
2011-06-16,NA,11.5,18.22,0
2011-06-17,NA,0.33,19.82,0
2011-06-18,NA,0.23,21.17,0
2011-06-19,NA,3.58,21.13,0
2011-06-20,NA,11.39,21.63,0
2011-06-21,NA,20.19,22.7,0
2011-06-22,NA,4.25,23.22,0
2011-06-23,NA,22.1,20.51,0
2011-06-24,NA,1.91,18.3,0
2011-06-25,NA,0.57,18.22,0
2011-06-26,NA,0,19.45,0
2011-06-27,NA,0,20.77,0
2011-06-28,NA,1.18,22.6,0
2011-06-29,NA,0.01,18.84,0
2011-06-30,NA,0,19.99,0
2011-07-01,NA,0,21.36,0
2011-07-02,NA,1.2,23.39,0
2011-07-03,NA,5.3,23.99,0
2011-07-04,NA,0.17,22.31,0
2011-07-05,NA,0,23.1,0
2011-07-06,NA,0.07,24.41,0
2011-07-07,NA,0.04,24.24,0
2011-07-08,NA,2.53,21.82,0
2011-07-09,NA,0,23.57,0
2011-07-10,NA,0,25.31,0
2011-07-11,NA,1.77,27.54,0
2011-07-12,NA,0.6,26.66,0
2011-07-13,NA,0.88,22.72,0
2011-07-14,NA,0,21.96,0
2011-07-15,NA,0.01,23.46,0
2011-07-16,NA,0.01,23.9,0
2011-07-17,NA,0.01,25.17,0
2011-07-18,NA,5.23,25.93,0
2011-07-19,NA,17.17,24.95,0
2011-07-20,NA,0.01,27,0
2011-07-21,NA,0.15,29.3,0
2011-07-22,NA,6.86,28.54,0
2011-07-23,NA,14.51,25.76,0
2011-07-24,NA,1.91,25.95,0
2011-07-25,NA,7.42,24.43,0
2011-07-26,NA,0.04,23.9,0
2011-07-27,NA,0,22.68,0
2011-07-28,NA,13.37,23.95,0
2011-07-29,NA,0.08,26.34,0
2011-07-30,NA,0,24.64,0
2011-07-31,NA,0,24.74,0
2011-08-01,NA,2.75,25.22,0
2011-08-02,NA,0.26,25.17,0
2011-08-03,NA,12.17,22.53,0
2011-08-04,NA,0.68,23.71,0
2011-08-05,NA,0.82,24.48,0
2011-08-06,NA,1.43,25.87,0
2011-08-07,NA,2.38,25.12,0
2011-08-08,NA,0.91,23.5,0
2011-08-09,NA,10.37,22.14,0
