DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-19,2.55,2.26,1.71,0.86
2010-02-20,1.8,0.02,-0.46,0.74
2010-02-21,1.64,4.3,0.29,0.88
2010-02-22,2.73,8.18,1.1,2.25
2010-02-23,3.74,2.94,2.01,2.62
2010-02-24,2.69,1.82,5.78,1.49
2010-02-25,2.1,5.47,6.34,0.37
2010-02-26,2.53,2.21,5.73,0.04
2010-02-27,2.08,6.63,5.39,0.01
2010-02-28,3.7,10.29,4.32,0
2010-03-01,5.7,0.17,3.02,0
2010-03-02,3.35,0.01,1.5,0
2010-03-03,1.61,0,1.63,0
2010-03-04,1.11,0.01,2.16,0
2010-03-05,0.86,0.48,2.73,0
2010-03-06,0.71,0.9,2.21,0
2010-03-07,0.57,0,-0.55,0
2010-03-08,0.51,0.13,0.97,0
2010-03-09,0.46,1.07,3.38,0
2010-03-10,0.43,0.06,2.52,0
2010-03-11,0.4,0.12,2.89,0
2010-03-12,0.4,3.79,3.5,0.21
2010-03-13,0.36,0.08,5.68,0.08
2010-03-14,0.34,1.39,5.94,0.02
2010-03-15,0.33,0,6.31,0
2010-03-16,0.31,0.15,6.12,0
2010-03-17,0.3,0.01,8.13,0
2010-03-18,0.29,0.98,9.61,0
2010-03-19,0.32,3.88,10.56,0
2010-03-20,0.36,4.85,11.52,0
2010-03-21,0.31,0.21,8.05,0
2010-03-22,0.26,0.47,8.64,0
2010-03-23,0.26,0.03,7.17,0
2010-03-24,0.26,1.3,10.3,0
2010-03-25,0.28,5.5,10.07,0
2010-03-26,0.27,0.16,9.02,0
2010-03-27,0.25,2.17,8.79,0
2010-03-28,0.22,0.07,7.53,0
2010-03-29,0.3,6.62,8.04,0
2010-03-30,0.86,2.77,8.05,0
2010-03-31,0.91,2.01,5.07,0
2010-04-01,0.59,2.85,4.83,0
2010-04-02,0.53,3.23,6.19,0
2010-04-03,0.54,1.01,6.81,0
2010-04-04,0.49,1.83,6.51,0
2010-04-05,0.37,0.42,7.2,0
2010-04-06,0.35,0,9.33,0
2010-04-07,0.32,0.63,8.49,0
2010-04-08,0.28,0.02,8.81,0
2010-04-09,0.25,0.11,9.39,0
2010-04-10,0.23,0,7.93,0
2010-04-11,0.22,0.02,6.67,0
2010-04-12,0.2,0.36,7.54,0
2010-04-13,0.19,0.01,7.12,0
2010-04-14,0.18,0.01,6.83,0
2010-04-15,0.17,0,6.79,0
2010-04-16,0.16,0.12,6.89,0
2010-04-17,0.16,0,6.96,0
2010-04-18,0.15,0.01,7.98,0
2010-04-19,0.15,1.33,7.1,0
2010-04-20,0.15,0.13,7.49,0
2010-04-21,0.14,1.04,5.38,0
2010-04-22,0.17,0,5.38,0
2010-04-23,0.1,0,7.27,0
2010-04-24,0.13,0,9.04,0
2010-04-25,0.13,1.96,12.03,0
2010-04-26,0.14,0.6,11.97,0
2010-04-27,0.14,0,11.64,0
2010-04-28,0.13,0,13.46,0
2010-04-29,0.14,4.03,14.49,0
2010-04-30,0.14,2.36,11.99,0
2010-05-01,0.14,2.87,10.4,0
2010-05-02,0.14,5.83,7.56,0
2010-05-03,0.13,0.42,6.7,0
2010-05-04,0.13,0.39,6.88,0
2010-05-05,0.13,0.12,7.65,0
2010-05-06,0.12,0,8.03,0
2010-05-07,0.12,1.21,7.64,0
2010-05-08,0.13,3.72,7.59,0
2010-05-09,0.13,0.26,8.15,0
2010-05-10,0.13,0.85,7.22,0
2010-05-11,0.13,0.51,5.73,0
2010-05-12,0.12,0.81,5.98,0
2010-05-13,0.11,1.27,6.16,0
2010-05-14,0.11,0.22,8.65,0
2010-05-15,0.11,0.72,10.52,0
2010-05-16,0.1,0.31,10.16,0
2010-05-17,0.11,3.21,9.89,0
2010-05-18,0.11,0.87,10.44,0
2010-05-19,0.11,0.08,13.02,0
2010-05-20,0.11,0.72,15.57,0
2010-05-21,0.11,0.01,14.66,0
2010-05-22,0.1,0,13.42,0
2010-05-23,0.1,0,17.23,0
2010-05-24,0.09,0.17,16.66,0
2010-05-25,0.09,0.08,11.42,0
2010-05-26,0.09,0.1,10.52,0
2010-05-27,0.09,3.64,10.71,0
2010-05-28,0.09,0,11.94,0
2010-05-29,0.09,5.18,12.24,0
2010-05-30,0.09,1.5,13.03,0
2010-05-31,0.09,0.9,12.32,0
2010-06-01,0.09,1.13,10.69,0
2010-06-02,0.09,0,12.51,0
2010-06-03,0.08,0,13.31,0
2010-06-04,0.08,0,14.65,0
2010-06-05,0.08,0.24,16.96,0
2010-06-06,0.09,14.54,15.97,0
2010-06-07,0.1,4.01,15.12,0
2010-06-08,0.12,10.92,14.67,0
2010-06-09,0.11,1.62,15.29,0
2010-06-10,0.1,0.05,14.51,0
2010-06-11,0.1,1.15,13.98,0
2010-06-12,0.09,0.19,12.87,0
2010-06-13,0.08,1.06,13.86,0
2010-06-14,0.08,1.36,13.24,0
2010-06-15,0.08,0.01,11.8,0
2010-06-16,0.08,0,11.68,0
2010-06-17,0.07,0,12.65,0
2010-06-18,0.07,0.04,12.37,0
2010-06-19,0.07,1.1,11,0
2010-06-20,0.07,0.45,11.7,0
2010-06-21,0.07,0.01,14.12,0
2010-06-22,0.07,0.07,16.99,0
2010-06-23,0.06,0,19.01,0
2010-06-24,0.06,0.28,18.96,0
2010-06-25,0.06,0.72,17.58,0
2010-06-26,0.06,0,17.14,0
2010-06-27,0.05,0.03,19.7,0
2010-06-28,0.05,0,20,0
2010-06-29,0.05,1.94,19.79,0
2010-06-30,0.05,1.2,19.43,0
2010-07-01,0.05,0,19.88,0
2010-07-02,0.05,0.05,21.78,0
2010-07-03,0.05,0.02,19.91,0
2010-07-04,0.04,0,19.1,0
2010-07-05,0.05,1.03,18.38,0
2010-07-06,0.05,0,16.98,0
2010-07-07,0.05,1.74,18.15,0
2010-07-08,0.05,0.33,19.69,0
2010-07-09,0.05,0,21.98,0
2010-07-10,0.05,0,21.81,0
2010-07-11,0.05,0.01,21.05,0
2010-07-12,0.09,6.44,17.88,0
2010-07-13,0.1,2.66,17.18,0
2010-07-14,0.08,4.04,17.99,0
2010-07-15,0.07,2.89,17.41,0
2010-07-16,0.07,2.41,17.94,0
2010-07-17,0.07,0.43,16.79,0
2010-07-18,0.06,0.01,17.29,0
2010-07-19,0.05,0.29,19.7,0
2010-07-20,0.05,0.29,20.69,0
2010-07-21,0.05,0,19.93,0
2010-07-22,0.05,7.36,16.97,0
2010-07-23,0.05,0.46,15.73,0
2010-07-24,0.05,0.86,17.23,0
2010-07-25,0.05,1.16,18.68,0
2010-07-26,0.05,0.5,18.18,0
2010-07-27,0.05,9.28,18.48,0
2010-07-28,0.06,1.28,16.61,0
2010-07-29,0.06,0.89,16.32,0
2010-07-30,0.08,0.93,17.09,0
2010-07-31,0.11,4.38,17.15,0
2010-08-01,0.09,0.71,16.83,0
2010-08-02,0.08,5,15.97,0
2010-08-03,0.08,0.43,16.76,0
2010-08-04,0.08,3.92,15.34,0
2010-08-05,0.08,0.21,15.28,0
2010-08-06,0.08,2.33,15.53,0
2010-08-07,0.08,8.7,17.73,0
2010-08-08,0.07,0.47,16.26,0
2010-08-09,0.06,0.19,18.31,0
2010-08-10,0.08,5.05,17.4,0
2010-08-11,0.09,0.06,16.51,0
2010-08-12,0.09,9.1,14.59,0
2010-08-13,0.09,5.68,13.67,0
2010-08-14,0.1,1.52,15.16,0
2010-08-15,0.09,0.01,16.11,0
2010-08-16,0.07,0.02,15.53,0
2010-08-17,0.07,2.17,15.65,0
2010-08-18,0.07,0.3,15.6,0
2010-08-19,0.06,2.06,16.08,0
2010-08-20,0.06,4.11,19.61,0
2010-08-21,0.06,1.69,20.66,0
2010-08-22,0.06,1.97,19.67,0
2010-08-23,0.1,23.45,17.21,0
2010-08-24,0.11,0.18,15.07,0
2010-08-25,0.12,14.47,14.33,0
2010-08-26,0.37,19.86,15.24,0
2010-08-27,0.44,2.63,14.02,0
2010-08-28,0.29,0.68,13.64,0
2010-08-29,0.19,1.34,12.94,0
2010-08-30,0.15,1.07,13.58,0
2010-08-31,0.12,0.03,12.87,0
2010-09-01,0.1,0,13.61,0
2010-09-02,0.09,0,13.47,0
2010-09-03,0.08,0.01,13.57,0
2010-09-04,0.08,0.22,13.78,0
2010-09-05,0.07,0.12,15.31,0
2010-09-06,0.08,5.82,16.09,0
2010-09-07,0.1,7.52,15.54,0
2010-09-08,0.1,3.02,14.39,0
2010-09-09,0.09,4.02,15.28,0
2010-09-10,0.09,2.31,15.98,0
2010-09-11,0.08,0.67,17.24,0
2010-09-12,0.07,0.14,14.42,0
2010-09-13,0.07,1.05,14.05,0
2010-09-14,0.08,3.34,16.24,0
2010-09-15,0.09,1.79,12.62,0
2010-09-16,0.09,1.04,12.18,0
2010-09-17,0.08,0.01,10.61,0
2010-09-18,0.08,0.02,10.77,0
2010-09-19,0.07,0.75,13.34,0
2010-09-20,0.07,0.81,15.95,0
2010-09-21,0.07,0.02,14.59,0
2010-09-22,0.07,0,16.15,0
2010-09-23,0.07,3.06,14.94,0
2010-09-24,0.08,3.59,11.78,0
2010-09-25,0.09,1.64,10.16,0
2010-09-26,0.18,11.45,11.7,0
2010-09-27,0.36,1.43,12.98,0
2010-09-28,0.26,0.69,13.91,0
2010-09-29,0.2,8.58,14.12,0
2010-09-30,0.34,3.67,12.76,0
2010-10-01,0.32,8.77,13.41,0
2010-10-02,0.37,5.55,13.73,0
2010-10-03,0.35,4.11,16.22,0
2010-10-04,0.33,7.81,14.79,0
2010-10-05,0.31,0.75,14.47,0
2010-10-06,0.37,4.45,13.7,0
2010-10-07,0.39,1.52,12.59,0
2010-10-08,0.26,0.47,15.58,0
2010-10-09,0.2,0.03,14.48,0
2010-10-10,0.16,0,13.62,0
2010-10-11,0.13,0,12.38,0
2010-10-12,0.12,0.03,11.33,0
2010-10-13,0.11,0.15,10.67,0
2010-10-14,0.1,0.31,10.7,0
2010-10-15,0.1,1.11,10.62,0
2010-10-16,0.1,0.25,9.69,0
2010-10-17,0.1,0,8.57,0
2010-10-18,0.09,0.28,9.13,0
2010-10-19,0.1,2.96,8.38,0
2010-10-20,0.1,0.09,4.94,0
2010-10-21,0.1,0,5.94,0
2010-10-22,0.1,0,8.32,0
2010-10-23,0.12,9.3,8.89,0
2010-10-24,0.13,0.52,6.38,0
2010-10-25,0.12,0.02,5.6,0
2010-10-26,0.16,12,7.22,0
2010-10-27,0.36,0.34,12.3,0
2010-10-28,0.3,0.02,11.8,0
2010-10-29,0.21,1.46,11.78,0
2010-10-30,0.2,0.13,10.63,0
2010-10-31,0.13,1.97,10.21,0
2010-11-01,0.14,0.01,9.89,0
2010-11-02,0.13,0.12,12.53,0
2010-11-03,0.12,0.33,13.15,0
2010-11-04,0.11,0.01,15.44,0
2010-11-05,0.12,9.78,13.94,0
2010-11-06,0.2,2.79,7.68,0
2010-11-07,0.26,0.81,4.95,0
2010-11-08,0.31,8.46,5.68,0
2010-11-09,1.2,3.04,6.52,0
2010-11-10,0.82,0.12,4.68,0
2010-11-11,0.99,6.11,7.34,0
2010-11-12,1.16,0.34,10.06,0
2010-11-13,0.63,0.01,8.1,0
2010-11-14,0.44,6.83,6.54,0
2010-11-15,0.34,0,3.04,0
2010-11-16,0.28,0.01,2.73,0
2010-11-17,0.25,0.44,5.85,0
2010-11-18,0.24,0.11,6.63,0
2010-11-19,0.22,0.52,6.6,0
2010-11-20,0.19,0.06,5.84,0
2010-11-21,0.19,0.72,5.36,0
2010-11-22,0.2,1.1,5.2,0
2010-11-23,0.22,0.54,4.3,0
2010-11-24,0.22,0.18,2.18,0
2010-11-25,0.23,0.47,0.77,0.08
2010-11-26,0.25,0.73,-0.51,0.66
2010-11-27,0.26,0.18,-1.31,0.78
2010-11-28,0.23,0.15,-1.28,0.84
2010-11-29,0.21,2.05,-0.14,1.61
2010-11-30,0.22,2.62,0.38,4.6
2010-12-01,0.23,1.79,-0.78,5.3
2010-12-02,0.23,2.28,-1.93,7.81
2010-12-03,0.22,0.02,-5.78,8.37
2010-12-04,0.48,4.75,1.01,8.87
2010-12-05,1.59,0.03,-0.15,8.07
2010-12-06,1.2,0.01,-3.12,7.95
2010-12-07,0.66,0.26,-2.94,7.96
2010-12-08,0.45,0.35,-0.76,7.66
2010-12-09,0.32,0.01,-0.15,7.09
2010-12-10,0.3,0.01,4.5,4.35
2010-12-11,0.36,0.01,4.56,0.85
2010-12-12,0.33,0.01,3.06,0.49
2010-12-13,0.29,0.47,1.38,0.38
2010-12-14,0.26,0.02,1.04,0.29
2010-12-15,0.24,0.35,2.01,0.25
2010-12-16,0.45,6.33,2.12,0.26
2010-12-17,0.8,0.02,-3.53,0.64
2010-12-18,0.54,0.73,-2.74,0.82
2010-12-19,0.37,0.07,-1.85,1.4
2010-12-20,0.28,0.02,-4.15,1.43
2010-12-21,0.23,0.89,-0.1,2
2010-12-22,0.21,1.92,0.62,2.35
2010-12-23,0.2,0.25,1.46,2.51
2010-12-24,0.18,0.03,0.84,2.19
2010-12-25,0.16,0.04,-1.65,2.18
2010-12-26,0.15,0,-1.93,2.22
2010-12-27,0.15,0.01,1.65,1.99
2010-12-28,0.19,2.64,2.69,2
2010-12-29,0.21,1.32,4.54,1.1
2010-12-30,0.33,0.03,4.68,0.65
2010-12-31,0.49,0.26,4.44,0.42
2011-01-01,0.5,0.32,4.19,0.2
2011-01-02,0.45,0.15,0.79,0.15
2011-01-03,0.39,0.05,-1.02,0.19
2011-01-04,0.37,0.12,1.68,0.2
2011-01-05,0.36,3.59,4.22,0.12
2011-01-06,0.38,2.75,2.77,0.14
2011-01-07,0.71,5.42,5.1,0.17
2011-01-08,1.85,3.5,5.93,0.01
2011-01-09,1.22,0,1.8,0
2011-01-10,0.71,0.61,2.86,0
2011-01-11,1.73,6.3,4.15,0.01
2011-01-12,2.48,11.08,6.84,0
2011-01-13,3.93,5.88,11.19,0
2011-01-14,4.09,1.2,9.99,0
2011-01-15,2.99,0.31,8.7,0
2011-01-16,1.62,0.75,10.41,0
2011-01-17,1.93,10.07,5.99,0
2011-01-18,3.03,1.91,3.06,0
2011-01-19,2.37,0.23,2.86,0
2011-01-20,1.41,0.3,3.67,0
2011-01-21,1.06,0.28,2.42,0
2011-01-22,0.89,0.47,3.9,0
2011-01-23,0.77,0.65,5.59,0
2011-01-24,0.65,0.16,4.17,0
2011-01-25,0.65,0.82,5.22,0
2011-01-26,0.64,3.28,3.84,0
2011-01-27,0.54,0.42,1.36,0.06
2011-01-28,0.45,0.02,0.13,0.11
2011-01-29,0.4,0.09,0.52,0.15
2011-01-30,0.36,0.1,2.25,0.17
2011-01-31,0.33,0.02,0.49,0.15
2011-02-01,0.31,0.69,1.65,0.12
2011-02-02,0.3,0.05,5.01,0.06
2011-02-03,0.29,0.04,6.03,0
2011-02-04,0.29,0.08,10.16,0
2011-02-05,0.27,0.1,11.39,0
2011-02-06,0.25,0.02,10.53,0
2011-02-07,0.25,0.02,8.04,0
2011-02-08,0.24,0,3.42,0
2011-02-09,0.22,0,5.94,0
2011-02-10,0.24,6.24,7.57,0
2011-02-11,0.27,3.11,8.93,0
2011-02-12,0.31,6.29,7.67,0
2011-02-13,0.36,1.87,5.57,0
2011-02-14,0.34,1.19,5.85,0
2011-02-15,0.31,2.15,4.96,0
2011-02-16,0.3,0.84,5.68,0
2011-02-17,0.25,0.02,5.21,0
2011-02-18,0.22,0.01,2.89,0
2011-02-19,0.23,7.35,4.18,0
2011-02-20,0.25,0.66,3.43,0
2011-02-21,0.25,0.3,3.35,0
2011-02-22,0.25,1.36,3.48,0
2011-02-23,0.33,4.73,6.33,0
2011-02-24,0.6,0.01,9.36,0
2011-02-25,0.56,1.34,9.45,0
2011-02-26,1.94,10.93,7.81,0
2011-02-27,2.34,0.26,4.72,0
2011-02-28,1.22,1.03,3.54,0
2011-03-01,0.75,0.1,3.35,0
2011-03-02,0.59,0.06,3.07,0
2011-03-03,0.49,0.05,2.34,0
2011-03-04,0.41,0.01,2.37,0
2011-03-05,0.37,0.06,3.25,0
2011-03-06,0.32,0.01,3.17,0
2011-03-07,0.29,0,2.74,0
2011-03-08,0.28,0,3.26,0
2011-03-09,0.28,0.47,5.96,0
2011-03-10,0.26,0.33,8.59,0
2011-03-11,0.18,0,7.09,0
2011-03-12,0.22,0.44,7.52,0
2011-03-13,0.24,2.25,8.7,0
2011-03-14,0.22,0,6.08,0
2011-03-15,0.19,0.02,7.75,0
2011-03-16,0.19,0.01,6.32,0
2011-03-17,0.19,0.22,6.28,0
2011-03-18,0.17,1.93,5.03,0
2011-03-19,0.15,0,2.59,0
2011-03-20,0.14,0.05,5.55,0
2011-03-21,0.15,0.25,8.56,0
2011-03-22,0.14,0.17,9.7,0
2011-03-23,0.14,0,7.91,0
2011-03-24,0.14,0,7.82,0
2011-03-25,0.14,0,6.71,0
2011-03-26,0.15,1.64,6.31,0
2011-03-27,0.14,0.13,6.4,0
2011-03-28,0.14,0.04,6.75,0
2011-03-29,0.13,0,8.16,0
2011-03-30,0.14,0.43,8.55,0
2011-03-31,0.14,1.66,12.21,0
2011-04-01,0.13,0.01,12.98,0
2011-04-02,0.13,0.1,13.79,0
2011-04-03,0.12,0.18,10.21,0
2011-04-04,0.12,0.01,8.87,0
2011-04-05,0.12,4.22,11.11,0
2011-04-06,0.12,0.02,15.04,0
2011-04-07,0.11,0.25,12.29,0
2011-04-08,0.11,0,10.87,0
2011-04-09,0.1,0,8.72,0
2011-04-10,0.1,0,8.75,0
2011-04-11,0.1,0.99,11.01,0
2011-04-12,0.1,0.43,8.23,0
2011-04-13,0.1,0.41,7.13,0
2011-04-14,0.1,0.15,8.54,0
2011-04-15,0.1,0.77,10.39,0
2011-04-16,0.1,1.66,11.48,0
2011-04-17,0.1,0.07,10.55,0
2011-04-18,0.1,0.01,10.09,0
2011-04-19,0.09,0,13.7,0
2011-04-20,0.09,0,14.89,0
2011-04-21,0.09,0.01,13.89,0
2011-04-22,0.09,0.01,14.75,0
2011-04-23,0.08,0.31,15.87,0
2011-04-24,0.08,0,13.6,0
2011-04-25,0.08,0,11.61,0
2011-04-26,0.08,0.11,10.06,0
2011-04-27,0.07,0,9.27,0
2011-04-28,0.08,0.01,10.02,0
2011-04-29,0.08,0.38,12.38,0
2011-04-30,0.07,0.01,12.88,0
2011-05-01,0.07,0,11.5,0
2011-05-02,0.07,0,9.51,0
2011-05-03,0.07,0,8.32,0
2011-05-04,0.07,0,8.04,0
2011-05-05,0.07,0,11.27,0
2011-05-06,0.07,0.01,14.92,0
2011-05-07,0.07,0.77,16.95,0
2011-05-08,0.06,1.96,16.9,0
2011-05-09,0.06,0.31,14.98,0
2011-05-10,0.06,0.02,14.87,0
2011-05-11,0.06,0.66,13.49,0
2011-05-12,0.06,0.43,12.8,0
2011-05-13,0.06,0.01,12.65,0
2011-05-14,0.06,1.55,11.42,0
2011-05-15,0.05,0.35,11.3,0
2011-05-16,0.05,0.34,14.58,0
2011-05-17,0.06,1.04,14.36,0
2011-05-18,0.06,0.91,15.07,0
2011-05-19,0.06,0.03,12.54,0
2011-05-20,0.06,0.01,13.88,0
2011-05-21,0.05,0.01,14.04,0
2011-05-22,0.05,0.96,14.04,0
2011-05-23,0.05,0.09,13.98,0
2011-05-24,0.05,0,12.57,0
2011-05-25,0.06,0,12.76,0
2011-05-26,0.09,5.24,12.74,0
2011-05-27,0.11,1.62,12.42,0
2011-05-28,0.11,0.57,12.56,0
2011-05-29,0.1,0.15,15.54,0
2011-05-30,0.1,1.86,14.68,0
2011-05-31,0.11,1.6,11.97,0
2011-06-01,0.1,0,13.99,0
2011-06-02,0.1,0.01,15.46,0
2011-06-03,0.1,0,14.75,0
2011-06-04,0.08,0,15.4,0
2011-06-05,0.08,0.04,13.72,0
2011-06-06,0.09,3.82,11.61,0
2011-06-07,0.08,0.79,14.58,0
2011-06-08,0.08,0.11,13.55,0
2011-06-09,0.08,2.79,12.9,0
2011-06-10,0.08,5.56,11.51,0
2011-06-11,0.09,2.03,11.67,0
2011-06-12,0.09,8.62,11.57,0
2011-06-13,0.11,1.04,16.59,0
2011-06-14,0.09,0,15.4,0
2011-06-15,0.09,0.77,16.62,0
2011-06-16,0.08,8.2,14.75,0
2011-06-17,0.09,11.33,12.69,0
2011-06-18,0.13,7.31,13.9,0
2011-06-19,0.12,1.24,13.98,0
2011-06-20,0.1,1.32,15.03,0
2011-06-21,0.08,1.35,16.62,0
2011-06-22,0.07,4.48,14.79,0
2011-06-23,0.1,5.16,13.98,0
2011-06-24,0.08,1.75,13.51,0
2011-06-25,0.08,6.53,16.26,0
2011-06-26,0.07,0.02,19.16,0
2011-06-27,0.06,0,22.36,0
2011-06-28,0.06,0.19,18.15,0
2011-06-29,0.07,2.16,15.05,0
2011-06-30,0.06,6.05,13.61,0
2011-07-01,0.06,0.92,13.54,0
2011-07-02,0.06,0.02,14.66,0
2011-07-03,0.05,0.1,16.14,0
2011-07-04,0.05,0,16.32,0
2011-07-05,0.05,5.14,17.41,0
2011-07-06,0.06,1.84,16.18,0
2011-07-07,0.06,4.85,15.91,0
2011-07-08,0.06,5.38,15.33,0
2011-07-09,0.06,0.77,16.61,0
2011-07-10,0.06,1.67,16.48,0
2011-07-11,0.07,0.53,16.62,0
2011-07-12,0.06,0.51,15.42,0
2011-07-13,0.06,0.6,13.78,0
2011-07-14,0.06,4.99,13.3,0
2011-07-15,0.06,0.24,17.01,0
2011-07-16,0.08,12.65,15.17,0
2011-07-17,0.1,5.69,14.83,0
2011-07-18,0.12,6.51,14.59,0
2011-07-19,0.13,0.76,15.2,0
