DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-28,3.1,0.23,4.12,0.14
2010-01-29,3.08,3.59,2.84,0.07
2010-01-30,2.66,0.04,-1.21,0.1
2010-01-31,2.47,0.2,-1.37,0.14
2010-02-01,2.37,0.04,0.8,0.2
2010-02-02,3.02,5.16,4.96,0.1
2010-02-03,3.26,6.67,3.55,0.43
2010-02-04,3.4,3.32,5.28,0.32
2010-02-05,2.99,4.28,4.93,0.09
2010-02-06,2.48,0.25,3.96,0.03
2010-02-07,2.32,0.35,2.12,0.02
2010-02-08,2.25,0.54,0.66,0.15
2010-02-09,2.17,0.55,0.77,0.43
2010-02-10,2.09,0.06,-0.48,0.49
2010-02-11,2.02,0.03,-1.16,0.49
2010-02-12,1.97,0.12,0.62,0.45
2010-02-13,1.91,0.44,0.64,0.55
2010-02-14,1.87,0.37,1.46,0.59
2010-02-15,1.94,3.3,2.91,0.43
2010-02-16,1.93,5.05,2.06,0.39
2010-02-17,1.88,5.77,-0.15,2.43
2010-02-18,2.06,6.98,-0.49,6.51
2010-02-19,1.87,0.76,-1.16,8.92
2010-02-20,1.79,0.53,-1.4,8.05
2010-02-21,1.94,4.08,0.52,9.87
2010-02-22,1.79,0.31,0.32,8.96
2010-02-23,1.85,6.36,0.06,9.34
2010-02-24,2.52,1.29,3.98,8.6
2010-02-25,2.59,2.29,3.79,4.72
2010-02-26,2.29,0.81,3.32,2.42
2010-02-27,2.3,6.26,3.76,2.31
2010-02-28,2.08,1.29,3.04,1.46
2010-03-01,1.95,0.22,1.8,0.92
2010-03-02,1.88,0,1.81,0.62
2010-03-03,1.84,0,2.19,0.44
2010-03-04,1.79,0,1.54,0.32
2010-03-05,1.74,0,1.15,0.22
2010-03-06,1.68,0.32,2.59,0.13
2010-03-07,1.62,0,-1.16,0.09
2010-03-08,1.56,0,-0.64,0.08
2010-03-09,1.51,0.02,1.94,0.06
2010-03-10,1.45,0.22,2.64,0.05
2010-03-11,1.4,0,1.92,0.03
2010-03-12,1.37,0.91,3.73,0.02
2010-03-13,1.32,0.01,3.73,0.01
2010-03-14,1.28,0,4.38,0
2010-03-15,1.24,0,3.64,0
2010-03-16,1.22,0,3.2,0
2010-03-17,1.22,0.3,7.14,0
2010-03-18,1.57,3.91,8.21,0
2010-03-19,2.59,6.38,8.4,0
2010-03-20,4.07,10.43,8.72,0
2010-03-21,2.14,0.02,6.97,0
2010-03-22,2.31,3.35,6.45,0
2010-03-23,3.65,6.68,5.08,0
2010-03-24,4.2,5.84,8.28,0
2010-03-25,4.08,9.98,7.88,0
2010-03-26,4.45,6.55,6.97,0
2010-03-27,4.16,0.56,6.88,0
2010-03-28,3.3,0.74,7.07,0
2010-03-29,3.8,9.02,7.56,0
2010-03-30,4.45,7.09,5.44,0
2010-03-31,3.93,4.43,2.46,0.48
2010-04-01,5.71,4.95,3.17,0.54
2010-04-02,9.59,11.14,4.54,0.37
2010-04-03,6.53,3.38,4.57,0.19
2010-04-04,4.69,0.23,4.45,0.09
2010-04-05,4.01,2.54,7.41,0.03
2010-04-06,3.54,0.87,8.37,0
2010-04-07,3.14,1.09,7.3,0
2010-04-08,2.81,0,6.93,0
2010-04-09,2.57,0,8.31,0
2010-04-10,2.39,0,10.1,0
2010-04-11,2.23,0,8.13,0
2010-04-12,2.1,0.03,6.89,0
2010-04-13,2,0.02,7.12,0
2010-04-14,1.91,0.34,6.5,0
2010-04-15,1.83,0.01,6.52,0
2010-04-16,1.74,0.02,7.1,0
2010-04-17,1.65,0,8.1,0
2010-04-18,1.58,0.08,8.25,0
2010-04-19,1.5,1.01,8.9,0
2010-04-20,1.43,0,6.14,0
2010-04-21,1.37,0,4.85,0
2010-04-22,1.32,0,6.83,0
2010-04-23,1.27,0,8.5,0
2010-04-24,1.27,0,9.67,0
2010-04-25,1.24,4.23,9.97,0
2010-04-26,1.16,0.23,10.74,0
2010-04-27,1.12,0,10.46,0
2010-04-28,1.09,0.02,12.02,0
2010-04-29,1.14,5.38,10.49,0
2010-04-30,1.22,2.87,8.7,0
2010-05-01,1.35,6.61,9,0
2010-05-02,1.49,10.21,7.14,0
2010-05-03,1.08,0.71,5.62,0
2010-05-04,1.01,0.01,6.74,0
2010-05-05,0.98,0.03,8.53,0
2010-05-06,0.97,5.29,9.87,0
2010-05-07,0.96,1.55,7.47,0
2010-05-08,0.96,3.18,6.28,0
2010-05-09,0.91,0.16,6.91,0
2010-05-10,0.88,1.13,7.76,0
2010-05-11,0.86,4.68,6.28,0
2010-05-12,1,1.71,5.18,0
2010-05-13,0.86,0.72,6.09,0
2010-05-14,0.84,3.09,6.91,0.01
2010-05-15,0.81,0.43,8.68,0
2010-05-16,0.82,2.05,8.76,0
2010-05-17,0.77,0.29,9.14,0
2010-05-18,0.75,0.11,10.43,0
2010-05-19,0.73,0.13,11.01,0
2010-05-20,0.72,0.4,14.43,0
2010-05-21,0.71,0.16,16.54,0
2010-05-22,0.68,0,16.97,0
2010-05-23,0.67,0,17.79,0
2010-05-24,0.61,0,17.22,0
2010-05-25,0.56,0.23,13.98,0
2010-05-26,0.56,2.31,11.63,0
2010-05-27,0.55,0.1,10.02,0
2010-05-28,0.54,0.27,10.4,0
2010-05-29,0.84,10.52,10.82,0
2010-05-30,0.58,0,11.67,0
2010-05-31,0.58,0.02,11.78,0
2010-06-01,0.75,9.66,11.53,0
2010-06-02,0.57,0,12.89,0
2010-06-03,0.54,0,14.92,0
2010-06-04,0.52,0.97,15.69,0
2010-06-05,0.51,0.32,15.66,0
2010-06-06,0.5,1.2,14.98,0
2010-06-07,1,11.09,11.86,0
2010-06-08,0.98,13.44,13.36,0
2010-06-09,0.71,6.84,14.19,0
2010-06-10,0.61,0.82,13.75,0
2010-06-11,0.55,0.12,13.62,0
2010-06-12,0.52,0,13.22,0
2010-06-13,0.55,4.69,12.41,0
2010-06-14,0.56,0.78,12.71,0
2010-06-15,0.51,0,11.51,0
2010-06-16,0.49,0,13.28,0
2010-06-17,0.49,0,14.4,0
2010-06-18,0.5,2.84,14.14,0
2010-06-19,0.49,0.13,11.13,0
2010-06-20,0.48,0,12.67,0
2010-06-21,0.47,0,15.01,0
2010-06-22,0.47,0,14.59,0
2010-06-23,0.46,0,14.8,0
2010-06-24,0.45,0.76,15.71,0
2010-06-25,0.45,0,15.54,0
2010-06-26,0.42,0,17.91,0
2010-06-27,0.42,0,16.6,0
2010-06-28,0.42,0.71,16.13,0
2010-06-29,0.42,1.43,17.79,0
2010-06-30,0.41,0.73,16.55,0
2010-07-01,0.8,5.24,17.09,0
2010-07-02,0.58,8.11,15.97,0
2010-07-03,0.44,0.02,14.74,0
2010-07-04,0.47,0.27,14.52,0
2010-07-05,0.42,0.09,14.12,0
2010-07-06,0.41,0.01,13.65,0
2010-07-07,0.42,0.83,16.45,0
2010-07-08,0.41,0.22,15.68,0
2010-07-09,0.4,0.4,16.79,0
2010-07-10,0.41,1.64,17.92,0
2010-07-11,0.46,0.81,15.73,0
2010-07-12,0.4,2.68,15.05,0
2010-07-13,0.43,4.14,14.26,0
2010-07-14,0.72,12.27,15.04,0
2010-07-15,2.16,16.68,14.27,0
2010-07-16,1.36,5.01,13.73,0
2010-07-17,0.71,0.26,13.24,0
2010-07-18,0.61,0.59,15.24,0
2010-07-19,0.55,2.11,16.93,0
2010-07-20,1.15,16.68,15.89,0
2010-07-21,0.9,5.19,14.41,0
2010-07-22,0.92,5.59,14.24,0
2010-07-23,0.69,0.73,14.49,0
2010-07-24,0.58,0.34,14.05,0
2010-07-25,0.54,0.07,17.46,0
2010-07-26,0.5,0.77,18.08,0
2010-07-27,0.47,0.95,17.02,0
2010-07-28,0.45,0.42,14.91,0
2010-07-29,0.44,0.23,14.4,0
2010-07-30,0.43,1.24,15.06,0
2010-07-31,0.42,0.23,15.91,0
2010-08-01,0.41,1.04,15.14,0
2010-08-02,0.41,0.21,14.49,0
2010-08-03,0.43,1.07,14.37,0
2010-08-04,0.43,7.83,13.99,0
2010-08-05,0.4,0.42,13.62,0
2010-08-06,0.42,4.96,14.84,0
2010-08-07,0.42,1.13,15.32,0
2010-08-08,0.39,0.41,14.45,0
2010-08-09,0.48,1,14.51,0
2010-08-10,0.6,2.95,14.66,0
2010-08-11,0.44,0.28,13.67,0
2010-08-12,0.41,0.37,13.48,0
2010-08-13,0.41,0.67,13.66,0
2010-08-14,0.42,7.47,13.98,0
2010-08-15,0.39,0.05,15.44,0
2010-08-16,0.38,0,15.57,0
2010-08-17,0.39,1.76,15.46,0
2010-08-18,0.38,1.87,13.15,0
2010-08-19,1.77,14.45,13.73,0
2010-08-20,4.53,6.51,17.39,0
2010-08-21,4.04,7.79,16.86,0
2010-08-22,2.21,5.32,15.72,0
2010-08-23,2.74,13.93,14.31,0
2010-08-24,1.62,1.89,13.22,0
2010-08-25,8.89,23.74,12.04,0
2010-08-26,5.34,8.04,12.11,0
2010-08-27,3,0.83,12.27,0
2010-08-28,2.35,0.15,12.12,0
2010-08-29,2.04,0.43,12.01,0
2010-08-30,1.76,0,11.37,0
2010-08-31,1.54,0.04,12.35,0
2010-09-01,1.37,0,13.1,0
2010-09-02,1.26,0,13.63,0
2010-09-03,1.15,0.01,13.04,0
2010-09-04,1.06,0.81,13.55,0
2010-09-05,1.11,2.7,14.16,0
2010-09-06,1.9,15.76,14.42,0
2010-09-07,1.34,3.77,12.68,0
2010-09-08,1.12,0.18,13.13,0
2010-09-09,0.99,0.28,13.69,0
2010-09-10,4.2,4.9,15.52,0
2010-09-11,3.97,6.18,15.1,0
2010-09-12,1.89,0.02,12.33,0
2010-09-13,1.62,1.44,13.73,0
2010-09-14,3.34,1.72,14.71,0
2010-09-15,2.13,0.13,11.79,0
2010-09-16,1.72,0.17,11.45,0
2010-09-17,1.48,0.1,10.12,0
2010-09-18,1.36,2.29,9.39,0
2010-09-19,1.53,1.62,12.89,0
2010-09-20,1.39,0.34,13.97,0
2010-09-21,1.23,0.37,13.01,0
2010-09-22,1.72,4.05,13.9,0
2010-09-23,1.95,7.9,13.28,0
2010-09-24,1.59,0.1,10.29,0
2010-09-25,1.22,0,7.82,0
2010-09-26,1.11,0,8.2,0
2010-09-27,1.08,0.63,10.36,0
2010-09-28,1.15,2.59,13.01,0
2010-09-29,1.82,6.77,12.29,0
2010-09-30,1.66,3.14,10.03,0
2010-10-01,10.56,21.85,12.31,0
2010-10-02,4.08,0.81,10.46,0
2010-10-03,12.89,20.41,11.46,0
2010-10-04,4.77,0.44,10.22,0
2010-10-05,4.28,0.98,13.13,0
2010-10-06,4.16,6.84,12.11,0
2010-10-07,3.08,1.15,11.56,0
2010-10-08,2.71,0.05,15.11,0
2010-10-09,2.47,0.07,14.32,0
2010-10-10,2.28,0.1,13.44,0
2010-10-11,2.11,0.02,10.29,0
2010-10-12,1.97,0.04,8.38,0
2010-10-13,1.85,0.08,7.27,0
2010-10-14,1.79,0.13,6.7,0
2010-10-15,1.67,0.44,9.35,0
2010-10-16,1.52,0.23,7.77,0
2010-10-17,1.42,0,5.86,0
2010-10-18,1.39,0.04,9.43,0
2010-10-19,1.36,0.63,8,0
2010-10-20,1.24,0,4.39,0
2010-10-21,1.19,0.5,4.59,0
2010-10-22,1.34,2.82,7.44,0
2010-10-23,1.5,8.46,7.71,0
2010-10-24,1.18,0,4.35,0
2010-10-25,1.08,0,2.64,0
2010-10-26,1.4,1.99,9.71,0
2010-10-27,1.8,1.65,11.21,0
2010-10-28,1.79,2.35,11.23,0
2010-10-29,1.53,3.88,11.14,0
2010-10-30,2.3,5.72,9.05,0
2010-10-31,1.87,2.16,9.21,0
2010-11-01,1.6,0.11,8.78,0
2010-11-02,1.65,0.92,11.48,0
2010-11-03,2.04,0.61,12.09,0
2010-11-04,4.94,0.67,13.06,0
2010-11-05,4.24,6.05,11.92,0
2010-11-06,2.94,2,7.1,0
2010-11-07,4.24,0.62,3.95,0
2010-11-08,6.77,12.56,5.49,0.46
2010-11-09,3.72,2.54,4.8,0.23
2010-11-10,3.7,0,2.52,0.12
2010-11-11,5.96,10.31,8.6,0.04
2010-11-12,4.36,3.81,8.81,0
2010-11-13,3.89,2.89,7.3,0
2010-11-14,3.37,0.47,3.87,0
2010-11-15,2.94,0.47,2.58,0
2010-11-16,3.06,0.07,3.12,0
2010-11-17,10.4,19.25,5.95,0
2010-11-18,6.73,3.55,5.88,0
2010-11-19,5.06,0.34,5.4,0
2010-11-20,4.28,2.75,5.56,0
2010-11-21,3.76,0.33,3.86,0
2010-11-22,3.34,0.19,3.04,0
2010-11-23,2.99,0.02,2.36,0
2010-11-24,2.72,0.01,0.17,0
2010-11-25,2.56,0,-0.61,0
2010-11-26,2.39,2.15,-1.88,0.55
2010-11-27,2.22,0.16,-2.59,2
2010-11-28,2.09,0,-4.47,2.03
2010-11-29,1.98,0.02,-2.88,2.06
2010-11-30,1.91,1.67,-1.57,3.16
2010-12-01,1.83,0.25,-2.78,3.7
2010-12-02,1.73,1.12,-2.01,4.52
2010-12-03,1.73,4.15,-2.61,5.34
2010-12-04,1.83,2.98,1.06,7.74
2010-12-05,1.66,0,-2.36,7.29
2010-12-06,1.51,0.02,-4.14,7.27
2010-12-07,1.4,0.01,-5.94,7.28
2010-12-08,1.33,0,-3.34,7.27
2010-12-09,1.27,0,-2.32,7.18
2010-12-10,1.38,0.01,2.61,6.31
2010-12-11,1.54,0.02,1.96,4.98
2010-12-12,1.38,0.01,-0,4.48
2010-12-13,1.27,0.03,0.22,4.27
2010-12-14,1.2,0.06,0.45,4
2010-12-15,1.17,0.09,1.59,3.36
2010-12-16,1.39,1.98,2.16,2.18
2010-12-17,1.3,1.03,-2.6,1.97
2010-12-18,1.21,1.43,-4.44,3.7
2010-12-19,1.13,0.01,-5.1,4.02
2010-12-20,1.11,3.98,-4.91,5.65
2010-12-21,1.09,0.97,-3.43,8.3
2010-12-22,1.06,0.65,-3.76,9.38
2010-12-23,1.01,0.01,-3.26,9.53
2010-12-24,0.97,0,-5.31,9.46
2010-12-25,0.92,0,-12.43,9.5
2010-12-26,0.94,0.01,-5.02,9.5
2010-12-27,1.37,7.92,1.81,8.76
2010-12-28,2.28,0.39,4.48,5.4
2010-12-29,2.24,0.67,4.85,3.06
2010-12-30,1.94,0.13,4.47,1.71
2010-12-31,1.66,0.18,3.41,0.85
2011-01-01,1.51,1.58,3.14,0.63
2011-01-02,1.45,1.14,0.27,0.6
2011-01-03,1.38,1.7,-1.05,1.28
2011-01-04,1.57,0.94,1.29,1.97
2011-01-05,3.31,7.6,3.75,0.66
2011-01-06,2.15,0.14,0.45,0.42
2011-01-07,5.51,13.64,2.99,4.63
2011-01-08,5.59,6.62,4.12,1.88
2011-01-09,3.25,0.03,1.26,1.37
2011-01-10,6.32,18.3,4.06,0.85
2011-01-11,5.34,2.91,4.65,0.16
2011-01-12,8.65,13.43,8.09,0.06
2011-01-13,13.83,8.09,9.46,0
2011-01-14,11.18,2.47,7.97,0
2011-01-15,11.42,2.31,8.48,0
2011-01-16,8.81,2.87,8.55,0
2011-01-17,6.32,3.94,5.24,0
2011-01-18,5.02,0.65,2.38,0
2011-01-19,4.16,0,-0.69,0
2011-01-20,3.58,0,-1.66,0
2011-01-21,3.15,0,-2.08,0
2011-01-22,2.86,0.08,0.19,0
2011-01-23,2.65,0.06,3.23,0
2011-01-24,2.48,0.03,2.88,0
2011-01-25,2.38,1.71,4.09,0
2011-01-26,2.26,0.83,3.65,0
2011-01-27,2.09,0.12,0.01,0.05
2011-01-28,1.97,0.05,-1.45,0.13
2011-01-29,1.88,0.1,-1.92,0.19
2011-01-30,1.82,0.07,-1.14,0.29
2011-01-31,1.72,0.03,-1.48,0.3
2011-02-01,1.66,0.39,4.24,0.19
2011-02-02,1.98,0.53,5.49,0.07
2011-02-03,1.93,1.99,4.99,0.01
2011-02-04,2.25,1.96,8.58,0
2011-02-05,2.86,1.1,9.16,0
2011-02-06,3.76,0.81,8.64,0
2011-02-07,3.4,1.09,6.63,0
2011-02-08,2.35,0.31,2.84,0
2011-02-09,2.19,1.93,7.02,0
2011-02-10,2.26,3.58,7.97,0
2011-02-11,2.21,1.06,8.14,0
2011-02-12,2.46,0.33,5.32,0
2011-02-13,8.65,19.62,6.03,0
2011-02-14,4.77,1.48,2.68,0.09
2011-02-15,7.22,7.83,3.67,0.15
2011-02-16,5.14,1.52,3.52,0.06
2011-02-17,4.16,0.12,4.66,0.03
2011-02-18,4.32,2.84,4.67,0.01
2011-02-19,4.36,5.98,6.14,0
2011-02-20,3.45,0.04,4.32,0
2011-02-21,3.4,3.91,4.76,0
2011-02-22,3.11,0.87,6.03,0
2011-02-23,2.96,2.58,7.8,0
2011-02-24,2.7,0.04,8.3,0
2011-02-25,4.89,9.09,8.86,0
2011-02-26,4.53,5.71,6.37,0
2011-02-27,3.28,1.28,4.01,0
2011-02-28,3.01,0.29,2.77,0
2011-03-01,2.81,0.04,2.56,0
2011-03-02,2.63,0.12,2.06,0.07
2011-03-03,2.48,0.01,1.34,0.06
2011-03-04,2.33,0.02,1.02,0.06
2011-03-05,2.21,0.24,2.04,0.05
2011-03-06,2.1,0.23,2.3,0.08
2011-03-07,2.01,0.02,2.11,0.08
2011-03-08,1.97,0,2.89,0.05
2011-03-09,1.89,0.65,5.82,0.01
2011-03-10,1.81,0.84,7.31,0
2011-03-11,1.73,0.6,5.68,0
2011-03-12,1.71,1.21,7.09,0
2011-03-13,1.73,1.43,5.28,0
2011-03-14,1.52,0.01,3.96,0
2011-03-15,1.44,0.13,8.2,0
2011-03-16,1.39,0.07,7.93,0
2011-03-17,1.33,0.99,7.6,0
2011-03-18,1.28,2.49,4.65,0
2011-03-19,1.22,0.13,4.22,0
2011-03-20,1.19,0.23,6.36,0
2011-03-21,1.16,0.12,8.49,0
2011-03-22,1.11,0.01,8.44,0
2011-03-23,1.07,0,9.56,0
2011-03-24,1.06,0,8.63,0
2011-03-25,1.04,0,8.27,0
2011-03-26,1.02,1.29,8.21,0
2011-03-27,0.99,0.02,7.9,0
2011-03-28,0.95,0.07,8.55,0
2011-03-29,0.95,0.85,7.85,0
2011-03-30,1.11,1.81,8.57,0
2011-03-31,1.29,3.74,10.86,0
2011-04-01,1.3,0.37,11.28,0
2011-04-02,1.06,1.39,10.09,0
2011-04-03,1.02,3,7.75,0
2011-04-04,0.99,0.72,7.16,0
2011-04-05,1.14,2.64,9.96,0
2011-04-06,0.97,0.01,12.43,0
2011-04-07,0.88,0,11.56,0
2011-04-08,0.84,0,11.11,0
2011-04-09,0.81,0,11.66,0
2011-04-10,0.79,0,10.74,0
2011-04-11,0.77,0.22,9.18,0
2011-04-12,0.74,0,6.82,0
2011-04-13,0.77,2.37,6.36,0
2011-04-14,0.75,0.96,8.93,0
2011-04-15,0.73,0.9,9.44,0
2011-04-16,0.71,0.54,9.86,0
2011-04-17,0.7,0.3,11.07,0
2011-04-18,0.69,0.04,10.72,0
2011-04-19,0.66,0,11.51,0
2011-04-20,0.65,0.01,12.99,0
2011-04-21,0.64,0.17,14.36,0
2011-04-22,0.63,1.27,14.21,0
2011-04-23,0.62,1.14,14.98,0
2011-04-24,0.6,0,13.19,0
2011-04-25,0.59,0,13.02,0
2011-04-26,0.59,0.74,10.62,0
2011-04-27,0.58,0.15,9.75,0
2011-04-28,0.58,0,9.31,0
2011-04-29,0.58,1.12,11.22,0
2011-04-30,0.57,1,12.95,0
2011-05-01,0.57,0.04,12.61,0
2011-05-02,0.55,0,10.5,0
2011-05-03,0.54,0,8.59,0
2011-05-04,0.54,0.01,9.28,0
2011-05-05,0.6,2.91,11.65,0
2011-05-06,0.87,7.49,13.96,0
2011-05-07,1.49,18.5,13.65,0
2011-05-08,1.25,10.69,12.16,0
2011-05-09,2.08,12.23,11.15,0
2011-05-10,1.33,0.73,11.41,0
2011-05-11,0.81,0.24,10.93,0
2011-05-12,0.69,1.92,10.07,0
2011-05-13,0.62,0.83,8.87,0
2011-05-14,0.6,1.1,9.01,0
2011-05-15,0.57,0.06,9.6,0
2011-05-16,0.55,0,11.49,0
2011-05-17,0.56,1.11,11.49,0
2011-05-18,0.55,0.34,11.35,0
2011-05-19,0.52,0,9.53,0
2011-05-20,0.51,0.74,10.21,0
2011-05-21,0.58,1.63,11.32,0
2011-05-22,0.6,2.6,10.95,0
2011-05-23,0.62,1.4,10.57,0
2011-05-24,0.53,0.02,9.88,0
2011-05-25,0.53,0.57,10.41,0
2011-05-26,0.62,4.16,10.35,0
2011-05-27,0.52,0.02,9.51,0
2011-05-28,0.58,0.34,11.34,0
2011-05-29,0.59,0.29,12.31,0
2011-05-30,0.95,8.33,10.88,0
2011-05-31,0.62,0.45,9.52,0
2011-06-01,0.55,0.08,11.43,0
2011-06-02,0.51,0,15.06,0
2011-06-03,0.49,0,16.25,0
2011-06-04,0.49,0.28,15.34,0
2011-06-05,0.49,1.43,12.13,0
2011-06-06,0.47,0.01,12.2,0
2011-06-07,0.56,1.66,10.43,0
2011-06-08,0.6,3.53,10.63,0
2011-06-09,0.5,0.72,10.2,0
2011-06-10,0.49,8.41,9.21,0
2011-06-11,0.55,1.6,9.43,0
2011-06-12,3.77,23.78,10.21,0
2011-06-13,1.94,0.42,13.69,0
2011-06-14,0.94,0.01,12.98,0
2011-06-15,0.82,1.15,13.59,0
2011-06-16,0.9,3.61,11.26,0
2011-06-17,1.11,5.71,11.13,0
2011-06-18,2.06,4.07,11.38,0
2011-06-19,1.36,0.31,11.67,0
2011-06-20,1.18,3.27,12.39,0
2011-06-21,1.53,1.64,13.48,0
2011-06-22,1.53,2.81,12.88,0
2011-06-23,1,0.66,11.62,0
2011-06-24,1.2,5.88,10.72,0
2011-06-25,1.62,0.92,14.81,0
2011-06-26,1.02,0.02,18.17,0
2011-06-27,0.99,1.27,18.21,0
2011-06-28,0.84,0.11,14.49,0
2011-06-29,0.8,0.94,12.05,0
2011-06-30,0.76,0.46,11.79,0
2011-07-01,0.72,0.31,12.44,0
2011-07-02,0.7,0.16,14.73,0
2011-07-03,0.67,0.01,15.66,0
2011-07-04,0.65,0,16.79,0
2011-07-05,0.89,4.92,14.69,0
2011-07-06,2.16,12.15,12.45,0
2011-07-07,1.86,4.68,12.75,0
2011-07-08,2.78,17.8,12.65,0
2011-07-09,2.29,2.46,13.89,0
2011-07-10,1.57,2.49,13.97,0
2011-07-11,1.2,0.61,14.81,0
2011-07-12,1.06,0.17,15.22,0
2011-07-13,0.99,0.5,13.87,0
2011-07-14,0.93,0,14.25,0
2011-07-15,0.93,0.78,13.61,0
2011-07-16,1.35,4.75,13.7,0
