DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-20,0.21,2.07,1.6,390.08
2009-11-21,0.21,3.99,2.27,382.19
2009-11-22,0.23,0.44,2.73,373.03
2009-11-23,0.33,1.74,2.65,361.33
2009-11-24,0.43,1.1,2.65,348.6
2009-11-25,0.42,0.4,2.11,336.38
2009-11-26,0.44,0.39,2.53,323.47
2009-11-27,0.53,0.26,2.5,308.71
2009-11-28,0.8,0.08,2.71,293.2
2009-11-29,0.64,5.03,0.74,284.84
2009-11-30,0.43,0.09,1.34,281.3
2009-12-01,0.37,1.53,0.82,273.62
2009-12-02,0.36,0.06,1.81,267.59
2009-12-03,0.62,0.03,2.32,260.18
2009-12-04,0.98,0.55,2.4,252.49
2009-12-05,0.97,2.53,0.1,246.67
2009-12-06,0.79,1.78,1.31,241.22
2009-12-07,0.45,1.87,-0.4,236.25
2009-12-08,0.43,0.84,0.11,230.91
2009-12-09,0.49,0.15,1.61,225.43
2009-12-10,0.77,2.03,2.28,219.24
2009-12-11,0.99,0.85,2.46,212.62
2009-12-12,0.92,0.01,4.5,204.41
2009-12-13,1.29,2.61,5.22,194.81
2009-12-14,1.5,0.08,5.94,185.68
2009-12-15,2.13,0.32,7.24,174.66
2009-12-16,2.55,0.06,8.23,162.96
2009-12-17,2.89,0,8.27,151.51
2009-12-18,3.09,0.35,6.99,141.71
2009-12-19,2.96,0.34,5.64,132.98
2009-12-20,2.24,0.11,6.62,124.45
2009-12-21,2.23,0.53,6.18,115.94
2009-12-22,2.46,0.05,6.95,107.04
2009-12-23,2.6,0.01,7.01,97.67
2009-12-24,2.58,0.02,7.9,87.98
2009-12-25,2.62,0.39,7.58,77.94
2009-12-26,2.79,0,6.59,68.17
2009-12-27,2.78,1.55,5.97,58.8
2009-12-28,2.36,2.08,3.3,51.43
2009-12-29,1.61,0.07,3.17,46.02
2009-12-30,1.27,1.17,5.04,40.38
2009-12-31,1.4,2.99,4.79,36.36
2010-01-01,1.26,0.21,5.26,33.77
2010-01-02,1.36,1.73,7.81,30.42
2010-01-03,1.74,0.12,7.79,27.73
2010-01-04,2.06,0,8.8,25.18
2010-01-05,2.25,0.02,7.9,22.69
2010-01-06,2.03,0.11,7.51,20.38
2010-01-07,1.67,0.08,6.87,18.22
2010-01-08,1.52,0.03,7.38,16.11
2010-01-09,1.45,0.13,8.17,14.2
2010-01-10,1.4,0.02,8.67,12.43
2010-01-11,1.59,1.15,6.11,10.86
2010-01-12,1.2,0.02,4.49,10.01
2010-01-13,0.98,0.02,7.03,8.31
2010-01-14,1.07,3.42,8.77,6.76
2010-01-15,1.29,3.04,8.16,6.21
2010-01-16,1.13,0.52,7.96,4.55
2010-01-17,1.3,0.11,8.05,2.76
2010-01-18,1.36,0.85,6.34,1.8
2010-01-19,0.77,0.02,7.47,1.34
2010-01-20,1.04,0.03,11.02,0.64
2010-01-21,1.55,0.09,12.58,0.34
2010-01-22,2.11,0.29,12.24,0.2
2010-01-23,2.12,1.76,11.16,0.12
2010-01-24,2.11,6,10.37,0.08
2010-01-25,2.34,3.01,9.95,0.06
2010-01-26,2.27,6.21,9.35,0.02
2010-01-27,1.82,3.41,10.14,0.01
2010-01-28,1.77,7.04,9.81,0
2010-01-29,1.94,0.21,8.94,0
2010-01-30,1.56,0.07,9.45,0
2010-01-31,1.42,0,9.93,0
2010-02-01,1.37,0.03,10.48,0
2010-02-02,1.34,0.09,8.85,0
2010-02-03,0.9,3.2,5.93,0.36
2010-02-04,0.7,2,6.25,0.95
2010-02-05,0.51,3.49,4.72,1.42
2010-02-06,0.36,0.76,4.51,1.58
2010-02-07,0.26,0.53,5.02,0.67
2010-02-08,0.15,0,8.93,0.25
2010-02-09,0.25,0.29,9.59,0.04
2010-02-10,0.32,0.01,10.32,0.01
2010-02-11,0.61,0.02,10.96,0
2010-02-12,0.62,1.28,11.96,0
2010-02-13,0.65,0.05,10.69,0
2010-02-14,0.53,0.23,9.53,0
2010-02-15,0.33,0.01,8.3,0
2010-02-16,0.27,0.01,8.11,0
2010-02-17,0.26,0.32,8.03,0
2010-02-18,0.2,0.48,7.3,0
2010-02-19,0.21,0,8.89,0
2010-02-20,0.21,0,10.83,0
2010-02-21,0.29,0.02,10.24,0
2010-02-22,0.32,0.2,7.95,0.05
2010-02-23,0.25,0,9.4,0.02
2010-02-24,0.24,0.3,9.79,0.01
2010-02-25,0.31,3.01,7.03,0.35
2010-02-26,0.14,0.25,6.43,0.62
2010-02-27,0.82,0.45,7.85,0.16
2010-02-28,0.32,9.46,7.73,0.79
2010-03-01,0.14,3.56,6.22,2.5
2010-03-02,0.17,1.23,4.89,1.92
2010-03-03,0.14,0.21,5.51,0.84
2010-03-04,0.14,0,7.41,0.26
2010-03-05,0.14,0,10.28,0.06
2010-03-06,0.16,0,12.67,0.01
2010-03-07,0.18,0,11.75,0
2010-03-08,0.18,0,8.91,0
2010-03-09,0.93,0,10.71,0
2010-03-10,0.15,0,10.95,0
2010-03-11,0.14,0,10.15,0
2010-03-12,0.16,0.5,7.39,0.02
2010-03-13,0.15,0,5.97,0.05
2010-03-14,0.18,0,6.65,0.02
2010-03-15,1.15,0,9.17,0.01
2010-03-16,1.26,0,8.94,0
2010-03-17,1.22,0,6.82,0
2010-03-18,1.11,0,7.46,0
2010-03-19,0.85,0,8.67,0
2010-03-20,0.17,0.01,7.4,0
2010-03-21,0.14,0.01,3.82,0.01
2010-03-22,0.45,0.09,3.12,0.02
2010-03-23,0.55,0,5.57,0.03
2010-03-24,0.58,0,8.76,0.01
2010-03-25,0.59,0,9.72,0
2010-03-26,0.45,0,9.99,0
2010-03-27,0.12,0,9.96,0
2010-03-28,0.12,0.01,9.98,0
2010-03-29,0.12,0.01,11.53,0
2010-03-30,0.12,0,11.52,0
2010-03-31,0.13,0.06,7.94,0
2010-04-01,0.12,0.09,5.3,0.02
2010-04-02,0.12,0.03,4.55,0.05
2010-04-03,0.12,0.02,5.49,0.03
2010-04-04,0.12,0,6.88,0.01
2010-04-05,0.12,0,8.01,0
2010-04-06,0.12,0.16,8.23,0
2010-04-07,0.12,0.1,7.33,0.01
2010-04-08,0.12,0,8.2,0
2010-04-09,0.12,0,9.03,0
2010-04-10,0.12,0,7.55,0
2010-04-11,0.12,0,6.67,0
2010-04-12,0.12,0.02,4.93,0
2010-04-13,0.11,0.02,3.1,0
2010-04-14,0.11,0,4.9,0
2010-04-15,0.11,0,5.27,0
2010-04-16,0.11,6.93,1.47,1.56
2010-04-17,0.11,0.17,0.17,4.11
2010-04-18,0.11,0.62,-0.46,3.35
2010-04-19,0.11,0.17,0.56,2.96
2010-04-20,0.11,2.31,-1.09,2.93
2010-04-21,0.11,0.09,-3.07,3.52
2010-04-22,0.11,0.01,-2.83,2.77
2010-04-23,0.11,0.17,-2.55,2.17
2010-04-24,0.11,0.68,-2.78,2.05
2010-04-25,0.11,0.01,-3.65,1.93
2010-04-26,0.11,0.03,-2.89,1.51
2010-04-27,0.11,0.07,-2.01,1.13
2010-04-28,0.11,0,-1.36,0.8
2010-04-29,0.11,0,2.1,0.47
2010-04-30,0.11,0,5,0.24
2010-05-01,0.11,0.22,5.28,0.12
2010-05-02,0.11,2.27,1.64,1.2
2010-05-03,0.11,0.04,1.56,1.23
2010-05-04,0.11,0,1.55,0.64
2010-05-05,0.11,5.8,-1.67,1.6
2010-05-06,0.11,5.53,-4.49,8.88
2010-05-07,0.11,0,-7.02,8.12
2010-05-08,0.11,0,-3.3,6.78
2010-05-09,0.11,0,-0.92,5.37
2010-05-10,0.11,0,0.16,4.06
2010-05-11,0.11,0,1.49,2.95
2010-05-12,0.11,1.37,1.91,2.1
2010-05-13,0.11,1.23,1.84,3.05
2010-05-14,0.11,11.88,-3.61,6.55
2010-05-15,0.11,4.24,-7.18,15.08
2010-05-16,0.11,0.25,-8.79,15.39
2010-05-17,0.11,0.15,-7.01,14.82
2010-05-18,0.11,0,-1.76,13.31
2010-05-19,0.11,0,-1.14,11.36
2010-05-20,0.11,0,-1.22,9.73
2010-05-21,0.11,0.05,-1.98,8.36
2010-05-22,0.11,15.13,-6.5,13.18
2010-05-23,0.11,1.94,-9.92,22.33
2010-05-24,0.11,0,-8.12,22.54
2010-05-25,0.11,0.01,-6.67,22.07
2010-05-26,0.11,1.7,-6.28,22.68
2010-05-27,0.11,0.01,-8.53,22.25
2010-05-28,0.11,10.13,-5.82,23.59
2010-05-29,0.11,8.32,-7.42,35.77
2010-05-30,0.11,0.01,-12.78,38.43
2010-05-31,0.11,0,-6.81,38.38
2010-06-01,0.11,0,-7.42,38.24
2010-06-02,0.11,0.41,-8.23,38.05
2010-06-03,0.11,0.58,-10.91,38.41
2010-06-04,0.11,0.01,-9.53,38.15
2010-06-05,0.11,0,-5.78,37.62
2010-06-06,0.11,0,-4.62,37.01
2010-06-07,0.11,0,-4.35,36.44
2010-06-08,0.11,0,-5.17,35.9
2010-06-09,0.11,0,-5.57,35.43
2010-06-10,0.11,0.28,-4.22,35.23
2010-06-11,0.11,0.48,-7.02,35.32
2010-06-12,0.11,0.61,-8.84,35.83
2010-06-13,0.11,0.81,-6.79,35.69
2010-06-14,0.11,25.24,-10.15,52.63
2010-06-15,0.11,6.13,-10.08,64
2010-06-16,0.11,10.69,-8.09,74.74
2010-06-17,0.11,4.27,-7.57,79.39
2010-06-18,0.11,42.23,-9.68,107.43
2010-06-19,0.11,1.09,-14.73,125.56
2010-06-20,0.11,0,-12.33,125.76
2010-06-21,0.11,1.76,-10.62,126.64
2010-06-22,0.11,1.72,-5.68,128.89
2010-06-23,0.11,30.34,-4.81,137.36
2010-06-24,0.13,20.02,-9.02,176.44
2010-06-25,0.11,0.43,-10.88,179.79
2010-06-26,0.11,2.57,-11.8,180.93
2010-06-27,0.11,0.02,-15.04,182.6
2010-06-28,0.11,0,-7.97,182.6
2010-06-29,0.11,0,-5.79,182.59
2010-06-30,0.11,0,-5.35,182.58
2010-07-01,0.11,0,-3.17,182.58
2010-07-02,0.11,0,-5.68,182.57
2010-07-03,0.11,0,-6.06,182.57
2010-07-04,0.11,0.32,-6.76,182.64
2010-07-05,0.11,0.56,-12.39,183.05
2010-07-06,0.11,30.93,-10.72,194
2010-07-07,0.11,0.75,-11.47,214.91
2010-07-08,0.11,0,-7.78,215.11
2010-07-09,0.11,0,-6.58,215.11
2010-07-10,0.11,0,-4.89,215.11
2010-07-11,0.11,1.78,-9.93,216.07
2010-07-12,0.11,0.07,-15.47,216.95
2010-07-13,0.11,0,-11.93,216.96
2010-07-14,0.11,0.1,-12.37,216.97
2010-07-15,0.11,2.26,-18.68,218.78
2010-07-16,0.11,0,-17.25,219.32
2010-07-17,0.12,0,-15.36,219.33
2010-07-18,0.11,0,-16.26,219.35
2010-07-19,0.11,0,-14.99,219.34
2010-07-20,0.11,5.03,-14.51,220.46
2010-07-21,0.11,5.84,-14.12,226.63
2010-07-22,0.11,1.11,-15.43,231.23
2010-07-23,0.11,6.09,-11.68,233.83
2010-07-24,0.11,6.38,-15.39,241.64
2010-07-25,0.11,0.01,-16.94,243.8
2010-07-26,0.11,0,-9.06,243.8
2010-07-27,0.11,1.44,-6.06,244.15
2010-07-28,0.11,0.01,-12.03,245.26
2010-07-29,0.11,0.75,-8.85,245.33
2010-07-30,0.11,7.87,-12.23,250.39
2010-07-31,0.11,0.82,-16.2,254.01
2010-08-01,0.11,8.46,-10.91,259.8
2010-08-02,0.11,0.05,-12.38,263.2
2010-08-03,0.11,0,-6.51,263.2
2010-08-04,0.11,0.02,-7.47,263.2
2010-08-05,0.11,0.01,-4.34,263.22
2010-08-06,0.11,0,-6.31,263.22
2010-08-07,0.11,4.75,-8.12,263.99
2010-08-08,0.11,0.68,-9.35,268.62
2010-08-09,0.11,0,-5.53,268.61
2010-08-10,0.11,0.04,-5.1,268.59
2010-08-11,0.11,4.41,-6.04,269.63
2010-08-12,0.11,2.65,-8.96,275.49
2010-08-13,0.11,0,-6.6,275.62
2010-08-14,0.11,0,-5.53,275.62
2010-08-15,0.11,0.07,-5.82,275.61
2010-08-16,0.11,1.24,-8.04,276.39
2010-08-17,0.11,0.99,-5.15,277.31
2010-08-18,0.11,0.01,-5.79,277.85
2010-08-19,0.11,0,-4.06,277.83
2010-08-20,0.11,0,0.03,277.8
2010-08-21,0.11,0,-1.09,277.77
2010-08-22,0.11,0.19,-3.34,277.78
2010-08-23,0.11,2.14,-7.29,278.87
2010-08-24,0.11,0.01,-10.77,280.01
2010-08-25,0.11,0.07,-9.23,280.04
2010-08-26,0.11,0.33,-5.23,280.06
2010-08-27,0.11,0.39,-4.84,280.6
2010-08-28,0.11,2.61,-5.08,281.96
2010-08-29,0.11,0,-3.25,283.21
2010-08-30,0.11,0.62,-4.44,283.23
2010-08-31,0.11,4.6,-8.36,285.36
2010-09-01,0.11,1.11,-8.96,288.36
2010-09-02,0.11,5.2,-9.5,291.73
2010-09-03,0.11,1.31,-10.55,295.12
2010-09-04,0.11,0,-7.69,295.26
2010-09-05,0.11,0,-4.56,295.25
2010-09-06,0.11,0,-5.09,295.21
2010-09-07,0.11,0,-4.05,295.11
2010-09-08,0.11,0,-2.64,294.94
2010-09-09,0.11,0.04,-5.37,294.72
2010-09-10,0.11,3.06,-6.92,296.1
2010-09-11,0.11,0.05,-7.28,297.17
2010-09-12,0.11,4.69,-8.3,298.8
2010-09-13,0.11,0.05,-11.53,301.44
2010-09-14,0.11,0.06,-6.28,301.29
2010-09-15,0.11,0.46,-6.18,301.1
2010-09-16,0.11,0.17,-6.01,301.14
2010-09-17,0.11,0.01,-4.55,300.62
2010-09-18,0.11,0.04,-1.57,299.8
2010-09-19,0.11,0.23,-4.04,298.66
2010-09-20,0.11,0.63,-3.7,297.6
2010-09-21,0.11,0.25,-5.76,296.43
2010-09-22,0.11,0.91,-6.53,295.04
2010-09-23,0.11,1.25,-6.77,294.03
2010-09-24,0.11,0.05,-6.39,292.75
2010-09-25,0.11,0.01,-5.3,290.45
2010-09-26,0.11,1.01,-4.8,288.17
2010-09-27,0.11,9.92,-9.67,293.88
2010-09-28,0.11,0.01,-8.78,296.52
2010-09-29,0.11,0.76,-7.83,296.19
2010-09-30,0.11,4.08,-8.12,296.97
2010-10-01,0.13,0,-7.83,298.53
2010-10-02,0.13,0.01,-5.31,297.6
2010-10-03,0.13,0.12,-4.26,296.03
2010-10-04,0.14,0.29,-5.26,294.23
2010-10-05,0.13,1.67,-4.98,292.7
2010-10-06,0.13,0.57,-5.49,290.88
2010-10-07,0.14,0,-4.14,288.17
2010-10-08,0.15,0.09,-0.86,284.22
2010-10-09,0.16,0.22,-1.04,279.53
2010-10-10,0.17,0.65,-0.1,274.17
2010-10-11,0.19,0.01,0.49,267.41
2010-10-12,0.2,0.57,0.89,260.09
2010-10-13,0.2,0.77,-1.11,252.77
2010-10-14,0.18,1.4,-2.38,246.94
2010-10-15,0.17,0.87,-3.04,243.08
2010-10-16,0.17,0.08,-1.63,237.29
2010-10-17,0.18,0,0.02,229.94
2010-10-18,0.36,0.5,1,220.07
2010-10-19,0.42,0.07,1.33,208.88
2010-10-20,0.39,0.67,-0.11,197.32
2010-10-21,0.54,0.73,-0.64,187.63
2010-10-22,0.73,1.34,-1.31,178.48
2010-10-23,0.51,2.78,-3.41,171.89
2010-10-24,0.2,0.47,-3.32,167.09
2010-10-25,0.21,0.04,-0.68,159.84
2010-10-26,0.21,1.22,1.14,149.55
2010-10-27,0.22,3.9,-4.28,143.33
2010-10-28,0.21,9.42,-4.19,142.15
2010-10-29,0.2,11.28,-10.83,155.27
2010-10-30,0.19,0.1,-5.49,156.21
2010-10-31,0.19,0,-0.52,154.05
2010-11-01,0.2,0.02,1.03,151.47
2010-11-02,0.23,0.47,1.63,147.88
2010-11-03,0.24,1.62,0.64,143.8
2010-11-04,0.22,0.89,-0.81,139.75
2010-11-05,0.22,0.01,0.35,133.71
2010-11-06,0.24,0.02,2.95,124.38
2010-11-07,0.35,25.16,-0.1,123.17
2010-11-08,0.35,14.96,-7.64,146.04
2010-11-09,0.32,0,-5.25,148.61
2010-11-10,0.3,0.02,-1.42,146.3
2010-11-11,0.3,0.26,-1.37,141.99
2010-11-12,0.28,0.59,-1.05,137.53
2010-11-13,0.29,0.61,-0.18,133.78
2010-11-14,0.29,0.92,-0.5,130.81
2010-11-15,0.29,0.42,0.63,127.73
2010-11-16,0.29,0.26,0.56,123.33
2010-11-17,0.29,2.08,0.62,118.54
2010-11-18,0.28,4.38,-1.78,115.37
2010-11-19,0.27,1.02,-1.87,113.05
2010-11-20,0.26,2.05,-1.05,109.93
2010-11-21,0.25,0.7,-1.26,106.28
2010-11-22,0.25,3.4,0.01,102.46
2010-11-23,0.25,0.4,0.43,99.08
2010-11-24,0.25,1.39,1.92,94.26
2010-11-25,0.26,0.06,1.69,89.29
2010-11-26,0.27,0.19,2.28,83.48
2010-11-27,0.27,3.76,0.47,79.07
2010-11-28,0.25,0.7,-0.5,76.48
2010-11-29,0.25,0.18,-0.16,73.37
2010-11-30,0.24,0.7,0.33,70.06
2010-12-01,0.23,1.55,0.91,66.37
2010-12-02,0.22,0.94,-0.35,62.47
2010-12-03,0.22,1.06,-0.49,58.79
2010-12-04,0.21,0.2,1.02,54.35
2010-12-05,0.22,1.92,2.32,49.23
2010-12-06,0.24,2.71,1.35,44.16
2010-12-07,0.24,0.3,0.4,39.77
2010-12-08,0.22,0.43,1.81,35.63
2010-12-09,0.23,0.89,0.93,32.04
2010-12-10,0.22,0.71,-0.57,29.54
2010-12-11,0.21,4.53,-2.11,28.61
2010-12-12,0.2,1.02,-3.18,29.43
2010-12-13,0.2,0.01,2.87,26.89
2010-12-14,0.21,0.73,4.3,24.7
2010-12-15,0.23,4.87,3.77,24.1
2010-12-16,0.23,3.58,2.02,23.53
2010-12-17,0.22,1.4,0.69,22.73
2010-12-18,0.21,0.2,1.19,21.64
2010-12-19,0.21,0.1,1.88,20.35
2010-12-20,0.21,0.61,5.46,19.07
2010-12-21,0.25,5.08,6.97,17.53
2010-12-22,0.32,2.71,6.97,15.94
2010-12-23,0.42,2.15,4.37,14.77
2010-12-24,0.31,0.43,5.17,13.76
2010-12-25,0.27,0.74,7.7,12.11
2010-12-26,0.4,1.23,7.94,10.48
2010-12-27,0.43,3.04,6.88,9.35
2010-12-28,0.29,5.75,6.12,8.73
2010-12-29,0.27,10.87,4.58,10.65
2010-12-30,0.23,0.93,3.72,10.86
2010-12-31,0.22,1.1,4.69,8.32
2011-01-01,0.21,2.3,5.82,6.66
2011-01-02,0.23,9.13,4.99,6.22
2011-01-03,0.21,1.75,3.64,5.78
2011-01-04,0.21,5.79,1.15,6.3
2011-01-05,0.2,0.03,5.33,5.93
2011-01-06,0.2,3.14,5.02,4.34
2011-01-07,0.2,0.84,4.43,4.1
2011-01-08,0.2,1.03,5.88,2.65
2011-01-09,0.21,7.92,6.76,2.1
2011-01-10,0.21,0.2,6.25,1.94
2011-01-11,0.22,0.27,6.96,0.86
2011-01-12,0.22,0.11,7.79,0.57
2011-01-13,0.24,1.36,6.94,0.48
2011-01-14,0.24,0.03,7.76,0.42
2011-01-15,0.23,0.85,6.58,0.4
2011-01-16,0.23,0.08,4.52,0.55
2011-01-17,0.22,0,7.17,0.26
2011-01-18,0.21,0.04,7.29,0.2
2011-01-19,0.23,0.04,6.53,0.17
2011-01-20,0.22,0.48,7.94,0.13
2011-01-21,0.22,4.14,7.48,0.43
2011-01-22,0.24,1.71,8.89,0.92
2011-01-23,0.25,8.74,8.91,0.51
2011-01-24,0.23,5.28,8.36,1.17
2011-01-25,0.22,2.86,7.74,0.29
2011-01-26,0.21,1.13,7.5,0.08
2011-01-27,0.21,0.05,8,0.02
2011-01-28,0.21,0.99,9.05,0
2011-01-29,0.21,5.76,8.99,0.01
2011-01-30,0.22,2.32,6.99,0.09
2011-01-31,0.22,0.01,6.38,0.17
2011-02-01,0.21,0,9.95,0.03
2011-02-02,0.21,0,9.98,0
2011-02-03,0.21,0,8.62,0
2011-02-04,0.24,0.02,10.68,0
2011-02-05,0.29,0.06,10.67,0
2011-02-06,0.32,1.89,9.28,0.01
2011-02-07,0.34,2.73,8.02,0.1
2011-02-08,0.87,12.25,7.43,0.75
2011-02-09,0.41,7.55,5.27,2.87
2011-02-10,0.27,7.29,3.84,3.92
2011-02-11,0.76,6.42,2.38,5.13
2011-02-12,1.34,2.13,1.25,4.89
2011-02-13,1.05,0.01,4.05,3.04
2011-02-14,1.09,0.55,7.55,0.91
2011-02-15,1.35,2.05,7.12,0.22
2011-02-16,1.41,2.29,5.91,0.13
2011-02-17,1.26,0.08,6.96,0.13
2011-02-18,0.79,8.68,7.52,0.33
2011-02-19,0.77,5.96,6.78,1.54
2011-02-20,0.77,1.07,7.24,0.83
2011-02-21,0.77,1.14,7.49,0.17
2011-02-22,0.96,1.36,6.42,0.11
2011-02-23,0.73,0.3,6.09,0.1
2011-02-24,0.7,3.38,4.71,0.56
2011-02-25,0.62,0.01,5.21,0.94
2011-02-26,0.66,0.17,7.83,0.19
2011-02-27,0.97,0.1,9.26,0.02
2011-02-28,0.88,0.99,9.67,0
2011-03-01,0.98,3.28,9.36,0
2011-03-02,1.07,1.25,8.72,0.01
2011-03-03,1.01,1.74,8.85,0
2011-03-04,1.03,4.28,8.47,0.02
2011-03-05,0.84,6.88,7.67,0.1
2011-03-06,0.87,0.15,6.5,0.17
2011-03-07,0.78,1.21,6.65,0.13
2011-03-08,0.76,1.01,8.02,0.22
2011-03-09,0.66,1.23,7.79,0.03
2011-03-10,0.7,2.32,6.37,0.2
2011-03-11,0.59,4.25,3.45,1.12
2011-03-12,0.38,4.12,0.91,3.01
2011-03-13,0.33,0,4.22,1.97
2011-03-14,0.21,1.09,2.25,0.97
2011-03-15,0.13,3.81,1.2,2.1
2011-03-16,0.13,0.39,2.75,2.15
2011-03-17,0.13,0.02,2.78,0.9
2011-03-18,0.13,0.14,4.73,0.3
2011-03-19,0.13,2.64,5.54,0.35
2011-03-20,0.13,0.37,5.7,0.76
2011-03-21,0.13,0.05,5.23,0.22
2011-03-22,0.13,0.36,4.58,0.09
2011-03-23,0.13,0,5.17,0.09
2011-03-24,0.13,0.35,4.81,0.03
2011-03-25,0.13,0.26,2.57,0.08
2011-03-26,0.12,0,3.18,0.15
2011-03-27,0.12,0.02,3.25,0.03
2011-03-28,0.12,0.02,4.75,0.01
2011-03-29,0.12,0,6.06,0
2011-03-30,0.12,0,6.37,0
2011-03-31,0.12,0,5.2,0
2011-04-01,0.12,0,5.38,0
2011-04-02,0.12,0,5.9,0
2011-04-03,0.12,0,4.54,0
2011-04-04,0.29,0,5.71,0
2011-04-05,0.38,0.01,8.14,0
2011-04-06,0.33,0.02,7.26,0
2011-04-07,0.23,0.16,6.82,0
2011-04-08,0.12,0,7.69,0
2011-04-09,0.12,0.62,8.37,0
2011-04-10,0.15,6.34,4.61,2.11
2011-04-11,0.12,0,3.17,1.48
2011-04-12,0.11,0.05,1.77,0.8
2011-04-13,0.11,4.73,-1.63,2.18
2011-04-14,0.11,2.43,-1.11,5.71
2011-04-15,0.11,0.23,-2.51,5.26
2011-04-16,0.11,0.04,-1.5,3.83
2011-04-17,0.1,0,-1.33,2.68
2011-04-18,0.1,0,2.51,1.7
2011-04-19,0.1,0,1.92,0.99
2011-04-20,0.1,0,0.37,0.6
2011-04-21,0.1,0.24,-0.46,0.47
2011-04-22,0.1,2.74,-3.49,1.71
2011-04-23,0.1,0,-0.14,2.35
2011-04-24,0.1,0,1.52,1.32
2011-04-25,0.1,0,3.42,0.69
2011-04-26,0.1,0,4.2,0.35
2011-04-27,0.1,0,3.69,0.19
2011-04-28,0.1,0.37,0.02,0.21
2011-04-29,0.1,0,-1.16,0.24
2011-04-30,0.1,0,-0.26,0.14
2011-05-01,0.1,0.02,0.43,0.09
2011-05-02,0.1,0,1.93,0.05
2011-05-03,0.1,0,2.24,0.03
2011-05-04,0.1,0,4.57,0.01
2011-05-05,0.1,0,5.72,0.01
2011-05-06,0.1,0,5.87,0
2011-05-07,0.1,0.31,2.03,0.02
2011-05-08,0.09,0,2.84,0.03
2011-05-09,0.1,0,2.97,0.02
2011-05-10,0.11,0,2.24,0.01
2011-05-11,0.09,0,3.74,0
2011-05-12,0.09,0,5.1,0
2011-05-13,0.1,0,3.64,0
2011-05-14,0.1,0,4.39,0
2011-05-15,0.1,0,4.72,0
2011-05-16,0.09,0,2.27,0
2011-05-17,0.1,0,1.24,0
2011-05-18,0.1,0,2.08,0
2011-05-19,0.1,0.01,0.62,0
2011-05-20,0.1,0,-0.34,0.01
2011-05-21,0.1,3.28,-2.59,1.14
2011-05-22,0.1,1.15,-4.64,3.2
2011-05-23,0.1,0.12,-3.27,3
2011-05-24,0.1,2.3,-5.34,3.6
2011-05-25,0.1,0,-3.15,3.97
2011-05-26,0.1,0,0.89,3.23
2011-05-27,0.1,0,0.27,2.55
2011-05-28,0.1,0,0.58,2.03
2011-05-29,0.1,0,-0.15,1.59
2011-05-30,0.1,0,-1.23,1.23
2011-05-31,0.1,0,0.18,0.95
2011-06-01,0.1,0,-1.41,0.72
2011-06-02,0.09,0.01,-4.37,0.59
2011-06-03,0.09,0.01,-1.88,0.48
2011-06-04,0.09,0,-1.55,0.37
2011-06-05,0.1,16.56,-5.24,6.98
2011-06-06,0.1,9.79,-11.26,24.14
