DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-29,0.39,0,14.03,0
2009-11-30,0.43,6.71,12.5,0
2009-12-01,0.6,19.68,7.16,0
2009-12-02,1.49,2.75,10.98,0
2009-12-03,1.37,0.11,8.31,0
2009-12-04,0.88,2.27,5.73,0.02
2009-12-05,0.69,1.08,2.24,1.1
2009-12-06,0.62,0,4.28,0.88
2009-12-07,1.07,13.71,8.9,0.33
2009-12-08,2.5,46.46,15.87,0.04
2009-12-09,2.62,5.86,13.97,0
2009-12-10,1.71,0,5.1,0
2009-12-11,1.06,0.07,4.62,0
2009-12-12,2.48,68.69,6.32,0
2009-12-13,10.29,11.97,15.04,0
2009-12-14,8.8,6.71,17.91,0
2009-12-15,15.7,26.1,13.47,0
2009-12-16,16.76,0,8.36,0
2009-12-17,9.54,6.99,6.93,0
2009-12-18,14.14,37.73,8.68,0
2009-12-19,12.03,0,7.07,0
2009-12-20,6.34,0,5.05,0
2009-12-21,3.39,0,7.48,0
2009-12-22,2.11,0,10.23,0
2009-12-23,1.58,0.41,14.32,0
2009-12-24,2.76,29.19,14.19,0
2009-12-25,8.33,0.01,5.02,0
2009-12-26,5.13,0,5,0
2009-12-27,2.49,0.09,6.51,0
2009-12-28,1.65,0,2.77,0
2009-12-29,1.32,0,4.48,0
2009-12-30,1.31,21.18,8.31,0
2009-12-31,3.23,0.55,11.85,0
2010-01-01,2.66,5.29,6.11,0
2010-01-02,1.9,0,2.95,0
2010-01-03,1.44,0,1.3,0
2010-01-04,1.19,0.01,-0.76,0
2010-01-05,1.05,0,-1.76,0.01
2010-01-06,0.95,0,0.04,0
2010-01-07,0.92,6.23,2.06,0
2010-01-08,1.05,0,-3.02,0
2010-01-09,1.03,0,-4.12,0
2010-01-10,0.9,0,-3,0
2010-01-11,0.82,0,-0.31,0
2010-01-12,0.79,0,2.37,0
2010-01-13,0.78,0,1.77,0
2010-01-14,0.76,0.13,5.08,0
2010-01-15,0.74,4.17,7,0
2010-01-16,0.74,33.93,10.71,0
2010-01-17,0.9,0.25,8.36,0
2010-01-18,0.92,0,9.66,0
2010-01-19,0.81,0,11.92,0
2010-01-20,0.91,12.7,14.56,0
2010-01-21,5.81,3.65,17.46,0
2010-01-22,5.91,0,12.82,0
2010-01-23,2.99,3.02,14.08,0
2010-01-24,3.23,13.59,15.88,0
2010-01-25,3.17,0.01,10.23,0
2010-01-26,1.9,0,8.95,0
2010-01-27,1.46,0,7.74,0
2010-01-28,1.22,0,9.75,0
2010-01-29,1.22,25.76,11.19,0
2010-01-30,2.72,0.11,3.16,0
2010-01-31,2.13,0,2.94,0
2010-02-01,1.54,4.26,4.9,0
2010-02-02,1.28,0.01,8.34,0
2010-02-03,1.15,0.42,7.89,0
2010-02-04,4.07,84.12,7.92,0
2010-02-05,15.29,4.29,9.4,0
2010-02-06,8.83,0.05,6.24,0
2010-02-07,4.38,0,5.16,0
2010-02-08,3.05,0.06,7.57,0
2010-02-09,2.83,22.8,6.22,0
2010-02-10,3.2,0,2.24,0
2010-02-11,2.27,2.37,2.5,0.11
2010-02-12,2,12.47,0.78,9.83
2010-02-13,2.6,0,1.01,9.86
2010-02-14,2.48,4.25,5,5.55
2010-02-15,3.01,2.31,2.93,1.94
2010-02-16,3.01,0,1.89,1.56
2010-02-17,2.11,0,3.08,1.14
2010-02-18,1.65,0,5.46,0.69
2010-02-19,1.41,0,6.66,0.36
2010-02-20,1.27,0,9.02,0.15
2010-02-21,1.23,6.59,10.6,0.04
2010-02-22,3.57,12.02,13.09,0
2010-02-23,2.17,1.18,7.78,0
2010-02-24,1.5,2.29,4.35,0.02
2010-02-25,1.31,0,4.23,0.01
2010-02-26,1.2,1.9,7.3,0.01
2010-02-27,1.2,5.64,7.77,0
2010-02-28,1.41,0,8.7,0
2010-03-01,1.35,25.3,7.3,0
2010-03-02,4.32,9.17,5.34,0
2010-03-03,4.04,0,5.63,0
2010-03-04,2.78,0,6.29,0
2010-03-05,2,0,7.71,0
2010-03-06,1.54,0,8.74,0
2010-03-07,1.36,0.05,10.53,0
2010-03-08,1.26,0.86,12.58,0
2010-03-09,1.25,20.92,13.39,0
2010-03-10,2.1,14.1,17.32,0
2010-03-11,2.84,7.96,18.73,0
2010-03-12,2.83,3.1,14.54,0
2010-03-13,2.16,0,10.73,0
2010-03-14,1.55,0,12.38,0
2010-03-15,1.29,0,12.15,0
2010-03-16,1.16,0,11.5,0
2010-03-17,1.09,1.41,10.72,0
2010-03-18,1.04,0.51,11.53,0
2010-03-19,1.01,0,13.1,0
2010-03-20,0.97,4.69,13.38,0
2010-03-21,1.21,18.64,6.82,0
2010-03-22,1.25,0.04,8.6,0
2010-03-23,1.11,0,13.6,0
2010-03-24,0.98,0,14.36,0
2010-03-25,0.96,8.27,16.17,0
2010-03-26,1.07,0,13.32,0
2010-03-27,0.99,0,14.1,0
2010-03-28,0.9,0.09,14.78,0
2010-03-29,0.85,0,13.05,0
2010-03-30,0.81,0,13.86,0
2010-03-31,0.78,0,15.62,0
2010-04-01,0.76,0,16.73,0
2010-04-02,0.74,0,17.48,0
2010-04-03,0.79,5.41,18.9,0
2010-04-04,1.03,0,20.66,0
2010-04-05,1.04,0,20.35,0
2010-04-06,0.87,0.02,20.15,0
2010-04-07,0.76,0.35,20.97,0
2010-04-08,0.81,30.79,16.2,0
2010-04-09,0.92,0,14.82,0
2010-04-10,0.96,0,16.72,0
2010-04-11,0.77,0,17.43,0
2010-04-12,0.68,0,18.45,0
2010-04-13,0.64,0,19.11,0
2010-04-14,0.61,0.55,19.56,0
2010-04-15,0.59,0,20.18,0
2010-04-16,0.58,0.06,20.43,0
2010-04-17,0.56,0,20.87,0
2010-04-18,0.54,0.05,20.32,0
2010-04-19,0.53,0.95,17.71,0
2010-04-20,0.52,2.78,16.34,0
2010-04-21,0.5,0,18.77,0
2010-04-22,0.49,0.02,20.61,0
2010-04-23,0.49,46.27,19.71,0
2010-04-24,1.19,5.99,23.21,0
2010-04-25,1.37,0,21.16,0
2010-04-26,0.72,0,19.13,0
2010-04-27,0.58,0.34,16.96,0
2010-04-28,0.52,0,15.93,0
2010-04-29,0.49,0,18.95,0
2010-04-30,0.48,2.84,21.31,0
2010-05-01,0.49,7.66,23.92,0
2010-05-02,0.66,10.43,23.28,0
2010-05-03,1.17,1.03,24.59,0
2010-05-04,0.97,0,23.69,0
2010-05-05,0.69,0,24.1,0
2010-05-06,0.57,0,24.27,0
2010-05-07,0.51,0.03,24.78,0
2010-05-08,0.48,1.99,21.67,0
2010-05-09,0.46,0.31,18.05,0
2010-05-10,0.47,0.38,20.59,0
2010-05-11,0.45,0.15,24.24,0
2010-05-12,0.44,0.17,25.46,0
2010-05-13,0.43,0.18,26.24,0
2010-05-14,0.42,0,25.74,0
2010-05-15,0.42,5.24,23.78,0
2010-05-16,0.48,9.06,21.73,0
2010-05-17,0.68,0.86,23.78,0
2010-05-18,0.92,5.56,24.49,0
2010-05-19,0.77,0.7,23.34,0
2010-05-20,0.79,8.22,24.11,0
2010-05-21,0.85,2.88,24.99,0
2010-05-22,0.93,1.02,26.52,0
2010-05-23,0.8,0.25,27.3,0
2010-05-24,0.58,0.9,27.46,0
2010-05-25,0.5,2.87,25.88,0
2010-05-26,0.49,0.44,25.15,0
2010-05-27,0.51,0.13,26.11,0
2010-05-28,0.46,2.23,26.08,0
2010-05-29,0.44,2.18,25,0
2010-05-30,0.42,5.02,24,0
2010-05-31,0.43,4.13,24.94,0
2010-06-01,0.48,4.87,25.68,0
2010-06-02,0.48,5.87,25.16,0
2010-06-03,0.58,7.51,24.47,0
2010-06-04,0.62,6.01,24.33,0
2010-06-05,0.85,4.6,25,0
2010-06-06,0.99,0.47,27.69,0
2010-06-07,0.81,0.06,28.39,0
2010-06-08,0.63,0.17,27.79,0
2010-06-09,0.45,1.47,28.18,0
2010-06-10,0.42,0.18,28.43,0
2010-06-11,0.4,1.18,28.45,0
2010-06-12,0.4,0.02,29.7,0
2010-06-13,0.39,0.28,29.96,0
2010-06-14,0.37,5.42,29.05,0
2010-06-15,0.37,3.56,28.33,0
2010-06-16,0.43,3.92,27.54,0
2010-06-17,0.46,4.24,28.47,0
2010-06-18,0.41,3.36,28.3,0
2010-06-19,0.4,0.63,28.69,0
2010-06-20,0.4,0.85,29.16,0
2010-06-21,0.38,0,30.35,0
2010-06-22,0.36,3.94,27.45,0
2010-06-23,0.35,1.07,27.81,0
2010-06-24,0.38,0.26,28.87,0
2010-06-25,0.37,0.27,30.02,0
2010-06-26,0.35,0.01,30.48,0
2010-06-27,0.34,0.38,29.42,0
2010-06-28,0.44,9.16,27.72,0
2010-06-29,0.5,1.17,26.98,0
2010-06-30,0.48,6.45,25.8,0
2010-07-01,1.53,6.89,24.7,0
2010-07-02,0.74,3.91,26.4,0
2010-07-03,0.55,0.01,27.75,0
2010-07-04,0.48,0,27.41,0
2010-07-05,0.45,14.51,25.65,0
2010-07-06,0.48,17.1,24.34,0
2010-07-07,0.57,0.13,27,0
2010-07-08,0.48,0.14,28.47,0
2010-07-09,0.46,2.02,28.98,0
2010-07-10,0.44,1.32,28.16,0
2010-07-11,0.43,1.22,28.08,0
2010-07-12,0.41,0,29.14,0
2010-07-13,0.4,0,29.86,0
2010-07-14,0.38,0,30.89,0
2010-07-15,0.38,0.04,30.75,0
2010-07-16,0.4,11.81,28.95,0
2010-07-17,0.69,12.67,26.5,0
2010-07-18,0.53,11.52,26.11,0
2010-07-19,0.56,1.21,27.19,0
2010-07-20,0.49,0.53,28.01,0
2010-07-21,0.45,0.17,29.22,0
2010-07-22,0.42,0,29.55,0
2010-07-23,0.4,0.04,29.99,0
2010-07-24,0.39,8.5,28.06,0
2010-07-25,0.46,12.81,26.39,0
2010-07-26,0.67,1.99,27.2,0
2010-07-27,0.56,6.62,26.95,0
2010-07-28,0.46,0.31,27.27,0
2010-07-29,0.43,0.77,28.07,0
2010-07-30,0.41,0.2,29.77,0
2010-07-31,0.39,0,31.16,0
2010-08-01,0.37,0.07,31.67,0
2010-08-02,0.36,1.17,31.87,0
2010-08-03,0.37,1.08,30.95,0
2010-08-04,0.43,1.84,30.19,0
2010-08-05,0.46,6.59,27.94,0
2010-08-06,0.44,3.44,27.69,0
2010-08-07,0.44,5.31,28.31,0
2010-08-08,0.46,11.45,27.93,0
2010-08-09,0.48,12.71,27.42,0
2010-08-10,0.58,0.42,28.75,0
2010-08-11,0.53,0.03,29.7,0
2010-08-12,0.46,11.15,28.23,0
2010-08-13,0.7,22.12,26.8,0
2010-08-14,2.39,10.62,27.13,0
2010-08-15,1.51,9.07,28.11,0
2010-08-16,1.57,4.65,27.95,0
2010-08-17,0.97,10.66,26.42,0
2010-08-18,0.84,7.93,25.84,0
2010-08-19,1.39,20.52,26,0
2010-08-20,0.84,5.71,26.7,0
2010-08-21,0.72,4.96,27.94,0
2010-08-22,0.58,13.69,27.74,0
2010-08-23,0.86,1.03,27.79,0
2010-08-24,0.67,0,27.87,0
2010-08-25,0.49,0,26.4,0
2010-08-26,0.43,0,26.46,0
2010-08-27,0.4,1.11,25.67,0
2010-08-28,0.4,17.56,23.66,0
2010-08-29,0.51,18.37,23.47,0
2010-08-30,0.66,6.54,24.45,0
2010-08-31,0.63,0.07,25.68,0
2010-09-01,0.58,0.2,25.77,0
2010-09-02,0.46,0.01,26,0
2010-09-03,0.41,0,26.25,0
2010-09-04,0.39,0,24.95,0
2010-09-05,0.37,0,23.62,0
2010-09-06,0.36,0.16,25.29,0
2010-09-07,0.35,0.27,27.27,0
2010-09-08,0.35,0.04,27.42,0
2010-09-09,0.35,0.45,27.24,0
2010-09-10,0.34,0.45,27.36,0
2010-09-11,0.34,2.18,27.81,0
2010-09-12,0.33,0.16,28.74,0
2010-09-13,0.33,0,26.23,0
2010-09-14,0.32,0,26.39,0
2010-09-15,0.32,0.01,26.82,0
2010-09-16,0.32,0,27.86,0
2010-09-17,0.31,0.05,28.27,0
2010-09-18,0.31,0.05,28.8,0
2010-09-19,0.31,0.74,28.1,0
2010-09-20,0.31,1.61,27.75,0
2010-09-21,0.31,0.08,27.55,0
2010-09-22,0.31,0.9,26.2,0
2010-09-23,0.3,0,27.04,0
2010-09-24,0.31,0.08,27.26,0
2010-09-25,0.3,0.4,27.01,0
2010-09-26,0.3,14.1,22.64,0
2010-09-27,0.31,0,20.58,0
2010-09-28,0.31,0,20.51,0
2010-09-29,0.3,0,20.84,0
2010-09-30,0.3,0,21.27,0
2010-10-01,0.3,0,22.24,0
2010-10-02,0.29,0,20.78,0
2010-10-03,0.29,0,18.32,0
2010-10-04,0.29,0,16,0
2010-10-05,0.29,0,16.13,0
2010-10-06,0.29,0,18,0
2010-10-07,0.29,0,20.09,0
2010-10-08,0.29,0,22.73,0
2010-10-09,0.29,0,23.69,0
2010-10-10,0.29,0,24.16,0
2010-10-11,0.28,0,23.15,0
2010-10-12,0.28,11.49,21.28,0
2010-10-13,0.28,0,20.38,0
2010-10-14,0.28,0,19.54,0
2010-10-15,0.28,0,18.64,0
2010-10-16,0.28,0,19.41,0
2010-10-17,0.29,0,19.73,0
2010-10-18,0.29,0,20.55,0
2010-10-19,0.28,0.02,21.21,0
2010-10-20,0.28,0.28,20.32,0
2010-10-21,0.29,0,20.26,0
2010-10-22,0.3,0,20.78,0
2010-10-23,0.29,0,20.81,0
2010-10-24,0.29,2.23,21.53,0
2010-10-25,0.29,1.14,24.09,0
2010-10-26,0.29,1.38,25.72,0
2010-10-27,0.29,8.15,24.1,0
2010-10-28,0.3,4.38,20.01,0
2010-10-29,0.3,0,14.54,0
2010-10-30,0.3,0,15.09,0
2010-10-31,0.29,0,17.83,0
2010-11-01,0.3,4.99,19.9,0
2010-11-02,0.3,11.76,18.66,0
2010-11-03,0.42,5.9,17.77,0
2010-11-04,0.52,0.48,14.36,0
2010-11-05,0.44,0,10.03,0
2010-11-06,0.37,0,8.93,0
2010-11-07,0.34,0,9.86,0
2010-11-08,0.33,0,12.3,0
2010-11-09,0.32,0,14.41,0
2010-11-10,0.32,0,15.2,0
2010-11-11,0.32,0,16.08,0
2010-11-12,0.32,0,17.01,0
2010-11-13,0.32,0.31,17.71,0
2010-11-14,0.32,4.06,13.87,0
2010-11-15,0.37,22,15.08,0
2010-11-16,0.63,7.14,14.93,0
2010-11-17,0.89,0,11.27,0
2010-11-18,0.62,3.33,12.44,0
2010-11-19,0.46,0.07,13.8,0
2010-11-20,0.4,0,14.83,0
2010-11-21,0.38,0.03,17.46,0
2010-11-22,0.37,0,19.26,0
2010-11-23,0.36,4.08,20.68,0
2010-11-24,0.36,0.11,20.51,0
2010-11-25,0.39,1.4,20.88,0
2010-11-26,0.47,14.93,9.23,0
2010-11-27,0.6,0,7.24,0
2010-11-28,0.65,0,9,0
2010-11-29,0.51,8.8,15.65,0
2010-11-30,0.46,18.05,12.5,0
2010-12-01,0.5,0,6.68,0
2010-12-02,0.58,0,8.55,0
2010-12-03,0.5,0,11.19,0
2010-12-04,0.44,0.28,14.6,0
2010-12-05,0.42,0,6.73,0
2010-12-06,0.4,0,2.92,0
2010-12-07,0.4,0.02,3.33,0
2010-12-08,0.39,0.15,3.08,0.02
2010-12-09,0.39,0,2.64,0.03
2010-12-10,0.38,0,6.79,0.02
2010-12-11,0.38,11.13,13.17,0
2010-12-12,0.41,0,4.99,0
2010-12-13,0.47,0,0.1,0
2010-12-14,0.48,0,0.76,0
2010-12-15,0.43,0.02,9.14,0
2010-12-16,0.41,1.94,16.81,0
2010-12-17,0.41,5.2,7.69,0
2010-12-18,0.41,0.01,7.07,0
2010-12-19,0.41,0,5.41,0
2010-12-20,0.4,0,8.19,0
2010-12-21,0.39,0.31,15.31,0
2010-12-22,0.39,0.22,15.81,0
2010-12-23,0.38,0,7.35,0
2010-12-24,0.38,0,7.52,0
2010-12-25,0.39,11.94,4.36,0
2010-12-26,0.39,0.01,1.16,0.01
2010-12-27,0.39,0,0.75,0.01
2010-12-28,0.39,0,2.67,0.01
2010-12-29,0.38,2.09,8.56,0
2010-12-30,0.43,5.55,15.34,0
2010-12-31,0.56,25.02,17.42,0
2011-01-01,1.08,56.49,12.9,0
2011-01-02,2.22,0,4.95,0
2011-01-03,1.69,0,4.62,0
2011-01-04,0.76,0.05,9.35,0
2011-01-05,0.61,20.45,12.14,0
2011-01-06,0.58,0,8.59,0
2011-01-07,0.54,0,10.43,0
2011-01-08,0.49,0,7.37,0
2011-01-09,0.47,21.85,2.08,0
2011-01-10,0.74,0.1,3.8,0.01
2011-01-11,0.84,0.07,3,0.01
2011-01-12,0.68,0,-1.22,0.01
2011-01-13,0.56,0,-1.39,0.01
2011-01-14,0.5,0,0.86,0.01
2011-01-15,0.47,0,4.91,0.01
2011-01-16,0.46,0.45,8.01,0
2011-01-17,0.45,0.88,10.64,0
2011-01-18,0.45,17.97,11.85,0
2011-01-19,0.55,0.03,9.14,0
2011-01-20,0.58,1.17,8.25,0
2011-01-21,0.52,0.22,2.68,0
2011-01-22,0.48,0,2.32,0
2011-01-23,0.46,0,4.02,0
2011-01-24,0.44,4.33,8.52,0
2011-01-25,0.53,13.89,8.02,0
2011-01-26,0.89,0,5.7,0
2011-01-27,0.82,0,6.85,0
2011-01-28,0.62,0,10.09,0
2011-01-29,0.53,0,12.25,0
2011-01-30,0.48,11,12.71,0
2011-01-31,0.48,1.45,13.77,0
2011-02-01,0.96,16.53,12.46,0
2011-02-02,2.2,0,-0.01,0
2011-02-03,1.08,6.22,-0.98,0
2011-02-04,1,14.51,0.65,0
2011-02-05,1.68,0.06,1.87,0.04
2011-02-06,1.22,0,5.51,0.03
2011-02-07,0.86,1.45,6.37,0.01
2011-02-08,0.7,0,3.25,0
2011-02-09,0.62,12.15,4.1,0.02
2011-02-10,0.85,0.53,0.8,0.36
2011-02-11,0.98,0,0.29,0.31
2011-02-12,0.77,0,4.63,0.22
2011-02-13,0.63,0,7.81,0.11
2011-02-14,0.57,0,11.4,0.03
2011-02-15,0.53,0,12.93,0.01
2011-02-16,0.51,0,13.19,0
2011-02-17,0.49,0,15.27,0
2011-02-18,0.48,0,17.17,0
2011-02-19,0.47,0,17.82,0
2011-02-20,0.45,0.04,17.41,0
2011-02-21,0.44,0.03,18.53,0
2011-02-22,0.44,0.46,17.44,0
2011-02-23,0.43,0,17.47,0
2011-02-24,0.42,0.82,19.74,0
2011-02-25,0.61,8.61,16.71,0
2011-02-26,0.74,0,15.93,0
2011-02-27,0.59,0.33,21.13,0
2011-02-28,0.51,2.19,21.06,0
2011-03-01,0.46,0,13.15,0
2011-03-02,0.44,0,14.34,0
2011-03-03,0.42,0.73,15.19,0
2011-03-04,0.41,5.66,16.83,0
2011-03-05,1.35,62.78,15.09,0
2011-03-06,3.61,0.18,9.5,0
2011-03-07,2.39,0,8.69,0
2011-03-08,1.51,13.83,13.79,0
2011-03-09,18.4,46.49,17.82,0
2011-03-10,28.35,0,10.24,0
2011-03-11,17.69,0,10.94,0
2011-03-12,6.84,0,13.82,0
2011-03-13,3.03,0.03,16.1,0
2011-03-14,1.75,13.13,16.42,0
2011-03-15,1.81,0.47,13.31,0
2011-03-16,1.71,0,13.23,0
2011-03-17,1.35,0,16.64,0
2011-03-18,1.12,0.08,18.68,0
2011-03-19,0.97,0,19.65,0
2011-03-20,0.87,0,19.45,0
2011-03-21,0.8,0,18.93,0
2011-03-22,0.73,0.01,20.18,0
2011-03-23,0.69,0.07,21.17,0
2011-03-24,0.66,0,18.25,0
2011-03-25,0.62,0.09,17.18,0
2011-03-26,0.6,0.48,22.19,0
2011-03-27,0.58,7.81,19.39,0
2011-03-28,0.57,0.72,16.52,0
2011-03-29,0.55,5.96,17.27,0
2011-03-30,1.66,11.82,16.02,0
2011-03-31,3.2,0.54,12.76,0
2011-04-01,2.28,0.01,16.57,0
2011-04-02,1.25,0.06,18.92,0
2011-04-03,0.89,0,20.84,0
2011-04-04,0.75,24.87,21.29,0
2011-04-05,0.71,0,12.58,0
2011-04-06,0.77,0,14.52,0
2011-04-07,0.72,0,19.39,0
2011-04-08,0.63,0.16,23.89,0
2011-04-09,0.58,0.12,23.99,0
2011-04-10,0.55,0.05,24.18,0
2011-04-11,0.53,5.07,23.02,0
2011-04-12,0.51,0,18.47,0
2011-04-13,0.48,0,18.5,0
2011-04-14,0.47,0.01,19.96,0
2011-04-15,0.46,21.02,20.98,0
2011-04-16,0.47,0,16.37,0
2011-04-17,0.45,0,16.03,0
2011-04-18,0.45,0.28,19.49,0
2011-04-19,0.44,0.15,24.07,0
2011-04-20,0.43,0.18,25.16,0
2011-04-21,0.44,0.52,23.85,0
2011-04-22,0.73,0.2,24.12,0
2011-04-23,0.58,0.07,23.88,0
2011-04-24,0.53,0.02,23.95,0
2011-04-25,0.48,0.4,24.09,0
2011-04-26,0.47,0.54,24.58,0
2011-04-27,0.48,3.44,25.64,0
2011-04-28,0.5,0,18.23,0
2011-04-29,0.47,0,19.55,0
2011-04-30,0.45,0,21.64,0
2011-05-01,0.43,0.02,23.57,0
2011-05-02,0.42,1.4,25.02,0
2011-05-03,0.43,12,13.81,0
2011-05-04,0.42,0,15.53,0
2011-05-05,0.43,0,16.4,0
2011-05-06,0.42,0,18.99,0
2011-05-07,0.4,0,21.6,0
2011-05-08,0.39,0.33,23.55,0
2011-05-09,0.39,0,25.53,0
2011-05-10,0.38,0.01,25.98,0
2011-05-11,0.38,0.02,25.6,0
2011-05-12,0.37,0.05,26.23,0
2011-05-13,0.38,15.03,22.72,0
2011-05-14,0.42,2.15,18.88,0
2011-05-15,0.4,0,17.71,0
2011-05-16,0.39,0.02,15.12,0
2011-05-17,0.38,0,16.26,0
2011-05-18,0.36,0,18.8,0
2011-05-19,0.36,0,22.24,0
2011-05-20,0.35,0,24.48,0
2011-05-21,0.35,0.07,26.33,0
2011-05-22,0.35,0.04,27.02,0
2011-05-23,0.34,0.05,27.07,0
2011-05-24,0.33,0.34,26.87,0
2011-05-25,0.33,0.16,27.55,0
2011-05-26,0.34,2.96,24.99,0
2011-05-27,0.33,0,24.97,0
2011-05-28,0.32,0,27.35,0
2011-05-29,0.32,0.01,27.53,0
2011-05-30,0.32,0.02,27.61,0
2011-05-31,0.31,0,28.64,0
2011-06-01,0.31,0.01,30.16,0
2011-06-02,0.3,0,31.52,0
2011-06-03,0.3,1.08,30.1,0
2011-06-04,0.3,0.11,31.42,0
2011-06-05,0.29,0.01,31.35,0
2011-06-06,0.29,0.8,30.33,0
2011-06-07,0.29,2.92,28.03,0
2011-06-08,0.29,9.81,25.17,0
2011-06-09,0.3,0.01,27.03,0
2011-06-10,0.31,0.05,27.82,0
2011-06-11,0.3,1.17,28.38,0
2011-06-12,0.3,0.5,28.78,0
2011-06-13,0.32,1.02,28.92,0
2011-06-14,0.31,0.25,29.74,0
2011-06-15,0.31,0.11,29.74,0
2011-06-16,0.3,0.08,30.1,0
2011-06-17,0.29,0.5,29.87,0
2011-06-18,0.28,0.06,30.1,0
2011-06-19,0.28,0.36,30.29,0
2011-06-20,0.27,0.86,28.68,0
2011-06-21,0.29,5.05,27.4,0
2011-06-22,0.37,23.56,25.04,0
2011-06-23,0.37,10.96,24.63,0
2011-06-24,0.44,2.22,26.27,0
2011-06-25,0.38,0.37,26.88,0
2011-06-26,0.33,0,28.58,0
2011-06-27,0.3,0.06,28.77,0
2011-06-28,0.3,2.86,27.38,0
2011-06-29,0.3,0.79,27.36,0
2011-06-30,0.3,0.03,29.21,0
2011-07-01,0.29,0,29.69,0
2011-07-02,0.28,0.02,30.27,0
2011-07-03,0.28,1.2,29.08,0
2011-07-04,0.28,5.08,28.3,0
2011-07-05,0.5,1.17,26.57,0
2011-07-06,0.68,0.06,28.06,0
2011-07-07,0.43,3.87,27.81,0
2011-07-08,0.34,0.54,29.09,0
2011-07-09,0.31,0.38,30.04,0
2011-07-10,0.3,1.62,30.51,0
2011-07-11,0.29,3.4,29.66,0
2011-07-12,0.29,6.11,28.16,0
2011-07-13,0.35,6.58,28.4,0
2011-07-14,0.36,14,27.28,0
2011-07-15,0.37,17.06,26.27,0
2011-07-16,0.35,12.25,25.74,0
2011-07-17,0.36,7.26,25.4,0
2011-07-18,0.36,5.17,25.07,0
2011-07-19,0.34,0.12,26.89,0
2011-07-20,0.32,0.02,27.75,0
2011-07-21,0.31,7.85,27.03,0
2011-07-22,0.33,20.35,25.66,0
2011-07-23,0.47,14.07,25.4,0
2011-07-24,0.74,14.76,25.86,0
2011-07-25,1.24,21.39,25.39,0
2011-07-26,1.3,23.88,24.53,0
2011-07-27,0.85,4.62,26.19,0
2011-07-28,0.5,14.31,25.35,0
2011-07-29,0.46,5.91,26.48,0
2011-07-30,0.42,0.31,27.78,0
2011-07-31,0.39,5.25,27.69,0
2011-08-01,0.36,0.56,29.01,0
2011-08-02,0.4,0.51,29.39,0
2011-08-03,0.38,0.39,29.74,0
2011-08-04,0.34,0.05,30.28,0
2011-08-05,0.32,5.71,28.46,0
2011-08-06,0.31,0.85,28.52,0
2011-08-07,0.3,1.04,28.47,0
2011-08-08,0.3,1.83,28.74,0
2011-08-09,0.29,7.27,28.14,0
2011-08-10,0.28,0.68,28.88,0
2011-08-11,0.28,0.02,29.1,0
2011-08-12,0.27,2.26,28.22,0
2011-08-13,0.28,1.52,28.34,0
2011-08-14,0.76,0.36,28.64,0
2011-08-15,0.41,0,27.01,0
