DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-12,0.34,0.18,6.51,0
2010-04-13,0.36,0,8.76,0
2010-04-14,0.31,0,9.27,0
2010-04-15,0.28,0.01,9.59,0
2010-04-16,0.26,0,11.74,0
2010-04-17,0.25,0,12.3,0
2010-04-18,0.24,0,12.86,0
2010-04-19,0.23,0.2,13.55,0
2010-04-20,0.23,0.79,13.19,0
2010-04-21,0.23,2.65,12.88,0
2010-04-22,0.25,0.88,13.17,0
2010-04-23,0.24,0.2,13.74,0
2010-04-24,0.23,19.62,11.4,0
2010-04-25,1.65,2.18,7.63,0
2010-04-26,1.14,0,6.65,0
2010-04-27,0.75,2.05,6.94,0
2010-04-28,0.62,0.58,7.47,0
2010-04-29,0.56,1.13,7.96,0
2010-04-30,0.54,0,7.46,0
2010-05-01,0.49,0,8.18,0
2010-05-02,0.45,0.08,9.3,0
2010-05-03,0.43,0.06,9.81,0
2010-05-04,0.4,2.47,10.71,0
2010-05-05,0.4,5.88,5.53,0
2010-05-06,0.45,0.43,5.36,0
2010-05-07,0.41,0.09,7.46,0
2010-05-08,0.39,0.06,9.34,0
2010-05-09,0.37,0,7.96,0
2010-05-10,0.35,0,7.57,0
2010-05-11,0.34,2.37,5.83,0
2010-05-12,0.33,1,2.4,0.01
2010-05-13,0.32,2.11,4.79,0.01
2010-05-14,0.31,0.14,6.04,0
2010-05-15,0.3,0,6.2,0
2010-05-16,0.3,0,6.1,0
2010-05-17,0.29,0.18,5.97,0
2010-05-18,0.27,0,5.58,0
2010-05-19,0.26,0,5.23,0
2010-05-20,0.26,0.19,4.88,0
2010-05-21,0.25,0.36,4.7,0
2010-05-22,0.24,0,3.62,0
2010-05-23,0.24,0,3.42,0
2010-05-24,0.23,3.2,5.37,0
2010-05-25,0.23,8.48,6.12,0
2010-05-26,0.31,1.3,7.04,0
2010-05-27,0.31,3.69,6.85,0
2010-05-28,0.27,1.84,6.69,0
2010-05-29,0.26,11.92,6.62,0
2010-05-30,0.58,21.08,6.91,0
2010-05-31,0.72,1.03,6.76,0
2010-06-01,0.8,0.01,6.06,0
2010-06-02,0.64,0.01,5.46,0
2010-06-03,0.54,0.01,5.57,0
2010-06-04,0.48,0.08,5.99,0
2010-06-05,0.45,0.36,5.3,0
2010-06-06,0.42,2.7,3.47,0
2010-06-07,0.4,0.06,3.62,0
2010-06-08,0.39,0.21,2.07,0.01
2010-06-09,0.38,3.7,1.14,1
2010-06-10,0.36,0.58,2.22,2.48
2010-06-11,0.35,1.7,3.48,1.92
2010-06-12,0.34,0.59,1.88,1.52
2010-06-13,0.33,0.03,2.6,1.26
2010-06-14,0.32,0,2.18,1
2010-06-15,0.31,0.02,2.03,0.82
2010-06-16,0.3,0.68,4.31,0.61
2010-06-17,0.31,22.06,4.53,0.33
2010-06-18,1.85,1.65,2.92,0.33
2010-06-19,1.24,3.07,4.53,0.21
2010-06-20,1.24,1.44,5.12,0.13
2010-06-21,1.09,0.08,5.28,0.08
2010-06-22,0.98,0.01,4.25,0.06
2010-06-23,0.86,0,4.83,0.04
2010-06-24,0.77,0,4.98,0.03
2010-06-25,0.71,9.7,6.25,0.02
2010-06-26,0.87,11.45,3.2,0.21
2010-06-27,1.49,0.13,0.9,0.25
2010-06-28,1.13,0.11,0.06,0.25
2010-06-29,0.97,0.1,0.45,0.39
2010-06-30,0.87,1.2,0.97,1.02
2010-07-01,0.79,0.41,1.92,1.32
2010-07-02,0.72,0.01,1.15,1.19
2010-07-03,0.67,0.03,1.87,1.03
2010-07-04,0.62,0,3.17,0.82
2010-07-05,0.59,0.02,2.51,0.63
2010-07-06,0.56,1.89,1.79,0.55
2010-07-07,0.53,0.05,2.43,0.43
2010-07-08,0.51,0.02,3.18,0.33
2010-07-09,0.49,0,2.59,0.26
2010-07-10,0.47,2.26,4.14,0.2
2010-07-11,0.48,4.8,5.72,0.08
2010-07-12,0.93,0,4.46,0.05
2010-07-13,0.7,16.24,5.69,0.04
2010-07-14,1.25,17.98,2.92,1.3
2010-07-15,2.83,0.99,1.92,3.81
2010-07-16,1.88,0.04,2.69,3.21
2010-07-17,1.47,0.01,2.14,2.5
2010-07-18,1.25,0.33,2.09,2.06
2010-07-19,1.11,3.65,2.19,2.1
2010-07-20,1,0,0.97,1.88
2010-07-21,0.89,0.06,1.7,1.61
2010-07-22,0.81,0.6,2.58,1.29
2010-07-23,0.78,0.05,4.92,0.82
2010-07-24,0.78,1.46,4.15,0.54
2010-07-25,0.72,0.33,2.99,0.38
2010-07-26,0.68,0,2.62,0.29
2010-07-27,0.63,0,3.08,0.23
2010-07-28,0.6,0.69,3.81,0.18
2010-07-29,0.58,1.14,5.04,0.12
2010-07-30,0.64,0.8,5.65,0.06
2010-07-31,0.67,3.55,5.33,0.03
2010-08-01,0.77,16.97,2.19,2.1
2010-08-02,1.32,15.51,1.84,8.08
2010-08-03,1.38,0.67,3.66,5.29
2010-08-04,1.46,0.48,2.24,4
2010-08-05,1.26,1.17,1.59,3.97
2010-08-06,1.08,0.65,1.99,3.93
2010-08-07,0.95,0,1.67,3.48
2010-08-08,0.86,0,1.2,2.92
2010-08-09,0.79,0,2.71,2.41
2010-08-10,0.73,20.08,2.79,2.17
2010-08-11,1.15,6.24,1.94,2.97
2010-08-12,1.38,7.97,2.04,5.52
2010-08-13,1.56,0.17,4.32,4.59
2010-08-14,1.33,0.95,3.89,3.03
2010-08-15,1.14,7.84,4.35,1.63
2010-08-16,1.33,4.56,1.41,2.11
2010-08-17,1.34,0.01,1.99,2.58
2010-08-18,1.19,11.36,2.56,2.99
2010-08-19,1.27,11.17,3.98,3.56
2010-08-20,2.42,4.07,0.93,5.11
2010-08-21,2.07,2.11,1.73,6.65
2010-08-22,1.69,0.27,2.64,6.13
2010-08-23,1.44,1.18,2.09,5.16
2010-08-24,1.27,5.61,2.4,4.6
2010-08-25,1.22,14.99,0.01,11.9
2010-08-26,1.2,7.19,0.35,24.36
2010-08-27,1.19,4.63,1.61,26.26
2010-08-28,1.11,0.12,1.72,24.22
2010-08-29,1.02,0.03,3.07,20.93
2010-08-30,0.97,0.01,2.79,17.37
2010-08-31,0.94,0.82,3.67,13.88
2010-09-01,0.92,7.82,5.94,8.5
2010-09-02,1.09,5.92,3.88,5.31
2010-09-03,1.46,0,5.19,3.65
2010-09-04,1.39,43.37,8.44,1.63
2010-09-05,12.75,10.51,4.57,0.65
2010-09-06,11.47,4.22,3.09,0.64
2010-09-07,6.43,0.18,2.35,0.7
2010-09-08,4.54,0.03,3.9,0.54
2010-09-09,3.58,3.15,5.81,0.35
2010-09-10,3.08,5.9,5.18,0.27
2010-09-11,3.09,0.02,4.06,0.29
2010-09-12,2.58,0.9,4.05,0.21
2010-09-13,2.31,2.24,6.23,0.12
2010-09-14,2.14,0.86,6.22,0.07
2010-09-15,1.99,0.8,4.79,0.04
2010-09-16,1.86,0.77,3.46,0.13
2010-09-17,1.72,0.04,4.61,0.15
2010-09-18,1.57,0.21,4.76,0.09
2010-09-19,1.48,0.05,6.42,0.05
2010-09-20,1.41,0,7.64,0.03
2010-09-21,1.36,0.01,7.79,0.01
2010-09-22,1.33,0.62,6.46,0
2010-09-23,1.35,0,7.4,0
2010-09-24,1.36,0,8.2,0
2010-09-25,1.32,0.17,7.73,0
2010-09-26,1.28,0,8.2,0
2010-09-27,1.26,1.1,8.41,0
2010-09-28,1.3,1.06,4.41,0.01
2010-09-29,1.29,1.24,1.88,0.15
2010-09-30,1.15,0.03,3.94,0.17
2010-10-01,1.07,0.01,6.16,0.11
2010-10-02,1,0.24,7.92,0.05
2010-10-03,0.95,0.46,9.96,0.02
2010-10-04,0.94,0.21,10.64,0.01
2010-10-05,0.98,1.7,12.25,0
2010-10-06,1.09,10.69,12.47,0
2010-10-07,1.59,1.13,7.54,0
2010-10-08,1.75,0.02,6.72,0
2010-10-09,1.24,0.02,8.09,0
2010-10-10,1.07,0,10.35,0
2010-10-11,0.98,0.02,11.45,0
2010-10-12,0.92,0.51,12.25,0
2010-10-13,1.05,34.2,10.69,0
2010-10-14,1.29,1.25,10.57,0
2010-10-15,1.18,66.99,7.17,0.93
2010-10-16,3.97,3.76,1.78,7.67
2010-10-17,2.91,0.39,5.28,5.44
2010-10-18,2.18,0.16,7.34,2.43
2010-10-19,1.74,0.03,7.53,1.17
2010-10-20,1.45,0,9.82,0.48
2010-10-21,1.26,0,11.87,0.15
2010-10-22,1.13,0.74,12.19,0.04
2010-10-23,1.04,13.92,9.32,0.01
2010-10-24,1.22,0.04,7.85,0
2010-10-25,1.07,0.52,9.86,0
2010-10-26,0.96,2.27,10.06,0
2010-10-27,0.89,2.23,8.49,0
2010-10-28,0.86,0.08,10.21,0
2010-10-29,0.79,0,13.01,0
2010-10-30,0.73,19.12,12.95,0
2010-10-31,1.86,15.11,10.97,0
2010-11-01,4.39,8.32,6.82,0
2010-11-02,2.7,1.08,7.73,0
2010-11-03,2.14,1.5,6.9,0
2010-11-04,1.76,1.21,5.13,0
2010-11-05,1.56,0.04,6.93,0
2010-11-06,1.37,0.28,8.4,0
2010-11-07,1.2,0.91,11.04,0
2010-11-08,1.16,7.17,13.27,0
2010-11-09,1.19,0.73,14.28,0
2010-11-10,1,4.69,14.58,0
2010-11-11,1.04,0.05,15.47,0
2010-11-12,1,0.26,18.01,0
2010-11-13,0.88,37.02,17.04,0
2010-11-14,2,12.12,16.02,0
2010-11-15,4.45,5.5,12.95,0
2010-11-16,2.68,2,9.77,0
2010-11-17,2.07,0.03,11.86,0
2010-11-18,1.7,1.65,10.6,0
2010-11-19,1.46,0.06,9.62,0
2010-11-20,1.29,0,13.47,0
2010-11-21,1.16,3.62,13.6,0
2010-11-22,1.06,0.39,15.68,0
2010-11-23,0.98,0,16.59,0
2010-11-24,0.89,0,16.88,0
2010-11-25,0.83,1.63,16.11,0
2010-11-26,0.8,10.12,14.13,0
2010-11-27,0.92,10.06,14.84,0
2010-11-28,0.98,23.49,10.65,0
2010-11-29,2.46,5.83,8.53,0
2010-11-30,1.65,3.46,9.95,0
2010-12-01,1.54,5.51,12.37,0
2010-12-02,1.69,8.93,13.92,0
2010-12-03,1.64,1.67,15.86,0
2010-12-04,1.56,4.11,16.17,0
2010-12-05,1.52,0.23,15.73,0
2010-12-06,1.28,2.3,16.45,0
2010-12-07,1.24,1.54,17.35,0
2010-12-08,1.16,23.53,17.41,0
2010-12-09,6.28,14.11,16.24,0
2010-12-10,5.27,0.25,12.61,0
2010-12-11,3.17,0.12,10.25,0
2010-12-12,2.39,0.39,11.11,0
2010-12-13,2,0.04,12.12,0
2010-12-14,1.66,1.12,14.45,0
2010-12-15,1.45,4.51,15.66,0
2010-12-16,1.38,12.99,10.86,0
2010-12-17,1.48,1.44,11.28,0
2010-12-18,1.21,6.93,9.19,0
2010-12-19,1.27,12.8,8.02,0
2010-12-20,1.69,8.79,7.31,0.21
2010-12-21,1.64,1.54,8.44,0.1
2010-12-22,1.46,0,12.42,0.03
2010-12-23,1.25,0,13.35,0.01
2010-12-24,1.12,0,15.33,0
2010-12-25,1.01,1.97,16.24,0
2010-12-26,0.94,7.14,13.58,0
2010-12-27,0.88,0.66,7.84,0
2010-12-28,0.82,0,11.16,0
2010-12-29,0.76,0,16.02,0
2010-12-30,0.7,0,17.21,0
2010-12-31,0.65,0,20.71,0
2011-01-01,0.6,3.13,21.31,0
2011-01-02,0.57,0.53,16.18,0
2011-01-03,0.54,0.18,11.86,0
2011-01-04,0.52,0.01,14.13,0
2011-01-05,0.5,2.53,13.98,0
2011-01-06,0.49,0.04,16.54,0
2011-01-07,0.47,0,18.89,0
2011-01-08,0.44,0.95,18.79,0
2011-01-09,0.43,1.34,16.87,0
2011-01-10,0.45,16.35,17.88,0
2011-01-11,0.59,5.44,16.99,0
2011-01-12,0.49,14.29,18.58,0
2011-01-13,0.89,6.89,19.34,0
2011-01-14,0.87,15.1,17.24,0
2011-01-15,1.11,0.33,19.73,0
2011-01-16,1.01,0.01,20.36,0
2011-01-17,0.72,0.76,16.19,0
2011-01-18,0.61,0,13.6,0
2011-01-19,0.55,0.07,13.77,0
2011-01-20,0.52,0.03,17.26,0
2011-01-21,0.49,4.55,17.75,0
2011-01-22,0.46,10.65,16.93,0
2011-01-23,0.46,0.27,18.07,0
2011-01-24,0.46,1.88,16.48,0
2011-01-25,0.42,0.19,17.57,0
2011-01-26,0.39,1.56,18.99,0
2011-01-27,0.42,0.06,18.82,0
2011-01-28,0.37,0.04,15.07,0
2011-01-29,0.34,0,17.21,0
2011-01-30,0.33,0,21.2,0
2011-01-31,0.32,0.01,23.74,0
2011-02-01,0.3,0,23.97,0
2011-02-02,0.28,13.92,20,0
2011-02-03,0.31,7.82,21.32,0
2011-02-04,0.36,15.7,19.96,0
2011-02-05,1.2,66.86,17.81,0
2011-02-06,2.81,6.94,11.16,0
2011-02-07,2.24,0,12.04,0
2011-02-08,1.36,0.01,12.16,0
2011-02-09,1.05,0,14.77,0
2011-02-10,0.88,1.32,17.61,0
2011-02-11,0.78,21.39,16.84,0
2011-02-12,3.25,2.5,12.88,0
2011-02-13,2.37,0.08,12.7,0
2011-02-14,1.68,0,14.05,0
2011-02-15,1.31,0.07,15.93,0
2011-02-16,1.12,5.91,14.39,0
2011-02-17,1,19.4,15.27,0
2011-02-18,1.01,2.86,16.2,0
2011-02-19,0.93,30.42,17.1,0
2011-02-20,4.67,0.12,14.81,0
2011-02-21,2.45,0.02,9.79,0
2011-02-22,1.8,0.01,10.97,0
2011-02-23,1.45,0,13.99,0
2011-02-24,1.22,0,15.28,0
2011-02-25,1.06,0.12,16.15,0
2011-02-26,0.95,0.36,17.25,0
2011-02-27,0.86,14.64,14.63,0
2011-02-28,0.85,3.05,16.05,0
2011-03-01,0.8,2.16,12.51,0
2011-03-02,0.74,0,10.1,0
2011-03-03,0.66,0,11.06,0
2011-03-04,0.61,0.11,9.23,0
2011-03-05,0.57,0.06,9.53,0
2011-03-06,0.53,0,12.67,0
2011-03-07,0.51,0,14.5,0
2011-03-08,0.48,0,15.46,0
2011-03-09,0.46,7.37,15.32,0
2011-03-10,0.46,22.49,13.81,0
2011-03-11,0.7,3.4,14.36,0
2011-03-12,0.67,1.22,15.97,0
2011-03-13,0.54,4.2,17.08,0
2011-03-14,0.55,2,13.53,0
2011-03-15,0.54,7.7,14.35,0
2011-03-16,0.48,2.15,12.3,0
2011-03-17,0.52,0.22,11.02,0
2011-03-18,0.47,0.03,11.67,0
2011-03-19,0.44,0.53,12.78,0
2011-03-20,0.42,1.12,13.67,0
2011-03-21,0.4,18.51,14.01,0
2011-03-22,0.44,6.43,15.22,0
2011-03-23,0.49,1.27,13.23,0
2011-03-24,0.47,8.67,10.39,0
2011-03-25,0.48,1.91,9.57,0
2011-03-26,0.52,0.06,9.47,0
2011-03-27,0.45,0.04,11.8,0
2011-03-28,0.42,0,12.81,0
2011-03-29,0.4,0,13.04,0
2011-03-30,0.38,2.06,12.86,0
2011-03-31,0.39,0.03,7.7,0
2011-04-01,0.37,0.46,10.12,0
2011-04-02,0.35,0.23,7.95,0
2011-04-03,0.33,0,8.27,0
2011-04-04,0.32,0.17,8.31,0
2011-04-05,0.31,0.01,9.74,0
2011-04-06,0.31,0.01,10.44,0
2011-04-07,0.3,0,11.2,0
2011-04-08,0.29,0,11.62,0
2011-04-09,0.28,0.17,12.43,0
2011-04-10,0.28,12.18,8.6,0
2011-04-11,0.43,1.05,5.81,0
2011-04-12,0.38,11.83,4.94,0.02
2011-04-13,0.39,2.02,6.69,0.02
2011-04-14,0.51,3.1,6.76,0.01
2011-04-15,0.49,2.97,8.23,0
2011-04-16,0.45,1,8.09,0
2011-04-17,0.45,0.01,9.15,0
2011-04-18,0.42,0,9.18,0
2011-04-19,0.39,0.11,10.32,0
2011-04-20,0.37,7.33,9.92,0
2011-04-21,0.41,1.18,9.68,0
2011-04-22,0.43,1.51,7.92,0
2011-04-23,0.4,0,7.25,0
2011-04-24,0.38,0,7.33,0
2011-04-25,0.36,0,8.38,0
2011-04-26,0.35,0,8.54,0
2011-04-27,0.34,0,8.95,0
2011-04-28,0.32,0.01,9.26,0
2011-04-29,0.32,0,9.51,0
2011-04-30,0.31,0,9.5,0
2011-05-01,0.3,0.17,9.84,0
2011-05-02,0.3,5.99,8.5,0
2011-05-03,0.3,2.58,7.57,0
2011-05-04,0.33,0.1,7.09,0
2011-05-05,0.31,0.23,5.19,0
2011-05-06,0.29,0,5.82,0
2011-05-07,0.28,0.01,5.23,0
2011-05-08,0.27,0.91,4.86,0
2011-05-09,0.26,3.89,3.09,0
2011-05-10,0.26,0.07,3.81,0
2011-05-11,0.26,5.38,1.16,2.48
2011-05-12,0.27,2.67,1.14,3.42
2011-05-13,0.26,4.61,3.64,2.7
2011-05-14,0.28,1.28,1.87,2.02
2011-05-15,0.31,0.01,3.68,1.56
2011-05-16,0.28,0,3.71,1.03
2011-05-17,0.26,0,4.28,0.64
2011-05-18,0.26,0,5.2,0.39
2011-05-19,0.25,0,6.01,0.24
2011-05-20,0.24,0,6.11,0.16
2011-05-21,0.24,0.01,6.59,0.11
2011-05-22,0.23,8.56,8.41,0.05
2011-05-23,0.3,9.9,7.45,0.01
2011-05-24,0.68,7.71,4.35,0.01
2011-05-25,0.65,2.47,2.88,0.02
2011-05-26,0.52,0.05,3.79,0.02
2011-05-27,0.47,0.06,5.11,0.02
2011-05-28,0.42,0.24,5.48,0.01
2011-05-29,0.39,0.23,4.44,0.01
2011-05-30,0.37,0.29,4.78,0
2011-05-31,0.35,0.01,6.41,0
2011-06-01,0.34,0,6.67,0
2011-06-02,0.33,0,5.69,0
2011-06-03,0.31,0.71,5.57,0
2011-06-04,0.31,6.63,5.64,0
2011-06-05,0.39,1.07,3.09,0
2011-06-06,0.37,2.08,1.92,0.45
2011-06-07,0.36,3.86,0.12,1.68
2011-06-08,0.34,7.24,-0.13,4.74
2011-06-09,0.33,8.8,1.97,8.36
2011-06-10,0.34,2.14,2.79,5.81
2011-06-11,0.4,0.03,3.05,4.19
2011-06-12,0.39,0.49,4.34,2.72
2011-06-13,0.36,0.38,4.63,1.62
2011-06-14,0.38,1.13,5.21,0.86
2011-06-15,0.4,0,5.01,0.47
2011-06-16,0.39,0,4.17,0.31
2011-06-17,0.37,2.29,2.81,0.24
2011-06-18,0.36,0.34,3.23,0.23
2011-06-19,0.36,1.19,4.57,0.15
2011-06-20,0.36,2.87,4.78,0.08
2011-06-21,0.67,15.79,2.06,4.12
2011-06-22,1.14,3.96,1.69,7.18
2011-06-23,0.91,0.67,4.5,5.43
2011-06-24,0.88,0.27,4.8,3.3
2011-06-25,0.82,0,4.83,2
2011-06-26,0.79,0,3.43,1.27
2011-06-27,0.72,0.01,4.34,0.88
2011-06-28,0.66,0,3.76,0.63
2011-06-29,0.61,0,3.4,0.45
2011-06-30,0.56,0,3.87,0.31
2011-07-01,0.54,0,2.87,0.22
2011-07-02,0.51,0,2.58,0.17
2011-07-03,0.48,7,5.17,0.11
2011-07-04,0.6,8.31,3.67,0.28
2011-07-05,1.23,9.73,1.68,4.16
2011-07-06,1.05,14.84,2.09,7.9
2011-07-07,1.19,3.4,1.18,11.34
2011-07-08,1.3,0.99,0.23,11.05
2011-07-09,1.01,1.77,1.95,11.35
2011-07-10,0.87,6.45,1.08,12.06
2011-07-11,0.8,0.43,1.71,12.72
2011-07-12,0.74,1.64,1.99,11.5
2011-07-13,0.67,4.26,2.07,10.94
2011-07-14,0.64,1.19,1.06,10.58
2011-07-15,0.6,0.02,1.52,9.79
2011-07-16,0.57,0,1.17,8.6
2011-07-17,0.54,2.18,2.9,7.3
2011-07-18,0.54,6.31,2.39,5.54
2011-07-19,0.68,6.63,3.16,5.59
2011-07-20,0.66,20.84,4.09,3.23
