DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-30,0.7,3.73,-1.54,8.94
2009-12-31,0.58,0.11,-6.46,10.7
2010-01-01,0.52,0.16,-13.86,10.47
2010-01-02,0.38,0,-17.49,10.37
2010-01-03,0.3,0,-16.42,10.21
2010-01-04,0.24,0,-17.8,10.05
2010-01-05,0.22,0,-16.96,9.87
2010-01-06,0.19,3.73,-13.11,10.21
2010-01-07,0.18,4.59,-10.1,16.42
2010-01-08,0.17,0.15,-13.18,17.57
2010-01-09,0.17,0.01,-18.67,17.45
2010-01-10,0.16,0.1,-14.31,17.3
2010-01-11,0.17,0.14,-6.63,16.96
2010-01-12,0.17,0,-10.58,16.79
2010-01-13,0.17,0,-1.67,15.46
2010-01-14,0.16,0.11,2.39,11.14
2010-01-15,0.16,0.2,-1.19,7.94
2010-01-16,0.15,0.04,-1.16,7.39
2010-01-17,0.15,0.34,-0.25,6.15
2010-01-18,0.15,0.49,0.95,4.88
2010-01-19,0.15,0.23,-0.4,4.28
2010-01-20,0.82,15.88,-0.06,4.29
2010-01-21,1.48,2.32,1.2,3.39
2010-01-22,2.59,0.17,1.4,2.55
2010-01-23,4.31,13.95,4.14,1.24
2010-01-24,16.63,12.27,2.35,0.45
2010-01-25,8.45,3.08,-2.23,1.7
2010-01-26,1.75,0.18,-7.65,3.29
2010-01-27,0.97,0.43,-4.82,3.32
2010-01-28,0.81,0,-9.78,3.45
2010-01-29,0.7,0,-8.83,3.27
2010-01-30,0.51,0,-6.17,3.1
2010-01-31,0.42,0,-4.73,2.94
2010-02-01,0.32,0.24,-1.32,2.67
2010-02-02,0.3,0.19,-1.54,2.61
2010-02-03,0.27,0,-4.73,2.45
2010-02-04,0.24,0.14,-0.87,2.33
2010-02-05,0.23,10.36,0.06,7.56
2010-02-06,0.22,0.16,-2.17,11.67
2010-02-07,0.21,0.12,-2.93,10.94
2010-02-08,0.19,4.3,-3.05,12.04
2010-02-09,0.19,3.33,-10.23,16.66
2010-02-10,0.18,0.01,-8.78,17.17
2010-02-11,0.18,0.01,-10.72,16.91
2010-02-12,0.17,0.35,-4.25,16.62
2010-02-13,0.17,0.02,-5.57,15.72
2010-02-14,0.16,2.67,-5.79,16.3
2010-02-15,0.16,0.66,-7.53,17.53
2010-02-16,0.15,0.03,-6.31,17.52
2010-02-17,0.15,0,-7.2,17.02
2010-02-18,0.14,0,-6.68,16.5
2010-02-19,0.14,1.27,-3.76,15.43
2010-02-20,0.15,1.18,1.47,12.79
2010-02-21,0.21,26.03,0.11,19.46
2010-02-22,0.28,1.06,-2.83,33.23
2010-02-23,0.39,0.22,-6.35,33.02
2010-02-24,0.32,0.04,-10.84,32.67
2010-02-25,0.24,0,-11.42,32.4
2010-02-26,0.2,0,-9.12,32.14
2010-02-27,0.18,0,-6.72,31.7
2010-02-28,0.17,0,-4.24,30.44
2010-03-01,0.16,0.04,-0.24,27.59
2010-03-02,0.19,0.03,0.24,23.65
2010-03-03,0.24,0,-1.66,18.99
2010-03-04,0.37,0,-0.75,13.85
2010-03-05,0.63,0,0.85,9.08
2010-03-06,1.64,0,3.03,5.54
2010-03-07,8.26,3.94,6.31,2.48
2010-03-08,9.99,0.05,4.91,0.9
2010-03-09,7.18,8.1,8.32,0.27
2010-03-10,10.94,2.69,12.25,0.03
2010-03-11,10.64,5.73,11.05,0
2010-03-12,4.9,5.39,6.11,0
2010-03-13,8.37,13.45,6.52,0.02
2010-03-14,9.07,0.02,8.06,0
2010-03-15,2.92,0,9.04,0
2010-03-16,1.48,0,8.24,0
2010-03-17,1.06,0,7.86,0
2010-03-18,0.84,0,8.77,0
2010-03-19,0.7,0,9.31,0
2010-03-20,0.66,12.72,1.28,3.94
2010-03-21,2.87,3.12,2.93,8.26
2010-03-22,5.06,0,7.32,3.58
2010-03-23,1.75,0,9.05,1.51
2010-03-24,1,7.12,9.9,0.43
2010-03-25,1.85,6.92,7.51,0.05
2010-03-26,1.6,0,3.7,0.01
2010-03-27,0.87,4.29,6.76,0.01
2010-03-28,4.31,2.49,8.11,0
2010-03-29,1.94,0,7.48,0
2010-03-30,0.97,0,12.72,0
2010-03-31,0.72,0,18,0
2010-04-01,0.58,0,20.65,0
2010-04-02,0.63,23.6,18.05,0
2010-04-03,9.94,3.22,11.9,0
2010-04-04,4.03,11.95,15.43,0
2010-04-05,1.37,0.03,16.93,0
2010-04-06,0.97,0.1,22.07,0
2010-04-07,4.77,6.45,15,0
2010-04-08,2.73,0.37,8.93,0
2010-04-09,1.11,0,10.54,0
2010-04-10,0.74,0,15.48,0
2010-04-11,0.57,0.06,16.57,0
2010-04-12,0.47,0,17.98,0
2010-04-13,0.4,0,19.27,0
2010-04-14,0.34,0,20.62,0
2010-04-15,0.3,0,20.55,0
2010-04-16,0.28,2.89,15.5,0
2010-04-17,0.25,0,11.08,0
2010-04-18,0.22,0,11.15,0
2010-04-19,0.21,0,11.85,0
2010-04-20,0.19,0,13.33,0
2010-04-21,0.19,2.46,14.59,0
2010-04-22,0.21,1.78,15.46,0
2010-04-23,0.49,16.32,15.79,0
2010-04-24,8.75,29.71,17.18,0
2010-04-25,17.76,1.33,12.25,0
2010-04-26,6.26,3.35,11.49,0
2010-04-27,2.7,4.71,11.2,0
2010-04-28,1.89,0.03,13.14,0
2010-04-29,0.93,0.01,19.17,0
2010-04-30,0.71,9.66,19.95,0
2010-05-01,0.86,2.28,16.77,0
2010-05-02,1.12,2.59,15.91,0
2010-05-03,1.02,0.58,16.15,0
2010-05-04,0.66,0,18.56,0
2010-05-05,0.44,0.01,17.23,0
2010-05-06,0.34,7.34,14.57,0
2010-05-07,0.31,23.61,14.32,0
2010-05-08,0.68,0.01,8.97,0
2010-05-09,0.32,0.59,9.78,0
2010-05-10,0.28,21.83,11.03,0
2010-05-11,3.76,4.09,13.7,0
2010-05-12,2.7,24.44,15.19,0
2010-05-13,10.21,17.73,18.22,0
2010-05-14,7.8,0,14.47,0
2010-05-15,2.49,0.59,13.62,0
2010-05-16,1.02,5.94,14.07,0
2010-05-17,17.41,26.72,13.19,0
2010-05-18,8.69,0,15.14,0
2010-05-19,2.36,0.01,16.02,0
2010-05-20,1.28,10.06,14.5,0
2010-05-21,4.87,3.94,17.12,0
2010-05-22,3.47,0,20.7,0
2010-05-23,1.19,0.03,25.62,0
2010-05-24,0.71,0.37,25.77,0
2010-05-25,0.51,0.37,24.95,0
2010-05-26,0.41,3.05,22.81,0
2010-05-27,0.36,4.38,22.4,0
2010-05-28,0.28,0,21.35,0
2010-05-29,0.23,0.01,22.19,0
2010-05-30,0.2,0.22,24.48,0
2010-05-31,0.52,8.85,22.54,0
2010-06-01,1.31,0.58,23.3,0
2010-06-02,3.01,28.99,22.88,0
2010-06-03,4.2,0.89,22.32,0
2010-06-04,1.3,13.38,23.82,0
2010-06-05,5.58,21.85,24.86,0
2010-06-06,4.93,0.02,20.79,0
2010-06-07,2.07,0.03,21.46,0
2010-06-08,0.8,7.15,22.08,0
2010-06-09,1.15,9.08,23.86,0
2010-06-10,0.57,0.03,23.7,0
2010-06-11,0.35,3.4,25.81,0
2010-06-12,2.41,20.34,24.99,0
2010-06-13,7.91,8.66,24.92,0
2010-06-14,27.05,19.24,24.21,0
2010-06-15,17.01,12.47,22.35,0
2010-06-16,7.23,0.11,23.28,0
2010-06-17,2.46,0.2,25.01,0
2010-06-18,0.86,5.29,26.38,0
2010-06-19,3.36,2.61,26.44,0
2010-06-20,1.96,15.59,26.31,0
2010-06-21,8.23,6.67,27.01,0
2010-06-22,13.54,0.01,27.99,0
2010-06-23,14.97,7.81,28.07,0
2010-06-24,4.01,0,23.24,0
2010-06-25,1.78,0,24.77,0
2010-06-26,0.63,0.15,28.58,0
2010-06-27,0.66,8.56,26.66,0
2010-06-28,1,0,24,0
2010-06-29,0.44,0,21.05,0
2010-06-30,0.27,0,20.99,0
2010-07-01,0.21,0,21.2,0
2010-07-02,0.17,0,22,0
2010-07-03,0.15,0,24.2,0
2010-07-04,0.14,0.88,25.85,0
2010-07-05,0.13,17.7,25.8,0
2010-07-06,1.03,20.32,24.61,0
2010-07-07,2.53,7.35,25.12,0
2010-07-08,8.77,3.57,24.95,0
2010-07-09,4.47,0,24.44,0
2010-07-10,0.77,0,23.91,0
2010-07-11,0.4,3.59,24.11,0
2010-07-12,0.3,0.03,24.54,0
2010-07-13,0.44,0.19,25.88,0
2010-07-14,0.31,0.03,28.7,0
2010-07-15,0.19,2.41,26.97,0
2010-07-16,0.14,0,25.29,0
2010-07-17,0.12,0.13,27.59,0
2010-07-18,0.58,0.97,27.75,0
2010-07-19,5.2,29.35,24.93,0
2010-07-20,34.39,11.9,26.44,0
2010-07-21,16.63,25.51,25.03,0
2010-07-22,4.93,0,28.37,0
2010-07-23,1.98,2.03,29.13,0
2010-07-24,3.79,9.25,27.96,0
2010-07-25,20.74,0.1,25.2,0
2010-07-26,4.09,0.15,25.7,0
2010-07-27,0.97,0.78,26.46,0
2010-07-28,0.6,0.04,28.01,0
2010-07-29,0.61,0,25.39,0
2010-07-30,0.41,17.19,24.37,0
2010-07-31,0.32,8.82,24.84,0
2010-08-01,0.27,0.01,25.22,0
2010-08-02,0.22,0,26.45,0
2010-08-03,0.18,0,30.16,0
2010-08-04,0.16,0.72,27.99,0
2010-08-05,0.14,0.04,25.58,0
2010-08-06,0.12,0,23.77,0
2010-08-07,0.11,0,24.95,0
2010-08-08,0.09,0,27.89,0
2010-08-09,0.09,3.84,29.48,0
2010-08-10,0.08,5.01,28.6,0
2010-08-11,0.08,2.91,29.35,0
2010-08-12,0.15,0.01,29.33,0
2010-08-13,0.13,10.07,28.41,0
2010-08-14,5.33,3.38,27.59,0
2010-08-15,2.92,0,25.09,0
2010-08-16,0.5,0,23.28,0
2010-08-17,0.25,3.07,22.37,0
2010-08-18,0.18,0.55,23.53,0
2010-08-19,0.15,0,26.7,0
2010-08-20,0.22,17.49,28.06,0
2010-08-21,2.02,39.13,25.39,0
2010-08-22,0.65,0.03,25.7,0
2010-08-23,0.27,0,24.01,0
2010-08-24,0.17,0.45,22.9,0
2010-08-25,0.12,0,20.36,0
2010-08-26,0.1,0,19.77,0
2010-08-27,0.09,0,21.87,0
2010-08-28,0.08,0,23.23,0
2010-08-29,0.07,0.26,26.62,0
2010-08-30,0.07,0.88,25.24,0
2010-08-31,0.06,1.93,26.36,0
2010-09-01,0.09,32.7,23.38,0
2010-09-02,0.14,28.81,22.62,0
2010-09-03,0.15,0,18.49,0
2010-09-04,0.14,0,16.76,0
2010-09-05,0.1,0.03,19.68,0
2010-09-06,0.07,0,24.32,0
2010-09-07,0.06,0,21.15,0
2010-09-08,0.05,0,18.28,0
2010-09-09,0.05,0.39,18.96,0
2010-09-10,0.05,4.33,19.55,0
2010-09-11,0.79,31.12,19.82,0
2010-09-12,0.87,0,20.87,0
2010-09-13,0.26,0,22.46,0
2010-09-14,0.15,0.01,22.92,0
2010-09-15,0.12,3.88,21.34,0
2010-09-16,0.11,1.21,19.49,0
2010-09-17,0.09,0,19.48,0
2010-09-18,0.08,0.17,21.3,0
2010-09-19,0.15,7.72,19.87,0
2010-09-20,0.29,0.09,24.65,0
2010-09-21,0.21,2.35,25.19,0
2010-09-22,3.57,0.54,23.13,0
2010-09-23,1.19,0.97,26.05,0
2010-09-24,1.17,14.16,19.18,0
2010-09-25,0.95,6.62,14.65,0
2010-09-26,1.76,0.11,13.24,0
2010-09-27,0.86,0,13.26,0
2010-09-28,0.38,0.03,15.25,0
2010-09-29,0.25,0,18.02,0
2010-09-30,0.19,0,18.05,0
2010-10-01,0.15,0,16.61,0
2010-10-02,0.12,3.61,12.48,0
2010-10-03,0.1,0,9.79,0
2010-10-04,0.09,0,9.87,0
2010-10-05,0.09,0,12,0
2010-10-06,0.08,0,15.29,0
2010-10-07,0.08,0,16.69,0
2010-10-08,0.07,0,17.65,0
2010-10-09,0.07,0,20.1,0
2010-10-10,0.06,0,19.39,0
2010-10-11,0.06,0,19.02,0
2010-10-12,0.06,0.07,18.17,0
2010-10-13,0.06,0,15.68,0
2010-10-14,0.05,0,13.88,0
2010-10-15,0.05,0,13.51,0
2010-10-16,0.05,0,15.62,0
2010-10-17,0.05,0,14.77,0
2010-10-18,0.05,0.57,12.89,0
2010-10-19,0.05,0,11.42,0
2010-10-20,0.05,0,14.56,0
2010-10-21,0.05,0,12.27,0
2010-10-22,0.05,0.08,13.93,0
2010-10-23,0.05,8,18.61,0
2010-10-24,0.08,3.35,17.69,0
2010-10-25,0.09,2.06,18.69,0
2010-10-26,0.38,17.42,15.34,0
2010-10-27,0.95,0,13.56,0
2010-10-28,0.26,0,6.54,0
2010-10-29,0.14,0,6.76,0
2010-10-30,0.1,0,11.72,0
2010-10-31,0.08,0.01,9.12,0
2010-11-01,0.08,0,8.65,0
2010-11-02,0.07,0,7.36,0
2010-11-03,0.07,0,8.95,0
2010-11-04,0.06,0.51,7.78,0
2010-11-05,0.06,0,3.43,0
2010-11-06,0.06,0,4.54,0
2010-11-07,0.06,0,10.92,0
2010-11-08,0.06,0,13.23,0
2010-11-09,0.06,0,14.6,0
2010-11-10,0.06,0.31,16.02,0
2010-11-11,0.06,2.75,11.16,0
2010-11-12,0.06,1.6,12.61,0
2010-11-13,0.06,4.19,8.08,0
2010-11-14,0.07,0.41,6.22,0
2010-11-15,0.07,0.06,7.24,0
2010-11-16,0.07,0.02,6.87,0
2010-11-17,0.06,0.02,5.07,0
2010-11-18,0.06,0,2.93,0
2010-11-19,0.06,0,6.34,0
2010-11-20,0.05,0,6.1,0
2010-11-21,0.06,3.83,12.61,0
2010-11-22,0.08,11.48,13.36,0
2010-11-23,0.13,0,0.45,0
2010-11-24,0.09,8.75,2.01,0
2010-11-25,0.09,0.08,-0.16,0
2010-11-26,0.08,0,-0.59,0
2010-11-27,0.07,0,0.61,0
2010-11-28,0.07,0,4.57,0
2010-11-29,0.06,7.71,8.04,0
2010-11-30,0.08,0.3,-0.56,0.11
2010-12-01,0.08,0.01,-2.87,0.26
2010-12-02,0.07,0.02,-1.07,0.26
2010-12-03,0.06,0.08,-1.42,0.27
2010-12-04,0.06,0.18,-0.93,0.4
2010-12-05,0.05,0.02,-4.66,0.44
2010-12-06,0.05,0,-5.55,0.42
2010-12-07,0.05,0,-5.64,0.39
2010-12-08,0.04,0,-5.25,0.38
2010-12-09,0.04,0.11,-0.85,0.37
2010-12-10,0.04,0,1.68,0.31
2010-12-11,0.05,6.19,0.38,0.2
2010-12-12,0.04,2.75,-7.44,2.23
2010-12-13,0.04,0,-12.57,2.72
2010-12-14,0.04,0,-9.14,2.65
2010-12-15,0.04,1.8,-3.73,2.73
2010-12-16,0.04,1.4,-3.57,5.22
2010-12-17,0.04,0.04,-4.28,5.24
2010-12-18,0.04,0.01,-4.34,5.1
2010-12-19,0.04,0.46,-3.06,5.31
2010-12-20,0.04,0.61,0.95,5.11
2010-12-21,0.05,0.05,1.74,3.95
2010-12-22,0.05,0.02,-2.77,3.26
2010-12-23,0.05,0.21,-0.77,3.15
2010-12-24,0.04,9.84,-1.36,7.4
2010-12-25,0.04,1.03,-3.74,13.41
2010-12-26,0.04,0.39,-6.31,13.86
2010-12-27,0.04,0.04,-8.49,13.69
2010-12-28,0.04,0,-3.34,13.36
2010-12-29,0.05,0.15,-0.16,11.63
2010-12-30,0.07,0.48,9.05,2.66
2010-12-31,0.78,12.61,10.16,0.08
2011-01-01,1.74,0,-5.34,0.02
2011-01-02,0.46,0,-4.54,0.02
2011-01-03,0.41,0,-0.79,0.02
2011-01-04,0.26,0,-3.79,0.01
2011-01-05,0.19,0,-1.28,0.01
2011-01-06,0.13,0.42,-1.88,0.22
2011-01-07,0.12,2.13,-2.45,1.88
2011-01-08,0.12,0.05,-8.3,2.29
2011-01-09,0.08,0.01,-6.03,2.2
2011-01-10,0.07,2.12,-3,2.51
2011-01-11,0.06,6.57,-4.84,8.71
2011-01-12,0.06,0.25,-8.79,10.36
2011-01-13,0.06,0.02,-10,10.23
2011-01-14,0.06,0.01,-6.01,10.02
2011-01-15,0.06,0.18,-5.36,9.79
2011-01-16,0.07,0.04,-7.88,9.64
2011-01-17,0.07,6.79,-1.03,9.73
2011-01-18,0.07,0.38,-2.51,7.65
2011-01-19,0.06,1.13,-8.6,7.71
2011-01-20,0.06,4.02,-10.54,11.64
2011-01-21,0.06,0.51,-16.82,12.18
2011-01-22,0.06,0.33,-7.19,12.44
2011-01-23,0.06,3.17,-8.16,13.72
2011-01-24,0.06,0.33,-6.59,15.5
2011-01-25,0.06,0.07,-6.03,15.19
2011-01-26,0.06,0.11,-5.78,14.89
2011-01-27,0.06,0.13,-3.62,14.53
2011-01-28,0.06,0.06,-1.12,13.55
2011-01-29,0.06,0.02,-0.26,11.48
2011-01-30,0.07,0.06,-2.86,10.07
2011-01-31,0.07,5.23,-4.3,11.45
2011-02-01,0.06,35.87,-6.77,25.59
2011-02-02,0.05,2.38,-11.61,52.11
2011-02-03,0.05,0,-16.93,52.22
2011-02-04,0.05,0,-10.81,52.11
2011-02-05,0.06,0.01,-5.95,51.95
2011-02-06,0.06,1.24,-1.72,52.87
2011-02-07,0.06,0.25,-5.15,52.8
2011-02-08,0.06,0.04,-16.39,52.61
2011-02-09,0.06,0.17,-15.7,52.57
2011-02-10,0.06,0,-13.72,52.39
2011-02-11,0.06,0.01,-4.47,52.06
2011-02-12,0.07,0,1.05,50.22
2011-02-13,0.09,0,4.02,43.23
2011-02-14,0.14,0,2.19,30.98
2011-02-15,1.35,0.31,2.58,21.98
2011-02-16,5.42,0.1,9.42,8.01
2011-02-17,8.61,0.1,15.46,0.6
2011-02-18,5.74,0,6.48,0.03
2011-02-19,2.17,1.07,3.73,0.02
2011-02-20,1.85,5.14,10.49,0.01
2011-02-21,1.95,1.16,4.49,0
2011-02-22,1.05,0,-1.64,0
2011-02-23,0.62,4.3,0.43,0
2011-02-24,0.51,8.13,0.65,1.2
2011-02-25,0.48,2.96,-1.13,9.53
2011-02-26,0.49,0.94,-0.81,9.46
2011-02-27,1.33,20.45,0.21,7.97
2011-02-28,16.73,1.74,-1.41,5.71
2011-03-01,4.6,0,1.79,4.33
2011-03-02,1.54,0,1.08,2.62
2011-03-03,0.97,0.83,5.45,1.52
2011-03-04,0.85,14.35,10.31,0.33
2011-03-05,3.36,0.99,1.65,0.3
2011-03-06,1.64,0,0.83,0.39
2011-03-07,0.95,0,1.86,0.25
2011-03-08,0.72,10.05,4.43,0.14
2011-03-09,1.21,3.27,4.86,0.03
2011-03-10,1.09,0.16,2.46,0.03
2011-03-11,0.68,0,5.17,0.02
2011-03-12,0.54,0,6.28,0
2011-03-13,0.44,0,0.82,0
2011-03-14,0.36,0.2,3.04,0
2011-03-15,0.33,0.29,4.78,0.05
2011-03-16,0.31,0,9.61,0.02
2011-03-17,0.3,0.39,15.99,0
2011-03-18,0.28,1.6,8.71,0
2011-03-19,0.25,0.07,7.93,0
2011-03-20,0.22,5.51,15.02,0
2011-03-21,0.22,0.87,15.95,0
2011-03-22,0.22,0.45,17.49,0
2011-03-23,0.23,6.84,11.22,0
2011-03-24,0.23,0,1.58,0
2011-03-25,0.2,2.14,2.68,1.31
2011-03-26,0.18,0.18,1.08,1.51
2011-03-27,0.17,0,0.49,1.35
2011-03-28,0.16,0.21,2.15,1.01
2011-03-29,0.15,1.09,3.44,1.27
2011-03-30,0.15,0.09,4.61,0.86
2011-03-31,0.14,0.73,5.87,0.43
2011-04-01,0.15,0.84,7.22,0.17
2011-04-02,0.14,0,9.79,0.04
2011-04-03,0.14,5.95,18.39,0
2011-04-04,0.16,3.09,8.41,0
2011-04-05,0.19,0,8.79,0
2011-04-06,0.16,0.25,14.18,0
2011-04-07,0.14,6.25,10.54,0
2011-04-08,0.14,2.19,12.96,0
2011-04-09,0.18,16.53,19.33,0
2011-04-10,0.24,2.03,23.22,0
2011-04-11,0.19,0.01,13.82,0
2011-04-12,0.15,0,12.58,0
2011-04-13,0.14,0,14.37,0
2011-04-14,0.12,0.03,14.94,0
2011-04-15,0.13,17.9,12,0
2011-04-16,0.21,3.44,7.8,0
2011-04-17,0.21,0.03,10.54,0
2011-04-18,0.17,7.63,10.67,0
2011-04-19,2.53,27.71,6.16,0
2011-04-20,2.82,0.01,6.12,0
2011-04-21,0.99,9.34,7.42,0
2011-04-22,3.93,25.93,11.85,0
2011-04-23,4.74,0.16,13.33,0
2011-04-24,1.82,0.29,11.65,0
2011-04-25,0.86,22.55,13.31,0
2011-04-26,0.75,12.03,13.55,0
2011-04-27,0.66,1.26,9.64,0
2011-04-28,0.48,0.41,11,0
2011-04-29,0.37,0.01,12.43,0
2011-04-30,0.31,0.8,17.91,0
2011-05-01,0.28,0.49,11.28,0
2011-05-02,0.25,0,11.1,0
2011-05-03,0.21,0,7.49,0
2011-05-04,0.19,0,8.63,0
2011-05-05,0.18,4.01,11.15,0
2011-05-06,0.18,0.32,14.12,0
2011-05-07,0.18,0.32,18.69,0
2011-05-08,0.16,0.07,17.46,0
2011-05-09,0.15,0.28,22.84,0
2011-05-10,0.14,0.04,25.77,0
2011-05-11,0.13,3.42,24.42,0
2011-05-12,0.15,0.02,23.52,0
2011-05-13,0.12,8.4,19.05,0
2011-05-14,0.22,13.08,11.11,0
2011-05-15,0.84,7.84,9.54,0
2011-05-16,1.16,0,10.16,0
2011-05-17,0.49,0,11.43,0
2011-05-18,0.3,0,14.17,0
2011-05-19,0.22,0.15,15.94,0
2011-05-20,0.18,0.24,20.23,0
2011-05-21,0.17,8.97,21.86,0
2011-05-22,0.18,3.16,22.13,0
2011-05-23,0.21,1.67,22.2,0
2011-05-24,0.2,0.61,21.52,0
2011-05-25,5.79,59.8,19.58,0
2011-05-26,7.45,9.12,12.81,0
2011-05-27,5.09,1.08,14.43,0
2011-05-28,1.6,5.47,17.85,0
2011-05-29,0.8,5.5,24.03,0
2011-05-30,0.56,0,26.46,0
2011-05-31,0.4,1.72,24.71,0
2011-06-01,0.3,0,22.46,0
2011-06-02,7.26,32.79,21.34,0
2011-06-03,3.38,0,27,0
2011-06-04,0.91,0.38,27.1,0
2011-06-05,6.77,3.89,25.73,0
2011-06-06,2.44,0,27.71,0
2011-06-07,0.73,0,28.11,0
2011-06-08,0.42,0.37,28.11,0
2011-06-09,0.3,1.41,25.18,0
2011-06-10,2.39,9.57,24.44,0
2011-06-11,5.2,1.34,20.29,0
2011-06-12,2.9,0,18.49,0
2011-06-13,3.22,5.79,19.56,0
2011-06-14,50.09,46.73,20.92,0
2011-06-15,53.61,4.77,21.66,0
2011-06-16,20.23,0.01,23.23,0
2011-06-17,3.68,19.72,23.17,0
2011-06-18,1.54,9.72,22.59,0
2011-06-19,4.9,7.65,24.09,0
2011-06-20,3.98,5.13,26.5,0
2011-06-21,6.42,3.09,25.61,0
2011-06-22,2.16,0.7,20.3,0
2011-06-23,0.71,0.28,18.86,0
2011-06-24,0.51,0.01,19.81,0
2011-06-25,8.23,21.95,19.39,0
2011-06-26,24.88,0.32,22.78,0
2011-06-27,35.2,58.22,24.45,0
2011-06-28,17.79,0,21.61,0
2011-06-29,3.03,0,22.53,0
2011-06-30,1.04,0,26.82,0
2011-07-01,0.7,0.02,28.86,0
2011-07-02,0.53,0,27.98,0
2011-07-03,0.41,5.55,25.31,0
2011-07-04,0.35,3.38,24.57,0
2011-07-05,0.3,0,24.85,0
2011-07-06,0.26,0.16,25.83,0
2011-07-07,0.24,4.61,23.5,0
2011-07-08,0.25,0.11,24.16,0
2011-07-09,0.21,0,25.43,0
2011-07-10,0.17,0,28.47,0
2011-07-11,0.15,0.06,30.54,0
2011-07-12,0.13,4.59,27.92,0
2011-07-13,0.13,4.25,23.78,0
2011-07-14,0.11,0,24.13,0
2011-07-15,0.1,0,25.68,0
2011-07-16,0.09,0.53,26.62,0
2011-07-17,0.08,0.01,28.85,0
2011-07-18,0.07,0.02,28.92,0
