DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-12-29,1.18,9.2,20.93,0
2009-12-30,9.19,3.33,19.38,0
2009-12-31,4.76,1.81,19.82,0
2010-01-01,1.3,2.34,20.35,0
2010-01-02,0.79,3.77,21.49,0
2010-01-03,0.66,17.12,21.54,0
2010-01-04,2.28,1.2,19.46,0
2010-01-05,0.67,0.03,20.31,0
2010-01-06,0.54,0.02,21.5,0
2010-01-07,0.43,7.11,20.44,0
2010-01-08,0.39,1.64,19.87,0
2010-01-09,0.69,0.58,21.13,0
2010-01-10,0.89,0.01,22.5,0
2010-01-11,0.61,0,22.72,0
2010-01-12,0.46,0,22.66,0
2010-01-13,0.36,0.02,23.34,0
2010-01-14,0.3,0.04,22.99,0
2010-01-15,0.24,0.32,21.72,0
2010-01-16,0.18,0.31,21.97,0
2010-01-17,0.14,0.4,23.74,0
2010-01-18,0.12,0,24.06,0
2010-01-19,0.13,0,20.58,0
2010-01-20,0.12,0,22.11,0
2010-01-21,0.07,0,23.68,0
2010-01-22,0.06,0,23.69,0
2010-01-23,0.04,0,23.56,0
2010-01-24,0.03,0,23.83,0
2010-01-25,0.03,0,23.99,0
2010-01-26,0.02,0,24.73,0
2010-01-27,0.02,0.01,24.46,0
2010-01-28,0.02,9.89,22.97,0
2010-01-29,0.02,4.83,22.13,0
2010-01-30,0.02,0.91,20.93,0
2010-01-31,0.08,6.27,19.31,0
2010-02-01,0.06,9.76,18.25,0
2010-02-02,0.16,3.87,19.21,0
2010-02-03,0.2,1.75,19.62,0
2010-02-04,0.13,1.71,21.1,0
2010-02-05,0.1,0.1,21.66,0
2010-02-06,0.08,17.55,21.16,0
2010-02-07,0.07,5.15,19.9,0
2010-02-08,1.53,1.41,20.27,0
2010-02-09,2.2,3.44,19.71,0
2010-02-10,0.94,0.57,20.24,0
2010-02-11,0.77,0,21.1,0
2010-02-12,0.57,0,21.86,0
2010-02-13,0.45,0.07,22.52,0
2010-02-14,0.37,0.06,23.07,0
2010-02-15,0.31,6.59,23.98,0
2010-02-16,1.74,25.06,21.68,0
2010-02-17,9.68,0.77,20.12,0
2010-02-18,3.73,0.06,19.65,0
2010-02-19,1.7,0.63,18.78,0
2010-02-20,1.03,2.26,19.03,0
2010-02-21,0.73,0.47,20.41,0
2010-02-22,0.6,0.01,22.07,0
2010-02-23,0.49,0.01,24.35,0
2010-02-24,0.41,3.18,20.47,0
2010-02-25,0.35,1.04,19.01,0
2010-02-26,0.3,1.11,18.16,0
2010-02-27,0.27,1.53,19.18,0
2010-02-28,0.24,4.02,20.24,0
2010-03-01,0.21,33.74,18.38,0
2010-03-02,0.24,59.88,16.65,0
2010-03-03,1.7,5.39,17.91,0
2010-03-04,2.35,0.86,18.9,0
2010-03-05,1.34,6.43,18.8,0
2010-03-06,0.95,26.44,19.12,0
2010-03-07,9.12,1.88,19.45,0
2010-03-08,5.57,1.4,19.83,0
2010-03-09,3.6,1.16,20.92,0
2010-03-10,2.08,0.42,20.52,0
2010-03-11,1.31,0.4,18.41,0
2010-03-12,0.9,0.6,17.13,0
2010-03-13,0.69,0.15,16.8,0
2010-03-14,0.56,2.18,16.48,0
2010-03-15,0.48,0.73,17.14,0
2010-03-16,0.43,0.29,17.38,0
2010-03-17,0.37,0.79,17.47,0
2010-03-18,0.33,0.61,17.82,0
2010-03-19,0.29,1.19,17.97,0
2010-03-20,0.26,0.01,18.13,0
2010-03-21,0.23,0.16,20,0
2010-03-22,0.2,0.03,20.62,0
2010-03-23,0.18,2.5,19.68,0
2010-03-24,0.16,0.22,19.47,0
2010-03-25,0.14,0.07,18.6,0
2010-03-26,0.12,0.01,19.04,0
2010-03-27,0.11,0,19.33,0
2010-03-28,0.1,0.81,18.53,0
2010-03-29,0.09,1.48,18.3,0
2010-03-30,0.08,1.19,18.68,0
2010-03-31,0.08,22.8,18.45,0
2010-04-01,0.29,11.72,17.9,0
2010-04-02,0.59,0.04,18.17,0
2010-04-03,0.44,0.07,17.7,0
2010-04-04,0.34,0.04,16.53,0
2010-04-05,0.27,0.14,16.26,0
2010-04-06,0.22,0.06,16.72,0
2010-04-07,0.18,0,17.88,0
2010-04-08,0.15,0.04,19.72,0
2010-04-09,0.13,0.02,19.3,0
2010-04-10,0.11,0.65,19.86,0
2010-04-11,0.1,0,21.03,0
2010-04-12,0.09,0.11,20.18,0
2010-04-13,0.08,1.15,16.13,0
2010-04-14,0.07,0,15.97,0
2010-04-15,0.07,0.01,16.62,0
2010-04-16,0.06,0.23,15.68,0
2010-04-17,0.05,0.45,16.19,0
2010-04-18,0.05,0.91,16.36,0
2010-04-19,0.04,0.68,16.48,0
2010-04-20,0.04,1.33,16.05,0
2010-04-21,0.04,1.7,16.62,0
2010-04-22,0.04,0,17.32,0
2010-04-23,0.04,0.02,17.64,0
2010-04-24,0.05,0.07,17.98,0
2010-04-25,0.05,0.13,19.44,0
2010-04-26,0.05,0,14.74,0
2010-04-27,0.04,0,14.7,0
2010-04-28,0.04,0.43,16.8,0
2010-04-29,0.03,0,16.93,0
2010-04-30,0.03,0,15.38,0
2010-05-01,0.03,0.01,16.14,0
2010-05-02,0.03,0.01,15.85,0
2010-05-03,0.03,0.08,15.59,0
2010-05-04,0.03,10.03,14.67,0
2010-05-05,0.03,0.16,16.62,0
2010-05-06,0.04,0,13.89,0
2010-05-07,0.04,0,13.01,0
2010-05-08,0.03,0,13.3,0
2010-05-09,0.03,0,14.44,0
2010-05-10,0.03,0.01,14.87,0
2010-05-11,0.03,1.09,14,0
2010-05-12,0.03,0,13.11,0
2010-05-13,0.03,0,11.51,0
2010-05-14,0.02,0,11.47,0
2010-05-15,0.02,0,12.07,0
2010-05-16,0.02,0,12.26,0
2010-05-17,0.02,0.83,11.65,0
2010-05-18,0.02,0.15,11.17,0
2010-05-19,0.02,0,11.75,0
2010-05-20,0.02,0.01,13.39,0
2010-05-21,0.02,13.7,11.26,0
2010-05-22,0.02,0.04,11.06,0
2010-05-23,0.02,0.14,11.92,0
2010-05-24,0.02,2.05,12.89,0
2010-05-25,0.02,0.44,14.47,0
2010-05-26,0.02,2.95,13.23,0
2010-05-27,0.03,0.22,12.4,0
2010-05-28,0.02,0.48,13.15,0
2010-05-29,0.02,13.23,12.29,0
2010-05-30,0.04,0.02,10.26,0
2010-05-31,0.05,0.42,10.39,0
2010-06-01,0.06,0.3,12,0
2010-06-02,0.06,7.85,12.77,0
2010-06-03,0.06,10.5,10.91,0
2010-06-04,0.06,0.06,10.58,0
2010-06-05,0.06,0.01,12.44,0
2010-06-06,0.07,0,9.69,0
2010-06-07,0.07,0,9.84,0
2010-06-08,0.06,0,11.3,0
2010-06-09,0.05,0.14,11.68,0
2010-06-10,0.05,0,8.81,0
2010-06-11,0.04,0,9.24,0
2010-06-12,0.04,0,7.48,0
2010-06-13,0.03,0,9.14,0
2010-06-14,0.03,0.22,10.84,0
2010-06-15,0.03,0,11.04,0
2010-06-16,0.03,0.01,11.38,0
2010-06-17,0.02,0.84,11.56,0
2010-06-18,0.02,2.06,11.79,0
2010-06-19,0.02,0,10.54,0
2010-06-20,0.02,0,9.9,0
2010-06-21,0.02,0,10.22,0
2010-06-22,0.02,0.43,11.19,0
2010-06-23,0.02,0.23,11,0
2010-06-24,0.02,0.27,10.75,0
2010-06-25,0.02,0,11.4,0
2010-06-26,0.02,0.05,12.09,0
2010-06-27,0.02,6.6,9.39,0
2010-06-28,0.02,0.01,7.23,0
2010-06-29,0.02,0,7.24,0
2010-06-30,0.02,0.13,8.77,0
2010-07-01,0.02,0,8.97,0
2010-07-02,0.01,10.09,9.32,0
2010-07-03,0.02,2.08,8.28,0
2010-07-04,0.02,0,8.32,0
2010-07-05,0.02,0.07,10.2,0
2010-07-06,0.02,0.27,10.7,0
2010-07-07,0.02,4.16,9,0
2010-07-08,0.02,0.97,10.06,0
2010-07-09,0.02,0.14,10.41,0
2010-07-10,0.02,0.2,11.07,0
2010-07-11,0.02,0.55,11.12,0
2010-07-12,0.01,0,12.43,0
2010-07-13,0.01,0,12.71,0
2010-07-14,0.01,0.35,11.46,0
2010-07-15,0.01,0,9.32,0
2010-07-16,0.01,0,8.52,0
2010-07-17,0.01,0,9.04,0
2010-07-18,0.01,0,9.73,0
2010-07-19,0.01,2.76,11.89,0
2010-07-20,0.01,0.23,9.92,0
2010-07-21,0.01,0,8.43,0
2010-07-22,0.01,0.02,8.12,0
2010-07-23,0.01,0.05,8.53,0
2010-07-24,0.01,0.16,10.5,0
2010-07-25,0.01,0.95,11.22,0
2010-07-26,0.01,0.8,10.7,0
2010-07-27,0.01,1.57,11.02,0
2010-07-28,0.01,12.83,12.02,0
2010-07-29,0.02,0.75,14.47,0
2010-07-30,0.01,0.43,15.86,0
2010-07-31,0.01,0.8,15.73,0
2010-08-01,0.02,0,11.77,0
2010-08-02,0.02,0,9.01,0
2010-08-03,0.03,0,8.64,0
2010-08-04,0.02,0,9.78,0
2010-08-05,0.02,0.08,10.6,0
2010-08-06,0.02,0.04,9.07,0
2010-08-07,0.02,0,8.06,0
2010-08-08,0.02,0,9.07,0
2010-08-09,0.01,0.12,11.33,0
2010-08-10,0.01,43.67,12.42,0
2010-08-11,0.02,7,10.89,0
2010-08-12,0.12,0.02,8.03,0
2010-08-13,0.24,0,8.32,0
2010-08-14,0.17,0,9.62,0
2010-08-15,0.12,0,10.81,0
2010-08-16,0.09,0,9.87,0
2010-08-17,0.07,0,9.81,0
2010-08-18,0.05,0,11.03,0
2010-08-19,0.04,0.47,15.44,0
2010-08-20,0.04,17.46,11.75,0
2010-08-21,0.05,0,9.34,0
2010-08-22,0.05,0,9.67,0
2010-08-23,0.04,10.48,10.91,0
2010-08-24,0.22,1.93,10.9,0
2010-08-25,0.54,0.06,10.35,0
2010-08-26,0.36,0.04,9.64,0
2010-08-27,0.27,0,9.73,0
2010-08-28,0.2,0,9.81,0
2010-08-29,0.15,0.06,10.69,0
2010-08-30,0.11,0.11,11.28,0
2010-08-31,0.09,0,11.5,0
2010-09-01,0.08,0,13.37,0
2010-09-02,0.07,0,14.83,0
2010-09-03,0.06,1.68,15.7,0
2010-09-04,0.05,4.22,17.14,0
2010-09-05,0.06,17.48,15.35,0
2010-09-06,0.22,3.65,13.4,0
2010-09-07,0.18,0,11.59,0
2010-09-08,0.14,0.17,11.82,0
2010-09-09,0.11,1.23,14.31,0
2010-09-10,0.1,14.82,14.97,0
2010-09-11,0.34,0,13.85,0
2010-09-12,0.35,0,12.7,0
2010-09-13,0.25,0.41,13.96,0
2010-09-14,0.19,2.6,16.24,0
2010-09-15,0.16,0,13.2,0
2010-09-16,0.13,0,12.65,0
2010-09-17,0.11,0,12.91,0
2010-09-18,0.09,0.44,12.11,0
2010-09-19,0.08,9.72,10.7,0
2010-09-20,0.08,17.56,11.75,0
2010-09-21,0.1,2.26,14.38,0
2010-09-22,0.1,0.9,14.13,0
2010-09-23,0.09,2.8,15.21,0
2010-09-24,0.08,2.27,15.2,0
2010-09-25,0.22,2.38,15.13,0
2010-09-26,0.18,1.58,16.03,0
2010-09-27,0.15,1.48,17.09,0
2010-09-28,0.13,10.84,16.89,0
2010-09-29,0.27,1.93,16.36,0
2010-09-30,0.31,0.46,11.69,0
2010-10-01,0.21,0.16,12.07,0
2010-10-02,0.17,1.75,12.39,0
2010-10-03,0.15,1.19,14.62,0
2010-10-04,0.14,0.98,17.26,0
2010-10-05,0.14,0.81,16.39,0
2010-10-06,0.13,0.03,17.83,0
2010-10-07,0.12,0.51,18.93,0
2010-10-08,0.11,19.95,14.14,0
2010-10-09,0.13,11.23,12.5,0
2010-10-10,0.22,11.34,12.59,0
2010-10-11,0.41,33.61,12.83,0
2010-10-12,4.1,1.89,14.51,0
2010-10-13,2.77,0.84,14.12,0
2010-10-14,1.52,0.14,15.32,0
2010-10-15,1.06,28.21,16.01,0
2010-10-16,3.13,0.08,9.89,0
2010-10-17,4.26,0,10.87,0
2010-10-18,1.71,0,13.18,0
2010-10-19,1.04,0,15.02,0
2010-10-20,0.71,2.16,14.23,0
2010-10-21,0.56,0.87,14.4,0
2010-10-22,0.47,0.84,14.73,0
2010-10-23,0.4,0.39,15.98,0
2010-10-24,0.35,7.29,16.97,0
2010-10-25,0.33,5.39,16.2,0
2010-10-26,0.34,1.52,16.48,0
2010-10-27,0.3,0.28,17.48,0
2010-10-28,0.25,9.22,15.95,0
2010-10-29,0.22,0.22,16.81,0
2010-10-30,0.19,0,17.46,0
2010-10-31,0.16,0,17.26,0
2010-11-01,0.14,1.32,16.61,0
2010-11-02,0.13,0,15.37,0
2010-11-03,0.13,0.12,15.52,0
2010-11-04,0.1,4.95,14.75,0
2010-11-05,0.09,10.85,14.41,0
2010-11-06,0.14,1.18,14.85,0
2010-11-07,0.29,2.46,16.29,0
2010-11-08,0.17,1.74,17.4,0
2010-11-09,0.13,5.11,17.75,0
2010-11-10,0.19,0.31,17.74,0
2010-11-11,0.97,0.43,18.69,0
2010-11-12,0.56,1.03,18.74,0
2010-11-13,0.42,0.11,18.17,0
2010-11-14,0.36,1.01,18.43,0
2010-11-15,0.33,0.23,18.67,0
2010-11-16,0.31,2.56,18.7,0
2010-11-17,0.28,4.57,17.3,0
2010-11-18,0.26,21.77,15.49,0
2010-11-19,5.34,1.68,17.6,0
2010-11-20,3.05,0.77,15.96,0
2010-11-21,1.52,0.46,15.22,0
2010-11-22,1.01,2.31,15.65,0
2010-11-23,0.74,1.81,16.26,0
2010-11-24,0.59,3.16,15.96,0
2010-11-25,0.5,0.96,16.06,0
2010-11-26,0.51,1.26,16.55,0
2010-11-27,0.46,0.31,17.37,0
2010-11-28,0.42,0.08,17.14,0
2010-11-29,0.38,0.08,18.47,0
2010-11-30,0.34,1.62,18.48,0
2010-12-01,0.35,16.67,16.85,0
2010-12-02,3.09,6.05,17.91,0
2010-12-03,4.9,6.68,17.23,0
2010-12-04,5.74,19.59,15.81,0
2010-12-05,14.58,10.85,17.15,0
2010-12-06,11.08,11.51,18.01,0
2010-12-07,5.98,4.36,18.97,0
2010-12-08,4.15,2.25,19.97,0
2010-12-09,3.09,0.25,20.75,0
2010-12-10,2.08,0.4,21.46,0
2010-12-11,1.43,21.37,20.06,0
2010-12-12,3.49,1.82,19.65,0
2010-12-13,2.62,0.41,21.02,0
2010-12-14,1.66,5.72,19.5,0
2010-12-15,1.43,0.5,21.17,0
2010-12-16,1.05,27.61,20.82,0
2010-12-17,1.39,9.93,22.58,0
2010-12-18,1.17,0.66,20.58,0
2010-12-19,0.78,35.46,16.05,0
2010-12-20,4.69,0.03,16.33,0
2010-12-21,2.67,0,16.96,0
2010-12-22,1.39,7.21,17.47,0
2010-12-23,1.06,14.65,17.57,0
2010-12-24,10.52,9.42,18.75,0
2010-12-25,4.36,29.17,18.48,0
2010-12-26,4.7,51.37,18,0
2010-12-27,17.24,115.79,18.14,0
2010-12-28,85.66,0.69,17.69,0
2010-12-29,9,0,18.63,0
2010-12-30,4.74,0,20.4,0
2010-12-31,3.1,0.01,20.77,0
2011-01-01,1.83,0.69,20.45,0
2011-01-02,1.38,8.68,21.71,0
2011-01-03,1.53,3.38,21.6,0
2011-01-04,1.21,2.53,20.7,0
2011-01-05,0.95,24.49,19.37,0
2011-01-06,1.01,54.32,16.56,0
2011-01-07,5.6,8.42,17.76,0
2011-01-08,7.82,11.86,19.49,0
2011-01-09,5.12,43.69,18.18,0
2011-01-10,4.47,28.92,19.43,0
2011-01-11,55.52,70.06,19.37,0
2011-01-12,103.67,2.7,21.06,0
2011-01-13,15.48,0.81,20.33,0
2011-01-14,7,0.59,19.63,0
2011-01-15,4.47,0.09,20.06,0
2011-01-16,3.12,0,20.03,0
2011-01-17,2.29,1.07,21.88,0
2011-01-18,1.79,8.09,22.82,0
2011-01-19,1.72,9.64,21.23,0
2011-01-20,1.62,13.31,19.58,0
2011-01-21,1.27,0.9,19.34,0
2011-01-22,1.07,0.25,18.32,0
2011-01-23,0.94,0,18.71,0
2011-01-24,0.82,0,20.09,0
2011-01-25,0.75,0.01,22.71,0
2011-01-26,0.65,0,23.44,0
2011-01-27,0.59,0,23.79,0
2011-01-28,0.57,0.23,21.66,0
2011-01-29,0.53,0.18,19.14,0
2011-01-30,0.5,0.58,20.74,0
2011-01-31,0.46,0,21.66,0
2011-02-01,0.43,1.21,22.49,0
2011-02-02,0.4,1.48,23.98,0
2011-02-03,0.39,0.09,23.83,0
2011-02-04,0.37,0.02,24,0
2011-02-05,0.34,1.16,23.33,0
2011-02-06,0.31,0.57,24.99,0
2011-02-07,0.3,13.42,19.84,0
2011-02-08,0.29,10.86,17.7,0
2011-02-09,0.34,0.12,18.92,0
2011-02-10,0.32,1.2,18.77,0
2011-02-11,0.28,0.06,20.2,0
2011-02-12,0.27,0.01,21.55,0
2011-02-13,0.23,0.15,21.16,0
2011-02-14,0.21,2.33,20.22,0
2011-02-15,0.25,3.13,19.41,0
2011-02-16,0.26,0.24,20.4,0
2011-02-17,0.29,1.16,20.72,0
2011-02-18,0.26,0.04,21.55,0
2011-02-19,0.23,0.31,21.8,0
2011-02-20,0.22,0.05,24.35,0
2011-02-21,0.2,25.29,23.04,0
2011-02-22,0.21,2.5,18.09,0
2011-02-23,0.23,0.57,16.83,0
2011-02-24,0.2,0.07,17.73,0
2011-02-25,0.19,0,19.38,0
2011-02-26,0.17,0.89,19.72,0
2011-02-27,0.15,0.5,21.04,0
2011-02-28,0.13,0.36,22.66,0
2011-03-01,0.12,0.24,24.02,0
2011-03-02,0.11,5.74,22.48,0
2011-03-03,0.4,13.05,22.32,0
2011-03-04,0.37,33.73,19.72,0
2011-03-05,0.28,1.91,18.13,0
2011-03-06,0.25,0.07,16.51,0
2011-03-07,0.21,0.03,16.55,0
2011-03-08,0.19,0.75,16.96,0
2011-03-09,0.17,0.06,17.74,0
2011-03-10,0.14,0.4,18.76,0
2011-03-11,0.13,1.74,18.74,0
2011-03-12,0.11,1.69,19.04,0
2011-03-13,0.1,1.24,19.33,0
2011-03-14,0.11,0.01,20.5,0
2011-03-15,0.15,0.03,19.73,0
2011-03-16,0.15,0.25,20.87,0
2011-03-17,0.13,12.84,20.54,0
2011-03-18,0.13,4.24,19.04,0
2011-03-19,0.16,31.02,17.55,0
2011-03-20,0.37,19.14,17.48,0
2011-03-21,0.88,1.19,20.87,0
2011-03-22,0.81,0.3,21.89,0
2011-03-23,0.55,0,19.82,0
2011-03-24,0.4,0,18.06,0
2011-03-25,0.32,0,16.86,0
2011-03-26,0.26,0.09,17.41,0
2011-03-27,0.22,0.08,16.15,0
2011-03-28,0.19,0.98,16.25,0
2011-03-29,0.16,1.41,17.24,0
2011-03-30,0.14,2,16.88,0
2011-03-31,0.15,0.4,18.32,0
2011-04-01,0.14,4.79,16.8,0
2011-04-02,0.13,8.44,17.45,0
2011-04-03,0.14,0.78,16.6,0
2011-04-04,0.14,0.11,16.37,0
2011-04-05,0.11,0.39,14.98,0
2011-04-06,0.1,2.09,14.57,0
2011-04-07,0.09,0.99,14.89,0
2011-04-08,0.12,1.35,15.06,0
2011-04-09,0.15,0.06,15.45,0
2011-04-10,0.14,0,15.98,0
2011-04-11,0.12,13.93,15.54,0
2011-04-12,0.14,0.08,14.38,0
2011-04-13,0.23,0,14.45,0
2011-04-14,0.18,0.01,15.91,0
2011-04-15,0.14,0.24,16.03,0
2011-04-16,1.77,7.65,13.66,0
2011-04-17,4.22,0.92,15.03,0
2011-04-18,1.64,0.98,14.89,0
2011-04-19,1.03,0.31,16.43,0
2011-04-20,0.73,0.54,17.46,0
2011-04-21,0.56,3.27,17.27,0
2011-04-22,0.47,1.53,17.44,0
2011-04-23,0.4,0.15,16.21,0
2011-04-24,0.35,0.02,16.44,0
2011-04-25,0.31,0.03,15.71,0
2011-04-26,0.27,1.79,14.37,0
2011-04-27,0.25,2.32,13.19,0
2011-04-28,0.27,0.62,13.33,0
2011-04-29,0.64,0.5,14.15,0
2011-04-30,0.72,0.37,14.62,0
2011-05-01,0.71,0,15,0
2011-05-02,0.55,0.02,14.59,0
2011-05-03,0.43,11.73,13.81,0
2011-05-04,0.72,4.32,13.64,0
2011-05-05,0.86,0,12.84,0
2011-05-06,0.55,0,12.81,0
2011-05-07,0.43,0,12.86,0
2011-05-08,0.36,0.01,13.62,0
2011-05-09,0.31,8.18,11.53,0
2011-05-10,0.31,0.58,10.83,0
2011-05-11,0.31,0,9.38,0
2011-05-12,0.26,0,9.43,0
2011-05-13,0.23,0,9.86,0
2011-05-14,0.21,0,10.19,0
2011-05-15,0.19,0,9.92,0
2011-05-16,0.18,0.02,10.89,0
2011-05-17,0.16,0,11.02,0
2011-05-18,0.14,0.02,11.59,0
2011-05-19,0.13,0.72,12.88,0
2011-05-20,0.12,0,12.95,0
2011-05-21,0.11,0.95,13.64,0
2011-05-22,0.11,4.34,13.96,0
2011-05-23,0.13,10.64,14.2,0
2011-05-24,0.35,0.06,11.07,0
2011-05-25,0.44,0.02,9.6,0
2011-05-26,0.34,0,9.97,0
2011-05-27,0.28,0,10.04,0
2011-05-28,0.24,0.01,10.15,0
2011-05-29,0.21,0.44,10.95,0
2011-05-30,0.22,4.87,10.31,0
2011-05-31,0.52,0.23,8.47,0
2011-06-01,0.37,1.21,10.22,0
2011-06-02,0.32,0.38,12.43,0
2011-06-03,0.31,0,12.25,0
2011-06-04,0.29,0,10.73,0
2011-06-05,0.25,0,11.21,0
2011-06-06,0.23,0,11.94,0
2011-06-07,0.21,0,11.5,0
2011-06-08,0.19,0,10.51,0
2011-06-09,0.17,0,7.69,0
2011-06-10,0.15,0,7.68,0
2011-06-11,0.13,3.07,8.58,0
2011-06-12,0.12,8.54,9.26,0
2011-06-13,0.14,2.58,10.53,0
2011-06-14,0.25,0.28,9.98,0
2011-06-15,0.23,0.63,9.43,0
2011-06-16,0.23,0.06,9.46,0
2011-06-17,0.22,0,9.92,0
2011-06-18,0.21,0,9.1,0
2011-06-19,0.18,0,8.38,0
2011-06-20,0.16,0,8.16,0
2011-06-21,0.14,0,9.32,0
2011-06-22,0.13,0,7.73,0
2011-06-23,0.11,0,8.15,0
2011-06-24,0.1,0,9.33,0
2011-06-25,0.09,0.08,10.64,0
2011-06-26,0.08,0,11.39,0
2011-06-27,0.08,0,11.37,0
2011-06-28,0.07,0.38,10.1,0
2011-06-29,0.07,0.23,10.52,0
2011-06-30,0.07,0.52,10.26,0
2011-07-01,0.07,0.25,10.28,0
2011-07-02,0.08,0.03,10.39,0
2011-07-03,0.09,0.13,10.1,0
2011-07-04,0.1,0,11.71,0
2011-07-05,0.09,0.07,10.99,0
2011-07-06,0.07,0,9.65,0
2011-07-07,0.07,0,8.7,0
2011-07-08,0.06,0,7.66,0
2011-07-09,0.06,0,6.37,0
2011-07-10,0.05,0,6.73,0
2011-07-11,0.05,0,8.32,0
2011-07-12,0.05,0,7.35,0
2011-07-13,0.05,0,7.34,0
2011-07-14,0.05,0.05,9.02,0
2011-07-15,0.05,1.12,8.82,0
2011-07-16,0.04,21.17,7.54,0
2011-07-17,0.06,1.22,9.56,0
2011-07-18,0.11,0,10.61,0
2011-07-19,0.11,0,7.78,0
2011-07-20,0.09,0,9.09,0
2011-07-21,0.07,0,10.27,0
2011-07-22,0.06,0.09,10.4,0
2011-07-23,0.05,0,9.46,0
2011-07-24,0.05,0,9.04,0
2011-07-25,0.05,0,8.22,0
2011-07-26,0.04,0,9.24,0
2011-07-27,0.04,0,8.19,0
2011-07-28,0.04,0,8.41,0
2011-07-29,0.04,0,9.55,0
2011-07-30,0.04,0,9.24,0
2011-07-31,0.03,0,9.82,0
2011-08-01,0.03,0,10.47,0
2011-08-02,0.03,0,11.02,0
2011-08-03,0.03,0,10.73,0
2011-08-04,0.03,0,10.01,0
2011-08-05,0.03,0.03,10.18,0
2011-08-06,0.03,0.04,11.39,0
2011-08-07,0.03,0.03,12.62,0
2011-08-08,0.03,0.56,10.41,0
2011-08-09,0.03,0,8.15,0
2011-08-10,0.03,0,8.04,0
2011-08-11,0.03,1.1,8.98,0
2011-08-12,0.03,0,9.24,0
2011-08-13,0.03,0,10.5,0
2011-08-14,0.02,0.6,9.96,0
2011-08-15,0.02,0.07,10.4,0
2011-08-16,0.02,0.12,11.47,0
2011-08-17,0.02,0.67,10.58,0
2011-08-18,0.02,4.07,10,0
2011-08-19,0.03,0.32,8.16,0
2011-08-20,0.03,0.02,8.99,0
2011-08-21,0.03,1.57,9.59,0
