DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-07-31,4.35,0.58,10.08,0
2010-08-01,3.14,0,14.17,0
2010-08-02,3.16,8.34,14.8,0
2010-08-03,3.67,5.68,11.53,0
2010-08-04,3.88,0.37,11.31,0
2010-08-05,3.48,19.25,10.73,0
2010-08-06,3.86,6.95,8.18,0
2010-08-07,3.06,5.37,7.78,0
2010-08-08,2.91,1.13,11.51,0
2010-08-09,3.43,2.85,12.48,0
2010-08-10,3.11,1.03,13.75,0
2010-08-11,3.42,2.44,13.38,0
2010-08-12,2.97,4.22,14.01,0
2010-08-13,2.96,18.08,12.38,0
2010-08-14,2.48,3.99,13.98,0
2010-08-15,3.07,1.74,14.63,0
2010-08-16,3.17,10.49,10.58,0
2010-08-17,2.74,3.89,9.63,0
2010-08-18,2.66,3.16,9.83,0
2010-08-19,2.68,1.09,12.19,0
2010-08-20,2.42,0.15,14.74,0
2010-08-21,2.11,0.12,16.07,0
2010-08-22,1.74,0.24,16.65,0
2010-08-23,2.24,0.73,16.79,0
2010-08-24,2.27,20.25,14.52,0
2010-08-25,2.45,1.41,11.83,0
2010-08-26,2.62,0.1,15.66,0
2010-08-27,2.98,24.72,12.87,0
2010-08-28,4.04,18.64,8.04,0
2010-08-29,4.11,2.24,6.86,0
2010-08-30,4.5,17.49,4.5,0.43
2010-08-31,6.38,23.6,1.78,10.21
2010-09-01,7.66,4.18,4.3,7.27
2010-09-02,5.38,0.1,7.41,3.46
2010-09-03,5.1,1.98,7.97,1.59
2010-09-04,4.96,9.79,7.57,0.6
2010-09-05,4.42,1.01,6.6,0.23
2010-09-06,4.1,4.16,7.01,0.1
2010-09-07,3.86,1.63,9.5,0.04
2010-09-08,3.67,4.47,11.88,0.01
2010-09-09,3.76,5.64,8.47,0
2010-09-10,3.21,1.09,7.37,0
2010-09-11,2.76,0.42,8.63,0
2010-09-12,2.48,0,9.59,0
2010-09-13,2.74,3.49,7.42,0
2010-09-14,2.57,0.43,8.7,0
2010-09-15,2.33,3.58,10.88,0
2010-09-16,2.42,9.28,9.54,0
2010-09-17,2.46,12.83,7.56,0
2010-09-18,4.84,17.32,5.82,0.06
2010-09-19,3.83,3.4,5.54,0.05
2010-09-20,3.48,0,7.25,0.03
2010-09-21,2.99,0,9.25,0.01
2010-09-22,2.76,0,9.76,0.01
2010-09-23,2.67,0,9.45,0
2010-09-24,2.43,0.18,8.65,0
2010-09-25,2.99,32.1,6.48,0.13
2010-09-26,3.44,7.2,3.11,0.84
2010-09-27,3.14,0.18,4.09,0.9
2010-09-28,2.85,2.16,3.83,0.55
2010-09-29,2.91,5.21,3.11,0.48
2010-09-30,2.8,0.75,4.28,0.34
2010-10-01,2.63,2.09,5.43,0.21
2010-10-02,2.15,0.36,6.55,0.11
2010-10-03,1.87,0.05,8.32,0.05
2010-10-04,2.33,0.07,9.78,0.01
2010-10-05,2.14,17.57,9.92,0
2010-10-06,2.07,5.22,10.24,0
2010-10-07,2.02,0.05,9.43,0
2010-10-08,1.96,0.01,7.12,0
2010-10-09,1.58,0,5.57,0
2010-10-10,1.36,0,4.04,0
2010-10-11,1.9,0,3.47,0
2010-10-12,1.82,0,3.67,0
2010-10-13,1.74,0,3.46,0
2010-10-14,1.77,0,3.1,0
2010-10-15,1.48,0.11,2.77,0.01
2010-10-16,1.36,4.69,1.72,0.73
2010-10-17,1.22,12.16,0.42,8.81
2010-10-18,1.71,1.07,0.07,12.78
2010-10-19,1.54,0.56,0.13,12.85
2010-10-20,1.56,7.4,-1.84,15.76
2010-10-21,1.53,4.94,-4.5,22.87
2010-10-22,1.52,0,-2.81,22.37
2010-10-23,1.06,0,-0.23,19.31
2010-10-24,1.07,4.6,0.79,16.61
2010-10-25,1.61,30.51,-1.96,34.59
2010-10-26,1.65,2.81,-3.8,50.13
2010-10-27,1.6,0.03,-3.99,50.52
2010-10-28,1.58,0.01,-2.88,49.81
2010-10-29,1.53,0,-0.11,47.12
2010-10-30,1.28,0.01,0.15,42.76
2010-10-31,1.31,1.78,2.82,36.71
2010-11-01,2.4,1.56,4.47,23.59
2010-11-02,2.47,4.85,4.52,15.76
2010-11-03,2.45,0.08,4.27,10.27
2010-11-04,1.96,0.01,5.15,7.19
2010-11-05,2.04,0,5.7,4.8
2010-11-06,1.8,0,3.78,3.17
2010-11-07,1.54,3,3.17,2.31
2010-11-08,1.72,15.11,0.11,9.47
2010-11-09,1.8,0.73,-1.75,13.51
2010-11-10,1.74,0.02,-1.44,13.09
2010-11-11,1.65,3.99,-1.56,15.59
2010-11-12,1.61,3.63,0.71,15.22
2010-11-13,1.42,0,1.69,11.94
2010-11-14,1.56,0,2.22,8.57
2010-11-15,1.79,0.01,3.61,5.91
2010-11-16,1.8,11.14,2.94,4.51
2010-11-17,2.1,5.19,1.12,12
2010-11-18,2.05,2.23,1.39,10.46
2010-11-19,2,7,-0.88,14
2010-11-20,1.91,0.04,-2.55,16.05
2010-11-21,1.62,2.94,-1.27,15.6
2010-11-22,1.71,5.16,0.17,20.41
2010-11-23,1.8,2.62,-3.23,21.98
2010-11-24,1.84,1.92,-6.39,24.1
2010-11-25,1.72,0.15,-7.96,24.71
2010-11-26,1.6,6.84,-8.89,26.55
2010-11-27,1.22,1.17,-10.16,32.23
2010-11-28,1.11,8.72,-8.63,34.36
2010-11-29,1.42,3.07,-7.18,42.79
2010-11-30,1.45,0.21,-13.37,43.81
2010-12-01,1.55,5.42,-7.88,46.69
2010-12-02,1.57,5.81,-6.99,52.47
2010-12-03,1.48,8.32,-8.64,59.04
2010-12-04,0.94,0.75,-11.41,63.8
2010-12-05,0.92,0.02,-14.19,64.04
2010-12-06,1.46,0.17,-8.32,64.13
2010-12-07,1.4,1.26,-2.3,65.08
2010-12-08,1.4,0.97,1.04,64.4
2010-12-09,1.43,10.15,-5.01,66.6
2010-12-10,1.46,14.37,-9.44,80.41
2010-12-11,0.97,16.11,-6.88,94.07
2010-12-12,0.93,9.48,-6.08,105.53
2010-12-13,1.23,8.36,-11.03,116.31
2010-12-14,1.33,4.24,-14.04,121.45
2010-12-15,1.33,6.12,-13.63,127.01
2010-12-16,1.31,1.47,-15.81,130.81
2010-12-17,1.38,3.32,-17.09,131.85
2010-12-18,0.88,1.77,-13.64,135.66
2010-12-19,0.76,0.02,-17.06,136.14
2010-12-20,1.21,0,-11.62,136.23
2010-12-21,1.35,0.15,-10.16,136.35
2010-12-22,1.43,0.21,-4.35,136.74
2010-12-23,1.35,1.45,0.81,137.22
2010-12-24,1.37,4.57,0.54,137.31
2010-12-25,1.3,4.04,-8.04,139.58
2010-12-26,1.14,1.3,-12.8,141.74
2010-12-27,1.25,0.49,-13.45,142.43
2010-12-28,1.06,0.03,-12.4,142.6
2010-12-29,1.09,1.83,-8.03,143.22
2010-12-30,1.15,0.27,-4.6,144.75
2010-12-31,1.48,0.01,-7.77,144.79
2011-01-01,0.87,0.07,-8.25,144.84
2011-01-02,0.86,2.56,-9.46,146.23
2011-01-03,1.3,1.47,-12.29,148.61
2011-01-04,1.15,0,-16.7,148.94
2011-01-05,1.06,0,-16.12,148.96
2011-01-06,1.12,0.77,-13.19,149.07
2011-01-07,1.38,0.03,-5.64,149.92
2011-01-08,0.83,0.11,-3.03,150.08
2011-01-09,0.76,0.02,-1.14,150.22
2011-01-10,1.19,1.51,-1.23,150.68
2011-01-11,1.21,0.57,-2,151.97
2011-01-12,1.33,2.15,-2.49,153.32
2011-01-13,2.09,27.18,-0.2,164.64
2011-01-14,5.02,5.85,1.4,169.19
2011-01-15,3.49,2.32,-1.1,168.68
2011-01-16,2.98,0,-1.18,169.56
2011-01-17,2.7,0,-0.61,169.57
2011-01-18,2.49,0.05,-0.96,169.61
2011-01-19,2.43,8.68,-3.24,173.55
2011-01-20,2.17,2.61,-8.86,179.74
2011-01-21,1.98,2.25,-10.02,181.69
2011-01-22,1.7,0.51,-12,183.04
2011-01-23,1.46,0.49,-13.5,183.22
2011-01-24,1.72,9.68,-9.96,188.89
2011-01-25,1.56,3.33,-7.23,194.89
2011-01-26,1.69,6.85,-6.92,201.44
2011-01-27,1.57,0.37,-7.66,203.62
2011-01-28,1.6,0.16,-9.76,203.9
2011-01-29,1.19,0.02,-12.08,203.8
2011-01-30,0.99,0,-9.79,203.77
2011-01-31,1.35,0,-9.1,203.82
2011-02-01,1.12,0,-8.07,203.77
2011-02-02,1.41,0.02,-8.27,203.76
2011-02-03,1.45,0.05,-5.56,203.78
2011-02-04,1.33,0.23,-3.01,204
2011-02-05,1,0,-1.21,204
2011-02-06,0.89,0,0.24,203.94
2011-02-07,1.48,0,0.05,203.91
2011-02-08,1.34,0.01,-0.42,203.84
2011-02-09,1.41,0,-3.37,203.76
2011-02-10,1.31,0,-2.75,203.73
2011-02-11,1.3,1.48,-0.23,204.48
2011-02-12,1.29,11.73,-0.34,212.21
2011-02-13,1.46,2.93,-1.64,217.44
2011-02-14,1.54,0.02,-2.09,218.95
2011-02-15,1.49,0.13,-2.55,218.81
2011-02-16,1.32,1.13,-1.87,219.02
2011-02-17,1.54,0.53,-1.88,220.12
2011-02-18,1.46,1.24,-2.58,220.41
2011-02-19,1.15,2.8,-3.05,222.87
2011-02-20,0.99,1.38,-4.49,223.84
2011-02-21,1.36,3.62,-5.96,227.43
2011-02-22,1.5,3.43,-7.76,229.85
2011-02-23,1.35,1.29,-11.52,232.08
2011-02-24,1.33,0,-11.76,232.33
2011-02-25,1.29,0.03,-10.35,232.22
2011-02-26,0.9,0.01,-7.96,232.19
2011-02-27,0.81,2.74,-5.08,233.01
2011-02-28,1.19,0.66,-2.31,235.5
2011-03-01,1.22,0.01,-5.68,235.39
2011-03-02,1.19,0.12,-8.08,235.18
2011-03-03,1.23,0.08,-7.23,235.1
2011-03-04,1.09,0,-4.82,235.06
2011-03-05,0.79,0.01,-3.44,234.96
2011-03-06,0.78,0.87,-4.25,235.09
2011-03-07,1.14,0.07,-7.99,235.31
2011-03-08,1.16,0,-6,235.03
2011-03-09,1.23,0.25,-1.37,235.09
2011-03-10,1.13,0.57,-0.06,235.52
2011-03-11,1.15,0.02,1.07,235.5
2011-03-12,0.9,0.02,-0.61,235.11
2011-03-13,0.79,0.41,0.28,234.72
2011-03-14,1.12,2.61,1.25,235.04
2011-03-15,1.26,0.1,2.59,229.64
2011-03-16,1.57,6.32,1.81,221.86
2011-03-17,1.78,19.88,1.31,223.41
2011-03-18,2.27,18.79,-0.4,234.85
2011-03-19,1.75,4.62,-2.12,244.01
2011-03-20,1.24,0.5,-4.78,245.5
2011-03-21,1.39,0.2,-3.39,245.33
2011-03-22,1.24,0,-0.23,245.04
2011-03-23,1.29,0,1.18,244.76
2011-03-24,1.44,0,3.84,244.15
2011-03-25,1.52,0,3.48,242.15
2011-03-26,1.38,3.43,3.09,239.76
2011-03-27,1.28,8.99,1.52,238.63
2011-03-28,1.99,3.82,1.29,235.02
2011-03-29,1.71,0.09,1.97,230.03
2011-03-30,1.64,0.09,2.44,227.18
2011-03-31,1.83,0.82,4.05,223.98
2011-04-01,2.24,5.58,4.23,216.06
2011-04-02,2.35,0.01,7.04,202.15
2011-04-03,2.53,0,6.51,187.72
2011-04-04,2.9,11.48,3.42,177.71
2011-04-05,2.92,3.31,1.26,177.64
2011-04-06,2.38,0.01,3.9,172.66
2011-04-07,2.58,0.16,7.91,158.59
2011-04-08,4.58,2.27,5.23,137.15
2011-04-09,4.05,0.06,4.02,125.38
2011-04-10,3.34,0,3.41,117.26
2011-04-11,2.84,0,5.24,109.14
2011-04-12,2.65,9.76,2.77,101.39
2011-04-13,2.58,10.21,-2.73,105.81
2011-04-14,2.41,2.64,-1.98,111.68
2011-04-15,2.2,1.56,-1.23,112.23
2011-04-16,1.65,0.2,0.17,111.09
2011-04-17,1.34,0.02,1.3,108.78
2011-04-18,2.04,0,3.28,104.72
2011-04-19,2.12,0,4.43,98.14
2011-04-20,2.2,0.01,5.29,89.47
2011-04-21,2.18,1.23,6.54,79.22
2011-04-22,2.25,0.06,6.13,69.08
2011-04-23,2.59,0.06,6.18,60.19
2011-04-24,2.39,5.29,6.08,51.2
2011-04-25,2.81,5.14,4.82,42.24
2011-04-26,2.75,2.61,3.68,35.37
2011-04-27,2.71,3.07,4,30.68
2011-04-28,2.11,4.41,4.38,26.34
2011-04-29,2.37,1.88,4.2,21.92
2011-04-30,2.06,0.9,5.03,17.76
2011-05-01,1.76,4.07,4.3,14.04
2011-05-02,2.29,4,5.19,10.95
2011-05-03,2.62,6.22,2.89,8.5
2011-05-04,2.53,0.43,0.59,8.1
2011-05-05,2.26,0.04,2.53,7.61
2011-05-06,1.98,0,5.62,6.27
2011-05-07,1.5,0,8.2,4.43
2011-05-08,1.56,1.33,6.28,3.07
2011-05-09,2.04,0,6.2,2.29
2011-05-10,2.04,0,8.77,1.64
2011-05-11,1.92,0.49,10.19,1.05
2011-05-12,2.15,3.67,10.14,0.65
2011-05-13,2.52,1.41,8.39,0.39
2011-05-14,2.58,11.42,8.19,0.25
2011-05-15,3.54,25.77,1.58,7.38
2011-05-16,3.29,5.75,1.73,13.19
2011-05-17,2.59,0.96,5.77,8.42
2011-05-18,2.81,0.53,8.48,3.61
2011-05-19,2.59,1.84,9.95,1.17
2011-05-20,2.31,5.03,9.64,0.35
2011-05-21,2.75,7.77,9.14,0.1
2011-05-22,2.28,4.1,10.18,0.03
2011-05-23,2.88,3.66,10.93,0.01
2011-05-24,2.67,1.42,12.29,0
2011-05-25,2.82,0.73,11.81,0
2011-05-26,2.72,1.76,13.82,0
2011-05-27,2.9,32.02,9.03,0.61
2011-05-28,4.86,15.82,2.8,11.83
2011-05-29,3.9,0,7.23,7.11
2011-05-30,4.13,0,12.32,2.24
2011-05-31,3.79,2.03,12.38,0.43
2011-06-01,3.8,3.02,9.75,0.1
2011-06-02,3.05,2.55,9.83,0.02
2011-06-03,3.03,8.88,11.48,0
2011-06-04,3.35,1.29,12.74,0
2011-06-05,2.7,1.06,13.32,0
