DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-05-25,2.27,6.52,13.94,0
2010-05-26,2.59,0,12.29,0
2010-05-27,2.27,0.05,13.22,0
2010-05-28,2.04,1.12,14.61,0
2010-05-29,2.27,1.86,15.46,0
2010-05-30,1.92,14.16,14.56,0
2010-05-31,1.5,0.74,9.63,0
2010-06-01,1.04,0.02,10.44,0
2010-06-02,0.88,0,11.87,0
2010-06-03,0.96,0,13.66,0
2010-06-04,1.12,20.65,14.01,0
2010-06-05,1.12,2.52,10.86,0
2010-06-06,1.08,0,9.74,0
2010-06-07,1.04,0,10.78,0
2010-06-08,0.88,0.01,9.71,0
2010-06-09,1.04,0.05,8.52,0
2010-06-10,0.88,0.02,8.59,0
2010-06-11,0.8,0.02,11.24,0
2010-06-12,0.63,0.05,11.83,0
2010-06-13,0.66,0,13.2,0
2010-06-14,0.6,0,14.13,0
2010-06-15,0.6,0,16.81,0
2010-06-16,0.63,12.4,16.62,0
2010-06-17,7.91,8.11,16.07,0
2010-06-18,4.41,27.1,17.22,0
2010-06-19,12.63,17.54,16.88,0
2010-06-20,3.52,0,10.63,0
2010-06-21,2.27,0,9.26,0
2010-06-22,1.81,0,8.47,0
2010-06-23,1.7,0,10.78,0
2010-06-24,1.81,0,17.94,0
2010-06-25,1.7,4.55,12.95,0
2010-06-26,1.7,0.12,16.38,0
2010-06-27,2.4,0,17.64,0
2010-06-28,2.27,1.97,13.1,0
2010-06-29,2.04,0.03,15.04,0
2010-06-30,1.12,0.08,16.51,0
2010-07-01,1.65,0.03,16.11,0
2010-07-02,1.7,0,15.15,0
2010-07-03,1.55,0,14.9,0
2010-07-04,2.27,0,14.46,0
2010-07-05,1.92,0,15.59,0
2010-07-06,1.5,0,17.16,0
2010-07-07,3.22,0.14,18.37,0
2010-07-08,3.52,1.62,14.32,0
2010-07-09,2.53,29.02,14.64,0
2010-07-10,2.15,0.36,13.22,0
2010-07-11,1.81,0.92,16.51,0
2010-07-12,1.81,50.46,12.54,0
2010-07-13,2.21,0,4.28,0
2010-07-14,2.34,0,4.8,0
2010-07-15,2.59,0,4.59,0
2010-07-16,3.36,3.95,4.31,0
2010-07-17,4.15,21.24,8.13,0
2010-07-18,6.18,28.91,13.37,0
2010-07-19,21.42,23.47,9.82,0
2010-07-20,15.33,0.02,8.4,0
2010-07-21,9.53,27.76,16.92,0
2010-07-22,4.24,6.97,9.75,0
2010-07-23,8.14,0.05,8.74,0
2010-07-24,12.4,10.89,12.3,0
2010-07-25,15.82,4.29,15.33,0
2010-07-26,4.67,0.02,8.17,0
2010-07-27,3.83,0,8.82,0
2010-07-28,2.93,0,15.83,0
2010-07-29,2.79,0.02,15.83,0
2010-07-30,3.14,0.03,17.81,0
2010-07-31,4.41,17.7,16.27,0
2010-08-01,3.83,0.05,7.84,0
2010-08-02,3.22,0,5.71,0
2010-08-03,2.53,0.04,4.83,0
2010-08-04,2.21,0.39,4.47,0
2010-08-05,2.15,0.62,6.57,0
2010-08-06,1.12,0.06,8.59,0
2010-08-07,1.04,0,11.25,0
2010-08-08,1.3,1.98,11.74,0
2010-08-09,1.12,0.27,9.06,0
2010-08-10,0.84,0,8.54,0
2010-08-11,0.73,0,13.99,0
2010-08-12,0.73,8.03,17.38,0
2010-08-13,0.96,14.46,9.17,0
2010-08-14,1.6,0.2,6.58,0
2010-08-15,1.3,0.04,6.48,0
2010-08-16,0.96,0,10.01,0
2010-08-17,0.43,0,12.69,0
2010-08-18,0.37,0,13.52,0
2010-08-19,0.37,0,15.35,0
2010-08-20,0.43,0.02,14.32,0
2010-08-21,1.81,0,16.21,0
2010-08-22,0.43,0,18.39,0
2010-08-23,0.6,0,19.92,0
2010-08-24,0.84,0.03,20.51,0
2010-08-25,0.6,0.2,18.14,0
2010-08-26,0.57,4.6,18,0
2010-08-27,0.57,11.53,18.13,0
2010-08-28,0.57,1.13,20.7,0
2010-08-29,0.6,0.61,19.49,0
2010-08-30,0.57,2.09,15.94,0
2010-08-31,0.6,0,20,0
2010-09-01,0.51,3.78,20.75,0
2010-09-02,0.57,12.73,18.78,0
2010-09-03,0.63,5.88,19.91,0
2010-09-04,10.77,13.82,11.94,0
2010-09-05,6.7,0.12,11.96,0
2010-09-06,3.99,0,12.67,0
2010-09-07,2.79,0,13.09,0
2010-09-08,1.7,0.01,14.06,0
2010-09-09,1.12,0,15.57,0
2010-09-10,0.96,0,17.06,0
2010-09-11,0.96,11.98,17.11,0
2010-09-12,4.67,20.22,17.09,0
2010-09-13,4.15,2.67,19.78,0
2010-09-14,3.59,8.41,13.64,0
2010-09-15,1.98,0.03,12.76,0
2010-09-16,1.92,0,14.9,0
2010-09-17,2.04,0.06,13.16,0
2010-09-18,2.46,0.02,10.98,0
2010-09-19,4.49,0,14.2,0
2010-09-20,6.7,1.12,17.6,0
2010-09-21,41.86,30.33,16.96,0
2010-09-22,21.71,34.6,16.8,0
2010-09-23,89.92,27.83,14.85,0
2010-09-24,19.43,2.9,14.87,0
2010-09-25,10.24,0.08,15.24,0
2010-09-26,7.91,0.6,15.78,0
2010-09-27,4.07,0.63,16.9,0
2010-09-28,3.14,3.67,16.6,0
2010-09-29,2.53,0.68,16.83,0
2010-09-30,2.46,0,14.73,0
2010-10-01,2.73,0.11,14.24,0
2010-10-02,2.09,0.94,11.26,0
2010-10-03,2.04,0.14,11.35,0
2010-10-04,1.92,3.36,14.12,0
2010-10-05,1.6,0.06,15.75,0
2010-10-06,1.81,0.01,18.41,0
2010-10-07,1.04,50.02,15.26,0
2010-10-08,1.04,1.16,13.16,0
2010-10-09,1.04,0.92,14.13,0
2010-10-10,1.04,0,12.24,0
2010-10-11,1,0,12.38,0
2010-10-12,0.96,0,13.58,0
2010-10-13,1.04,0.08,15.93,0
2010-10-14,1.04,8.21,16.86,0
2010-10-15,1.04,6.25,19.23,0
2010-10-16,1,9.41,18.44,0
2010-10-17,0.96,1.18,14.13,0
2010-10-18,1,0.05,13.97,0
2010-10-19,1.04,0,14.74,0
2010-10-20,1.04,0,17.05,0
2010-10-21,0.7,0.23,19.23,0
2010-10-22,0.43,13.22,18.12,0
2010-10-23,1.04,3.77,17.65,0
2010-10-24,0.96,0.57,17.19,0
2010-10-25,0.92,5.02,15.68,0
2010-10-26,0.63,0,14.36,0
2010-10-27,0.63,0.03,13.52,0
2010-10-28,0.63,0.01,15.25,0
2010-10-29,0.6,11.29,17.72,0
2010-10-30,0.51,9.16,17.54,0
2010-10-31,0.54,0,14.96,0
2010-11-01,1,0,14.99,0
2010-11-02,1,0,15.57,0
2010-11-03,0.63,0,17.78,0
2010-11-04,1.04,0,20.39,0
2010-11-05,0.63,6.59,17.14,0
2010-11-06,1,0.22,16.14,0
2010-11-07,1,0,18.47,0
2010-11-08,0.66,0,22.01,0
2010-11-09,0.63,8.59,19.24,0
2010-11-10,0.66,0.02,12.67,0
2010-11-11,0.7,0,13.52,0
2010-11-12,0.66,0.01,13.53,0
2010-11-13,0.6,0.13,16.64,0
2010-11-14,0.24,1.13,18.28,0
2010-11-15,0.17,12.37,18.13,0
2010-11-16,0.8,14.58,18.07,0
2010-11-17,1.21,0.31,17.63,0
2010-11-18,0.7,0,17.36,0
2010-11-19,0.6,0.08,18.31,0
2010-11-20,0.54,6.47,18.48,0
2010-11-21,0.24,4.28,19.63,0
2010-11-22,1.21,32.19,18.32,0
2010-11-23,3.83,2.23,17.8,0
2010-11-24,2.53,23.3,17.35,0
2010-11-25,3.59,2.31,16.84,0
2010-11-26,2.93,0.98,18.66,0
2010-11-27,2.15,0.02,20.95,0
2010-11-28,1.7,13.24,20.29,0
2010-11-29,1.21,5.72,17.57,0
2010-11-30,0.96,0.02,17.96,0
2010-12-01,1.17,0.19,19.64,0
2010-12-02,1.04,6.65,21.36,0
2010-12-03,4.15,10.14,21.78,0
2010-12-04,2.79,16.62,18.46,0
2010-12-05,1.7,1.3,18.72,0
2010-12-06,1.6,0.26,18.34,0
2010-12-07,1.12,14.17,20.15,0
2010-12-08,1.08,2.1,22.24,0
2010-12-09,0.96,0.02,18.84,0
2010-12-10,0.66,1.25,22.38,0
2010-12-11,0.54,3.03,22.49,0
2010-12-12,0.96,52.14,19.8,0
2010-12-13,1.08,4.59,12.72,0
2010-12-14,1.12,0,15.54,0
2010-12-15,1.08,0,18.22,0
2010-12-16,1.04,0.09,18.78,0
2010-12-17,1.04,1.4,20.38,0
2010-12-18,1.04,0.52,22.95,0
2010-12-19,0.84,9.69,22.99,0
2010-12-20,1.12,9.18,22.92,0
2010-12-21,1.04,2.06,21.11,0
2010-12-22,1.04,2.15,21.48,0
2010-12-23,1.04,1.81,22.62,0
2010-12-24,0.66,6.77,23.5,0
2010-12-25,0.43,15.49,22.08,0
2010-12-26,1.92,0.11,21.58,0
2010-12-27,1.5,0,20.51,0
2010-12-28,1.08,0.09,20.04,0
2010-12-29,1.04,0.03,20.22,0
2010-12-30,1.04,0.04,20.17,0
2010-12-31,1,0.01,20.77,0
2011-01-01,0.92,0.98,21.03,0
2011-01-02,0.88,3.06,20.94,0
2011-01-03,0.88,14.31,19.97,0
2011-01-04,0.96,1.3,21.8,0
2011-01-05,0.96,1.59,23.79,0
2011-01-06,1,11.63,23.45,0
2011-01-07,1.04,2.77,23.59,0
2011-01-08,1.26,12.4,24.28,0
2011-01-09,2.15,28.57,23.55,0
2011-01-10,1.81,2.58,21.92,0
2011-01-11,0.8,2.14,21.12,0
2011-01-12,0.73,21.47,20.24,0
2011-01-13,1.04,10.22,20.44,0
2011-01-14,0.96,3.58,21.95,0
2011-01-15,0.96,3.61,22.17,0
2011-01-16,0.96,1.69,24.1,0
2011-01-17,1,21.01,23.24,0
2011-01-18,0.8,12,21.24,0
2011-01-19,0.8,2.75,21.92,0
2011-01-20,0.54,0.73,22.45,0
2011-01-21,0.54,5.28,21.23,0
2011-01-22,0.8,2.15,21.92,0
2011-01-23,0.37,0.63,22.27,0
2011-01-24,0.51,1.89,22.98,0
2011-01-25,0.8,13.36,23.64,0
2011-01-26,0.57,6.98,24.52,0
2011-01-27,0.54,9.09,24.47,0
2011-01-28,0.54,9.81,24.36,0
2011-01-29,0.48,24.86,22.74,0
2011-01-30,0.43,0.79,22.7,0
2011-01-31,0.96,3.87,23.79,0
2011-02-01,0.8,28.2,22.23,0
2011-02-02,1.12,0.02,20.24,0
2011-02-03,0.43,2.1,22.47,0
2011-02-04,0.43,4.78,23.6,0
2011-02-05,0.4,13.19,23.72,0
2011-02-06,0.73,6.13,21.91,0
2011-02-07,0.73,2.31,22.21,0
2011-02-08,0.8,11.7,22.81,0
2011-02-09,0.8,4.38,22.22,0
2011-02-10,0.88,2.49,20.74,0
2011-02-11,0.88,1.47,21.28,0
2011-02-12,2.15,69.83,19.95,0
2011-02-13,17.33,7.8,20.64,0
2011-02-14,11.85,0.22,19.62,0
2011-02-15,4.67,0.4,18.7,0
2011-02-16,3.99,0.4,20.83,0
2011-02-17,2.53,0.45,22.12,0
2011-02-18,1.21,0.64,22.37,0
2011-02-19,1.35,10.91,22.22,0
2011-02-20,1.5,5.3,21.8,0
2011-02-21,1.6,15.48,21.39,0
2011-02-22,1.5,22.63,20.48,0
2011-02-23,1.35,22.85,20.14,0
2011-02-24,1.3,4.01,21.56,0
2011-02-25,1.5,27.99,21.81,0
2011-02-26,3.91,16.74,20.49,0
2011-02-27,3.67,1.26,19.37,0
2011-02-28,2.27,0.23,18.78,0
2011-03-01,1.6,0.02,18.42,0
2011-03-02,1.6,0.01,18.68,0
2011-03-03,1.4,0,19.14,0
2011-03-04,1.4,0,19.61,0
2011-03-05,1.08,0.12,19.53,0
2011-03-06,1.08,0.18,19.91,0
2011-03-07,1.04,0.1,20.71,0
2011-03-08,0.96,0.03,20.64,0
2011-03-09,0.77,6.33,21.2,0
2011-03-10,0.63,10.03,21.53,0
2011-03-11,0.8,24.33,20.71,0
2011-03-12,0.66,3.54,21.53,0
2011-03-13,0.63,2.09,21.77,0
2011-03-14,0.66,0.25,16.49,0
2011-03-15,0.63,0.01,16.57,0
2011-03-16,0.63,0,19.51,0
2011-03-17,0.54,0.08,21.59,0
2011-03-18,0.57,15.77,19.41,0
2011-03-19,0.57,0.21,16.9,0
2011-03-20,0.8,0,18.1,0
2011-03-21,0.37,0,19.58,0
2011-03-22,0.57,0.04,21.36,0
2011-03-23,0.6,0.34,22.24,0
2011-03-24,0.48,42.48,21.17,0
2011-03-25,0.51,21.15,20.64,0
2011-03-26,2.66,24.05,21.38,0
2011-03-27,37.81,8.35,20.06,0
2011-03-28,32.9,43.12,17.77,0
2011-03-29,18.63,8.15,16.72,0
2011-03-30,5.98,3.7,18.6,0
2011-03-31,5.4,0.76,19.88,0
2011-04-01,3.52,2.2,19.53,0
2011-04-02,2.93,1.5,19.19,0
2011-04-03,2.66,0.03,18.75,0
2011-04-04,1.6,1.51,18.45,0
2011-04-05,1.45,5.64,17.25,0
2011-04-06,1.4,0,16.17,0
2011-04-07,1.3,0,17.23,0
2011-04-08,1.12,11.16,17.35,0
2011-04-09,1.12,0.56,15.93,0
2011-04-10,1.17,0.01,16.78,0
2011-04-11,1.12,0.19,17.81,0
2011-04-12,1.08,0.18,18.26,0
2011-04-13,1.04,0.68,19.3,0
2011-04-14,1.04,4.45,20.2,0
2011-04-15,10.14,12.58,19.09,0
2011-04-16,4.41,19.65,17.79,0
2011-04-17,4.15,9.49,19.69,0
2011-04-18,5.98,0.5,18.73,0
2011-04-19,4.67,0.13,17.94,0
2011-04-20,3.99,0.26,20.47,0
2011-04-21,4.15,17.3,19.01,0
2011-04-22,3.99,6.97,20,0
2011-04-23,23.17,20.13,18.6,0
2011-04-24,19.17,0.01,14.29,0
2011-04-25,8.35,0,14.24,0
2011-04-26,4.67,0,14.4,0
2011-04-27,3.14,0,15.63,0
2011-04-28,2.15,0.01,16.64,0
2011-04-29,1.92,0.01,16.5,0
2011-04-30,2.15,0.41,16.66,0
2011-05-01,1.45,1.57,14.83,0
2011-05-02,1.5,4.85,11.44,0
2011-05-03,1.35,0.29,11.32,0
2011-05-04,0.8,0,13.38,0
2011-05-05,0.8,0,13.98,0
2011-05-06,1.3,0,14.36,0
2011-05-07,1.4,0.03,14.62,0
2011-05-08,1.3,1.52,17.21,0
2011-05-09,1.3,0.5,14.32,0
2011-05-10,1.26,42.47,15.79,0
2011-05-11,2.15,6.66,18.21,0
2011-05-12,5.21,1.2,16.06,0
2011-05-13,3.59,0.07,13.78,0
2011-05-14,2.79,20.68,12.28,0
2011-05-15,2.66,1.38,11.84,0
2011-05-16,2.21,0.19,11.8,0
2011-05-17,1.7,0,11.04,0
2011-05-18,1.75,0.17,12.39,0
2011-05-19,1.6,0.01,12.78,0
2011-05-20,1.4,0.01,14.37,0
2011-05-21,1.35,0,15.69,0
2011-05-22,1.3,0.19,16.97,0
2011-05-23,1.35,10.33,17.38,0
2011-05-24,0.66,3.17,17.12,0
2011-05-25,0.66,0.45,18.9,0
2011-05-26,0.51,1.46,13.53,0
2011-05-27,0.57,0.19,11.64,0
2011-05-28,0.7,0,10.22,0
2011-05-29,1.04,0,9.4,0
2011-05-30,0.35,0,10.78,0
2011-05-31,0.54,0.07,12.07,0
2011-06-01,0.8,0.04,11.01,0
2011-06-02,0.73,0,11.49,0
2011-06-03,0.77,6.44,12.93,0
2011-06-04,0.73,0.3,7.48,0
2011-06-05,0.43,0,7.64,0
2011-06-06,0.54,1.09,11.25,0
2011-06-07,2.15,31.02,11.25,0
2011-06-08,4.85,0.06,10.09,0
2011-06-09,3.22,0.01,9.54,0
2011-06-10,2.34,0,8.52,0
2011-06-11,1.04,0,10.07,0
2011-06-12,0.96,0,11.67,0
2011-06-13,0.88,1.27,12.61,0
2011-06-14,0.88,0.02,11.38,0
2011-06-15,0.92,0,14.51,0
2011-06-16,0.73,0,14.53,0
2011-06-17,0.96,4.95,14.9,0
2011-06-18,1,1.41,16.57,0
2011-06-19,1.12,1.4,19.08,0
2011-06-20,1.35,24.17,17.64,0
2011-06-21,1.81,26.55,15.7,0
2011-06-22,1.92,20.3,15.01,0
2011-06-23,3.44,11.6,16.61,0
2011-06-24,9.33,8.78,11.73,0
2011-06-25,13.08,11.52,9.53,0
2011-06-26,7.91,2.64,6.81,0
2011-06-27,6.08,0,4.35,0
2011-06-28,4.32,0,5.78,0
2011-06-29,3.22,3.77,7.36,0
2011-06-30,2.73,1.74,11.43,0
2011-07-01,2.79,8.97,8.67,0
2011-07-02,2.04,3.44,6.32,0
2011-07-03,1.65,0.12,4.88,0
2011-07-04,1.65,0,3.21,0
2011-07-05,1.35,0,3.89,0
2011-07-06,1.08,0,4.2,0
2011-07-07,0.88,0,4.3,0
2011-07-08,0.8,0,6.46,0
2011-07-09,1.12,0,9.2,0
2011-07-10,0.96,6.87,12.37,0
2011-07-11,1.12,0.57,14.91,0
2011-07-12,1.7,5.64,16.75,0
2011-07-13,2.53,15.95,16.4,0
2011-07-14,6.7,6.74,16.53,0
2011-07-15,4.94,0,19.15,0
2011-07-16,3.29,8.06,17.56,0
2011-07-17,3.36,68.64,11.29,0
2011-07-18,3.59,5.12,12.76,0
2011-07-19,4.24,2.19,15.19,0
2011-07-20,45.68,77.53,12.71,0
2011-07-21,45.86,10.62,9.35,0
2011-07-22,14.6,0.07,8.08,0
2011-07-23,9.63,0,10.38,0
2011-07-24,4.49,0,12.97,0
2011-07-25,3.75,0,16.13,0
2011-07-26,2.73,0.97,15.69,0
2011-07-27,3.99,2.34,14.52,0
2011-07-28,5.03,1.16,17.26,0
2011-07-29,3.52,10.33,16.55,0
2011-07-30,21.13,3.01,9.89,0
2011-07-31,16.07,3.02,7.28,0
2011-08-01,5.69,21.81,11.64,0
2011-08-02,4.67,5.85,5.15,0
2011-08-03,5.49,2.01,6.52,0
2011-08-04,4.32,0,5.59,0
2011-08-05,2.93,0,7.82,0
2011-08-06,2.53,0.01,13.55,0
2011-08-07,21.42,4.28,16.63,0
2011-08-08,40.79,37.42,16.88,0
2011-08-09,14.84,25.57,14.71,0
