DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-04-13,0.32,10.24,8.67,0
2010-04-14,0.33,2.24,14.77,0
2010-04-15,0.39,8.1,16.57,0
2010-04-16,0.58,0.03,8.11,0
2010-04-17,0.62,0,7.58,0
2010-04-18,0.52,0,8.32,0
2010-04-19,0.43,0,10.54,0
2010-04-20,0.44,0,12.7,0
2010-04-21,0.34,0,6.75,0
2010-04-22,0.29,0,7.88,0
2010-04-23,0.26,0.03,11.72,0
2010-04-24,0.25,10.35,9.97,0
2010-04-25,0.28,0.48,11.95,0
2010-04-26,0.34,0,10.11,0
2010-04-27,0.32,0,7.34,0
2010-04-28,0.28,0.02,9.49,0
2010-04-29,0.25,1.02,12.55,0
2010-04-30,0.26,17.19,16.11,0
2010-05-01,0.82,0.05,14.04,0
2010-05-02,1.36,0.61,13.32,0
2010-05-03,1.11,0.92,9.57,0
2010-05-04,0.82,4.43,12.22,0
2010-05-05,0.66,2.26,9.54,0
2010-05-06,0.59,0.26,8.25,0
2010-05-07,0.54,14.58,4.44,0.78
2010-05-08,0.64,1.89,3.53,5.22
2010-05-09,1.1,0,6.6,3.61
2010-05-10,1.21,0.15,8.36,1.91
2010-05-11,0.98,6.29,5.5,0.78
2010-05-12,0.78,1.91,8.71,0.29
2010-05-13,0.7,13.31,7.78,0.06
2010-05-14,0.73,1.36,9.62,0.01
2010-05-15,0.75,0,12.55,0
2010-05-16,0.65,0.03,14.55,0
2010-05-17,0.55,0,15.02,0
2010-05-18,0.45,0,15.81,0
2010-05-19,0.37,0,18.15,0
2010-05-20,0.31,0,18.82,0
2010-05-21,0.27,0.83,14.83,0
2010-05-22,0.23,0.19,17.2,0
2010-05-23,0.21,4.38,21.49,0
2010-05-24,0.19,4.52,23.96,0
2010-05-25,0.18,10.44,22.78,0
2010-05-26,0.23,1.79,20.54,0
2010-05-27,0.43,0,18.33,0
2010-05-28,0.33,0,19.76,0
2010-05-29,0.25,0,21.73,0
2010-05-30,0.19,1.22,22.52,0
2010-05-31,0.16,4.16,18.45,0
2010-06-01,0.14,4.61,19.24,0
2010-06-02,0.13,4.42,16.04,0
2010-06-03,0.13,0,16.82,0
2010-06-04,0.14,12.58,16.88,0
2010-06-05,0.16,9.07,16.06,0
2010-06-06,0.24,1.72,13.87,0
2010-06-07,0.26,0,15.25,0
2010-06-08,0.27,21.36,12.98,0
2010-06-09,0.74,0.71,16.44,0
2010-06-10,1.39,1.12,15.29,0
2010-06-11,1.42,15.71,16.22,0
2010-06-12,2.59,0.4,15.98,0
2010-06-13,2.43,0.83,17.47,0
2010-06-14,2.02,4.84,16.48,0
2010-06-15,1.62,5.96,16.99,0
2010-06-16,2.54,1.14,18.8,0
2010-06-17,3.64,0.91,21.28,0
2010-06-18,2.71,5.39,22.27,0
2010-06-19,1.79,0.66,18.66,0
2010-06-20,1.21,0,19.39,0
2010-06-21,1.31,11.83,19.69,0
2010-06-22,2.76,0.21,22.58,0
2010-06-23,2.36,20.25,20.44,0
2010-06-24,5.78,0,19.55,0
2010-06-25,6.25,1.18,20.99,0
2010-06-26,4.2,6.55,21.48,0
2010-06-27,2.71,25.47,20.25,0
2010-06-28,2.08,0.84,17.4,0
2010-06-29,1.6,0,14.76,0
2010-06-30,1.17,0,16.34,0
2010-07-01,0.88,0.03,19.46,0
2010-07-02,0.67,0,21.48,0
2010-07-03,0.54,0,23.54,0
2010-07-04,0.47,13.41,22.04,0
2010-07-05,0.52,10.69,20.44,0
2010-07-06,0.69,10.41,22.45,0
2010-07-07,0.85,7.94,22.29,0
2010-07-08,0.95,0,21.61,0
2010-07-09,2.25,0.31,20.99,0
2010-07-10,2.05,1.53,21.95,0
2010-07-11,1.44,10.93,20,0
2010-07-12,1.01,0.02,19.18,0
2010-07-13,1.34,0.51,20.64,0
2010-07-14,2.15,26.54,22.39,0
2010-07-15,11.17,0.51,21.53,0
2010-07-16,11.45,0.01,22.78,0
2010-07-17,6.86,0.12,22.12,0
2010-07-18,3.81,23.03,21.06,0
2010-07-19,2.97,0.46,20.74,0
2010-07-20,2.3,5.4,19.88,0
2010-07-21,1.72,0,21.24,0
2010-07-22,1.33,14.04,18.61,0
2010-07-23,1.08,0.27,21.27,0
2010-07-24,0.94,32.73,18.79,0
2010-07-25,0.86,0,20.62,0
2010-07-26,0.73,0.07,21.24,0
2010-07-27,0.72,9.8,23.41,0
2010-07-28,3.31,2.72,20.89,0
2010-07-29,4.15,0,20.21,0
2010-07-30,2.63,0.17,20.44,0
2010-07-31,1.72,1.29,21.16,0
2010-08-01,1.19,0.36,21.72,0
2010-08-02,0.9,5.62,23.06,0
2010-08-03,0.74,0.2,24.28,0
2010-08-04,0.61,0.01,22.59,0
2010-08-05,0.5,0.04,19.51,0
2010-08-06,0.4,0.22,18.67,0
2010-08-07,0.33,14.42,20.51,0
2010-08-08,0.54,12.35,22.73,0
2010-08-09,2.41,0.02,24.87,0
2010-08-10,2.64,0.07,24.68,0
2010-08-11,2.36,11.59,23.41,0
2010-08-12,2.51,0,24.56,0
2010-08-13,2.72,28.59,24.06,0
2010-08-14,4.76,0.21,23.12,0
2010-08-15,4.53,0.45,18.5,0
2010-08-16,3.79,0.05,16.9,0
2010-08-17,2.66,0,16.41,0
2010-08-18,1.8,0.32,18.77,0
2010-08-19,1.33,6.32,19.47,0
2010-08-20,1.17,17.11,21.78,0
2010-08-21,2,0.22,21.57,0
2010-08-22,1.74,0,21.22,0
2010-08-23,1.44,0,22.01,0
2010-08-24,1.06,0.52,19.76,0
2010-08-25,0.81,0,15.89,0
2010-08-26,0.63,0,16.44,0
2010-08-27,0.52,0,20.96,0
2010-08-28,0.43,0,22.31,0
2010-08-29,0.38,0,23.62,0
2010-08-30,0.35,0.05,24.84,0
2010-08-31,0.31,16.03,22.79,0
2010-09-01,0.37,6.07,20.08,0
2010-09-02,0.88,16.41,17.37,0
2010-09-03,1.42,6.49,11.97,0
2010-09-04,1.45,0.12,11.48,0
2010-09-05,1.12,0.23,13.62,0
2010-09-06,0.83,8.71,17.05,0
2010-09-07,0.83,6.74,12.26,0
2010-09-08,1.54,0.08,11.83,0
2010-09-09,1.63,0,12.07,0
2010-09-10,1.3,2.39,13.61,0
2010-09-11,1.01,9.33,14.8,0
2010-09-12,1.07,0.05,16.18,0
2010-09-13,0.94,0,14.1,0
2010-09-14,0.74,0.93,12.46,0
2010-09-15,0.62,24.52,10.87,0
2010-09-16,3.17,10.68,12.7,0
2010-09-17,5.37,4.48,12.86,0
2010-09-18,4.17,0.05,10.37,0
2010-09-19,2.81,0.06,9.85,0
2010-09-20,1.95,0.4,11.79,0
2010-09-21,1.53,3.25,17.64,0
2010-09-22,1.67,2.44,13.21,0
2010-09-23,3.64,82.56,17.07,0
2010-09-24,17.56,3.1,12.1,0
2010-09-25,17.88,0.04,9.96,0
2010-09-26,11.55,0,9.33,0
2010-09-27,6.46,0.68,11.58,0
2010-09-28,3.84,0.26,12.59,0
2010-09-29,2.58,1.37,14.02,0
2010-09-30,1.89,0,12.9,0
2010-10-01,1.52,4.32,9.81,0
2010-10-02,1.32,0.33,6.22,0
2010-10-03,1.26,0,6.9,0
2010-10-04,1.1,0,8.39,0
2010-10-05,0.99,0,11.05,0
2010-10-06,0.87,0,12.93,0
2010-10-07,0.79,0,13.3,0
2010-10-08,0.71,0,16.09,0
2010-10-09,0.64,0,16.09,0
2010-10-10,0.58,0,16.66,0
2010-10-11,0.54,0,15.47,0
2010-10-12,0.5,2.51,14.09,0
2010-10-13,0.47,0.01,10.66,0
2010-10-14,0.45,0.18,9.85,0
2010-10-15,0.44,0,9.26,0
2010-10-16,0.4,0,10.32,0
2010-10-17,0.36,0,8.12,0
2010-10-18,0.34,0.07,7.24,0
2010-10-19,0.33,0,7.33,0
2010-10-20,0.32,1.82,7.13,0
2010-10-21,0.33,0.01,4.9,0
2010-10-22,0.36,0,7.14,0
2010-10-23,0.36,7.42,8.9,0
2010-10-24,0.38,9.81,10.61,0
2010-10-25,0.48,3.02,12.88,0
2010-10-26,1.5,29.22,9.57,0
2010-10-27,5.05,5.79,3.27,0.94
2010-10-28,5.48,0.54,1.91,1.59
2010-10-29,4.69,0,1.26,1.49
2010-10-30,3.45,0,4.03,1.22
2010-10-31,2.43,0,1.8,0.94
2010-11-01,1.82,0,1.95,0.76
2010-11-02,1.4,0.4,3.67,0.58
2010-11-03,1.18,1.12,6.06,0.31
2010-11-04,1.08,2.72,2.39,0.53
2010-11-05,0.95,0.04,-0.64,0.68
2010-11-06,0.86,0,2.06,0.64
2010-11-07,0.78,0,5.7,0.5
2010-11-08,0.72,0,8.1,0.26
2010-11-09,0.69,0,9.44,0.09
2010-11-10,0.67,0.24,10.76,0.02
2010-11-11,0.62,0.49,7.52,0
2010-11-12,0.56,2.89,2.6,0.05
2010-11-13,0.59,26.34,1.94,8.4
2010-11-14,1.1,6.12,0.33,11.22
2010-11-15,1.79,0.3,-0.31,12.93
2010-11-16,1.77,0.32,0.1,11.41
2010-11-17,1.64,0.51,0.44,9.95
2010-11-18,1.49,0.17,-2.79,9.76
2010-11-19,1.32,0.03,-1.27,9.48
2010-11-20,1.1,0.01,-5.16,9.11
2010-11-21,0.9,2.45,-0.75,9.65
2010-11-22,0.85,3.83,-0.85,10.49
2010-11-23,0.86,0.2,-6.81,11.72
2010-11-24,0.69,6.25,-3.86,12.69
2010-11-25,0.73,1.18,-7.52,18.41
2010-11-26,0.42,0.29,-10.07,18.24
2010-11-27,0.47,0.12,-8.93,18.1
2010-11-28,0.6,0,-2.96,17.71
2010-11-29,0.63,8.35,1.41,16.81
2010-11-30,0.67,4.85,-1.25,14.23
2010-12-01,0.76,1.11,-6.92,14.78
2010-12-02,0.84,0.13,-9.38,14.97
2010-12-03,0.68,0.04,-9.26,14.7
2010-12-04,0.57,1.68,-6.28,15.51
2010-12-05,0.48,0.35,-9.73,16.04
2010-12-06,0.4,0.44,-11.44,16.18
2010-12-07,0.36,0.04,-12.81,16.24
2010-12-08,0.35,0.07,-11.52,16.1
2010-12-09,0.36,4.43,-9.26,17.61
2010-12-10,0.36,0.34,-6.74,20.4
2010-12-11,0.35,22.12,-7.81,30.78
2010-12-12,0.32,1.11,-11.1,42.87
2010-12-13,0.31,0.09,-15.04,43.01
2010-12-14,0.33,0.02,-17.41,42.94
2010-12-15,0.32,0.01,-18.31,42.88
2010-12-16,0.32,0.01,-14.54,42.79
2010-12-17,0.33,0.21,-13.53,42.73
2010-12-18,0.33,0.37,-12.49,42.96
2010-12-19,0.33,0.12,-11.56,43.11
2010-12-20,0.32,2.61,-11.3,43.34
2010-12-21,0.32,6.96,-3.29,50.21
2010-12-22,0.3,0.4,-3.88,52.62
2010-12-23,0.31,0.03,-7.47,52.66
2010-12-24,0.32,1.11,-5.91,53.25
2010-12-25,0.32,0.64,-6.33,53.87
2010-12-26,0.32,0.06,-7.83,54.06
2010-12-27,0.32,0.04,-9.77,53.98
2010-12-28,0.32,0.06,-6.97,53.93
2010-12-29,0.32,0.25,-1.85,53.76
2010-12-30,0.33,5.39,2.49,51.73
2010-12-31,0.46,1.24,-1.18,45.65
2011-01-01,0.65,0.87,-13.56,45.97
2011-01-02,0.7,0.22,-15.91,46.11
2011-01-03,0.65,0.71,-12.7,46.36
2011-01-04,0.57,0.11,-15.49,46.83
2011-01-05,0.5,1.32,-13.94,47.29
2011-01-06,0.46,0.1,-13.72,47.98
2011-01-07,0.44,0.61,-16.29,48.12
2011-01-08,0.42,0.16,-13.39,48.38
2011-01-09,0.41,0,-15.01,48.33
2011-01-10,0.4,0.29,-11.98,48.26
2011-01-11,0.4,2.39,-7.85,49.95
2011-01-12,0.4,0.31,-9.16,50.65
2011-01-13,0.4,1.55,-12.11,51.15
2011-01-14,0.4,4.92,-10.24,53.07
2011-01-15,0.41,0.68,-12.59,57.35
2011-01-16,0.42,0.17,-18.07,57.39
2011-01-17,0.42,2.77,-8.95,58.91
2011-01-18,0.42,0.11,-13.65,60.03
2011-01-19,0.42,0.27,-17.57,60.05
2011-01-20,0.41,0.27,-18.98,60.16
2011-01-21,0.38,0.49,-23.12,60.25
2011-01-22,0.36,0.39,-19.55,60.91
2011-01-23,0.34,0,-20.68,60.85
2011-01-24,0.32,1.01,-10.41,61.33
2011-01-25,0.31,0.04,-10.5,61.66
2011-01-26,0.31,0.19,-8.26,61.66
2011-01-27,0.31,1.33,-6.26,62.73
2011-01-28,0.32,4.71,-7.54,63.68
2011-01-29,0.32,1.23,-7.51,67.93
2011-01-30,0.33,0.08,-12.41,68.27
2011-01-31,0.33,3.36,-13.58,69.69
2011-02-01,0.33,0.21,-14.43,71.35
2011-02-02,0.32,0.04,-15.3,71.12
2011-02-03,0.32,0.01,-13.45,70.81
2011-02-04,0.32,0.68,-8.31,70.9
2011-02-05,0.32,0.06,-4.57,71.22
2011-02-06,0.32,0.13,-6.14,71.05
2011-02-07,0.32,0.25,-14.05,70.96
2011-02-08,0.31,0.01,-19.1,70.89
2011-02-09,0.3,0.01,-18.52,70.71
2011-02-10,0.29,0.01,-19.47,70.56
2011-02-11,0.27,0.23,-15.11,70.52
2011-02-12,0.26,1.41,-5.24,71.19
2011-02-13,0.27,0.19,1.17,70.95
2011-02-14,0.3,0.7,-0.56,67.8
2011-02-15,0.33,0,0.47,67.3
2011-02-16,0.35,0.03,2.26,64.01
2011-02-17,0.38,1.35,4.66,53.35
2011-02-18,0.47,0.03,-6.5,45.79
2011-02-19,0.63,0,-10.81,45.28
2011-02-20,0.7,3.57,-6.7,45.65
2011-02-21,0.62,6.32,-10.13,52.45
2011-02-22,0.55,0.06,-10.17,53.81
2011-02-23,0.52,0.14,-4.41,53.51
2011-02-24,0.49,0.11,-4.79,53.32
2011-02-25,0.45,0.11,-12.98,52.94
2011-02-26,0.42,1.55,-16.49,53.31
2011-02-27,0.41,0.02,-11.18,54.1
2011-02-28,0.4,0.01,-8.24,53.82
2011-03-01,0.38,0,-4.31,53.23
2011-03-02,0.36,0.02,-13.68,52.57
2011-03-03,0.34,2.91,-6.89,53.66
2011-03-04,0.34,0.42,-1.31,54.96
2011-03-05,0.34,0.03,-7.92,54.22
2011-03-06,0.34,0.48,-9.4,53.84
2011-03-07,0.35,2.61,-3.69,55.69
2011-03-08,0.34,0.23,-1.86,56.05
2011-03-09,0.34,4.28,-1.77,58.2
2011-03-10,0.36,0.01,-3.35,59.13
2011-03-11,0.36,0.04,-2.94,58.46
2011-03-12,0.36,2.7,0,59.42
2011-03-13,0.37,0.27,-3.09,59.52
2011-03-14,0.37,0,-2.93,58.7
2011-03-15,0.38,0.28,0.17,56.24
2011-03-16,0.42,0,2.39,50.81
2011-03-17,0.75,0.95,6.38,33.97
2011-03-18,1.54,0.12,-0.05,24.79
2011-03-19,2.48,0.01,1.95,21.81
2011-03-20,3.26,15.85,1.17,20.4
2011-03-21,4.1,0.3,2.53,17.06
2011-03-22,3.82,14.02,-1,18.88
2011-03-23,3.46,24.09,-7.49,47.47
2011-03-24,2.26,0,-10.91,51.29
2011-03-25,2.44,0,-10.77,50.78
2011-03-26,2.36,0.04,-10.16,50.23
2011-03-27,2.1,0,-9.75,49.7
2011-03-28,1.85,0,-8.47,49.09
2011-03-29,1.67,0,-5.24,48.32
2011-03-30,1.56,0,-4.03,46.65
2011-03-31,1.48,0.01,-1.99,44.22
2011-04-01,1.52,1.58,-0.58,42.38
2011-04-02,1.66,0.56,0.96,40.2
2011-04-03,2.33,7.32,1.48,40.55
2011-04-04,3.36,2.87,1.01,39.27
2011-04-05,4.51,0.19,0.78,35.95
2011-04-06,5.74,0.04,2.75,30.19
2011-04-07,6.66,0,5.46,21.54
2011-04-08,8.17,0,7.66,11.88
2011-04-09,9.24,4.33,9.15,5.06
2011-04-10,9.6,32.93,15.17,0.89
2011-04-11,11.52,0.83,8.17,0.07
2011-04-12,11.52,0,9.24,0.03
2011-04-13,8.2,0.89,9.26,0.01
2011-04-14,5.79,0,2.73,0.01
2011-04-15,4.31,2.55,1.81,0.16
2011-04-16,3.25,2.67,0.2,2.74
2011-04-17,2.56,0.28,-0.26,3.51
2011-04-18,2.1,0.03,1.56,3.15
2011-04-19,1.77,1.9,1.14,3.2
2011-04-20,1.53,4.46,0.66,6.81
2011-04-21,1.43,0.63,3.76,6.41
2011-04-22,1.41,11.6,3.19,5.02
2011-04-23,2.61,1.38,4.46,6.4
2011-04-24,3.51,0,7.19,3.52
2011-04-25,3.02,0,9.91,1.51
2011-04-26,3.02,22.33,4.05,1.29
2011-04-27,5.99,1.4,2.29,2.68
2011-04-28,6.51,5.43,1.85,5.57
2011-04-29,5.38,0,8.37,4.13
2011-04-30,4.05,9.85,9.56,1.17
2011-05-01,3.71,0.02,3.49,0.38
2011-05-02,3.33,0.13,1.03,0.42
2011-05-03,2.66,0.05,3.98,0.42
2011-05-04,2.12,0,8.28,0.24
2011-05-05,1.72,3.73,7.49,0.09
2011-05-06,1.44,0.04,9.42,0.03
2011-05-07,1.25,0.09,10.97,0.01
2011-05-08,1.11,1.07,12.58,0
2011-05-09,1.09,14.18,11.85,0
2011-05-10,1.8,4.73,15.77,0
2011-05-11,1.82,20.56,16.95,0
2011-05-12,2.72,7.56,17.04,0
2011-05-13,3.25,1.27,8.21,0
2011-05-14,3.49,1.76,6.9,0
2011-05-15,2.63,0,8.85,0
2011-05-16,1.9,0,8.68,0
2011-05-17,1.43,0,10.5,0
2011-05-18,1.14,0.15,12.97,0
2011-05-19,0.97,0.78,14.89,0
2011-05-20,0.84,0.14,17.24,0
2011-05-21,0.79,7.78,14.71,0
2011-05-22,0.99,16.08,17.13,0
2011-05-23,1.99,2.08,14.96,0
2011-05-24,1.66,0.04,12.14,0
2011-05-25,1.18,0,11.4,0
2011-05-26,0.86,0,8.98,0
2011-05-27,0.68,0.22,9.77,0
2011-05-28,0.6,6.99,13.85,0
2011-05-29,0.68,3.09,16.02,0
2011-05-30,0.73,4.19,20.68,0
2011-05-31,0.66,1.1,20.81,0
2011-06-01,0.57,0,14.82,0
2011-06-02,0.46,0,14.09,0
2011-06-03,0.39,0.63,21.69,0
2011-06-04,0.34,5.52,21.22,0
2011-06-05,0.3,0,19.07,0
2011-06-06,0.26,7.49,21.54,0
2011-06-07,0.24,0.33,25.46,0
2011-06-08,0.21,0.08,22.98,0
2011-06-09,0.19,0,12.21,0
2011-06-10,0.18,4.2,10.37,0
2011-06-11,0.18,3.12,11.53,0
2011-06-12,0.18,0,14.19,0
2011-06-13,0.19,0,16.46,0
2011-06-14,0.19,0,17.95,0
2011-06-15,0.17,12.88,14.69,0
2011-06-16,0.18,1.2,16.01,0
2011-06-17,0.18,0.42,18.24,0
2011-06-18,0.21,4.51,19.15,0
2011-06-19,2.84,10.54,17.06,0
2011-06-20,4.18,0.81,18.34,0
2011-06-21,3.58,19.11,17.24,0
2011-06-22,4.05,14.98,17.7,0
2011-06-23,3.63,1.19,14.17,0
2011-06-24,2.51,0,16.46,0
2011-06-25,1.67,0,18.62,0
