DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-02-04,0.51,7.81,4.58,2.19
2010-02-05,0.5,1.84,5.73,1.06
2010-02-06,0.59,11.73,7.3,0.4
2010-02-07,0.85,1.56,5.41,0.14
2010-02-08,0.55,1.21,8.99,0.04
2010-02-09,0.76,9.84,6.14,0.01
2010-02-10,0.67,0.64,5.56,0.02
2010-02-11,0.49,0.07,7.13,0.01
2010-02-12,0.43,5.84,5.89,0
2010-02-13,0.41,0.44,5.34,0
2010-02-14,0.35,0.01,6,0
2010-02-15,0.32,0,7.16,0
2010-02-16,0.3,0,9.62,0
2010-02-17,0.54,10.35,9.52,0
2010-02-18,0.65,4.13,7.73,0
2010-02-19,0.47,1.17,8.3,0
2010-02-20,0.4,0.03,9.6,0
2010-02-21,0.35,0,10.28,0
2010-02-22,0.32,0.02,7.2,0
2010-02-23,0.28,0,8.12,0
2010-02-24,0.26,0,12.09,0
2010-02-25,0.25,0,14.63,0
2010-02-26,0.24,0,13.69,0
2010-02-27,0.24,0,14.72,0
2010-02-28,0.23,0,15.9,0
2010-03-01,0.22,0,16.82,0
2010-03-02,0.23,0,13.93,0
2010-03-03,0.22,0,13.47,0
2010-03-04,0.2,0.03,15.27,0
2010-03-05,0.2,0.01,13.7,0
2010-03-06,0.19,0,13.68,0
2010-03-07,0.18,1.12,10.41,0
2010-03-08,0.18,0,9.45,0
2010-03-09,0.16,0,9.98,0
2010-03-10,0.15,0,10.74,0
2010-03-11,0.15,0,9.44,0
2010-03-12,0.14,1.13,7.67,0
2010-03-13,0.14,1.47,5.7,0
2010-03-14,0.13,0.02,3.75,0
2010-03-15,0.13,0.01,7.94,0
2010-03-16,0.12,0,10.88,0
2010-03-17,0.14,1.01,10.32,0
2010-03-18,0.14,6.27,9.58,0
2010-03-19,0.14,3.53,8.45,0
2010-03-20,0.13,0.39,9.12,0
2010-03-21,0.13,1.03,7.68,0
2010-03-22,0.13,5.6,5.54,0
2010-03-23,0.13,1.95,5.56,0.05
2010-03-24,0.11,0.11,5.71,0.03
2010-03-25,0.11,0.09,8.67,0.01
2010-03-26,0.11,0.33,8.04,0
2010-03-27,0.11,0,10.72,0
2010-03-28,0.11,0.02,10.2,0
2010-03-29,0.11,0.25,9.45,0
2010-03-30,0.11,2.01,9.39,0
2010-03-31,0.12,0.57,8.17,0
2010-04-01,0.12,5.47,4.33,0.08
2010-04-02,0.13,0.47,3.63,0.15
2010-04-03,0.11,0,4.14,0.11
2010-04-04,0.11,0,6.78,0.07
2010-04-05,0.1,0,9,0.03
2010-04-06,0.1,0.37,5.55,0.02
2010-04-07,0.09,0,6.57,0.01
2010-04-08,0.09,0,9.38,0
2010-04-09,0.09,0.17,11,0
2010-04-10,0.09,0.23,7.73,0
2010-04-11,0.1,0.18,5.62,0
2010-04-12,0.09,3.29,5.04,0.11
2010-04-13,0.09,0,5.23,0.1
2010-04-14,0.09,0,6.19,0.05
2010-04-15,0.08,0.61,7.07,0.02
2010-04-16,0.09,6.69,4.53,0.02
2010-04-17,0.11,5.66,1.22,1.53
2010-04-18,0.14,13.18,0.58,9.92
2010-04-19,0.17,1.54,-1.07,14.73
2010-04-20,0.14,0.36,-0.94,14.17
2010-04-21,0.13,0.29,-0.38,13.19
2010-04-22,0.11,0.03,-0.77,12.44
2010-04-23,0.11,0.01,1.87,10.59
2010-04-24,0.12,0.01,2.73,7.84
2010-04-25,0.12,1.19,3.14,4.98
2010-04-26,0.13,0.34,3.66,3.21
2010-04-27,0.13,2.09,4.22,2.01
2010-04-28,0.13,1.08,4.31,1.16
2010-04-29,0.12,3.57,5.1,0.7
2010-04-30,0.2,3.34,9.68,0.16
2010-05-01,0.49,17.19,7.87,0.02
2010-05-02,0.76,0.04,3.77,0.01
2010-05-03,0.32,2.81,2.46,0.33
2010-05-04,0.24,0.12,2.41,0.45
2010-05-05,0.21,2.2,1.16,0.64
2010-05-06,0.18,1.46,0.86,1.03
2010-05-07,0.16,0.55,4.88,0.75
2010-05-08,0.16,0.17,6.22,0.3
2010-05-09,0.16,0.02,6.27,0.14
2010-05-10,0.14,0,5.21,0.09
2010-05-11,0.14,2.7,3.59,0.06
2010-05-12,0.14,0.17,1.47,0.06
2010-05-13,0.13,2.85,1.7,0.25
2010-05-14,0.12,0.08,-0.02,0.48
2010-05-15,0.1,0,0.45,0.45
2010-05-16,0.11,0,2.56,0.38
2010-05-17,0.11,9,2.36,0.42
2010-05-18,0.5,6.43,2.13,0.97
2010-05-19,0.52,2.43,0.54,1.49
2010-05-20,0.31,0.52,1.77,3.44
2010-05-21,0.25,0.51,1.15,3
2010-05-22,0.21,2.68,0.32,3.2
2010-05-23,0.19,4.65,1.22,3.55
2010-05-24,0.31,3.35,1.21,4.15
2010-05-25,0.3,0.1,-2.78,3.89
2010-05-26,0.17,0,-3.38,3.78
2010-05-27,0.28,0,-3.67,3.53
2010-05-28,0.3,0.2,-0.84,3.41
2010-05-29,0.17,0.18,-1.37,3.41
2010-05-30,0.16,1.5,0.92,3.66
2010-05-31,0.17,0.77,2.7,2.9
2010-06-01,0.2,4.64,3.32,1.84
2010-06-02,0.25,1.02,0.35,1.66
2010-06-03,0.18,1.69,-0.01,2.35
2010-06-04,0.17,19.52,2.45,2.37
2010-06-05,1.07,41.09,4.61,1.21
2010-06-06,2.67,0.22,-0.88,0.92
2010-06-07,0.99,0.02,-1.55,0.94
2010-06-08,0.57,0,-2.35,0.92
2010-06-09,0.45,0,-1.74,0.87
2010-06-10,0.42,0,0.32,0.8
2010-06-11,0.36,2.11,0.51,0.79
2010-06-12,0.43,1.67,2.74,1.07
2010-06-13,0.45,3.75,1.25,1
2010-06-14,0.52,9.56,0.23,2.62
2010-06-15,0.58,3.96,-2.95,8.69
2010-06-16,0.41,0.02,-5.27,10.22
2010-06-17,0.33,0.11,-5.73,10.18
2010-06-18,0.24,0,-6.08,9.88
2010-06-19,0.42,5.05,-3.16,10.28
2010-06-20,0.65,0.15,-5.98,14.45
2010-06-21,0.91,0.58,-3.71,14.55
2010-06-22,0.47,9.38,-1.3,18.13
2010-06-23,0.59,12.01,0.05,29
2010-06-24,0.47,4.85,-2.46,34.15
2010-06-25,0.41,0.15,-1.13,36.36
2010-06-26,0.41,1.63,-0.08,36.06
2010-06-27,0.5,17.21,2.56,33.58
2010-06-28,2.17,58.03,3.89,22
2010-06-29,7.56,19.04,0.34,19.46
2010-06-30,4.76,4.99,-2.32,21.56
2010-07-01,2.71,2.87,-2.65,26.85
2010-07-02,1.87,2.24,0.15,27.64
2010-07-03,1.56,13.45,-0.06,36.2
2010-07-04,1.35,2.88,-1.84,41.9
2010-07-05,1.06,0.3,-5.64,42
2010-07-06,1.07,1.78,-2.54,43.23
2010-07-07,0.95,6.67,-4.49,45.98
2010-07-08,0.88,1.01,-4.89,51.11
2010-07-09,0.8,10.07,-3.62,53.15
2010-07-10,0.85,40.5,-1.1,89.33
2010-07-11,1.46,3.88,-3.2,104.93
2010-07-12,1.66,0.03,-4.65,105.38
2010-07-13,1.62,0.09,-4.4,105.42
2010-07-14,1.44,0.33,-4.68,105.68
2010-07-15,2.13,0.01,-7.89,105.82
2010-07-16,2.3,0.03,-2.87,105.81
2010-07-17,2.41,0,0.47,105.33
2010-07-18,2.4,0.02,-0.38,104.14
2010-07-19,2.18,0.97,0.28,103.14
2010-07-20,1.56,11.73,-2.59,110.1
2010-07-21,1.39,0.03,-4.86,114.1
2010-07-22,1.46,0.06,-2.59,114.11
2010-07-23,0.8,2.61,-1.61,115.79
2010-07-24,0.68,0.09,-0.64,116.69
2010-07-25,0.72,0.91,-0.54,117.01
2010-07-26,0.9,8.12,0.16,117.61
2010-07-27,2,7.97,-1.29,125.66
2010-07-28,2.14,5.65,-0.34,127.71
2010-07-29,2.26,6.42,-1.59,132.72
2010-07-30,1.74,0.85,-2.44,137.22
2010-07-31,1.25,1.15,-5.62,138.09
2010-08-01,0.9,0,-8.29,138.22
2010-08-02,0.77,0,-7.47,138.19
2010-08-03,0.65,0,-5.85,138.15
2010-08-04,0.6,0,-7.18,138.09
2010-08-05,0.59,0.17,-7.36,138.07
2010-08-06,0.68,1.69,-2.45,139.6
2010-08-07,0.78,0.22,-1.25,139.78
2010-08-08,1.26,1.76,0.76,139.42
2010-08-09,2.57,0.09,0.46,137.51
2010-08-10,2.03,0.01,-0.55,136.58
2010-08-11,1.72,0.88,-0.91,136.76
2010-08-12,1.2,0,-3.03,136.72
2010-08-13,0.93,0,-3.77,136.59
2010-08-14,0.8,0,-4.5,136.48
2010-08-15,0.74,0.16,-4.01,136.4
2010-08-16,0.75,3.72,-0.01,137.03
2010-08-17,0.81,3.1,0.94,136.67
2010-08-18,0.86,0.23,-0.26,134.98
2010-08-19,0.88,0.42,1.19,132.41
2010-08-20,1.1,5.35,1.32,127.13
2010-08-21,1.25,2.22,0.35,125.01
2010-08-22,1.13,1.96,-0.66,125.48
2010-08-23,1.24,10.44,0.46,129.3
2010-08-24,1.66,6.42,-0.17,133.33
2010-08-25,1.51,28.24,0.58,138.8
2010-08-26,4.13,12.44,0.07,156.7
2010-08-27,3.61,13.71,-1.67,164.67
2010-08-28,2.39,0.28,-3.57,173.45
2010-08-29,1.9,0.81,-3.3,173.26
2010-08-30,1.98,2.87,-3.55,175.92
2010-08-31,1.4,0.04,-5.58,176.04
2010-09-01,1.2,0,-5.48,175.82
2010-09-02,1.27,0.05,0.06,175.19
2010-09-03,1.75,0.6,1.16,172.36
2010-09-04,1.63,3.55,0.03,172.77
2010-09-05,1.27,0.13,-0.59,172.05
2010-09-06,1.24,1.59,0.69,171.92
2010-09-07,1.53,0.87,2.16,169.23
2010-09-08,1.78,1.24,2.04,163.17
2010-09-09,1.77,0.1,1.01,158.21
2010-09-10,1.63,0.46,0.31,154.98
2010-09-11,1.48,0.64,1.01,152.51
2010-09-12,1.39,0.24,2.08,149.79
2010-09-13,1.38,3.99,1.76,146.08
2010-09-14,1.47,1.92,0.19,145.03
2010-09-15,1.34,0.53,-1.94,144.46
2010-09-16,1.15,0.1,-0.85,143.98
2010-09-17,1.03,0.87,0.21,143.19
2010-09-18,1.05,1.36,1.7,142.35
2010-09-19,1.43,5.57,0.49,143.8
2010-09-20,1.49,1.06,-0.42,143.58
2010-09-21,1.13,0.35,1.12,143.21
2010-09-22,1.04,0.04,0.83,141.23
2010-09-23,1.01,0.07,1.11,139.7
2010-09-24,1.01,0.1,1.27,138.12
2010-09-25,0.98,0.07,1.65,135.85
2010-09-26,1.03,0.04,2.69,133.11
2010-09-27,1.04,0.22,3.62,129.14
2010-09-28,1.12,0.04,2.27,124.21
2010-09-29,1.05,1.55,0.87,122.34
2010-09-30,0.98,0,1.37,121.27
2010-10-01,0.96,0.37,2.61,119.05
2010-10-02,1.09,8.95,2.85,114.7
2010-10-03,1.79,16.46,1.34,114.57
2010-10-04,1.84,0.04,1.5,113.99
2010-10-05,1.42,0.11,1.9,112.85
2010-10-06,1.29,1.83,2.04,112.29
2010-10-07,1.16,3.76,1.01,111.67
2010-10-08,1.08,0.01,1.59,112.29
2010-10-09,1.05,0.02,3.24,110.48
2010-10-10,1.14,0.1,4.49,105.82
2010-10-11,2.25,0.26,5.07,96.24
2010-10-12,2.42,4.03,5.32,89.06
2010-10-13,2.39,0.1,2.52,83.51
2010-10-14,1.82,0,3.63,80.99
2010-10-15,1.56,0,2.95,77.78
2010-10-16,1.38,0,3.68,74.64
2010-10-17,1.31,3.76,2.94,73.37
2010-10-18,1.17,5.19,3.3,71.41
2010-10-19,1.19,17.29,4.69,66.61
2010-10-20,2.31,8.53,0.77,67.9
2010-10-21,1.74,0.01,1.26,67.7
2010-10-22,1.32,0,1.61,66.36
2010-10-23,1.11,0.03,3.04,64.49
2010-10-24,1.08,0.05,4.1,61.31
2010-10-25,1.08,0,5.78,57.46
2010-10-26,1.18,0,8.19,53.08
2010-10-27,1.17,0.98,6.17,48.91
2010-10-28,1.25,7.96,4.43,46.03
2010-10-29,1.13,0.97,4.77,43.49
2010-10-30,1.12,0.41,4.17,41.09
2010-10-31,1.15,1.03,6.99,37.33
2010-11-01,1.67,2.86,7.43,32.63
2010-11-02,1.85,1.18,9.17,28.67
2010-11-03,1.68,1.08,6.21,25.54
2010-11-04,1.34,0.06,5.27,23.41
2010-11-05,1.1,2.55,5.69,21.46
2010-11-06,1.13,12.12,5.93,18.91
2010-11-07,1.48,12.35,2.44,26.08
2010-11-08,1.22,0.01,3.2,24.2
2010-11-09,1.03,0,5.39,20.79
2010-11-10,1.04,0.04,8.86,17.46
2010-11-11,1.13,0.07,7.32,14.42
2010-11-12,1.08,0.11,5.55,12.64
2010-11-13,0.91,0,6.71,10.95
2010-11-14,0.87,0,9.27,8.92
2010-11-15,0.91,0.07,9.55,6.96
2010-11-16,0.94,0.53,7.68,5.43
2010-11-17,0.92,0.02,7.18,4.19
2010-11-18,0.72,3.52,5.08,3.66
2010-11-19,0.67,0.6,4.24,3.23
2010-11-20,0.59,9.88,2.61,4.06
2010-11-21,0.57,0.39,2.63,4.52
2010-11-22,0.49,1.07,4.07,3.97
2010-11-23,0.6,7.6,5.43,2.82
2010-11-24,0.73,0,4.7,2.27
2010-11-25,0.58,0.02,6.34,1.82
2010-11-26,0.63,0.41,5.77,1.49
2010-11-27,0.51,0,6.2,1.33
2010-11-28,0.52,3.45,5.22,1.26
2010-11-29,0.52,2.37,4.12,1.94
2010-11-30,0.45,9.88,2.66,2.21
2010-12-01,0.47,4.65,1.87,7.7
2010-12-02,0.43,0.36,1.82,7.1
2010-12-03,0.37,0.48,3.81,5.42
2010-12-04,0.35,0.32,7.29,2.87
2010-12-05,0.41,0.06,7.66,1.67
2010-12-06,0.6,0.54,7.43,1.08
2010-12-07,0.58,0.2,5.29,0.94
2010-12-08,0.46,5.29,4.5,1.22
2010-12-09,0.5,16.59,1.81,7.36
2010-12-10,0.49,6.15,1.43,11.88
2010-12-11,0.43,1,3.04,9.88
2010-12-12,0.39,0.31,5.62,6.21
2010-12-13,0.64,0,7.97,2.07
2010-12-14,0.69,0,7.06,1.12
2010-12-15,0.56,0.27,7.25,0.78
2010-12-16,0.55,9.73,5.59,0.62
2010-12-17,0.5,0.19,2.1,0.59
2010-12-18,0.38,1.74,3.35,0.69
2010-12-19,0.33,2.56,5.48,0.66
2010-12-20,0.33,7.46,7.2,0.48
2010-12-21,0.57,0.09,7.07,0.36
2010-12-22,0.44,0.94,6.88,0.28
2010-12-23,0.46,0.34,8.27,0.17
2010-12-24,0.44,1.91,7.19,0.11
2010-12-25,0.48,0.55,8.59,0.06
2010-12-26,0.52,0.89,10.47,0.03
2010-12-27,0.54,0.39,10.1,0.01
2010-12-28,0.45,0,12.25,0.01
2010-12-29,0.41,0,14.67,0
2010-12-30,0.41,0,16.78,0
2010-12-31,0.4,0,15.87,0
2011-01-01,0.4,0.3,18.2,0
2011-01-02,0.37,1.59,18.23,0
2011-01-03,0.4,2.8,13.25,0
2011-01-04,0.35,0.04,11.41,0
2011-01-05,0.29,0,13.57,0
2011-01-06,0.25,0,17.08,0
2011-01-07,0.24,4.95,13.01,0
2011-01-08,0.21,0.78,10.33,0
2011-01-09,0.19,0.66,15.01,0
2011-01-10,0.2,0,13.33,0
2011-01-11,0.21,0.18,10.13,0
2011-01-12,NA,3.04,9.36,0
2011-01-13,NA,1.42,7.86,0
2011-01-14,NA,0.14,6.86,0
2011-01-15,NA,2.16,8,0
2011-01-16,NA,1.39,6.51,0
2011-01-17,NA,2.1,6.15,0
2011-01-18,NA,16.53,6.81,0
2011-01-19,NA,0.99,5.79,0.01
2011-01-20,NA,6.97,8.75,0
2011-01-21,NA,8.39,10,0
2011-01-22,NA,0.09,13.3,0
2011-01-23,NA,0.02,14.07,0
2011-01-24,NA,0.01,11.64,0
2011-01-25,NA,0,10.47,0
2011-01-26,NA,0.12,11.07,0
2011-01-27,NA,1.89,8.1,0
2011-01-28,NA,0.01,6.75,0
2011-01-29,NA,0.67,9.39,0
2011-01-30,NA,4.18,8.27,0
2011-01-31,NA,0.08,6.45,0
2011-02-01,NA,3.18,6.84,0.04
2011-02-02,NA,1.4,7.31,0.02
2011-02-03,NA,1.94,6.7,0.01
2011-02-04,NA,4.74,5.79,0.04
2011-02-05,NA,0,6.98,0.03
2011-02-06,NA,0.04,11.4,0.01
2011-02-07,0.09,0,13.5,0
2011-02-08,0.08,0,17.52,0
2011-02-09,0.08,0,19.74,0
2011-02-10,0.08,0,20.62,0
2011-02-11,0.07,0,18.6,0
2011-02-12,0.08,2.93,11.66,0
2011-02-13,0.09,3.96,6.37,0.04
2011-02-14,0.08,0.63,9.86,0.02
2011-02-15,0.08,21.43,9.13,0
2011-02-16,0.09,0.1,6.32,0
2011-02-17,0.08,0,7.96,0
2011-02-18,0.07,0,12.06,0
2011-02-19,0.06,0,15.33,0
2011-02-20,0.06,0,16.56,0
2011-02-21,0.06,2.93,15.08,0
2011-02-22,0.08,5.64,12.02,0
2011-02-23,0.13,4.41,10.47,0
2011-02-24,0.11,0,12.81,0
2011-02-25,0.08,1.26,10.79,0
2011-02-26,0.07,0.2,9.26,0
2011-02-27,0.07,0.83,12.17,0
2011-02-28,0.09,1.61,12.43,0
2011-03-01,0.1,3.19,10.83,0
2011-03-02,0.1,0.79,7.71,0
2011-03-03,0.08,0,9.7,0
2011-03-04,0.07,0,13.57,0
2011-03-05,0.07,0,16.5,0
2011-03-06,0.06,0.01,11.69,0
2011-03-07,0.06,0,10.81,0
2011-03-08,0.06,2.55,10.81,0
2011-03-09,0.08,2.57,10.54,0
2011-03-10,0.14,3.92,6.8,0
2011-03-11,0.16,1.45,5.07,0
2011-03-12,0.1,0.01,3.89,0
2011-03-13,0.09,0.03,5.42,0
2011-03-14,0.08,6.3,4.5,0
2011-03-15,0.11,0.61,5.83,0
2011-03-16,0.11,4.78,4.66,0.22
2011-03-17,0.12,0.52,4.37,0.19
2011-03-18,0.1,4.28,5.02,0.12
2011-03-19,0.12,6.37,7.74,0.03
2011-03-20,0.15,0.18,6.47,0.01
2011-03-21,0.13,3.7,5.49,0.01
2011-03-22,0.14,0.55,2.53,0.08
2011-03-23,0.13,1,5.01,0.19
2011-03-24,0.12,2.18,6.24,0.09
2011-03-25,0.12,1.29,2.74,0.09
2011-03-26,0.1,0.12,1.78,0.24
2011-03-27,0.1,0.08,4.24,0.2
2011-03-28,0.08,2.23,5.61,0.14
2011-03-29,0.14,3.58,6.41,0.04
2011-03-30,0.17,9.6,3.26,1.13
2011-03-31,0.2,0.3,2.48,1.54
2011-04-01,0.14,0.48,4.23,1.22
2011-04-02,0.12,1.4,5.46,0.62
2011-04-03,0.14,0.03,2.53,0.31
2011-04-04,0.12,0.37,4.54,0.22
2011-04-05,0.13,0.03,8.85,0.05
2011-04-06,0.11,0.09,7.32,0.01
2011-04-07,0.1,0.02,5.62,0
2011-04-08,0.09,0,9.02,0
2011-04-09,0.08,0,11.92,0
2011-04-10,0.08,0.02,9.53,0
2011-04-11,0.07,0,7.31,0
2011-04-12,0.07,0.15,4.41,0
2011-04-13,0.09,8.24,2.75,1.25
2011-04-14,0.11,0.16,1.73,1.5
2011-04-15,0.09,0.03,1.54,1.32
2011-04-16,0.08,0.7,2.18,1.13
2011-04-17,0.08,5.36,3.51,0.85
2011-04-18,0.08,0.71,7.17,0.27
2011-04-19,0.1,2.67,5.71,0.05
2011-04-20,0.09,1.9,2.2,0.11
2011-04-21,0.09,13.32,2.75,0.73
2011-04-22,0.1,1.05,0.77,1.28
2011-04-23,0.1,28.06,2.47,1.96
2011-04-24,0.68,0.43,1.49,4.03
2011-04-25,0.3,0.6,4.08,3.3
2011-04-26,0.39,12.58,5.98,1.04
2011-04-27,0.46,0.07,2.1,0.5
2011-04-28,0.26,0.01,2.67,0.42
2011-04-29,0.19,0,2.95,0.31
2011-04-30,0.16,0,2.79,0.23
2011-05-01,0.14,0,2.27,0.18
2011-05-02,0.13,0,4.13,0.14
2011-05-03,0.13,5.73,3.83,0.11
2011-05-04,0.13,2.57,3.82,0.08
2011-05-05,0.12,0.11,1.93,0.09
2011-05-06,0.11,4.24,4.03,0.11
2011-05-07,0.33,13.45,1.9,0.26
2011-05-08,0.27,0.75,-0.17,0.5
2011-05-09,0.19,13.29,4.68,0.6
2011-05-10,0.6,13.8,2.68,0.54
2011-05-11,0.43,0.1,2.67,0.76
2011-05-12,0.29,1.07,3.43,0.57
2011-05-13,0.27,0.01,4.76,0.39
2011-05-14,0.24,0.04,3.87,0.26
2011-05-15,0.21,1.11,5.17,0.17
2011-05-16,0.2,0.06,5.74,0.1
2011-05-17,0.19,1.06,5.77,0.05
2011-05-18,0.18,4.57,1.78,0.16
2011-05-19,0.17,1.33,-0.74,1.49
2011-05-20,0.15,4.17,-0.21,2.48
2011-05-21,0.14,4.41,-0.18,8.88
2011-05-22,0.12,1.68,-2.32,9.55
2011-05-23,0.14,1.48,3.25,8.31
2011-05-24,0.17,20.69,3.02,4.86
2011-05-25,0.23,0.01,0.22,4.62
2011-05-26,0.16,0.05,0.21,4.22
2011-05-27,0.19,8.07,1.97,4.18
2011-05-28,0.2,0.35,-1.12,6.41
2011-05-29,0.14,0.01,-1.75,6.26
2011-05-30,0.13,1.21,-0.38,5.95
2011-05-31,0.13,0.2,1.22,5.57
2011-06-01,0.13,0.01,2.57,4.24
2011-06-02,0.11,0,0.25,3.66
2011-06-03,0.11,0,-0.54,3.31
2011-06-04,0.17,0,0.59,2.9
2011-06-05,0.15,2.95,0.53,2.93
2011-06-06,0.14,1.12,1.35,2.8
2011-06-07,0.14,16.73,0.86,7.84
2011-06-08,0.2,8.39,0.93,15.86
2011-06-09,0.18,7.45,0.31,15.95
2011-06-10,0.54,8.75,1.1,14.95
2011-06-11,0.53,4.37,0.05,19.61
2011-06-12,0.37,0.21,-1.03,19.86
2011-06-13,0.34,1.33,0.93,19.42
2011-06-14,0.33,5.31,0.79,18.83
2011-06-15,0.3,1.68,-2.12,20.21
2011-06-16,0.28,0.46,-2.46,20.95
