DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2009-11-22,2.06,11.88,5.27,1.6
2009-11-23,1.97,0,5.34,1.07
2009-11-24,1.09,0,7.68,0.61
2009-11-25,0.75,0,7.94,0.28
2009-11-26,0.6,9.51,8.21,0.12
2009-11-27,1.57,7.17,6.07,0.05
2009-11-28,1.75,0,4.62,0.03
2009-11-29,1.12,0,6.62,0.02
2009-11-30,0.82,0,7,0.01
2009-12-01,0.65,0,5.91,0.01
2009-12-02,0.54,0,4.49,0
2009-12-03,0.46,0,3.91,0
2009-12-04,0.39,0,3.87,0
2009-12-05,0.35,0.01,2.42,0
2009-12-06,0.31,0.31,-0.23,0.04
2009-12-07,0.29,0,-1.02,0.09
2009-12-08,0.27,0,-0.95,0.08
2009-12-09,0.25,0,-1,0.08
2009-12-10,0.23,0,0.62,0.07
2009-12-11,0.24,6.81,2.28,0.09
2009-12-12,0.27,8.62,4.2,0.17
2009-12-13,0.29,0.64,3.42,0.22
2009-12-14,0.28,6.38,4.91,0.15
2009-12-15,0.57,34.62,6.01,0.09
2009-12-16,5.9,9.96,7.89,0.03
2009-12-17,3.06,0.26,6.65,0.02
2009-12-18,1.94,2.89,9,0.01
2009-12-19,1.52,0.22,9.17,0
2009-12-20,1.5,16.88,8.41,0
2009-12-21,4.61,19.66,4.88,0.31
2009-12-22,5.63,4.2,1.96,2.17
2009-12-23,3.24,0,3.06,2.06
2009-12-24,2.39,0,5.05,1.3
2009-12-25,1.9,0,4.43,0.74
2009-12-26,1.56,1.97,3.23,0.49
2009-12-27,1.61,0.92,4.5,0.4
2009-12-28,1.59,0,3.34,0.27
2009-12-29,1.36,12.69,1.55,0.64
2009-12-30,1.62,1.07,3.73,1.43
2009-12-31,1.89,24.9,6.16,0.95
2010-01-01,18.15,30.42,7.41,0.27
2010-01-02,10.37,0.03,5.49,0.15
2010-01-03,5.83,0,6.43,0.1
2010-01-04,4.06,0.06,7.7,0.05
2010-01-05,3.06,2.71,9.95,0.02
2010-01-06,3.07,11.05,9.33,0.01
2010-01-07,2.91,0.63,8.68,0
2010-01-08,2.46,5.25,9.13,0
2010-01-09,2.3,0.88,7.57,0
2010-01-10,2.06,0,8.82,0
2010-01-11,1.78,4.91,9.96,0
2010-01-12,4.88,19.34,8.68,0
2010-01-13,10.06,16.97,6.57,0
2010-01-14,7.64,0,6.29,0
2010-01-15,5.15,0,8.92,0
2010-01-16,3.96,2.37,8.68,0
2010-01-17,3.65,13.41,6.46,0.07
2010-01-18,3.96,30.21,5.72,0.2
2010-01-19,9.55,28.88,4.78,1.77
2010-01-20,12.52,20.11,4.1,2.79
2010-01-21,11.46,10.26,3.6,3.49
2010-01-22,9.25,3.94,3.11,3.39
2010-01-23,7.2,4.57,3.39,3.48
2010-01-24,7.47,22.17,4.13,3.97
2010-01-25,12.93,17.36,4.91,3.85
2010-01-26,15.69,1.86,5.59,3.63
2010-01-27,10.61,0,4.83,2.51
2010-01-28,7.92,0.06,6.87,1.68
2010-01-29,6.41,4.04,6.69,1.05
2010-01-30,5.66,8.24,5.29,0.64
2010-01-31,5.12,0.76,4.87,0.45
2010-02-01,4.57,9.5,5.4,0.35
2010-02-02,4.47,5.28,6.52,0.22
2010-02-03,4.84,6.16,6.57,0.12
2010-02-04,4.5,17.03,6.55,0.15
2010-02-05,5.42,0.83,7.24,0.49
2010-02-06,4.74,10.49,5.45,0.29
2010-02-07,4.71,0.09,5.43,0.18
2010-02-08,4.06,0.39,5.17,0.11
2010-02-09,3.58,1.22,5.37,0.09
2010-02-10,3.14,5.46,4.5,0.09
2010-02-11,3.35,12.75,6.97,0.09
2010-02-12,3.48,11.57,7.58,0.03
2010-02-13,3.65,0.22,9.49,0.01
2010-02-14,4.26,16.28,6.72,0.01
2010-02-15,5.19,0.09,8.06,0
2010-02-16,4.26,0.02,9.35,0
2010-02-17,3.65,0.04,8.26,0
2010-02-18,3.23,0.03,7.27,0
2010-02-19,2.84,0.09,6.22,0
2010-02-20,2.5,1.12,5.98,0
2010-02-21,2.24,2.24,5.38,0
2010-02-22,1.95,0,5.69,0
2010-02-23,1.95,21.02,4.82,0.51
2010-02-24,5.19,10.09,6.02,1.07
2010-02-25,4.13,2.27,7.43,0.55
2010-02-26,13.07,44.69,7.08,0.37
2010-02-27,17.67,0.47,6.41,0.55
2010-02-28,9.52,0.03,7.27,0.3
2010-03-01,6.96,0.53,7.55,0.14
2010-03-02,6.79,17.9,6.45,0.12
2010-03-03,8.77,12.68,3.45,5.07
2010-03-04,6.89,0.02,4.67,3.65
2010-03-05,5.7,0.21,5.75,2.23
2010-03-06,4.95,0.03,7.43,1.26
2010-03-07,4.33,1.1,6.17,0.57
2010-03-08,4.37,11.09,3.23,1.05
2010-03-09,4.13,13.68,1.62,2.97
2010-03-10,4.26,0.6,1.49,10.1
2010-03-11,3.89,0.25,5.15,7.17
2010-03-12,6.86,39.16,4.21,4.95
2010-03-13,9.28,0.46,2,9.25
2010-03-14,6.55,0,5.19,6.27
2010-03-15,5.53,0,8.38,2.85
2010-03-16,4.95,1.25,7.66,0.92
2010-03-17,4.4,0,7.8,0.33
2010-03-18,3.89,0,10.23,0.1
2010-03-19,3.41,0,11.82,0.03
2010-03-20,3,0.1,9.22,0.01
2010-03-21,2.82,5.12,7.86,0
2010-03-22,2.79,0.15,6.92,0
2010-03-23,2.41,0,8.33,0
2010-03-24,2.12,7.78,7.53,0.05
2010-03-25,3.99,18.1,4.58,0.43
2010-03-26,5.32,0.79,4.88,0.44
2010-03-27,4.13,0,8.19,0.22
2010-03-28,3.55,19.26,8,0.08
2010-03-29,4.06,31.96,7.13,0.06
2010-03-30,10.61,26.82,2.92,2.95
2010-03-31,11.05,5.04,2.04,6.65
2010-04-01,8.02,0.01,3.11,5.47
2010-04-02,10.99,31.44,3.24,5.14
2010-04-03,13.78,2.67,3.02,6.43
2010-04-04,11.09,26.18,2.14,11.79
2010-04-05,11.05,12,2.31,19.05
2010-04-06,11.12,2.85,4.65,14.15
2010-04-07,9.76,0.04,6.79,8.02
2010-04-08,8.63,1.99,5.5,3.71
2010-04-09,7.3,0,6.89,2.25
2010-04-10,6.58,3.58,6.89,1.07
2010-04-11,5.9,12.59,5.58,0.53
2010-04-12,5.97,15.31,4.73,1
2010-04-13,7.27,8.36,6.37,0.58
2010-04-14,6.79,7.06,4.95,0.39
2010-04-15,6.58,0,6.77,0.24
2010-04-16,5.73,0.42,9.38,0.09
2010-04-17,5.15,0.52,9.67,0.03
2010-04-18,4.71,0,9.83,0.01
2010-04-19,4.33,4.29,9.75,0
2010-04-20,4.47,18.77,4.91,0.23
2010-04-21,4.88,1.23,5.3,0.29
2010-04-22,4.16,0,8.08,0.17
2010-04-23,3.75,0.01,8.55,0.06
2010-04-24,3.45,0.11,7.85,0.02
2010-04-25,3.2,0,9.9,0.01
2010-04-26,3.06,16.31,9.48,0
2010-04-27,17.09,47.73,5.87,0.23
2010-04-28,20.2,15.08,3.75,1.99
2010-04-29,14.64,4.56,4.41,1.37
2010-04-30,10.85,0.01,6.48,0.59
2010-05-01,8.84,0.14,8.06,0.19
2010-05-02,7.61,0.06,9.04,0.05
2010-05-03,6.35,0.43,7.6,0.01
2010-05-04,5.49,0,6.86,0
2010-05-05,4.81,0.01,5.57,0
2010-05-06,4.2,0,7.39,0
2010-05-07,3.75,0.01,8.35,0
2010-05-08,3.4,0.07,7.82,0
2010-05-09,3.11,0.82,7.08,0
2010-05-10,4.33,23.46,4.9,1.22
2010-05-11,4.26,0.01,7.43,1.11
2010-05-12,3.41,0.02,8.81,0.33
2010-05-13,3.1,0.01,10.5,0.07
2010-05-14,2.85,0.02,11.19,0.01
2010-05-15,2.66,0.04,11.99,0
2010-05-16,2.49,0.04,11.3,0
2010-05-17,2.35,7.03,9.56,0
2010-05-18,2.33,1.9,8.86,0
2010-05-19,2.28,13.93,7.88,0
2010-05-20,2.4,1.31,6.78,0
2010-05-21,2.42,14.48,4.51,0.16
2010-05-22,3.55,5.8,4.37,0.49
2010-05-23,3.29,0.01,6,0.25
2010-05-24,2.84,0.22,8.43,0.11
2010-05-25,2.74,20.82,8.16,0.04
2010-05-26,3.72,12.99,7.61,0.01
2010-05-27,3.92,12.66,6.52,0
2010-05-28,5.22,1.85,7.98,0
2010-05-29,4.33,0,10.2,0
2010-05-30,3.68,0,11.49,0
2010-05-31,3.27,1.51,11.21,0
2010-06-01,3.04,0.18,11.82,0
2010-06-02,3.82,28.16,11.78,0
2010-06-03,7.03,14.81,11.73,0
2010-06-04,12.38,13.23,12.32,0
2010-06-05,9.48,0.88,13.1,0
2010-06-06,7.03,3.68,12.93,0
2010-06-07,5.8,0.09,12.61,0
2010-06-08,4.74,1.02,12.52,0
2010-06-09,4.26,10.09,10.02,0
2010-06-10,5.42,1.85,8.77,0
2010-06-11,4.54,0.02,12,0
2010-06-12,3.82,0,15.08,0
2010-06-13,3.34,0.02,14.82,0
2010-06-14,3,0.11,13.02,0
2010-06-15,2.73,0.02,11.1,0
2010-06-16,2.5,0,9.71,0
2010-06-17,2.33,0,10.5,0
2010-06-18,2.17,0.05,10.11,0
2010-06-19,2.03,0.2,9.63,0
2010-06-20,1.92,0.01,11.23,0
2010-06-21,1.8,0,12.85,0
2010-06-22,1.71,0.02,13.15,0
2010-06-23,1.61,0.12,13.04,0
2010-06-24,1.54,0.12,13.81,0
2010-06-25,1.48,0.07,13.71,0
2010-06-26,1.39,0.01,14.99,0
2010-06-27,1.32,0,16.55,0
2010-06-28,1.25,0.02,15.07,0
2010-06-29,1.19,0.05,12.69,0
2010-06-30,1.13,0,11.63,0
2010-07-01,1.08,0.01,11.31,0
2010-07-02,1.04,0.07,12.46,0
2010-07-03,1,0,13.53,0
2010-07-04,0.96,0,16.41,0
2010-07-05,0.91,0,17.34,0
2010-07-06,0.87,0,18.05,0
2010-07-07,0.84,0.03,17.11,0
2010-07-08,0.79,0.05,16.95,0
2010-07-09,0.76,0.03,19.14,0
2010-07-10,0.73,0.03,18.95,0
2010-07-11,0.69,0.01,19.5,0
2010-07-12,0.66,0,17.67,0
2010-07-13,0.63,0,17.55,0
2010-07-14,0.61,0,19.07,0
2010-07-15,0.58,0,20.56,0
2010-07-16,0.56,0,20.28,0
2010-07-17,0.53,0,18.39,0
2010-07-18,0.5,0.01,15.87,0
2010-07-19,0.49,0,16.38,0
2010-07-20,0.47,0,15.64,0
2010-07-21,0.46,0,15.28,0
2010-07-22,0.45,0,18.58,0
2010-07-23,0.43,0,19.66,0
2010-07-24,0.41,0,19.78,0
2010-07-25,0.39,0.01,18.93,0
2010-07-26,0.38,0.02,17.01,0
2010-07-27,0.37,0.03,16.28,0
2010-07-28,0.36,0.01,15.72,0
2010-07-29,0.35,0.07,15.58,0
2010-07-30,0.34,0.13,14.34,0
2010-07-31,0.33,0.11,13.77,0
2010-08-01,0.32,0.06,14.78,0
2010-08-02,0.32,0.08,15.41,0
2010-08-03,0.31,0.04,16.13,0
2010-08-04,0.3,0.16,15.05,0
2010-08-05,0.29,0.13,15.55,0
2010-08-06,0.28,0.05,16.13,0
2010-08-07,0.27,0.1,15.27,0
2010-08-08,0.26,0.15,15.25,0
2010-08-09,0.25,0.01,14.88,0
2010-08-10,0.25,0.03,14.7,0
2010-08-11,0.24,0.13,14.18,0
2010-08-12,0.23,0.01,16.69,0
2010-08-13,0.22,0.03,17.16,0
2010-08-14,0.21,0.02,16.02,0
2010-08-15,0.2,0.03,15.87,0
2010-08-16,0.2,0.07,17.38,0
2010-08-17,0.19,0.07,15.45,0
2010-08-18,0.19,0.06,15.36,0
2010-08-19,0.19,0.05,16.66,0
2010-08-20,0.18,0,16.64,0
2010-08-21,0.17,0.06,12.98,0
2010-08-22,0.17,0.09,13.97,0
2010-08-23,0.16,0,18.96,0
2010-08-24,0.16,0,22.16,0
2010-08-25,0.15,0.01,22.02,0
2010-08-26,0.14,0.26,15.88,0
2010-08-27,0.13,0.01,13.75,0
2010-08-28,0.13,1.49,11.57,0
2010-08-29,0.13,0.01,11.07,0
2010-08-30,0.13,0.34,11.33,0
2010-08-31,0.14,0,13.8,0
2010-09-01,0.14,0.02,16.39,0
2010-09-02,0.13,0,21.09,0
2010-09-03,0.12,0.02,18.69,0
2010-09-04,0.11,0.1,15.25,0
2010-09-05,0.11,0,14.62,0
2010-09-06,0.1,0,15.14,0
2010-09-07,0.1,1.64,12.68,0
2010-09-08,0.14,2.43,10.81,0
2010-09-09,0.13,0.03,11.65,0
2010-09-10,0.12,0.04,12.98,0
2010-09-11,0.12,0,14.36,0
2010-09-12,0.11,0,15.69,0
2010-09-13,0.1,0.02,14.72,0
2010-09-14,0.1,0.06,14.3,0
2010-09-15,0.09,0.57,14.55,0
2010-09-16,0.09,1.75,15.4,0
2010-09-17,0.1,5.45,15.21,0
2010-09-18,0.22,18.29,14.62,0
2010-09-19,0.67,21.48,12.96,0
2010-09-20,0.47,0.02,12.05,0
2010-09-21,0.3,0.13,10.65,0
2010-09-22,0.22,0.12,11.35,0
2010-09-23,0.18,0,12.02,0
2010-09-24,0.16,0.01,13.84,0
2010-09-25,0.14,0.01,14.83,0
2010-09-26,0.14,0.03,15.43,0
2010-09-27,0.13,0.2,17.12,0
2010-09-28,0.12,0.07,18.14,0
2010-09-29,0.11,0,20.17,0
2010-09-30,0.11,0.03,17.8,0
2010-10-01,0.1,0.14,15.37,0
2010-10-02,0.1,0.31,14.67,0
2010-10-03,0.1,0.34,12.3,0
2010-10-04,0.1,0.16,11.43,0
2010-10-05,0.09,0,12.65,0
2010-10-06,0.09,0.41,13.46,0
2010-10-07,0.09,0.01,11.9,0
2010-10-08,0.08,0.42,12.4,0
2010-10-09,0.08,0.78,14.81,0
2010-10-10,0.08,0.07,14.02,0
2010-10-11,0.09,0.03,14.37,0
2010-10-12,0.08,0,15.54,0
2010-10-13,0.08,0,16.71,0
2010-10-14,0.07,0,14.39,0
2010-10-15,0.07,0,13.28,0
2010-10-16,0.07,0.01,11.17,0
2010-10-17,0.07,0.03,9.93,0
2010-10-18,0.07,0,12.18,0
2010-10-19,0.07,0,13.97,0
2010-10-20,0.07,0.01,12.58,0
2010-10-21,0.07,6.87,11.01,0
2010-10-22,0.07,3.67,9.88,0
2010-10-23,0.1,24.29,10.31,0
2010-10-24,5.8,82.39,9.73,0
2010-10-25,5.22,10.08,7.19,0
2010-10-26,2.04,4.73,6.45,0.09
2010-10-27,1.41,9.8,6.2,0.06
2010-10-28,1.45,37.28,6.73,0.02
2010-10-29,3.45,0.48,9.04,0.01
2010-10-30,1.99,3.79,9.54,0
2010-10-31,1.45,5.29,10.92,0
2010-11-01,1.22,0.18,12.55,0
2010-11-02,1.05,0,13.17,0
2010-11-03,0.92,0.03,12.9,0
2010-11-04,0.83,0.01,12.42,0
2010-11-05,0.76,0.21,11.45,0
2010-11-06,0.72,15,10.68,0
2010-11-07,3.72,35.47,7.9,0
2010-11-08,3.07,0.56,5.37,0
2010-11-09,2.1,21.71,4.54,0.05
2010-11-10,5.29,4.44,6.17,0.11
2010-11-11,3.55,0,6.61,0.07
2010-11-12,2.29,0,7.63,0.04
2010-11-13,1.76,0,8.06,0.02
2010-11-14,1.46,0.03,10.62,0.01
2010-11-15,1.28,0.05,10.42,0
2010-11-16,1.14,0.15,8.7,0
2010-11-17,1.04,0.07,6.51,0
2010-11-18,1.17,12.3,6.04,0
2010-11-19,1.3,2.8,3.7,0.03
2010-11-20,1.87,21.3,1.9,3.36
2010-11-21,3.09,15.78,2.18,9.68
2010-11-22,4.3,26.82,3.41,11.13
2010-11-23,15.11,9.07,0.57,9.69
2010-11-24,7.3,0,-0.06,9.37
2010-11-25,4.91,0,2.47,8
2010-11-26,3.82,9.99,3.09,6.25
2010-11-27,7.64,19.25,2.66,6.96
2010-11-28,7.61,0.15,1.83,6.9
2010-11-29,5.49,0.63,2.3,6.13
2010-11-30,4.23,7.89,4.65,5.4
2010-12-01,6.99,32.01,5.78,3.6
2010-12-02,12.28,21.93,5.14,2.2
2010-12-03,10.68,2.09,4.9,1.63
2010-12-04,7.61,0.61,6.29,0.98
2010-12-05,6.11,4.97,7.92,0.5
2010-12-06,5.32,5.79,7.94,0.22
2010-12-07,4.37,2.52,9.38,0.1
2010-12-08,4.06,17.68,8.38,0.03
2010-12-09,3.96,9.22,8.7,0.02
2010-12-10,8.09,9.04,8.22,0.01
2010-12-11,7.37,1.73,9.57,0
2010-12-12,6.69,1.54,9.48,0
2010-12-13,6.31,29.01,9.76,0
2010-12-14,12.96,25.48,6.15,0.05
2010-12-15,11.26,0.7,2.65,0.26
2010-12-16,8.39,0,1.85,0.22
2010-12-17,6.96,7.24,3.01,0.22
2010-12-18,7.57,28.46,4.92,0.66
2010-12-19,12.38,28.01,3.78,1.89
2010-12-20,17.26,9.38,3.99,2.98
2010-12-21,13.78,20.8,4.62,2.2
2010-12-22,12.25,6.19,3.85,2.6
2010-12-23,9.28,0,4.71,1.89
2010-12-24,7.71,0.06,7.18,1.2
2010-12-25,6.96,27.46,5.29,1.13
2010-12-26,9.45,19.2,4.18,2.49
2010-12-27,8.94,7.31,5.38,1.9
2010-12-28,15.42,59.82,5.88,1.22
2010-12-29,40.6,16.6,1.11,4.74
2010-12-30,21.36,2.09,2.01,7.95
2010-12-31,13,5.29,2.72,7.11
2011-01-01,10.06,2.34,2.89,7.25
2011-01-02,8.15,0.01,3.71,5.85
2011-01-03,7.2,0,3.29,4.02
2011-01-04,5.94,0,2.27,2.9
2011-01-05,5.05,0.02,2.83,2.19
2011-01-06,4.61,0.02,3.38,1.61
2011-01-07,4.23,0.06,3.27,1.17
2011-01-08,3.89,0.28,3.25,0.88
2011-01-09,3.58,0.01,1.08,0.73
2011-01-10,3.31,0.01,1,0.66
2011-01-11,3.09,8.07,2.72,1.35
2011-01-12,3.01,0.47,6.82,1.18
2011-01-13,5.8,27.46,7.73,0.42
2011-01-14,7.44,0.86,9.08,0.16
2011-01-15,5.36,0.49,9.11,0.06
2011-01-16,5.56,12.22,9.64,0.02
2011-01-17,5.97,1.27,8.77,0.01
2011-01-18,5.12,0.36,6.62,0
2011-01-19,4.54,1.06,7.48,0
2011-01-20,4.03,0,7.61,0
2011-01-21,3.62,0,7.9,0
2011-01-22,3.34,0,8.53,0
2011-01-23,3.09,0,9,0
2011-01-24,2.86,0,7.96,0
2011-01-25,2.67,0,7.45,0
2011-01-26,2.51,0,9.5,0
2011-01-27,2.35,0,8.68,0
2011-01-28,2.24,0.11,6.07,0
2011-01-29,2.19,7.77,6.11,0.01
2011-01-30,2.27,1.26,5.77,0.05
2011-01-31,2.06,0,5.17,0.03
2011-02-01,1.95,0,6.53,0.02
2011-02-02,1.87,0,6.84,0.01
2011-02-03,1.77,0,7.19,0.01
2011-02-04,1.72,0,7.93,0
2011-02-05,1.67,0.03,7.92,0
2011-02-06,1.63,0.03,7.74,0
2011-02-07,1.6,0.04,5.48,0
2011-02-08,1.56,0,3.42,0
2011-02-09,1.52,0,4.75,0
2011-02-10,1.48,0,7.3,0
2011-02-11,1.45,0,7.91,0
2011-02-12,1.41,0.03,7.02,0
2011-02-13,1.37,0,6.21,0
2011-02-14,1.42,23.48,5.72,0.37
2011-02-15,5.32,53.75,5.17,0.64
2011-02-16,10.75,27.85,0.5,11.64
2011-02-17,8.02,18.03,0.29,27.78
2011-02-18,6.62,2.62,0.43,33.28
2011-02-19,5.46,0.89,1.46,30.83
2011-02-20,4.47,0.34,1.1,28.32
2011-02-21,3.72,1.54,3.05,25.98
2011-02-22,3.23,0.43,2.21,22.48
2011-02-23,2.89,3.51,1.52,20.43
2011-02-24,3.03,15.29,0.15,26.47
2011-02-25,3.3,3.23,-1.77,32.16
2011-02-26,2.94,0,-2.97,32.62
2011-02-27,2.64,0.86,1.21,30.57
2011-02-28,2.52,11.3,3.66,24.91
2011-03-01,2.61,4.23,6.72,16.82
2011-03-02,3.75,19.54,4.82,10.65
2011-03-03,6.58,12.7,4.07,7.87
2011-03-04,6.58,1.76,6.73,5.54
2011-03-05,6.21,27.37,6.83,3.08
2011-03-06,14.02,12.18,6.62,1.6
2011-03-07,10.71,5.69,3.87,1.51
2011-03-08,13.13,15.08,6.44,0.96
2011-03-09,12.9,0.68,8.42,0.44
2011-03-10,13.27,28.91,6.02,0.26
2011-03-11,12.93,0.02,5.34,0.18
2011-03-12,10.13,5.67,5.32,0.23
2011-03-13,9.14,20.05,7.25,0.14
2011-03-14,10.03,3.03,7.51,0.06
2011-03-15,13.27,32.32,7.38,0.02
2011-03-16,22.18,18.59,4.11,0.65
2011-03-17,16.31,10.73,3.85,2.28
2011-03-18,16.82,32.79,2.91,7.65
2011-03-19,17.26,7.72,3.05,8.52
2011-03-20,15.22,17.09,3.08,8.59
2011-03-21,15.42,10.11,3.34,6.34
2011-03-22,13.41,1.13,4.86,4.77
2011-03-23,11.36,16.1,5.54,3.54
2011-03-24,14.19,32.34,2.81,11.31
2011-03-25,23.95,31.71,3.39,13.93
2011-03-26,25.42,20.25,3.61,11.59
2011-03-27,20.85,20.53,3.69,10.63
2011-03-28,18.73,0.89,4.82,8.52
2011-03-29,14.98,5.14,6.66,5.89
2011-03-30,12.93,0.17,9.67,3.15
2011-03-31,11.5,0.02,10.69,1.1
2011-04-01,10.06,0.3,9.98,0.33
2011-04-02,8.53,0.94,5.78,0.08
2011-04-03,6.93,0,6.04,0.05
2011-04-04,5.63,0.14,9.01,0.02
2011-04-05,5.05,1,6.84,0.01
2011-04-06,4.64,12.07,3.84,0.49
2011-04-07,4.95,6.47,1.3,7
2011-04-08,4.4,0.07,3.98,5.71
2011-04-09,3.89,0,4.79,3.38
2011-04-10,3.55,0.25,6.16,1.68
2011-04-11,3.48,6.92,5.15,0.84
2011-04-12,3.28,0,4.18,0.51
2011-04-13,3.25,10.35,3.99,2.54
2011-04-14,3.09,3.23,5.72,1.96
2011-04-15,6.72,31.99,7.55,0.8
2011-04-16,13.92,10.77,10.02,0.19
2011-04-17,13.07,10.49,8.67,0.04
2011-04-18,14.12,6.81,7.13,0.01
2011-04-19,11.29,0,7.77,0.01
2011-04-20,8.63,6.19,6.31,0.01
2011-04-21,7.2,0.14,5.25,0.06
2011-04-22,5.83,0.08,7.1,0.03
2011-04-23,5.08,4.95,6.4,0.01
2011-04-24,5.05,4.63,7.25,0.01
2011-04-25,6.04,14.99,6.38,0
2011-04-26,6.65,0.83,5.84,0.02
2011-04-27,5.29,0.01,6.66,0.01
2011-04-28,4.61,4.37,4.38,0.02
2011-04-29,4.23,1.35,4.31,0.04
2011-04-30,3.79,0,7.12,0.02
2011-05-01,3.45,0,9.78,0.01
2011-05-02,3.2,0.09,8.94,0
2011-05-03,3.05,0.03,10.22,0
2011-05-04,2.88,0,12.53,0
2011-05-05,2.78,0.02,10.6,0
2011-05-06,2.7,0.15,9.56,0
2011-05-07,2.6,0.49,7.87,0
2011-05-08,2.47,1.22,6.43,0
2011-05-09,2.33,0.02,8.28,0
2011-05-10,2.15,0.02,9.28,0
2011-05-11,2.06,0.64,8.91,0
2011-05-12,2.01,0.11,8.17,0
2011-05-13,1.94,0.17,8.01,0
2011-05-14,1.9,2.96,6.33,0
2011-05-15,1.88,16.37,3.82,0.97
2011-05-16,1.9,3.33,5.95,1.29
2011-05-17,1.84,10.13,6.36,0.68
2011-05-18,1.82,0.16,7.72,0.28
2011-05-19,1.74,0,10.14,0.09
2011-05-20,1.68,0.17,9.69,0.02
2011-05-21,1.63,0.07,9.46,0
2011-05-22,1.58,0.41,8.43,0
2011-05-23,1.53,0.61,7.69,0
2011-05-24,1.48,1.67,9.06,0
2011-05-25,1.52,17.75,7.22,0
2011-05-26,1.62,7.53,7.22,0
2011-05-27,1.68,9.39,8.04,0
2011-05-28,1.71,6.1,5.82,0
2011-05-29,1.6,0.11,7.26,0.01
2011-05-30,1.5,7.02,8.12,0
2011-05-31,1.63,12.22,7.17,0
2011-06-01,1.91,7.59,6.19,0
2011-06-02,1.85,0.63,7.73,0
2011-06-03,1.7,2.71,8.83,0
2011-06-04,1.59,1.36,12.01,0
2011-06-05,1.5,0.64,11.87,0
2011-06-06,1.46,1.16,10.39,0
2011-06-07,1.41,0.03,11.14,0
2011-06-08,1.34,0.01,12.19,0
2011-06-09,1.29,0.06,12.39,0
2011-06-10,1.24,0.35,11.12,0
2011-06-11,1.2,0.03,10.56,0
2011-06-12,1.15,0.33,12.24,0
2011-06-13,1.1,0.2,13.12,0
2011-06-14,1.05,0.03,13.19,0
2011-06-15,1,0.01,13.09,0
2011-06-16,0.95,0,12.5,0
2011-06-17,0.91,0.01,12.57,0
2011-06-18,0.87,0.03,12.72,0
2011-06-19,0.83,0.02,13.97,0
2011-06-20,0.8,0,15.41,0
2011-06-21,0.76,0,17.36,0
2011-06-22,0.72,0.2,14.32,0
2011-06-23,0.69,0.06,12.01,0
2011-06-24,0.67,0,12.73,0
2011-06-25,0.64,0,13.1,0
2011-06-26,0.62,0,13.1,0
2011-06-27,0.6,3.61,14.07,0
2011-06-28,0.76,18.64,11.73,0
2011-06-29,0.78,1.28,11.85,0
2011-06-30,0.69,0.05,12.95,0
2011-07-01,0.62,0,14.37,0
2011-07-02,0.57,0.01,14.65,0
2011-07-03,0.53,0,14.97,0
2011-07-04,0.5,0.01,15.61,0
2011-07-05,0.47,0,18.72,0
2011-07-06,0.45,0,18.77,0
2011-07-07,0.43,0,16.61,0
2011-07-08,0.41,0,16.48,0
2011-07-09,0.4,0,14.45,0
2011-07-10,0.38,0.07,13.1,0
2011-07-11,0.37,0.23,12.55,0
