DATE,Q_mmd,prcp_mmd,T_mean_C,swe_mm
2010-01-19,4.81,0.42,1.03,5.88
2010-01-20,4.62,1.28,1.66,4.66
2010-01-21,3.18,0.08,0.91,4.4
2010-01-22,7.87,5.47,3.8,3.31
2010-01-23,5.35,1.42,2.7,2.33
2010-01-24,4.17,5.16,1.42,2.73
2010-01-25,2.97,0.8,0.73,3.21
2010-01-26,2.15,0.47,0.35,3.22
2010-01-27,4.9,0.84,5.13,1.75
2010-01-28,3.51,2.23,3.04,0.79
2010-01-29,3.74,2.23,0.01,0.67
2010-01-30,1.93,0.87,-0.85,1.5
2010-01-31,1.47,0.01,-0.61,1.49
2010-02-01,1.26,0.92,0.45,1.49
2010-02-02,1.47,5.29,1.27,1.57
2010-02-03,1.23,0.51,-0.84,1.73
2010-02-04,1.13,0.25,2.48,1.79
2010-02-05,2.94,5.16,3.76,0.81
2010-02-06,2.82,0.36,3.56,0.51
2010-02-07,2.44,2.22,2.79,0.35
2010-02-08,2.2,1.99,1.32,0.42
2010-02-09,2.47,3,1.22,0.87
2010-02-10,2.75,1.72,0.21,1.6
2010-02-11,1.73,0.49,0.18,1.66
2010-02-12,2.58,2.25,2.22,1.37
2010-02-13,2.17,1.95,1.39,1.16
2010-02-14,1.69,0.7,1.21,1.03
2010-02-15,1.96,5.42,2.4,0.78
2010-02-16,2.17,0.15,-0.02,0.69
2010-02-17,1.52,0.09,-0.2,0.65
2010-02-18,1.29,1.26,-0.32,0.67
2010-02-19,1.17,1.14,-0.68,1.06
2010-02-20,1.08,0.19,-0.7,1.44
2010-02-21,0.99,1.22,-1.53,1.66
2010-02-22,0.94,0.61,-0.39,2.14
2010-02-23,0.89,0.66,0.09,2.06
2010-02-24,2.5,8.15,1.96,5.42
2010-02-25,2.08,2.14,3.22,4.73
2010-02-26,10.49,19.69,2.21,3.78
2010-02-27,8.11,8.09,1.24,9.68
2010-02-28,4.21,2.31,0.69,9.24
2010-03-01,2.53,0.03,-0.36,8.33
2010-03-02,1.79,0,-0.14,7.53
2010-03-03,1.49,0,0.33,6.55
2010-03-04,1.33,0,1.09,5.43
2010-03-05,1.35,0.1,2.6,3.95
2010-03-06,1.84,1.32,2.59,2.27
2010-03-07,1.63,0.18,1.26,1.69
2010-03-08,1.33,0.15,2.05,1.3
2010-03-09,1.19,0.04,2.18,0.97
2010-03-10,1.12,0,1.02,0.7
2010-03-11,1.03,0.08,2.15,0.48
2010-03-12,1.46,2.59,3.95,0.23
2010-03-13,1.4,0,4.25,0.13
2010-03-14,1.38,0.56,5.55,0.06
2010-03-15,1.67,0.89,5.86,0.02
2010-03-16,1.44,0.16,4.41,0.01
2010-03-17,1.22,0.24,6.8,0
2010-03-18,1.64,0.3,9.54,0
2010-03-19,1.52,0.03,7.82,0
2010-03-20,1.35,6.5,4.66,0
2010-03-21,1.17,0.12,4.84,0
2010-03-22,1.01,1.36,7.11,0
2010-03-23,0.96,1.16,5.75,0
2010-03-24,0.97,1.78,7.75,0
2010-03-25,3.5,6.8,6.75,0
2010-03-26,5.89,6.99,6.32,0
2010-03-27,2.09,0.24,6.04,0
2010-03-28,1.49,3.18,5.43,0
2010-03-29,8.22,12.32,3.21,0.16
2010-03-30,22.56,24.45,4.5,1.41
2010-03-31,15.99,16.27,1.86,5.6
2010-04-01,5.11,0.42,2.6,7.05
2010-04-02,3.26,0.68,2.47,5.12
2010-04-03,5.99,4.1,4.45,2.45
2010-04-04,3.87,2.85,4.18,1.36
2010-04-05,2.9,5.27,6.45,0.54
2010-04-06,2.39,1.37,8.24,0.07
2010-04-07,1.79,0.22,6.42,0.01
2010-04-08,1.45,0.13,7.58,0.01
2010-04-09,1.28,0.09,7.51,0
2010-04-10,1.13,0,7.34,0
2010-04-11,1.02,0,6.45,0
2010-04-12,0.93,0,6,0
2010-04-13,0.86,0.19,5.04,0
2010-04-14,0.82,0.02,5.25,0
2010-04-15,0.76,0.14,5.36,0
2010-04-16,0.71,0,7.51,0
2010-04-17,0.66,0,7.64,0
2010-04-18,0.65,2.41,4.56,0
2010-04-19,0.63,1.15,4.06,0
2010-04-20,0.59,0.26,4.77,0
2010-04-21,0.55,0.03,3.84,0
2010-04-22,0.52,0.48,4.84,0
2010-04-23,0.51,0.19,6.56,0
2010-04-24,0.49,0.01,9.41,0
2010-04-25,0.48,2.48,9.84,0
2010-04-26,0.47,0.41,10.52,0
2010-04-27,0.45,0.96,10.45,0
2010-04-28,0.44,0.24,12.76,0
2010-04-29,0.43,0.2,10.77,0
2010-04-30,0.42,3.54,8.46,0
2010-05-01,0.41,1.81,6.51,0
2010-05-02,0.4,1.12,4.62,0
2010-05-03,0.38,1.37,4.61,0
2010-05-04,0.37,0.06,6.78,0
2010-05-05,0.38,1.32,8.91,0
2010-05-06,0.54,6.37,6.65,0
2010-05-07,0.5,2.4,6.41,0
2010-05-08,0.42,0.01,6.09,0
2010-05-09,0.39,1.34,5.7,0
2010-05-10,0.37,1.97,4.35,0
2010-05-11,0.36,1.39,3.17,0
2010-05-12,0.34,1.49,3.74,0
2010-05-13,0.33,0.59,5.8,0
2010-05-14,0.33,3.93,7.48,0
2010-05-15,0.33,0.06,7.99,0
2010-05-16,0.32,3.05,8.56,0
2010-05-17,0.32,3.03,8.23,0
2010-05-18,0.32,0,9.83,0
2010-05-19,0.3,0.17,10.96,0
2010-05-20,0.29,0.71,14.17,0
2010-05-21,0.29,0.45,15.63,0
2010-05-22,0.27,0.08,17.28,0
2010-05-23,0.27,1.62,16.69,0
2010-05-24,0.26,2.02,11.43,0
2010-05-25,0.25,1.07,7.33,0
2010-05-26,0.27,4.68,6.29,0
2010-05-27,0.28,4.95,6.88,0
2010-05-28,0.31,0.87,8.33,0
2010-05-29,0.28,1.97,9.08,0
2010-05-30,0.29,5.45,8.76,0
2010-05-31,0.28,0.08,9.99,0
2010-06-01,0.27,4.92,10.57,0
2010-06-02,0.27,0,12.91,0
2010-06-03,0.25,0,12.48,0
2010-06-04,0.23,0.02,13.45,0
2010-06-05,0.23,1.07,15.2,0
2010-06-06,0.23,9.68,11.55,0
2010-06-07,0.27,5.47,11.43,0
2010-06-08,0.28,3.35,11.13,0
2010-06-09,0.29,0.49,10.67,0
2010-06-10,0.3,0.15,10.49,0
2010-06-11,0.27,0.03,10.93,0
2010-06-12,0.24,0.04,11.49,0
2010-06-13,0.23,1.24,10.58,0
2010-06-14,0.23,0.71,9.99,0
2010-06-15,0.22,0.6,10.74,0
2010-06-16,0.21,0.13,13.64,0
2010-06-17,0.21,0.06,14.78,0
2010-06-18,0.2,0.12,11.6,0
2010-06-19,0.19,0.31,8.95,0
2010-06-20,0.19,0.03,11.92,0
2010-06-21,0.19,0,14.62,0
2010-06-22,0.18,0,16.06,0
2010-06-23,0.18,0.02,15.26,0
2010-06-24,0.18,0.26,15.67,0
2010-06-25,0.18,0.21,14.34,0
2010-06-26,0.18,0.53,16.06,0
2010-06-27,0.17,0.01,17.01,0
2010-06-28,0.2,4.33,15.96,0
2010-06-29,0.2,4.63,15.71,0
2010-06-30,0.18,0.03,15.74,0
2010-07-01,0.17,3.87,17.48,0
2010-07-02,0.2,7.36,16.43,0
2010-07-03,0.2,0.04,14.9,0
2010-07-04,0.17,0.9,14.26,0
2010-07-05,0.16,0.19,13.31,0
2010-07-06,0.16,1.25,12.87,0
2010-07-07,0.16,0.06,15.98,0
2010-07-08,0.15,0.02,14.23,0
2010-07-09,0.16,1.53,15.64,0
2010-07-10,0.25,16.73,16.51,0
2010-07-11,0.29,1.99,14.68,0
2010-07-12,0.22,0.66,12.76,0
2010-07-13,0.21,1.89,11.97,0
2010-07-14,0.61,12.7,14.12,0
2010-07-15,1.1,2.85,14.84,0
2010-07-16,0.62,3.69,13.36,0
2010-07-17,0.46,1.88,12.39,0
2010-07-18,0.34,2.3,14.75,0
2010-07-19,0.32,10.95,16.7,0
2010-07-20,0.43,13.67,16.44,0
2010-07-21,1.18,5.84,15.59,0
2010-07-22,0.59,0.59,11.21,0
2010-07-23,0.39,0.03,11.5,0
2010-07-24,0.31,0.96,13.69,0
2010-07-25,0.27,0.19,15.21,0
2010-07-26,0.24,1.11,14.98,0
2010-07-27,0.23,0.18,15.53,0
2010-07-28,0.21,0.99,13.96,0
2010-07-29,0.21,1.24,13.27,0
2010-07-30,0.2,2.3,13.48,0
2010-07-31,0.19,1.54,13.56,0
2010-08-01,0.19,6.77,13.67,0
2010-08-02,0.19,0.53,13.1,0
2010-08-03,0.19,0.84,13.68,0
2010-08-04,0.19,1.13,13.15,0
2010-08-05,0.18,1.26,13,0
2010-08-06,0.18,1.31,13.49,0
2010-08-07,0.19,1.84,14.49,0
2010-08-08,0.19,0.26,14.07,0
2010-08-09,0.18,0.46,13.83,0
2010-08-10,0.18,3.26,12.49,0
2010-08-11,0.21,7.36,12.39,0
2010-08-12,0.22,3.53,12.37,0
2010-08-13,0.4,8.49,12.14,0
2010-08-14,0.6,2.46,13.01,0
2010-08-15,0.43,0.02,13.23,0
2010-08-16,0.31,0.13,12.86,0
2010-08-17,0.28,8.05,14.86,0
2010-08-18,0.25,3.01,12.9,0
2010-08-19,0.24,0.33,13.68,0
2010-08-20,0.27,5.74,16.35,0
2010-08-21,0.43,0.14,14.58,0
2010-08-22,0.33,0.02,13.88,0
2010-08-23,0.45,13.35,11.76,0
2010-08-24,0.58,1.23,11.41,0
2010-08-25,0.46,0.26,11.7,0
2010-08-26,0.35,1.18,11.17,0
2010-08-27,0.3,1.18,10.96,0
2010-08-28,0.27,2.25,11.53,0
2010-08-29,0.24,2.3,10.62,0
2010-08-30,0.22,0.01,10.09,0
2010-08-31,0.21,0,10.82,0
2010-09-01,0.2,0,11.44,0
2010-09-02,0.19,0.03,12.01,0
2010-09-03,0.19,0.08,12.79,0
2010-09-04,0.18,0,13.01,0
2010-09-05,0.18,0.02,13.42,0
2010-09-06,0.17,0.02,13.65,0
2010-09-07,0.58,14.37,13.29,0
2010-09-08,0.98,0.62,12.89,0
2010-09-09,0.46,0.63,13.22,0
2010-09-10,0.34,5.33,14.13,0
2010-09-11,0.49,7.94,14.06,0
2010-09-12,0.49,0.11,12.48,0
2010-09-13,0.34,7,13.8,0
2010-09-14,0.31,3.16,12.43,0
2010-09-15,0.28,1.39,10.87,0
2010-09-16,0.27,0.54,10.16,0
2010-09-17,0.24,0.04,8.82,0
2010-09-18,0.23,0.6,9.91,0
2010-09-19,0.23,7.21,11.52,0
2010-09-20,0.25,0.55,12.89,0
2010-09-21,0.28,0.11,12.74,0
2010-09-22,0.26,3.55,13.65,0
2010-09-23,0.28,9.47,12.59,0
2010-09-24,1.75,2.4,8.57,0
2010-09-25,0.92,0.26,7.6,0
2010-09-26,0.55,0.11,9.13,0
2010-09-27,0.43,1.07,10.67,0
2010-09-28,0.43,0.84,11.72,0
2010-09-29,1.75,7.75,11.97,0
2010-09-30,1.69,0.09,9.54,0
2010-10-01,2.9,10.53,10.22,0
2010-10-02,2.44,0.01,9.67,0
2010-10-03,2.3,14.63,9.49,0
2010-10-04,1.58,0.07,11.1,0
2010-10-05,1.02,0.68,12.03,0
2010-10-06,1.4,4.43,10.35,0
2010-10-07,1.09,0.01,11.33,0
2010-10-08,0.8,0.63,12.19,0
2010-10-09,0.8,0.41,11.15,0
2010-10-10,0.72,0.19,10.96,0
2010-10-11,0.6,0.05,8.67,0
2010-10-12,0.53,0.05,7.78,0
2010-10-13,0.48,0.11,7.94,0
2010-10-14,0.44,0.14,8.98,0
2010-10-15,0.42,1.52,8.53,0
2010-10-16,0.44,0.36,7.4,0
2010-10-17,0.4,0.04,6.54,0
2010-10-18,0.38,1.18,8.72,0
2010-10-19,0.4,1.18,5.15,0
2010-10-20,0.4,0.68,3.25,0
2010-10-21,0.63,1.5,6.88,0
2010-10-22,0.9,7.93,8.56,0
2010-10-23,2.56,8.63,6.02,0
2010-10-24,2.14,0.63,4.48,0
2010-10-25,1.07,0,3.34,0
2010-10-26,1.24,5.64,9.25,0
2010-10-27,1.19,0.53,10.44,0
2010-10-28,1,1.3,9.1,0
2010-10-29,1.03,0.34,11.63,0
2010-10-30,0.85,0.02,8.06,0
2010-10-31,0.7,0.01,6.23,0
2010-11-01,0.62,1.55,7.61,0
2010-11-02,0.71,7.84,9.15,0
2010-11-03,1.48,0.35,7.28,0
2010-11-04,5.98,15.07,9.8,0
2010-11-05,2.85,1.03,8.67,0
2010-11-06,1.6,1.26,4.23,0
2010-11-07,1.39,1.46,3.3,0
2010-11-08,2.29,8.75,4.3,0.3
2010-11-09,4.98,6.41,4.29,0.14
2010-11-10,2.42,0.36,1.89,0.11
2010-11-11,3.5,6.49,5.38,0.22
2010-11-12,4.8,0.54,6.65,0.05
2010-11-13,2.17,1.13,3.96,0.02
2010-11-14,2.61,5.79,3.07,0.27
2010-11-15,2.64,0.57,1.9,0.23
2010-11-16,1.7,0.18,2.5,0.21
2010-11-17,1.45,1.14,4.61,0.12
2010-11-18,1.44,1.89,5.33,0.04
2010-11-19,1.9,1.21,5.7,0.01
2010-11-20,3.38,3.66,4.63,0.01
2010-11-21,4.05,4.3,3.56,0.01
2010-11-22,7.92,5.89,3.95,0.03
2010-11-23,6.66,2.22,2.93,0.02
2010-11-24,5.83,1.43,0.94,0.05
2010-11-25,3.35,4.16,-0.56,1.74
2010-11-26,2.48,3.09,-1.85,4.08
2010-11-27,2.17,4.62,-2.7,8.05
2010-11-28,2,2.55,-2.91,10.79
2010-11-29,1.93,4.59,-0.82,13.49
2010-11-30,1.87,3.57,-1.51,16.44
2010-12-01,1.87,3.65,-2.16,19.25
2010-12-02,1.79,3.23,-2.33,22.35
2010-12-03,1.69,0.39,-5.07,23.61
2010-12-04,1.63,0,-1.07,23.76
2010-12-05,1.51,0.03,-3.83,23.66
2010-12-06,1.43,2.59,-3.1,24.57
2010-12-07,1.26,0.12,-6.02,26.04
2010-12-08,1.17,0.01,-6.29,25.99
2010-12-09,1.3,0.05,0.39,25.09
2010-12-10,10.65,0.46,4.69,15.07
2010-12-11,13.82,0,3.54,4.71
2010-12-12,5.48,0.1,1.21,3.79
2010-12-13,3.56,0.03,-0.84,3.58
2010-12-14,6.5,1.54,2.39,3.01
2010-12-15,6.87,0.39,2.32,1.97
2010-12-16,7.4,5.78,0.15,2.52
2010-12-17,3.14,0.13,-4.44,3.25
2010-12-18,1.93,0.71,-3.76,3.71
2010-12-19,1.58,1.2,-3.44,4.38
2010-12-20,1.34,0.17,-6.06,5.11
2010-12-21,1.2,0.19,-5.92,5.16
2010-12-22,1.14,2.74,-2.46,6.26
2010-12-23,1.06,3.21,-1.78,9.23
2010-12-24,0.98,0.14,-4.48,10
2010-12-25,0.96,0.1,-3.27,10.04
2010-12-26,0.95,0.25,-3.36,10.12
2010-12-27,0.97,4.76,0.42,12.28
2010-12-28,1.6,7.86,0.88,12.69
2010-12-29,2.06,0.05,2.19,10.02
2010-12-30,4.39,0.07,1.82,7.66
2010-12-31,6.44,0.05,2.92,5.48
2011-01-01,6.32,1.32,1.57,2.98
2011-01-02,2.69,0.09,-1.67,2.87
2011-01-03,1.84,1.74,-1.68,3.06
2011-01-04,2.48,3.04,2.2,3.82
2011-01-05,4.45,4.66,1.06,3.55
2011-01-06,2.17,0.11,-0.71,3.77
2011-01-07,1.7,3.2,-1.92,3.87
2011-01-08,1.94,2.5,0.77,5.03
2011-01-09,1.45,0.07,0.2,5.14
2011-01-10,4.83,7.73,2.3,4.84
2011-01-11,9.76,8.8,1.23,3.55
2011-01-12,4.26,3.81,3.66,4.45
2011-01-13,7.41,4.96,6.99,1.56
2011-01-14,6.02,0.97,6.51,0.31
2011-01-15,7.23,8.75,7.95,0.06
2011-01-16,7.46,1.08,8.05,0
2011-01-17,3.24,0,3.89,0
2011-01-18,2.15,0,2.08,0
2011-01-19,1.72,0,2.31,0
2011-01-20,1.44,0,-1.54,0
2011-01-21,1.22,0,-0.81,0
2011-01-22,1.17,0.02,2.46,0
2011-01-23,1.12,0.02,2.66,0
2011-01-24,1.05,0.8,3.3,0
2011-01-25,1.03,1.24,5.28,0
2011-01-26,1.26,2.23,3.01,0
2011-01-27,1.64,0.29,0.74,0.02
2011-01-28,1.2,0.36,0.73,0.03
2011-01-29,1.01,0.11,-0.25,0.04
2011-01-30,0.97,0.04,0.54,0.04
2011-01-31,0.9,0.15,2.51,0.04
2011-02-01,0.88,0.79,5.28,0.01
2011-02-02,0.88,2.2,6.53,0
2011-02-03,1.28,7.94,3.77,0.02
2011-02-04,4.3,7.27,6.84,0.01
2011-02-05,5.21,4.28,5.85,0
2011-02-06,5.24,10.74,4.22,0
2011-02-07,8.19,11,4.54,0.07
2011-02-08,3.99,0,2.09,0.15
2011-02-09,3.18,4.66,5.6,0.09
2011-02-10,2.48,0.75,4.29,0.03
2011-02-11,1.97,2.08,2.06,0.02
2011-02-12,4.53,7.22,3.62,0.01
2011-02-13,2.64,4.21,4.08,0.01
2011-02-14,3.14,2.95,2.5,0.07
2011-02-15,2.12,0.81,1.65,0.15
2011-02-16,4.11,2.37,3.62,0.08
2011-02-17,2.24,0.28,2.65,0.06
2011-02-18,1.73,1.82,2.7,0.07
2011-02-19,2.44,7.29,1.71,2.48
2011-02-20,2.06,0.51,2.37,2.61
2011-02-21,1.73,2.12,1.6,2.15
2011-02-22,1.49,0.86,3.34,2
2011-02-23,2.48,4.77,7.27,0.64
2011-02-24,1.75,0.6,8.09,0.09
2011-02-25,1.43,0.23,9.08,0.01
2011-02-26,1.31,4.95,5.55,0
2011-02-27,1.17,1.22,3.13,0
2011-02-28,1.11,0.61,2.8,0
2011-03-01,1.04,0,2.66,0
2011-03-02,0.94,0,1.56,0
2011-03-03,0.88,0.01,2.38,0
2011-03-04,0.85,0.09,4.65,0
2011-03-05,0.81,0.2,3.79,0
2011-03-06,0.76,0.01,2.23,0
2011-03-07,0.7,0,1.82,0
2011-03-08,0.68,0.97,3.54,0
2011-03-09,0.67,3.7,3.44,0.1
2011-03-10,0.81,2.85,4.51,0.05
2011-03-11,0.9,4.86,2.54,0.21
2011-03-12,2.14,6.5,4.09,1.5
2011-03-13,2.93,3.24,3.83,0.94
2011-03-14,1.48,0.04,2.61,0.59
2011-03-15,1.15,2.92,4.13,0.32
2011-03-16,1.19,0.4,4.02,0.14
2011-03-17,1.04,0.54,4.63,0.06
2011-03-18,0.89,0,2.89,0.03
2011-03-19,0.78,0,4.01,0.02
2011-03-20,0.73,0.04,6.37,0.01
2011-03-21,0.69,0,8.32,0
2011-03-22,0.64,0.22,8.87,0
2011-03-23,0.61,0.01,8.76,0
2011-03-24,0.58,0.01,7.32,0
2011-03-25,0.56,0.08,4.28,0
2011-03-26,0.55,0.38,4.55,0
2011-03-27,0.54,0.11,5.05,0
2011-03-28,0.52,0.01,5.39,0
2011-03-29,0.5,0.07,5.26,0
2011-03-30,0.64,3.45,6.68,0
2011-03-31,0.86,6.68,8.1,0
2011-04-01,0.98,1.2,10.61,0
2011-04-02,1.19,2.22,10,0
2011-04-03,0.94,0.41,7.56,0
2011-04-04,0.77,1.2,6.83,0
2011-04-05,0.87,2.19,11.04,0
2011-04-06,0.94,0.52,11.93,0
2011-04-07,0.87,0.01,9.57,0
2011-04-08,0.65,0,10.5,0
2011-04-09,0.58,0.03,10.94,0
2011-04-10,0.55,0,12.05,0
2011-04-11,0.52,1.42,9.2,0
2011-04-12,0.49,0.25,6.57,0
2011-04-13,0.46,0.54,6.74,0
2011-04-14,0.45,0.55,9.34,0
2011-04-15,0.44,0.71,9.84,0
2011-04-16,0.42,0.1,8.74,0
2011-04-17,0.4,0,8.79,0
2011-04-18,0.39,0.17,8.98,0
2011-04-19,0.38,0.08,9.98,0
2011-04-20,0.36,0,9.81,0
2011-04-21,0.35,0,9.65,0
2011-04-22,0.34,0,10.04,0
2011-04-23,0.34,4.9,11.45,0
2011-04-24,0.35,0,10.6,0
2011-04-25,0.33,0.04,8.4,0
2011-04-26,0.31,0.44,7.06,0
2011-04-27,0.3,0.01,6.52,0
2011-04-28,0.29,0,6.51,0
2011-04-29,0.29,0.61,8.89,0
2011-04-30,0.29,0,9.39,0
2011-05-01,0.27,0,9.19,0
2011-05-02,0.26,0.01,7.12,0
2011-05-03,0.26,0.05,6.44,0
2011-05-04,0.25,0,6.96,0
2011-05-05,0.25,2.32,9.76,0
2011-05-06,0.27,3.08,12.64,0
2011-05-07,0.33,7.19,12.17,0
2011-05-08,0.91,14.01,12.88,0
2011-05-09,0.76,1.16,11.46,0
2011-05-10,0.45,0.75,11.13,0
2011-05-11,0.36,0.62,10.76,0
2011-05-12,0.32,2.4,9.76,0
2011-05-13,0.3,3.3,8.41,0
2011-05-14,0.29,4.8,8.63,0
2011-05-15,0.27,1.73,8.84,0
2011-05-16,0.27,2.29,10.99,0
2011-05-17,0.26,0.56,11.04,0
2011-05-18,0.26,0.32,10.85,0
2011-05-19,0.25,0.01,9.26,0
2011-05-20,0.24,0.55,9.58,0
2011-05-21,0.23,1.28,11.11,0
2011-05-22,0.27,5.82,9.83,0
2011-05-23,0.3,7.46,9.42,0
2011-05-24,0.4,1.89,8.25,0
2011-05-25,0.32,1.69,10.22,0
2011-05-26,0.28,6.47,9.97,0
2011-05-27,0.3,0.92,9.49,0
2011-05-28,0.33,1.98,9.79,0
2011-05-29,0.29,1.13,10,0
2011-05-30,0.26,3.03,9.14,0
2011-05-31,0.24,0.71,9.28,0
2011-06-01,0.23,0.01,12.38,0
2011-06-02,0.23,0,15.56,0
2011-06-03,0.21,0,16.44,0
2011-06-04,0.2,0.22,10.29,0
2011-06-05,0.22,1.56,8.13,0
2011-06-06,0.22,0.01,10.49,0
2011-06-07,0.22,4.59,9.71,0
2011-06-08,0.22,3.36,9.88,0
2011-06-09,0.22,1.11,9.3,0
2011-06-10,0.2,2.75,8.42,0
2011-06-11,0.24,15.9,6.88,0
2011-06-12,0.31,7.51,9.08,0
2011-06-13,0.44,0.47,11.94,0
2011-06-14,0.38,0,12.03,0
2011-06-15,0.27,0.66,14.05,0
2011-06-16,0.24,2.14,12.16,0
2011-06-17,0.22,1.72,11.19,0
2011-06-18,0.25,7.76,11.07,0
2011-06-19,0.79,7.5,11.74,0
2011-06-20,0.56,0.79,12.04,0
2011-06-21,0.58,9.69,12.23,0
2011-06-22,0.76,5.84,11.25,0
2011-06-23,0.62,5.87,10.37,0
2011-06-24,0.64,0.81,10.3,0
2011-06-25,0.46,3.56,12.95,0
2011-06-26,0.4,0.29,17.34,0
2011-06-27,0.34,6.77,16.01,0
2011-06-28,0.31,0.05,12.79,0
2011-06-29,0.26,2.35,11.73,0
2011-06-30,0.25,2.74,11.22,0
2011-07-01,0.24,1.23,11.37,0
2011-07-02,0.23,0.46,12.09,0
2011-07-03,0.22,0,14.3,0
2011-07-04,0.2,0.15,15.01,0
2011-07-05,0.21,0.56,15.92,0
2011-07-06,0.27,17.77,13.43,0
2011-07-07,0.29,6.59,13.17,0
